flow iter#1; |dv| = 1.81945
    39          46      7.24677e-06              1       2.87e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          47      7.15562e-06              1       2.97e-06  
    41          48      7.10035e-06              1       3.39e-06  
    42          49      7.05767e-06              1       3.05e-06  
    43          50      7.00943e-06              1       2.88e-06  
    44          51      6.98056e-06              1        5.2e-06  
    45          52      6.91818e-06              1       2.73e-06  
    46          53      6.87053e-06              1       2.75e-06  
    47          54      6.72893e-06              1        4.5e-06  
    48          55      6.62271e-06              1       6.54e-06  
    49          56      6.32944e-06              1       5.99e-06  
    50          57      6.13555e-06              1       1.27e-05  
    51          58      5.93969e-06              1       8.44e-06  
    52          59      5.72058e-06              1       6.09e-06  
    53          61      5.67983e-06       0.545779        5.5e-06  
    54          62       5.6101e-06              1       6.39e-06  
    55          63       5.4496e-06              1       5.91e-06  
    56          64      5.31167e-06              1       5.21e-06  
    57          65      5.10121e-06              1       1.08e-05  
    58          66      4.93809e-06              1       4.84e-06  
    59          67      4.87614e-06              1       7.88e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          68      4.76914e-06              1       3.78e-06  
    61          69      4.68862e-06              1       4.11e-06  
    62          70       4.6352e-06              1       4.16e-06  
    63          71      4.60335e-06              1       3.25e-06  
    64          72      4.54583e-06              1       4.42e-06  
    65          73      4.46308e-06              1       4.59e-06  
    66          74      4.39344e-06              1       5.41e-06  
    67          75      4.35196e-06              1       8.02e-06  
    68          76      4.29351e-06              1       6.65e-06  
    69          77      4.16868e-06              1       7.12e-06  
    70          79      4.09658e-06       0.614638       6.13e-06  
    71          80      4.02918e-06              1       5.94e-06  
    72          81      3.87112e-06              1       8.09e-06  
    73          82      3.79098e-06              1        5.1e-06  
    74          83      3.75711e-06              1       6.99e-06  
    75          84      3.71714e-06              1       5.25e-06  
    76          85      3.64431e-06              1       7.52e-06  
    77          86       3.6041e-06              1       4.74e-06  
    78          87      3.52763e-06              1       5.08e-06  
    79          88      3.47717e-06              1        4.3e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80          89      3.43053e-06              1       3.17e-06  
    81          90      3.37065e-06              1       4.93e-06  
    82          91      3.31157e-06              1       3.76e-06  
    83          92      3.25304e-06              1       3.85e-06  
    84          93      3.20269e-06              1       3.34e-06  
    85          94       3.1592e-06              1       4.14e-06  
    86          95      3.08666e-06              1       5.25e-06  
    87          96      3.03779e-06              1       5.16e-06  
    88          97      2.99395e-06              1       5.86e-06  
    89          98      2.96398e-06              1       3.77e-06  
    90          99      2.94537e-06              1       2.03e-06  
    91         100      2.93402e-06              1       1.64e-06  
    92         101      2.90175e-06              1       4.48e-06  
    93         102      2.85625e-06              1       6.56e-06  
    94         103      2.81188e-06              1       6.01e-06  
    95         104      2.77022e-06              1       3.38e-06  
    96         105      2.73179e-06              1       2.39e-06  
    97         106      2.69436e-06              1       2.41e-06  
    98         107      2.66897e-06              1       2.74e-06  
    99         108      2.64103e-06              1        2.2e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         109      2.62725e-06              1       2.77e-06  
   101         110      2.59323e-06              1       3.89e-06  
   102         111       2.5722e-06              1       3.44e-06  
   103         112      2.54227e-06              1       3.12e-06  
   104         113      2.53054e-06              1       1.42e-06  
   105         114      2.51705e-06              1       1.99e-06  
   106         115      2.49369e-06              1       2.02e-06  
   107         116      2.45949e-06              1       6.49e-06  
   108         118       2.4358e-06       0.402414       6.95e-06  
   109         119      2.40002e-06              1       3.38e-06  
   110         120       2.3683e-06              1       2.08e-06  
   111         121      2.34008e-06              1       3.57e-06  
   112         122      2.30839e-06              1       3.84e-06  
   113         123      2.25051e-06              1       3.05e-06  
   114         124      2.19726e-06              1       2.89e-06  
   115         125      2.13926e-06              1       2.33e-06  
   116         126      2.11351e-06              1       3.02e-06  
   117         127      2.10124e-06              1       1.92e-06  
   118         128      2.08714e-06              1       1.56e-06  
   119         129      2.07758e-06              1       4.08e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         130      2.05437e-06              1       2.76e-06  
   121         131      2.01966e-06              1       3.58e-06  
   122         132      1.99128e-06              1       3.57e-06  
   123         133      1.95226e-06              1       3.94e-06  
   124         134      1.92251e-06              1       2.14e-06  
   125         135      1.91663e-06              1       1.12e-06  
   126         136      1.90525e-06              1       1.14e-06  
   127         137      1.89081e-06              1       3.21e-06  
   128         138      1.87276e-06              1       4.14e-06  
   129         139      1.84393e-06              1       4.67e-06  
   130         140      1.81558e-06              1       2.52e-06  
   131         141      1.78532e-06              1       3.49e-06  
   132         142      1.75049e-06              1       2.94e-06  
   133         143      1.71657e-06              1       2.15e-06  
   134         144      1.70149e-06              1       2.13e-06  
   135         145      1.68496e-06              1       4.71e-06  
   136         146      1.67669e-06              1       5.64e-06  
   137         147      1.64462e-06              1       2.15e-06  
   138         148      1.61965e-06              1       1.57e-06  
   139         149        1.591e-06              1       2.62e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         150      1.57095e-06              1       2.36e-06  
   141         151      1.54395e-06              1       3.18e-06  
   142         152      1.51162e-06              1       3.68e-06  
   143         153       1.4565e-06              1       2.32e-06  
   144         154      1.41273e-06              1       4.77e-06  
   145         155      1.38421e-06              1       3.17e-06  
   146         156      1.35127e-06              1       3.99e-06  
   147         157      1.33644e-06              1       3.22e-06  
   148         158      1.32708e-06              1       9.15e-07  
   149         159      1.32029e-06              1       1.18e-06  
   150         160      1.31343e-06              1        1.5e-06  
   151         161      1.30272e-06              1       1.25e-06  
   152         162      1.28548e-06              1        1.5e-06  
   153         163      1.26035e-06              1        1.4e-06  
   154         164      1.23867e-06              1       2.56e-06  
   155         165      1.21254e-06              1       1.64e-06  
   156         166      1.18127e-06              1       3.94e-06  
   157         167      1.16039e-06              1       4.92e-06  
   158         168      1.11999e-06              1       5.33e-06  
   159         169      1.09822e-06              1       3.01e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   160         170      1.08221e-06              1       3.37e-06  
   161         171      1.06813e-06              1       1.76e-06  
   162         172      1.05439e-06              1       2.11e-06  
   163         173      1.03509e-06              1       2.17e-06  
   164         174      1.02007e-06              1       2.01e-06  
   165         175      1.00381e-06              1       1.88e-06  
   166         176      9.92331e-07              1       1.01e-06  
   167         177      9.62191e-07              1       2.58e-06  
   168         178      9.47019e-07              1       1.67e-06  
   169         179      9.31126e-07              1       1.84e-06  
   170         180      9.22925e-07              1       5.38e-06  
   171         181      9.06132e-07              1       1.08e-06  
   172         182      8.99149e-07              1       1.06e-06  
   173         183      8.87048e-07              1       1.26e-06  
   174         184      8.78802e-07              1       1.26e-06  
   175         185      8.60432e-07              1       1.52e-06  
   176         186      8.43241e-07              1       1.18e-06  
   177         187      8.37557e-07              1       4.91e-06  
   178         188      8.23451e-07              1       3.99e-06  
   179         189      8.10554e-07              1        2.1e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   180         190      7.91514e-07              1       9.93e-07  
   181         191      7.78811e-07              1       2.77e-06  
   182         192      7.69921e-07              1       1.92e-06  
   183         193      7.61765e-07              1       1.41e-06  
   184         194      7.53561e-07              1       1.26e-06  
   185         195      7.45196e-07              1       1.23e-06  
   186         196      7.31841e-07              1       1.25e-06  
   187         197      7.16282e-07              1       1.15e-06  
   188         198      7.02972e-07              1       1.58e-06  
   189         199      6.93266e-07              1       1.93e-06  
   190         200       6.8138e-07              1       2.05e-06  
   191         201       6.6626e-07              1        1.6e-06  
   192         202      6.59421e-07              1       1.11e-06  
   193         203      6.53446e-07              1       1.25e-06  
   194         204      6.50613e-07              1       1.09e-06  
   195         205      6.47197e-07              1       1.91e-06  
   196         206      6.41201e-07              1       2.04e-06  
   197         207       6.3387e-07              1       2.08e-06  
   198         208      6.26342e-07              1       1.28e-06  
   199         209      6.18876e-07              1       1.06e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   200         210      6.12242e-07              1       1.06e-06  
   201         211      6.07366e-07              1       1.43e-06  
   202         212      6.01652e-07              1       9.88e-07  
   203         213      5.94609e-07              1       2.54e-06  
   204         214      5.84531e-07              1       8.48e-07  
   205         215      5.68643e-07              1       7.08e-07  
   206         216      5.60844e-07              1       3.11e-06  
   207         217      5.48911e-07              1       2.51e-06  
   208         218      5.26543e-07              1       1.19e-06  
   209         219      5.18281e-07              1       1.02e-06  
   210         220      5.13093e-07              1       9.26e-07  
   211         221      5.10665e-07              1       7.27e-07  
   212         222      5.07729e-07              1       8.71e-07  
   213         223      5.06301e-07              1       1.07e-06  
   214         224      5.04683e-07              1       9.95e-07  
   215         225      5.01649e-07              1          5e-07  
   216         226      4.97272e-07              1       8.48e-07  
   217         227      4.91327e-07              1        1.3e-06  
   218         228      4.88557e-07              1       1.99e-06  
   219         229      4.81061e-07              1       1.07e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   220         230      4.75576e-07              1       8.17e-07  
   221         232      4.72711e-07       0.529292       7.09e-07  
   222         233      4.71137e-07              1       1.34e-06  
   223         234      4.69149e-07              1       1.03e-06  
   224         235      4.66934e-07              1       9.01e-07  
   225         236      4.58219e-07              1       9.56e-07  
   226         237      4.46111e-07              1       1.79e-06  
   227         238      4.30369e-07              1       1.39e-06  
   228         239      4.22632e-07              1       1.74e-06  
   229         241      4.17731e-07       0.545907       1.46e-06  
   230         242      4.14185e-07              1        9.1e-07  
   231         243      4.10788e-07              1       1.51e-06  
   232         244        4.086e-07              1       8.37e-07  
   233         245      4.04479e-07              1        6.9e-07  
   234         246      4.01032e-07              1       1.23e-06  
   235         247      3.98585e-07              1       8.31e-07  
   236         248      3.97144e-07              1       1.76e-06  
   237         249       3.9544e-07              1        8.7e-07  
   238         250      3.93764e-07              1       7.11e-07  
   239         251      3.89502e-07              1       5.35e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   240         252      3.84478e-07              1        5.8e-07  
   241         253      3.78236e-07              1       6.95e-07  
   242         254      3.74445e-07              1       1.05e-06  
   243         255      3.68993e-07              1       8.94e-07  
   244         256       3.6372e-07              1       8.14e-07  
   245         258      3.55771e-07       0.643377        5.2e-07  
   246         259      3.53921e-07              1       5.62e-07  
   247         260      3.52539e-07              1       5.08e-07  
   248         261      3.51735e-07              1       4.92e-07  
   249         262      3.50742e-07              1       6.55e-07  
   250         263      3.48199e-07              1       8.99e-07  
   251         264      3.46259e-07              1       6.67e-07  
   252         265      3.44689e-07              1       5.55e-07  
   253         266       3.4221e-07              1       8.89e-07  
   254         267      3.39353e-07              1       9.41e-07  
   255         268      3.33629e-07              1       1.19e-06  
   256         269      3.29027e-07              1       6.81e-07  
   257         270      3.23916e-07              1       1.73e-06  
   258         271      3.21793e-07              1       6.27e-07  
   259         272      3.19539e-07              1       1.08e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   260         273      3.18041e-07              1       5.15e-07  
   261         274      3.17028e-07              1       3.74e-07  
   262         275      3.16209e-07              1       5.37e-07  
   263         276      3.14464e-07              1        8.1e-07  
   264         277      3.13027e-07              1       6.29e-07  
   265         278      3.10827e-07              1       3.94e-07  
   266         279      3.08267e-07              1        4.6e-07  
   267         280      3.06295e-07              1       4.91e-07  
   268         281       3.0374e-07              1       4.35e-07  
   269         282      3.02134e-07              1       1.19e-06  
   270         284      3.01479e-07       0.458993       4.95e-07  
   271         285      3.00078e-07              1       4.53e-07  
   272         286      2.98306e-07              1       5.65e-07  
   273         287      2.96699e-07              1        6.2e-07  
   274         288      2.94343e-07              1       1.25e-06  
   275         289      2.91505e-07              1        1.4e-06  
   276         290      2.86995e-07              1       2.22e-06  
   277         291      2.81615e-07              1       5.79e-07  
   278         292      2.75023e-07              1       7.38e-07  
   279         293      2.70975e-07              1        1.7e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   280         294      2.69559e-07              1       6.92e-07  
   281         295      2.67692e-07              1       2.76e-07  
   282         296      2.66752e-07              1       7.14e-07  
   283         297      2.65677e-07              1        1.2e-06  
   284         298      2.64884e-07              1       7.34e-07  
   285         299      2.63524e-07              1       6.97e-07  
   286         300      2.62687e-07              1       6.71e-07  
   287         301      2.62206e-07              1       4.74e-07  
   288         302      2.61699e-07              1       5.53e-07  
   289         303      2.60985e-07              1       6.33e-07  
   290         305      2.53854e-07             10       2.65e-06  
   291         306      2.46284e-07              1       2.83e-06  
   292         307      2.41671e-07              1       9.41e-07  
   293         308      2.38979e-07              1        1.1e-06  
   294         309      2.37893e-07              1       1.13e-06  
   295         310       2.3722e-07              1        7.6e-07  
   296         311      2.36651e-07              1       3.16e-07  
   297         312      2.36095e-07              1       3.59e-07  
   298         313      2.35735e-07              1       5.97e-07  
   299         314      2.34785e-07              1       9.35e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   300         315      2.33945e-07              1       9.75e-07  
   301         316      2.32455e-07              1       7.75e-07  
   302         317      2.30715e-07              1       4.89e-07  
   303         318      2.28252e-07              1       4.51e-07  
   304         319      2.24726e-07              1       5.91e-07  
   305         320      2.20748e-07              1        6.5e-07  
   306         321      2.18485e-07              1       1.22e-06  
   307         323       2.1595e-07            0.5        8.7e-07  
   308         324      2.15062e-07              1       7.66e-07  
   309         325      2.14204e-07              1       6.39e-07  
   310         326      2.13398e-07              1       4.25e-07  
   311         327       2.1211e-07              1        4.1e-07  
   312         328      2.10481e-07              1       5.36e-07  
   313         329      2.08615e-07              1       4.13e-07  
   314         330      2.06421e-07              1       2.85e-07  
   315         331      2.05082e-07              1       4.77e-07  
   316         332      2.04154e-07              1        5.2e-07  
   317         333      2.03309e-07              1       5.14e-07  
   318         334      2.02002e-07              1       7.11e-07  
   319         335       2.0042e-07              1        6.5e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   320         336      1.97828e-07              1       8.52e-07  
   321         337      1.95839e-07              1       4.69e-07  
   322         338       1.9419e-07              1       7.45e-07  
   323         339      1.92261e-07              1       4.09e-07  
   324         340      1.91614e-07              1       7.75e-07  
   325         341      1.90494e-07              1       3.97e-07  
   326         342      1.90044e-07              1       2.99e-07  
   327         343      1.89246e-07              1       4.35e-07  
   328         344      1.88978e-07              1       3.18e-07  
   329         345      1.88471e-07              1       2.73e-07  
   330         346      1.87984e-07              1       3.74e-07  
   331         347      1.87265e-07              1       5.21e-07  
   332         348      1.86574e-07              1       4.59e-07  
   333         349      1.85888e-07              1       6.21e-07  
   334         350      1.84548e-07              1       5.75e-07  
   335         351      1.83132e-07              1       9.27e-07  
   336         352      1.82193e-07              1       1.13e-06  
   337         353      1.80613e-07              1       1.28e-06  
   338         354       1.7868e-07              1       9.25e-07  
   339         355      1.76289e-07              1       8.19e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   340         356      1.74057e-07              1       7.93e-07  
   341         358      1.72375e-07       0.596116       8.91e-07  
   342         359      1.70944e-07              1       8.75e-07  
   343         360      1.70268e-07              1       5.48e-07  
   344         361      1.69815e-07              1       6.29e-07  
   345         362      1.69386e-07              1       2.15e-07  
   346         363      1.69114e-07              1       2.66e-07  
   347         364      1.68782e-07              1       3.28e-07  
   348         365      1.68143e-07              1       4.55e-07  
   349         366       1.6701e-07              1       6.95e-07  
   350         367      1.66057e-07              1        7.5e-07  
   351         368      1.64863e-07              1       3.82e-07  
   352         369      1.64602e-07              1       4.38e-07  
   353         370      1.64203e-07              1       3.37e-07  
   354         371      1.63476e-07              1       2.93e-07  
   355         372      1.62364e-07              1       3.17e-07  
   356         373      1.60851e-07              1        3.6e-07  
   357         374      1.55809e-07              1       4.02e-07  
   358         375      1.52635e-07              1       5.28e-07  
   359         376      1.50967e-07              1       2.34e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   360         377      1.50287e-07              1        4.7e-07  
   361         378      1.49916e-07              1       2.23e-07  
   362         379      1.49704e-07              1       3.33e-07  
   363         380      1.49509e-07              1       2.21e-07  
   364         381      1.49231e-07              1       2.53e-07  
   365         382      1.48882e-07              1       2.91e-07  
   366         383      1.48165e-07              1       2.86e-07  
   367         384      1.47152e-07              1        2.7e-07  
   368         385      1.45941e-07              1       3.53e-07  
   369         387      1.44949e-07            0.5       1.06e-06  
   370         388      1.42564e-07              1       1.78e-06  
   371         389      1.39935e-07              1       1.05e-06  
   372         390      1.37629e-07              1       6.93e-07  
   373         392       1.3593e-07         0.5515       3.84e-07  
   374         394      1.35462e-07       0.525556       4.67e-07  
   375         395      1.35228e-07              1       1.53e-06  
   376         396      1.34087e-07              1        5.8e-07  
   377         397      1.33594e-07              1       2.59e-07  
   378         398      1.32935e-07              1       2.26e-07  
   379         399      1.32261e-07              1       1.63e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   380         400      1.31525e-07              1       2.69e-07  
   381         401       1.3071e-07              1       4.22e-07  
   382         402      1.30288e-07              1        2.9e-07  
   383         404      1.29982e-07       0.315151       3.02e-07  
   384         405       1.2964e-07              1       3.42e-07  
   385         406      1.29149e-07              1       4.39e-07  
   386         407      1.28866e-07              1       3.74e-07  
   387         408      1.27792e-07              1       4.06e-07  
   388         409       1.2617e-07              1        5.7e-07  
   389         410      1.23849e-07              1       7.98e-07  
   390         411      1.22133e-07              1       5.85e-07  
   391         412      1.21367e-07              1       3.29e-07  
   392         413      1.20975e-07              1       2.05e-07  
   393         414      1.20816e-07              1       2.82e-07  
   394         415      1.20532e-07              1       1.98e-07  
   395         416      1.20157e-07              1       2.88e-07  
   396         417      1.19747e-07              1       3.12e-07  
   397         418      1.19247e-07              1       2.27e-07  
   398         419      1.18522e-07              1       2.96e-07  
   399         420      1.17968e-07              1       2.23e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   400         421      1.17084e-07              1       2.51e-07  
   401         422       1.1596e-07              1       8.96e-07  
   402         423      1.15283e-07              1       8.19e-07  
   403         424      1.14598e-07              1       4.57e-07  
   404         425      1.14162e-07              1       2.95e-07  
   405         426      1.13576e-07              1       3.45e-07  
   406         427      1.13033e-07              1       4.02e-07  
   407         428       1.1252e-07              1       4.97e-07  
   408         429      1.12449e-07              1        3.1e-07  
   409         430      1.12125e-07              1       2.47e-07  
   410         431      1.11994e-07              1       2.98e-07  
   411         432      1.11449e-07              1       3.97e-07  
   412         433        1.108e-07              1       3.82e-07  
   413         434      1.10203e-07              1       2.02e-07  
   414         436      1.09907e-07       0.392507       2.28e-07  
   415         437      1.09412e-07              1       2.11e-07  
   416         438      1.08883e-07              1       2.97e-07  
   417         439      1.08391e-07              1        3.1e-07  
   418         440      1.07245e-07              1       4.73e-07  
   419         441      1.05638e-07              1       4.41e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   420         442      1.03517e-07              1        5.3e-07  
   421         443      1.01392e-07              1        2.9e-07  
   422         444      9.99423e-08              1       3.05e-07  
   423         445      9.93872e-08              1       6.64e-07  
   424         446      9.90151e-08              1       1.65e-07  
   425         447      9.87671e-08              1       1.87e-07  
   426         448      9.84864e-08              1       2.54e-07  
   427         449      9.81756e-08              1       1.91e-07  
   428         450      9.78699e-08              1       2.37e-07  
   429         451      9.76776e-08              1       2.92e-07  
   430         452      9.75557e-08              1        4.1e-07  
   431         453       9.7375e-08              1        2.1e-07  
   432         454      9.70696e-08              1       2.13e-07  
   433         455       9.6697e-08              1       4.88e-07  
   434         456      9.60744e-08              1       4.77e-07  
   435         457      9.55568e-08              1       7.21e-07  
   436         458      9.45064e-08              1       4.22e-07  
   437         459      9.37817e-08              1       3.87e-07  
   438         460      9.31157e-08              1       3.02e-07  
   439         461      9.26311e-08              1       2.45e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   440         462      9.23665e-08              1        6.2e-07  
   441         463      9.18011e-08              1       3.23e-07  
   442         464      9.11716e-08              1       2.69e-07  
   443         465      8.91715e-08              1       6.44e-07  
   444         466      8.78314e-08              1       7.26e-07  
   445         467      8.57304e-08              1       7.08e-07  
   446         468      8.49828e-08              1       2.15e-07  
   447         469      8.46037e-08              1        3.5e-07  
   448         470      8.44211e-08              1        1.7e-07  
   449         472      8.42743e-08       0.492722       2.38e-07  
   450         473       8.4179e-08              1       1.46e-07  
   451         474      8.40962e-08              1       1.15e-07  
   452         475      8.39961e-08              1       1.35e-07  
   453         476      8.38675e-08              1       1.53e-07  
   454         477      8.36743e-08              1       2.35e-07  
   455         478      8.33864e-08              1       2.99e-07  
   456         479      8.30007e-08              1       3.19e-07  
   457         480      8.26115e-08              1       4.23e-07  
   458         481      8.23046e-08              1       3.42e-07  
   459         482      8.14629e-08              1       4.15e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   460         483      8.05272e-08              1       5.66e-07  
   461         484      7.92317e-08              1       3.04e-07  
   462         485      7.83768e-08              1       3.94e-07  
   463         486      7.70883e-08              1       3.69e-07  
   464         487      7.61276e-08              1       4.01e-07  
   465         488      7.53577e-08              1       4.08e-07  
   466         489      7.49738e-08              1        2.7e-07  
   467         490      7.48574e-08              1       2.21e-07  
   468         491      7.47166e-08              1        1.6e-07  
   469         492      7.46087e-08              1       1.17e-07  
   470         493      7.44555e-08              1       1.32e-07  
   471         494      7.42614e-08              1       1.08e-07  
   472         495       7.4071e-08              1       1.49e-07  
   473         496      7.39075e-08              1       2.12e-07  
   474         497      7.37026e-08              1       2.39e-07  
   475         498      7.34485e-08              1       2.56e-07  
   476         499      7.32464e-08              1       2.16e-07  
   477         500       7.2866e-08              1       6.33e-07  
   478         501      7.25018e-08              1       4.41e-07  
   479         502      7.19552e-08              1       1.24e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   480         503      7.15227e-08              1       2.55e-07  
   481         504      7.08467e-08              1       3.13e-07  
   482         505      6.98875e-08              1       4.73e-07  
   483         506      6.87105e-08              1       3.93e-07  
   484         507      6.76047e-08              1       2.68e-07  
   485         508      6.68608e-08              1       2.42e-07  
   486         509      6.64271e-08              1        2.7e-07  
   487         510      6.58611e-08              1       2.81e-07  
   488         511      6.54309e-08              1       3.01e-07  
   489         512       6.5007e-08              1       3.19e-07  
   490         513      6.46918e-08              1          2e-07  
   491         514      6.46025e-08              1       1.48e-07  
   492         515      6.45219e-08              1       1.67e-07  
   493         516      6.44223e-08              1       1.99e-07  
   494         517      6.42651e-08              1        1.9e-07  
   495         518      6.40607e-08              1       2.77e-07  
   496         519      6.37387e-08              1       4.05e-07  
   497         520      6.33086e-08              1       2.69e-07  
   498         521      6.26003e-08              1        5.4e-07  
   499         523      6.23448e-08       0.269828       2.58e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   500         524      6.17572e-08              1        5.9e-07  
   501         525      6.07605e-08              1       3.19e-07  
   502         526      5.96582e-08              1       5.18e-07  
   503         527      5.86764e-08              1       3.37e-07  
   504         529      5.81325e-08        0.60172       3.91e-07  
   505         530      5.76173e-08              1       6.52e-07  
   506         531      5.69316e-08              1       2.61e-07  
   507         532      5.65798e-08              1       2.17e-07  
   508         533      5.61124e-08              1       1.81e-07  
   509         534      5.57415e-08              1       1.57e-07  
   510         535      5.54916e-08              1       1.98e-07  
   511         536      5.51427e-08              1       3.15e-07  
   512         537      5.45674e-08              1          2e-07  
   513         538      5.40754e-08              1       1.94e-07  
   514         539      5.36226e-08              1       1.81e-07  
   515         540      5.32627e-08              1       1.83e-07  
   516         541      5.31514e-08              1       1.14e-07  
   517         542      5.30586e-08              1       1.18e-07  
   518         543      5.29653e-08              1       1.37e-07  
   519         544      5.28402e-08              1       1.58e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   520         545      5.26801e-08              1       1.25e-07  
   521         546      5.24537e-08              1       1.39e-07  
   522         547      5.21268e-08              1       2.19e-07  
   523         548      5.16908e-08              1       1.93e-07  
   524         549      5.11448e-08              1          9e-07  
   525         550      5.03628e-08              1       5.29e-07  
   526         551        4.932e-08              1       4.24e-07  
   527         552      4.77507e-08              1       5.74e-07  
   528         553      4.67065e-08              1       4.65e-07  
   529         554      4.57479e-08              1       3.19e-07  
   530         555      4.48775e-08              1       5.43e-07  
   531         556      4.45402e-08              1       2.64e-07  
   532         557      4.43578e-08              1        1.5e-07  
   533         558      4.42417e-08              1        1.3e-07  
   534         559      4.41546e-08              1       1.44e-07  
   535         560      4.40794e-08              1       1.35e-07  
   536         561      4.39892e-08              1       1.74e-07  
   537         562      4.38811e-08              1       2.04e-07  
   538         563      4.36691e-08              1       2.33e-07  
   539         564      4.34703e-08              1       2.09e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   540         565      4.27264e-08              1       2.94e-07  
   541         566      4.22783e-08              1       3.82e-07  
   542         567      4.19401e-08              1       3.79e-07  
   543         568      4.17451e-08              1       2.78e-07  
   544         569      4.16091e-08              1       2.14e-07  
   545         570      4.13485e-08              1       2.42e-07  
   546         571      4.07079e-08              1       2.72e-07  
   547         572      4.00277e-08              1       3.86e-07  
   548         573      3.89577e-08              1       3.16e-07  
   549         574      3.78509e-08              1       7.05e-07  
   550         575      3.71297e-08              1       2.01e-07  
   551         576      3.66155e-08              1          4e-07  
   552         577      3.64524e-08              1       2.53e-07  
   553         578      3.63696e-08              1       2.27e-07  
   554         579      3.62261e-08              1       1.91e-07  
   555         580      3.61004e-08              1       1.07e-07  
   556         581       3.6015e-08              1       6.85e-08  
   557         582       3.5967e-08              1       7.14e-08  
   558         583      3.59292e-08              1       7.65e-08  
   559         584      3.58454e-08              1          1e-07  
