flow iter#1; |dv| = 18.919
   142         151      4.13239e-05              1       5.98e-06  
   143         152      4.12894e-05              1       1.74e-06  
   144         153      4.12258e-05              1        3.8e-06  
   145         154      4.11132e-05              1       2.53e-05  
   146         155      4.09925e-05              1       3.14e-06  
   147         156       4.0817e-05              1       4.16e-05  
   148         157      4.07063e-05              1       3.58e-05  
   149         158      4.05684e-05              1       1.72e-05  
   150         159      4.05151e-05              1       2.88e-06  
   151         160       4.0455e-05              1       1.13e-05  
   152         161      4.04121e-05              1       1.21e-05  
   153         162      4.03805e-05              1       8.55e-06  
   154         163      4.03196e-05              1       2.82e-06  
   155         164      4.01929e-05              1       5.46e-06  
   156         165      3.99995e-05              1       1.03e-05  
   157         166      3.98152e-05              1       4.38e-06  
   158         167      3.97088e-05              1       2.18e-06  
   159         168      3.96524e-05              1       7.35e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   160         169      3.96121e-05              1       2.55e-06  
   161         170      3.95601e-05              1       1.36e-05  
   162         171      3.94667e-05              1       5.36e-06  
   163         172       3.9317e-05              1       1.74e-06  
   164         173      3.92241e-05              1       1.85e-05  
   165         174      3.91619e-05              1       5.18e-06  
   166         175      3.90925e-05              1       1.68e-05  
   167         176      3.90287e-05              1       4.65e-06  
   168         177      3.89641e-05              1       9.86e-06  
   169         178      3.89083e-05              1       2.02e-05  
   170         179      3.87969e-05              1        3.3e-05  
   171         180      3.86696e-05              1       3.78e-05  
   172         181      3.84705e-05              1       3.48e-05  
   173         182      3.82989e-05              1       1.84e-05  
   174         183      3.81794e-05              1       1.73e-06  
   175         184      3.81213e-05              1       4.14e-06  
   176         185      3.80875e-05              1       1.52e-05  
   177         186      3.80548e-05              1       1.43e-06  
   178         187      3.79937e-05              1       1.09e-05  
   179         188      3.78049e-05              1       1.45e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   180         189      3.75639e-05              1        9.4e-06  
   181         190      3.73924e-05              1       8.18e-06  
   182         191      3.72994e-05              1       1.63e-06  
   183         192      3.72235e-05              1       7.84e-06  
   184         193      3.71691e-05              1       3.54e-06  
   185         194      3.70921e-05              1       1.92e-06  
   186         195      3.69793e-05              1       8.53e-06  
   187         196      3.68577e-05              1       1.39e-05  
   188         197      3.67238e-05              1       2.08e-05  
   189         198      3.65796e-05              1       2.53e-05  
   190         199      3.64512e-05              1       2.25e-05  
   191         200      3.63482e-05              1       1.41e-05  
   192         201      3.62597e-05              1       5.61e-06  
   193         202      3.61825e-05              1       4.14e-06  
   194         203      3.60716e-05              1       4.35e-05  
   195         204      3.59384e-05              1       3.76e-05  
   196         205       3.5595e-05              1       2.06e-06  
   197         206      3.55067e-05              1       1.23e-05  
   198         207      3.53779e-05              1       2.73e-06  
   199         208      3.52888e-05              1          1e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   200         209      3.52073e-05              1       6.11e-06  
   201         210       3.4987e-05              1        1.2e-05  
   202         211      3.46954e-05              1       7.18e-06  
   203         212      3.43927e-05              1       4.61e-06  
   204         213      3.42022e-05              1       1.46e-05  
   205         214      3.40933e-05              1       4.66e-06  
   206         215      3.39648e-05              1       2.03e-06  
   207         216      3.38339e-05              1       1.97e-06  
   208         217      3.37388e-05              1       1.93e-06  
   209         218      3.35807e-05              1       3.48e-06  
   210         219      3.33501e-05              1       1.43e-05  
   211         220      3.31286e-05              1       2.18e-05  
   212         221      3.28497e-05              1       3.21e-05  
   213         222      3.26813e-05              1       1.26e-05  
   214         223      3.25936e-05              1       1.48e-05  
   215         224      3.25156e-05              1       4.96e-06  
   216         225      3.24149e-05              1       5.32e-06  
   217         226      3.22565e-05              1       4.36e-06  
   218         227      3.19725e-05              1       2.36e-05  
   219         228       3.1729e-05              1       3.34e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   220         229      3.15415e-05              1       1.59e-05  
   221         230      3.14359e-05              1       2.33e-06  
   222         231      3.13577e-05              1       7.37e-06  
   223         232      3.12266e-05              1       2.26e-05  
   224         233      3.10326e-05              1       3.94e-05  
   225         234      3.08086e-05              1       4.53e-05  
   226         235      3.05679e-05              1       3.31e-05  
   227         236      3.03878e-05              1       1.12e-05  
   228         237      3.02536e-05              1       1.33e-06  
   229         238      3.01718e-05              1       3.55e-06  
   230         239       3.0111e-05              1       1.51e-05  
   231         240      3.00525e-05              1       1.76e-06  
   232         241      2.99483e-05              1       9.09e-06  
   233         242       2.9795e-05              1       1.39e-05  
   234         243      2.95953e-05              1       1.32e-05  
   235         244      2.93499e-05              1       9.71e-06  
   236         245      2.91846e-05              1       8.53e-06  
   237         246      2.90987e-05              1       1.97e-06  
   238         247        2.909e-05              1       2.51e-05  
   239         248      2.89983e-05              1        9.4e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   240         249      2.89468e-05              1       2.66e-06  
   241         250      2.88792e-05              1       1.27e-05  
   242         251      2.88314e-05              1       1.47e-05  
   243         252      2.87779e-05              1       1.01e-05  
   244         253      2.86975e-05              1       3.03e-06  
   245         254      2.85722e-05              1       3.91e-06  
   246         255      2.84064e-05              1       4.29e-06  
   247         256      2.83191e-05              1       7.63e-06  
   248         257      2.82805e-05              1       5.11e-06  
   249         258      2.82443e-05              1       7.21e-06  
   250         259      2.82097e-05              1       1.84e-06  
   251         260      2.81497e-05              1          5e-06  
   252         261      2.80752e-05              1       3.77e-06  
   253         262      2.79993e-05              1       1.84e-06  
   254         263      2.79005e-05              1       1.38e-06  
   255         264      2.78207e-05              1       2.15e-06  
   256         265      2.77779e-05              1       4.58e-06  
   257         266      2.77509e-05              1       5.25e-06  
   258         267      2.77119e-05              1       7.23e-06  
   259         268      2.76531e-05              1       7.99e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   260         269      2.75814e-05              1       8.49e-06  
   261         270      2.75114e-05              1       2.57e-06  
   262         271      2.74727e-05              1       2.58e-06  
   263         272      2.74322e-05              1       2.09e-05  
   264         273      2.74015e-05              1       1.68e-05  
   265         274      2.73155e-05              1       3.29e-06  
   266         275      2.72755e-05              1       7.72e-06  
   267         276        2.722e-05              1       5.39e-06  
   268         277      2.71936e-05              1       4.45e-06  
   269         278      2.71705e-05              1       5.77e-07  
   270         279      2.71491e-05              1       4.02e-06  
   271         280      2.71206e-05              1       8.17e-06  
   272         281      2.70858e-05              1       1.15e-05  
   273         282      2.70456e-05              1       1.21e-05  
   274         283      2.69989e-05              1       8.29e-06  
   275         284      2.69464e-05              1       1.45e-06  
   276         285      2.69007e-05              1       2.89e-06  
   277         286      2.68749e-05              1       3.03e-06  
   278         287      2.68648e-05              1       2.61e-06  
   279         288      2.68557e-05              1       1.78e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   280         289      2.68379e-05              1       8.94e-07  
   281         290      2.68061e-05              1       2.21e-06  
   282         291      2.67609e-05              1       2.49e-06  
   283         292      2.67223e-05              1       5.94e-06  
   284         293      2.66981e-05              1       3.58e-06  
   285         294      2.66828e-05              1       9.54e-07  
   286         295      2.66711e-05              1       7.47e-07  
   287         296      2.66552e-05              1       1.15e-06  
   288         297      2.66459e-05              1       5.33e-07  
   289         298      2.66278e-05              1       9.36e-07  
   290         299      2.66006e-05              1       1.76e-06  
   291         300      2.65496e-05              1       2.45e-06  
   292         301      2.64929e-05              1       1.13e-06  
   293         302       2.6458e-05              1        1.4e-06  
   294         303      2.64461e-05              1       7.54e-07  
   295         304      2.64397e-05              1       5.45e-07  
   296         305      2.64273e-05              1       2.03e-06  
   297         306      2.64009e-05              1       9.75e-07  
   298         307      2.63498e-05              1       4.74e-06  
   299         308      2.62834e-05              1       1.78e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   300         309      2.62419e-05              1       5.23e-06  
   301         310      2.62157e-05              1       1.56e-05  
   302         311      2.62009e-05              1       5.49e-06  
   303         312      2.61885e-05              1       6.42e-07  
   304         313      2.61757e-05              1        4.1e-06  
   305         314      2.61587e-05              1       8.59e-06  
   306         315      2.61369e-05              1       1.11e-05  
   307         316      2.61038e-05              1       1.22e-05  
   308         317      2.60574e-05              1       1.07e-05  
   309         318      2.60068e-05              1       9.45e-06  
   310         319      2.59717e-05              1       7.35e-06  
   311         320      2.59545e-05              1       2.73e-06  
   312         321      2.59465e-05              1        5.2e-07  
   313         322      2.59391e-05              1       3.21e-06  
   314         323      2.59269e-05              1       4.28e-06  
   315         324      2.59046e-05              1       1.01e-05  
   316         325      2.58679e-05              1       6.04e-06  
   317         326      2.58186e-05              1       1.62e-05  
   318         327       2.5782e-05              1       1.97e-06  
   319         328      2.57575e-05              1       6.51e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   320         329      2.57482e-05              1       1.93e-06  
   321         330      2.57381e-05              1       4.03e-06  
   322         331        2.573e-05              1       6.76e-06  
   323         332      2.57146e-05              1       9.93e-06  
   324         333      2.56913e-05              1       1.06e-05  
   325         334       2.5649e-05              1       9.55e-06  
   326         335      2.56035e-05              1       5.81e-06  
   327         336      2.55742e-05              1       3.26e-06  
   328         337      2.55627e-05              1       6.73e-07  
   329         338      2.55566e-05              1       6.62e-07  
   330         339      2.55485e-05              1       3.22e-06  
   331         340       2.5533e-05              1       3.62e-06  
   332         341      2.54926e-05              1       1.03e-05  
   333         342      2.54641e-05              1       4.29e-06  
   334         343      2.54334e-05              1       1.79e-05  
   335         344       2.5415e-05              1       1.11e-05  
   336         345      2.53905e-05              1       6.95e-06  
   337         346       2.5382e-05              1       5.58e-06  
   338         347      2.53757e-05              1       1.27e-06  
   339         348      2.53696e-05              1       3.17e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   340         349      2.53589e-05              1       8.63e-06  
   341         350      2.53372e-05              1       1.54e-05  
   342         351      2.53023e-05              1       2.06e-05  
   343         352      2.52763e-05              1       2.66e-05  
   344         353      2.52427e-05              1       1.15e-05  
   345         354      2.52255e-05              1       1.39e-06  
   346         355      2.52201e-05              1       1.91e-06  
   347         356      2.52148e-05              1       2.21e-06  
   348         357       2.5209e-05              1       1.33e-06  
   349         358      2.51958e-05              1       5.56e-07  
   350         359      2.51787e-05              1        1.8e-06  
   351         360      2.51492e-05              1       1.48e-06  
   352         361      2.51159e-05              1       2.82e-06  
   353         362      2.50978e-05              1       7.12e-06  
   354         363       2.5092e-05              1        6.1e-07  
   355         364      2.50885e-05              1       9.53e-07  
   356         365      2.50842e-05              1       2.52e-06  
   357         366      2.50739e-05              1       4.44e-06  
   358         367      2.50556e-05              1       5.75e-06  
   359         368      2.50262e-05              1       5.63e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   360         369      2.49985e-05              1       3.91e-06  
   361         370      2.49836e-05              1       1.97e-06  
   362         371      2.49798e-05              1       7.53e-07  
   363         372       2.4977e-05              1       3.55e-07  
   364         373      2.49701e-05              1       1.46e-06  
   365         374      2.49589e-05              1       2.91e-06  
   366         375      2.49418e-05              1       4.27e-06  
   367         376      2.49245e-05              1       5.84e-06  
   368         377      2.49115e-05              1       4.22e-06  
   369         378      2.49036e-05              1       5.87e-06  
   370         379      2.49002e-05              1       3.43e-06  
   371         380      2.48967e-05              1       1.72e-06  
   372         381      2.48915e-05              1       1.03e-06  
   373         382      2.48863e-05              1       1.26e-06  
   374         383      2.48769e-05              1       1.81e-06  
   375         384      2.48633e-05              1       2.69e-06  
   376         385       2.4844e-05              1       3.63e-06  
   377         386      2.48288e-05              1       5.22e-06  
   378         387      2.48195e-05              1       1.55e-06  
   379         388      2.48144e-05              1       4.12e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   380         389      2.48117e-05              1       1.54e-06  
   381         390      2.48086e-05              1       1.71e-06  
   382         391      2.48031e-05              1       1.87e-06  
   383         392      2.47934e-05              1       1.37e-06  
   384         393      2.47791e-05              1       1.18e-06  
   385         394      2.47646e-05              1       1.01e-06  
   386         395      2.47542e-05              1       2.52e-06  
   387         396      2.47467e-05              1       4.36e-07  
   388         397      2.47416e-05              1       4.25e-06  
   389         398       2.4738e-05              1       3.05e-07  
   390         399      2.47348e-05              1        1.6e-06  
   391         400      2.47326e-05              1       1.78e-06  
   392         401      2.47277e-05              1       1.63e-06  
   393         402      2.47184e-05              1       1.43e-06  
   394         403       2.4703e-05              1        1.4e-06  
   395         404       2.4687e-05              1       1.56e-06  
   396         405       2.4678e-05              1       7.52e-07  
   397         406      2.46747e-05              1       3.45e-07  
   398         407      2.46727e-05              1       3.28e-07  
   399         408      2.46696e-05              1       6.97e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   400         409      2.46639e-05              1        1.7e-06  
   401         410       2.4654e-05              1       2.63e-06  
   402         411      2.46405e-05              1       3.82e-06  
   403         412      2.46293e-05              1       2.55e-06  
   404         413       2.4624e-05              1       5.08e-06  
   405         414      2.46218e-05              1       2.38e-06  
   406         415      2.46192e-05              1       2.87e-07  
   407         416       2.4616e-05              1       3.55e-07  
   408         417      2.46121e-05              1       6.31e-07  
   409         418      2.46075e-05              1       1.93e-06  
   410         419      2.45982e-05              1       4.01e-06  
   411         420      2.45858e-05              1       6.77e-06  
   412         421      2.45739e-05              1       8.78e-06  
   413         422      2.45645e-05              1       6.43e-06  
   414         423      2.45595e-05              1       1.01e-06  
   415         424      2.45578e-05              1       4.53e-07  
   416         425      2.45555e-05              1       1.97e-06  
   417         426      2.45514e-05              1       3.43e-06  
   418         427      2.45429e-05              1       5.01e-06  
   419         428      2.45295e-05              1        6.5e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   420         429       2.4516e-05              1       6.96e-06  
   421         430      2.45099e-05              1       1.88e-06  
   422         431      2.45045e-05              1       4.45e-06  
   423         432      2.45022e-05              1       3.48e-06  
   424         433      2.45003e-05              1       9.16e-07  
   425         434      2.44983e-05              1       3.88e-07  
   426         435      2.44963e-05              1       1.34e-06  
   427         436      2.44911e-05              1       1.58e-06  
   428         437      2.44828e-05              1       9.71e-07  
   429         438      2.44542e-05              1       2.85e-06  
   430         439      2.44486e-05              1       3.01e-06  
   431         440      2.44452e-05              1       2.97e-07  
   432         441      2.44423e-05              1       2.02e-07  
   433         442      2.44407e-05              1        1.7e-06  
   434         443      2.44378e-05              1       7.36e-07  
   435         444      2.44322e-05              1       7.96e-07  
   436         445      2.44237e-05              1       9.38e-07  
   437         446       2.4399e-05              1       3.46e-06  
   438         447      2.43939e-05              1       5.03e-06  
   439         448      2.43888e-05              1       1.82e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   440         449      2.43838e-05              1       1.51e-06  
   441         450       2.4381e-05              1       1.81e-06  
   442         451      2.43763e-05              1       2.07e-06  
   443         452       2.4371e-05              1       2.13e-06  
   444         453      2.43622e-05              1        1.9e-06  
   445         454      2.43572e-05              1       2.49e-06  
   446         456       2.4347e-05            0.5       5.02e-06  
   447         457      2.43371e-05              1       8.35e-07  
   448         458      2.43279e-05              1       2.83e-06  
   449         459      2.43174e-05              1       4.83e-06  
   450         460      2.43089e-05              1       3.77e-06  
   451         461      2.43033e-05              1       2.43e-06  
   452         462      2.42963e-05              1       1.34e-06  
   453         463      2.42926e-05              1       1.83e-06  
   454         464      2.42901e-05              1        4.2e-06  
   455         465      2.42863e-05              1       2.53e-06  
   456         466      2.42797e-05              1       9.18e-07  
   457         467      2.42713e-05              1       1.75e-06  
   458         468       2.4263e-05              1       2.77e-06  
   459         469      2.42542e-05              1       3.91e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   460         470      2.42441e-05              1          2e-06  
   461         471      2.42334e-05              1       2.74e-06  
   462         472      2.42272e-05              1       3.39e-06  
   463         473      2.42248e-05              1       8.45e-07  
   464         474      2.42233e-05              1        7.4e-07  
   465         475      2.42204e-05              1       2.22e-07  
   466         476      2.42163e-05              1       8.28e-07  
   467         477      2.42078e-05              1       2.16e-06  
   468         478      2.41967e-05              1       3.38e-06  
   469         479      2.41864e-05              1        4.3e-06  
   470         480      2.41805e-05              1       3.83e-06  
   471         481      2.41768e-05              1       1.35e-06  
   472         482      2.41732e-05              1       6.33e-07  
   473         483      2.41702e-05              1       2.67e-06  
   474         484      2.41679e-05              1       2.28e-06  
   475         485      2.41661e-05              1       1.56e-06  
   476         486      2.41641e-05              1       5.51e-07  
   477         487      2.41601e-05              1       5.61e-07  
   478         488      2.41534e-05              1       1.46e-06  
   479         489      2.41445e-05              1       1.64e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   480         490      2.41368e-05              1       1.12e-06  
   481         491      2.41327e-05              1        2.4e-07  
   482         492      2.41313e-05              1       4.66e-07  
   483         493      2.41302e-05              1       1.15e-06  
   484         494       2.4128e-05              1       1.03e-06  
   485         495      2.41236e-05              1       2.34e-06  
   486         496      2.41155e-05              1       1.13e-06  
   487         497      2.41054e-05              1       3.63e-06  
   488         498      2.40979e-05              1       1.93e-06  
   489         499      2.40951e-05              1       1.68e-06  
   490         500      2.40938e-05              1          6e-07  
   491         501      2.40925e-05              1       3.47e-07  
   492         502      2.40893e-05              1       4.16e-07  
   493         503      2.40842e-05              1       7.97e-07  
   494         504      2.40745e-05              1       1.99e-06  
   495         505       2.4062e-05              1       4.55e-06  
   496         506      2.40527e-05              1        6.3e-06  
   497         507      2.40458e-05              1       3.53e-06  
   498         508      2.40425e-05              1       2.37e-06  
   499         509      2.40404e-05              1        3.2e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   500         510      2.40374e-05              1       3.44e-07  
   501         511      2.40313e-05              1       2.87e-06  
   502         512       2.4017e-05              1       2.02e-06  
   503         513       2.3991e-05              1       6.29e-06  
   504         514      2.39709e-05              1       1.42e-06  
   505         515      2.39667e-05              1       1.84e-05  
   506         516      2.39422e-05              1       4.29e-07  
   507         517      2.39354e-05              1       1.39e-06  
   508         518      2.39288e-05              1       5.16e-06  
   509         519      2.39209e-05              1       7.94e-06  
   510         520      2.39106e-05              1       9.98e-06  
   511         521      2.38852e-05              1       1.25e-05  
   512         522       2.3841e-05              1       1.86e-05  
   513         523      2.37786e-05              1       2.12e-05  
   514         524      2.37092e-05              1       1.11e-05  
   515         526      2.36818e-05            0.5       2.11e-05  
   516         527      2.36471e-05              1       1.92e-06  
   517         528      2.36359e-05              1       5.24e-06  
   518         529      2.36215e-05              1       7.64e-06  
   519         530      2.35988e-05              1       6.07e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   520         531       2.3563e-05              1       7.94e-06  
   521         532      2.35011e-05              1       7.81e-07  
   522         533      2.34578e-05              1       2.12e-05  
   523         534      2.33735e-05              1       4.31e-06  
   524         535       2.3329e-05              1       1.65e-06  
   525         536        2.326e-05              1       1.05e-05  
   526         537      2.32169e-05              1       1.73e-06  
   527         538      2.31881e-05              1       2.62e-06  
   528         539      2.31609e-05              1       1.42e-06  
   529         540      2.31442e-05              1       5.21e-06  
   530         541      2.31256e-05              1       6.09e-06  
   531         542      2.30993e-05              1       7.75e-06  
   532         543      2.30493e-05              1       1.05e-05  
   533         544      2.29674e-05              1       1.36e-05  
   534         545      2.28727e-05              1       1.21e-05  
   535         546      2.28074e-05              1       1.52e-05  
   536         547      2.27876e-05              1       8.31e-06  
   537         548      2.27597e-05              1       1.11e-05  
   538         549      2.27472e-05              1       6.58e-06  
   539         550      2.27292e-05              1       4.44e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   540         551      2.26825e-05              1       2.16e-06  
   541         552      2.26365e-05              1       5.04e-06  
   542         553       2.2574e-05              1        6.9e-07  
   543         554      2.25264e-05              1       1.39e-06  
   544         555      2.24935e-05              1       2.47e-05  
   545         557       2.2468e-05       0.349978       8.88e-06  
   546         558      2.24353e-05              1       4.74e-06  
   547         559      2.23822e-05              1       9.39e-07  
   548         560       2.2339e-05              1       3.89e-06  
   549         561      2.22876e-05              1       3.32e-06  
   550         562      2.22357e-05              1       2.77e-06  
   551         563      2.22025e-05              1       1.65e-06  
   552         564       2.2181e-05              1       5.05e-06  
   553         565      2.21659e-05              1       5.91e-06  
