flow iter#1; |dv| = 19.0258
    33          38          69773.5              1       4.08e+04  
    34          39          68337.8              1       3.87e+04  
    35          41          66880.4             10       3.23e+04  
    36          42          61528.6              1       1.91e+04  
    37          43          46617.2              1       5.97e+03  
    38          44          34065.6              1       5.71e+03  
    39          45          28505.2              1       1.64e+04  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          46          26933.5              1       1.51e+04  
    41          50          20088.2        2.50435       1.81e+04  
    42          51          17744.6              1       1.27e+04  
    43          53          17510.1       0.180128       1.21e+04  
    44          54          17029.4              1       1.09e+04  
    45          55          16752.6              1       1.04e+04  
    46          56          16114.6              1       1.04e+04  
    47          58          14153.4       0.672148       4.11e+03  
    48          59            14027              1       4.28e+03  
    49          60          14022.5              1        4.7e+03  
    50          61          13986.4              1       5.07e+03  
    51          62            13947              1       5.04e+03  
    52          63          13852.7              1        4.7e+03  
    53          64          13760.2              1       4.86e+03  
    54          65          13322.7              1       4.87e+03  
    55          66          12161.4              1       4.08e+03  
    56          67          11442.4              1       4.45e+03  
    57          68          10818.1              1       4.91e+03  
    58          69          9142.61              1       1.05e+04  
    59          71          9011.97       0.464581       1.47e+04  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          72          8980.84              1       1.41e+04  
    61          73          8930.42              1       1.39e+04  
    62          74           8783.2              1       1.35e+04  
    63          75          8649.44              1       1.23e+04  
    64          76          8388.19              1       1.27e+04  
    65          77          7313.67              1       9.41e+03  
    66          78          6639.37              1       7.73e+03  
    67          79          6251.11              1       1.05e+04  
    68          80          6123.94              1       7.63e+03  
    69          81          6092.88              1       5.43e+03  
    70          82          6066.97              1       6.08e+03  
    71          85          5938.12              3       7.33e+03  
    72          87          5935.19            0.1       8.45e+03  
    73          88          5864.76              1        7.6e+03  
    74          89          5798.25              1       6.81e+03  
    75          90          5738.65              1       5.96e+03  
    76          91           5655.8              1       5.38e+03  
    77          93          5650.08            0.1       4.29e+03  
    78          94          5579.48              1        5.1e+03  
    79          95          5528.27              1       5.74e+03  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80          96          5458.51              1       6.01e+03  
    81          97          5260.43              1       6.46e+03  
    82          98          5083.84              1       5.65e+03  
    83          99          4761.46              1          5e+03  
    84         100             4386              1       4.63e+03  
    85         101          4258.61              1       5.21e+03  
    86         102          4195.15              1       6.15e+03  
    87         104          4139.27        2.02855       6.61e+03  
    88         105          4126.44              1       7.32e+03  
    89         106          4107.13              1       7.08e+03  
    90         107          4079.53              1       6.61e+03  
    91         109          4045.47       0.341291       5.21e+03  
    92         110          4003.97              1       4.84e+03  
    93         111          3884.16              1       4.77e+03  
    94         112          3605.68              1       4.71e+03  
    95         114          3119.23              2       5.58e+03  
    96         115          2694.34              1       5.56e+03  
    97         117          2654.14       0.294337        6.3e+03  
    98         118          2126.06              1       4.94e+03  
    99         119          2108.14              1       6.53e+03  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         120          1809.67              1       5.65e+03  
   101         124           1771.3      0.0181722       4.24e+03  
   102         125          1735.49              1       4.16e+03  
   103         126          1713.14              1       3.54e+03  
   104         127           1690.5              1       3.48e+03  
   105         128          1657.24              1       3.07e+03  
   106         129          1633.24              1       3.55e+03  
   107         130          1617.34              1       3.83e+03  
   108         131          1616.24              1       3.84e+03  
   109         132          1600.23              1       3.41e+03  
   110         134           1582.8       0.467804       2.67e+03  
   111         135          1560.07              1       2.47e+03  
   112         136          1450.39              1       2.79e+03  
   113         137          1366.31              1       2.95e+03  
   114         138          1262.34              1       2.57e+03  
   115         139             1220              1       2.26e+03  
   116         140          1180.39              1       3.94e+03  
   117         141           1158.5              1       3.28e+03  
   118         142          1124.78              1       2.73e+03  
   119         144          1109.18       0.474956       2.74e+03  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         145          1094.82              1       2.82e+03  
   121         146           1068.6              1       3.15e+03  
   122         148           1052.5       0.399428       3.63e+03  
   123         151           1024.5        4.46538       2.75e+03  
   124         152          1013.97              1       2.88e+03  
   125         153          1007.36              1       2.46e+03  
   126         154          1001.11              1       2.53e+03  
   127         156          995.667       0.198476        2.5e+03  
   128         157          987.779              1       2.45e+03  
   129         158          924.988              1       2.33e+03  
   130         159          890.341              1       2.13e+03  
   131         160          819.094              1       2.08e+03  
   132         161          776.319              1        2.4e+03  
   133         162          740.376              1       2.88e+03  
   134         163          727.092              1       2.97e+03  
   135         164          714.443              1       2.92e+03  
   136         166          712.291       0.432356       2.76e+03  
   137         167          709.851              1       2.79e+03  
   138         168          708.857              1       3.12e+03  
   139         169          706.667              1       2.96e+03  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         170          704.048              1        2.8e+03  
   141         171          695.633              1       2.43e+03  
   142         172          679.999              1       1.39e+03  
   143         173          661.769              1       1.08e+03  
   144         174          634.416              1       1.73e+03  
   145         175          608.182              1       1.02e+03  
   146         176          601.123              1       1.12e+03  
   147         177          597.185              1        1.2e+03  
   148         178          595.238              1        1.1e+03  
   149         179           594.68              1       1.11e+03  
   150         180          594.037              1       1.07e+03  
   151         181          591.386              1       1.02e+03  
   152         183           587.99       0.252888            974  
   153         185          563.925             10       1.13e+03  
   154         186          549.428              1            998  
   155         187          528.491              1            800  
   156         188          524.887              1            734  
   157         189          520.145              1            687  
   158         190          518.489              1            682  
   159         191          517.715              1            629  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   160         192          517.245              1            657  
   161         193          516.742              1            679  
   162         194          515.396              1            711  
   163         195          512.261              1            748  
   164         197          494.563        2.25628            778  
   165         199           488.64       0.382008       1.62e+03  
   166         200          478.435              1       1.45e+03  
   167         201          459.578              1            863  
   168         202          453.773              1            422  
   169         203          450.672              1            542  
   170         204          449.783              1            593  
   171         205          449.489              1            632  
   172         206          449.209              1            656  
   173         207          448.445              1            693  
   174         208            446.9              1            725  
   175         209          442.951              1            729  
   176         210          435.428              1            755  
   177         211          427.448              1            646  
   178         212          411.777              1            634  
   179         213           409.47              1            679  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   180         214          408.639              1            549  
   181         215          408.457              1            537  
   182         216          407.835              1            521  
   183         217          407.112              1            500  
   184         218           404.83              1            543  
   185         219           400.33              1            694  
   186         220          393.546              1            651  
   187         221          381.022              1            689  
   188         222          375.158              1            521  
   189         223          373.368              1            567  
   190         224          373.066              1            523  
   191         225          372.905              1            496  
   192         226          372.679              1            471  
   193         227          372.153              1            462  
   194         228          370.974              1            468  
   195         229           368.01              1            506  
   196         230          361.361              1            445  
   197         232          352.644        0.26766            593  
   198         233          348.475              1            831  
   199         234          346.553              1            422  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   200         235          345.525              1            433  
   201         236          345.071              1            476  
   202         237          344.832              1            498  
   203         238          344.533              1            542  
   204         239          344.284              1            574  
   205         240          343.496              1            623  
   206         243          336.103        4.53995            534  
   207         245          333.456        0.38207            399  
   208         246          331.796              1            346  
   209         248          330.063       0.151702            357  
   210         249          329.225              1            342  
   211         250          327.563              1            373  
   212         253          326.272        5.07034            446  
   213         254          324.815              1            443  
   214         256          324.011       0.172509            441  
   215         257           323.09              1            268  
   216         258          322.399              1            276  
   217         259          321.474              1            281  
   218         260          321.036              1            278  
   219         261          320.734              1            403  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   220         262          320.498              1            315  
   221         263          320.331              1            300  
   222         264          320.028              1            306  
   223         265          319.292              1            307  
   224         266          317.701              1            283  
   225         267          315.059              1            421  
   226         268          312.398              1            443  
   227         270          306.778       0.452237            457  
   228         271          305.067              1            440  
   229         272          303.621              1            437  
   230         273          303.248              1            437  
   231         274          303.074              1            444  
   232         275          302.961              1            453  
   233         276          302.701              1            466  
   234         278          302.415       0.318281            492  
   235         280          300.067             10            403  
   236         281          296.864              1            314  
   237         282          291.715              1            625  
   238         283          287.826              1            395  
   239         284          285.872              1            309  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   240         285          285.516              1            301  
   241         286           285.36              1            295  
   242         288          285.196       0.351673            341  
   243         289          285.122              1            325  
   244         290          284.797              1            300  
   245         291          284.653              1            336  
   246         292           283.86              1            303  
   247         293          282.725              1            288  
   248         294           279.82              1            245  
   249         295          275.499              1            256  
   250         296          272.231              1            272  
   251         297          270.174              1            443  
   252         298          269.252              1            373  
   253         299          269.079              1            361  
   254         300          268.861              1            346  
   255         302          268.739       0.378899            343  
   256         303          268.664              1            345  
   257         304          268.302              1            339  
   258         305          267.989              1            327  
   259         306          266.958              1            347  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   260         307           265.24              1            349  
   261         308          262.236              1            309  
   262         309          259.467              1            347  
   263         310          258.051              1            424  
   264         311          257.621              1            414  
   265         312          257.522              1            397  
   266         313          257.462              1            389  
   267         314           257.31              1            378  
   268         315          257.016              1            367  
   269         316          255.921              1            332  
   270         318          255.592       0.372625            314  
   271         319          254.446              1            290  
   272         320          251.837              1            259  
   273         321           250.96              1            248  
   274         322          246.824              1            231  
   275         323          244.888              1            265  
   276         324          244.173              1            255  
   277         325          243.959              1            255  
   278         326          243.926              1            254  
   279         327          243.732              1            246  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   280         328           243.36              1            230  
   281         330          242.892       0.182934            251  
   282         331          242.261              1            249  
   283         332          239.837              1            234  
   284         333          236.096              1            257  
   285         334          232.573              1            236  
   286         336          230.311       0.221955            302  
   287         337          229.876              1            246  
   288         338          229.669              1            221  
   289         339          229.559              1            222  
   290         340          229.513              1            225  
   291         341          229.421              1            244  
   292         342          229.247              1            268  
   293         343          228.814              1            297  
   294         344          227.827              1            323  
   295         345          225.741              1            413  
   296         346          222.608              1            422  
   297         347          220.023              1            255  
   298         348          218.965              1            167  
   299         349          218.593              1            162  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   300         350          218.546              1            151  
   301         351          218.517              1            146  
   302         352          218.479              1            143  
   303         354          218.265        2.36157            133  
   304         355          218.131              1            208  
   305         356          217.714              1            169  
   306         357          215.885              1            258  
   307         358          214.256              1            323  
   308         359          212.294              1            224  
   309         360          211.258              1            195  
   310         361          210.642              1            170  
   311         363          210.344       0.230409            183  
   312         364          210.268              1            174  
   313         365          210.218              1            226  
   314         367          210.153            0.1            192  
   315         369          210.126       0.361847            165  
   316         370          210.059              1            153  
   317         371          209.966              1            166  
   318         372          209.929              1            170  
   319         373          209.816              1            175  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   320         374          209.728              1            170  
   321         375          209.617              1            154  
   322         378          209.321        3.17278            242  
   323         379          209.121              1            204  
   324         380          208.489              1            191  
   325         381          207.554              1            206  
   326         382          206.865              1            275  
   327         383          205.931              1            183  
   328         384          205.686              1            247  
   329         385          205.623              1            171  
   330         386          205.607              1            172  
   331         387          205.507              1            171  
   332         388          205.338              1            166  
   333         389          204.819              1            167  
   334         390          204.216              1            431  
   335         391          203.235              1            239  
   336         392          201.464              1           72.3  
   337         393          200.747              1            123  
   338         394          200.482              1            157  
   339         395          200.444              1            156  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   340         396           200.43              1            159  
   341         397          200.397              1            180  
   342         398          200.325              1            197  
   343         399          200.146              1            210  
   344         400           199.75              1            202  
   345         401          199.002              1            178  
   346         402          197.992              1            175  
   347         403          197.349              1            273  
   348         404          197.132              1            201  
   349         405          197.076              1            183  
   350         406          197.067              1            183  
   351         407          197.039              1            184  
   352         409          196.896         5.2424            173  
   353         410          196.784              1            164  
   354         411          196.501              1            132  
   355         412          196.138              1           93.4  
   356         413          195.752              1            129  
   357         414          194.945              1            173  
   358         415           194.15              1            160  
   359         416          193.378              1            182  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   360         417           193.15              1            156  
   361         418          193.103              1           93.1  
   362         419          193.083              1            131  
   363         420          193.075              1            134  
   364         421          193.049              1            135  
   365         422          193.029              1            130  
   366         423          192.975              1            114  
   367         424          192.852              1           84.1  
   368         425          192.477              1             94  
   369         426          191.676              1            102  
   370         427          190.682              1            273  
   371         428           189.84              1            279  
   372         429          189.312              1            127  
   373         430          189.259              1            124  
   374         431          189.246              1            126  
   375         432          189.235              1            127  
   376         433          189.214              1            130  
   377         434          189.165              1            134  
   378         435          189.047              1            140  
   379         436          188.788              1            143  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   380         438          188.491       0.425559            157  
   381         439          187.991              1            139  
   382         440          186.688              1            114  
   383         441          186.556              1            132  
   384         442          186.528              1            134  
   385         443          186.514              1            135  
   386         444            186.5              1            135  
   387         445          186.481              1            134  
   388         446          186.418              1            135  
   389         449          186.345        0.05557            134  
   390         451          185.546             10            114  
   391         452           184.36              1            202  
   392         453          183.995              1            237  
   393         454          183.719              1            330  
   394         455          183.502              1            239  
   395         456          183.412              1            171  
   396         457          183.303              1           92.1  
   397         458          183.171              1             95  
   398         459          183.022              1            106  
   399         460          182.815              1            140  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   400         462          182.774       0.492105            150  
   401         463          182.733              1            148  
   402         464          182.696              1            146  
   403         465          182.687              1            146  
   404         466          182.659              1            145  
   405         467          182.606              1            143  
   406         468          182.463              1            138  
   407         469          182.139              1            207  
   408         470          181.491              1            276  
   409         471          180.596              1            273  
   410         472          179.865              1            162  
   411         473          179.626              1            124  
   412         474          179.586              1            113  
   413         475          179.562              1            104  
   414         477          179.411        0.49088           71.6  
   415         479            179.4       0.247741             71  
   416         480          179.333              1           75.2  
   417         481          179.302              1           87.4  
   418         482          179.294              1           89.7  
   419         483          179.243              1           98.9  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   420         484          179.165              1            105  
   421         485          178.974              1            108  
   422         486           178.64              1            107  
   423         487          177.992              1           96.7  
   424         488          177.162              1           97.8  
   425         489          176.775              1            104  
   426         490          176.588              1           80.4  
   427         491          176.568              1           67.6  
   428         492          176.557              1           63.5  
   429         493          176.549              1           62.2  
   430         494          176.536              1           66.1  
   431         495          176.527              1           68.4  
   432         496          176.471              1             82  
   433         497          176.399              1           90.2  
   434         498          176.162              1            102  
   435         500          175.832       0.387525            128  
   436         501          175.439              1            133  
   437         502          173.438              1            116  
   438         503          173.303              1             97  
   439         504           173.18              1           92.5  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   440         505          173.135              1           97.6  
   441         506           173.12              1            103  
   442         507          173.111              1            107  
   443         508          173.103              1            107  
   444         509          173.067              1            106  
   445         510          173.016              1            104  
   446         511          172.863              1           95.9  
   447         513           172.65       0.232576            106  
   448         515          170.786             10           53.9  
   449         516          169.842              1            128  
   450         517          169.596              1            159  
   451         518          169.488              1            156  
   452         519          169.414              1            114  
   453         520           169.38              1            111  
   454         521          169.373              1            111  
   455         522          169.359              1            108  
   456         523          169.332              1            105  
   457         525          169.069        2.29334           97.7  
   458         527          169.019            0.1            106  
   459         528          168.894              1           97.3  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   460         529          168.248              1           91.2  
   461         530          167.969              1           87.4  
   462         531          166.995              1            118  
   463         532           166.26              1            100  
   464         533          165.779              1           71.1  
   465         534           165.53              1           59.5  
   466         536          165.185              2            140  
   467         538          165.143       0.255237            110  
   468         539          165.037              1           81.6  
   469         540          164.946              1           59.9  
   470         541          164.928              1           54.5  
   471         542          164.916              1           62.2  
   472         543          164.911              1           63.8  
   473         544          164.899              1           68.5  
   474         545          164.858              1           80.1  
   475         546          164.794              1             87  
   476         547          164.605              1           90.2  
   477         548           164.21              1           75.9  
   478         549          163.546              1           93.2  
   479         550          163.023              1           66.2  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   480         551          162.835              1           62.4  
   481         552          162.794              1             63  
   482         553          162.782              1           60.4  
   483         554          162.774              1           58.5  
   484         555          162.768              1           57.8  
   485         556           162.76              1           58.2  
   486         557           162.75              1           59.4  
   487         558          162.732              1           60.5  
   488         559          162.698              1           60.8  
   489         560          162.603              1             59  
   490         561          162.283              1           61.1  
   491         562          161.728              1            103  
   492         563          161.214              1            100  
   493         564          160.931              1           69.6  
   494         565          160.856              1           68.3  
   495         566          160.847              1             64  
   496         567          160.843              1           59.9  
   497         568          160.839              1             59  
   498         569          160.816              1           56.2  
   499         570          160.782              1           54.7  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   500         571          160.655              1           49.6  
   501         572          160.414              1           55.7  
   502         573          159.945              1           61.7  
   503         574          159.428              1           48.6  
   504         575           159.15              1           53.1  
   505         576          159.098              1           55.3  
   506         577          159.093              1           53.3  
   507         578           159.09              1           52.1  
   508         579           159.08              1           49.6  
   509         580          159.058              1           45.4  
   510         581          158.997              1             37  
   511         582          158.852              1           33.9  
   512         583          158.551              1           32.6  
   513         584          158.094              1           45.8  
   514         585          157.704              1           67.5  
   515         586          157.559              1           63.6  
   516         587          157.537              1           58.1  
   517         588          157.534              1           56.3  
   518         589          157.528              1           51.9  
   519         590          157.517              1           49.7  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   520         591           157.48              1           45.7  
   521         592          157.389              1           42.4  
   522         593          157.166              1           41.9  
   523         594          156.697              1           61.8  
   524         595          155.986              1           99.7  
   525         596          155.404              1           95.9  
   526         597          155.196              1           62.6  
   527         598          155.171              1           51.1  
   528         599          155.167              1           44.4  
   529         600          155.164              1           44.4  
   530         601          155.133              1           44.8  
   531         602          155.083              1           45.7  
   532         603          154.937              1             46  
   533         604          154.641              1           46.8  
   534         605          154.123              1           77.7  
   535         606          153.556              1           80.3  
   536         607          153.242              1           50.8  
   537         608          153.171              1           50.6  
   538         609          153.137              1           53.1  
   539         610          153.126              1           56.8  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   540         611          153.109              1           55.8  
   541         612          153.104              1             55  
   542         613          153.101              1             55  
   543         614          153.096              1           54.7  
   544         615          153.079              1             54  
   545         616          153.039              1           52.6  
   546         617          152.924              1           54.6  
   547         618          152.637              1           78.9  
   548         620          152.247       0.424326            110  
   549         621          151.787              1           87.1  
   550         622          150.843              1           55.8  
   551         623          150.763              1           50.9  
   552         624          150.755              1           51.9  
   553         625          150.749              1           51.7  
   554         626          150.745              1           51.2  
   555         627          150.739              1           50.8  
   556         628          150.725              1           50.7  
   557         629           150.69              1           70.1  
   558         631            150.5        4.18234            109  
   559         632          150.312              1            116  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   560         633          149.994              1            139  
   561         634          149.783              1           94.5  
   562         635          149.555              1           55.1  
   563         636          149.497              1           53.6  
   564         637           149.46              1           59.9  
   565         638          149.453              1           59.2  
   566         639          149.447              1           58.3  
   567         640          149.444              1             57  
   568         641          149.436              1           52.4  
   569         642          149.426              1           47.5  
   570         643           149.41              1           42.1  
   571         644          149.374              1           38.7  
   572         645          149.238              1           70.6  
   573         646          148.975              1           45.1  
   574         648          148.724       0.261348            123  
   575         649          148.464              1            121  
   576         650          148.042              1           63.5  
   577         651          148.006              1           55.9  
   578         652          147.994              1             51  
   579         653          147.989              1           58.6  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   580         654          147.985              1           63.4  
   581         657          147.933        7.02219           69.5  
   582         659          147.916       0.356576           60.8  
   583         660          147.822              1           57.8  
   584         662          147.784            0.1           79.6  
   585         663          147.703              1           50.1  
   586         664          147.674              1           52.6  
   587         665          147.664              1           52.6  
   588         666          147.599              1           54.7  
   589         667          147.497              1           54.4  
   590         668          147.194              1           45.8  
   591         670          146.908        0.26175            133  
   592         671          146.683              1            146  
