flow iter#1; |dv| = 19.0258
    33          46      0.000107807              1       1.33e-05  
    34          47      0.000106379              1       6.25e-05  
    35          48      0.000103966              1        8.4e-05  
    36          49      0.000101085              1       2.23e-05  
    37          50      9.86656e-05              1       2.53e-05  
    38          51      9.68695e-05              1        1.8e-05  
    39          52      9.56939e-05              1        5.2e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          53      9.49929e-05              1       4.41e-05  
    41          54      9.41527e-05              1       3.18e-05  
    42          55      9.31401e-05              1       4.41e-05  
    43          56       9.2027e-05              1       3.52e-05  
    44          57      9.09208e-05              1       2.42e-05  
    45          58      8.93601e-05              1       2.42e-05  
    46          59       8.7725e-05              1       1.94e-05  
    47          60      8.65295e-05              1       2.68e-05  
    48          61       8.6106e-05              1       2.33e-05  
    49          62      8.57052e-05              1       1.29e-05  
    50          63      8.52757e-05              1       1.46e-05  
    51          64      8.44807e-05              1       5.71e-05  
    52          65      8.34143e-05              1       3.65e-05  
    53          66      8.21068e-05              1       8.06e-05  
    54          67      8.10348e-05              1       2.01e-05  
    55          68      8.02846e-05              1       1.15e-05  
    56          69      7.89612e-05              1       1.24e-05  
    57          70      7.79062e-05              1       1.45e-05  
    58          71      7.72959e-05              1       1.58e-05  
    59          72      7.68987e-05              1        3.3e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          73      7.64711e-05              1       1.63e-05  
    61          74      7.60722e-05              1       1.51e-05  
    62          75      7.48764e-05              1       5.93e-05  
    63          76      7.35774e-05              1       7.59e-05  
    64          77      7.21408e-05              1       5.18e-05  
    65          78      7.13955e-05              1       1.57e-05  
    66          79      7.12072e-05              1       1.86e-05  
    67          80      7.08241e-05              1       1.49e-05  
    68          81      7.04146e-05              1       2.58e-05  
    69          82      6.97865e-05              1       2.72e-05  
    70          83      6.89239e-05              1       3.13e-05  
    71          84      6.81002e-05              1       1.36e-05  
    72          85      6.75507e-05              1       1.21e-05  
    73          86      6.71667e-05              1       1.32e-05  
    74          87      6.68066e-05              1       3.05e-05  
    75          88      6.62742e-05              1       3.56e-05  
    76          89      6.58087e-05              1       4.15e-05  
    77          90      6.52409e-05              1       1.49e-05  
    78          91      6.47797e-05              1       2.19e-05  
    79          92      6.43587e-05              1       3.46e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80          93      6.40549e-05              1       1.65e-05  
    81          94      6.37221e-05              1       9.91e-06  
    82          95      6.33897e-05              1       1.16e-05  
    83          96      6.29941e-05              1       9.67e-06  
    84          97      6.27063e-05              1       4.54e-06  
    85          98      6.25235e-05              1       6.94e-06  
    86          99      6.23422e-05              1       1.02e-05  
    87         100      6.20641e-05              1       1.09e-05  
    88         101      6.17089e-05              1       4.39e-05  
    89         102      6.13598e-05              1          1e-05  
    90         103      6.10251e-05              1        3.8e-06  
    91         104      6.07147e-05              1       4.38e-06  
    92         105      6.05647e-05              1       1.16e-05  
    93         106      6.03685e-05              1       1.33e-05  
    94         107      6.01944e-05              1       8.71e-06  
    95         108      6.00027e-05              1       8.32e-06  
    96         109       5.9781e-05              1       2.66e-05  
    97         110      5.95129e-05              1       4.65e-05  
    98         111      5.91961e-05              1       5.14e-05  
    99         112      5.87846e-05              1       5.35e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         113      5.84045e-05              1        3.5e-05  
   101         114      5.82128e-05              1       3.09e-05  
   102         115      5.81176e-05              1       2.05e-05  
   103         116      5.79308e-05              1       1.12e-05  
   104         117      5.76973e-05              1       1.32e-05  
   105         118      5.74102e-05              1       4.15e-05  
   106         119       5.7208e-05              1       4.86e-05  
   107         120      5.70805e-05              1       3.57e-05  
   108         121      5.69836e-05              1          2e-05  
   109         122      5.67967e-05              1        5.3e-06  
   110         123      5.65516e-05              1       1.78e-05  
   111         124       5.6328e-05              1       1.12e-05  
   112         125      5.61645e-05              1       2.67e-05  
   113         126      5.60386e-05              1       1.01e-05  
   114         127      5.58931e-05              1       5.65e-06  
   115         128      5.58077e-05              1       4.38e-06  
   116         129      5.56885e-05              1       5.67e-06  
   117         130      5.56106e-05              1       1.99e-06  
   118         131      5.55202e-05              1       9.29e-06  
   119         132      5.54063e-05              1       1.83e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         133      5.52427e-05              1       2.34e-05  
   121         134      5.50786e-05              1       1.83e-05  
   122         135      5.49751e-05              1       4.63e-06  
   123         136      5.49316e-05              1       5.64e-06  
   124         137      5.48955e-05              1       1.16e-05  
   125         138      5.48477e-05              1       1.42e-05  
   126         139      5.47704e-05              1       1.13e-05  
   127         140      5.46671e-05              1       5.21e-06  
   128         141      5.45629e-05              1       9.36e-06  
   129         142      5.44868e-05              1       5.84e-06  
   130         143       5.4439e-05              1        1.2e-05  
   131         144      5.44102e-05              1       4.19e-06  
   132         145      5.43664e-05              1       8.34e-06  
   133         146      5.43213e-05              1       1.74e-05  
   134         147      5.42365e-05              1       2.48e-05  
   135         148      5.41557e-05              1       2.01e-05  
   136         149      5.40898e-05              1       5.42e-06  
   137         150      5.40483e-05              1       7.26e-06  
   138         151      5.40107e-05              1        1.5e-05  
   139         152      5.39595e-05              1       1.89e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         153      5.38911e-05              1       1.65e-05  
   141         154      5.38191e-05              1       6.78e-06  
   142         155      5.37668e-05              1       5.49e-06  
   143         156      5.37356e-05              1       1.22e-05  
   144         157      5.37092e-05              1       1.28e-05  
   145         158      5.36743e-05              1       8.85e-06  
   146         159      5.36153e-05              1       2.66e-06  
   147         160      5.35175e-05              1       9.72e-06  
   148         161      5.33977e-05              1       1.64e-05  
   149         162      5.33113e-05              1       1.37e-05  
   150         163      5.32737e-05              1        5.8e-06  
   151         164      5.32579e-05              1       9.12e-07  
   152         165        5.324e-05              1       7.03e-06  
   153         166      5.32013e-05              1       1.59e-05  
   154         167      5.31243e-05              1       2.58e-05  
   155         168      5.30031e-05              1       3.03e-05  
   156         169      5.28981e-05              1       2.15e-05  
   157         170      5.28492e-05              1       7.32e-06  
   158         171      5.28316e-05              1       7.27e-07  
   159         172      5.28187e-05              1       4.85e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   160         173      5.27912e-05              1       9.81e-06  
   161         174      5.27386e-05              1       1.44e-05  
   162         175      5.26582e-05              1       1.49e-05  
   163         176      5.25806e-05              1       1.05e-05  
   164         177      5.25307e-05              1       2.41e-06  
   165         178       5.2505e-05              1       4.91e-06  
   166         179      5.24823e-05              1          1e-05  
   167         180      5.24336e-05              1       1.32e-05  
   168         181      5.23617e-05              1       1.53e-05  
   169         182      5.22984e-05              1       8.33e-06  
   170         183      5.22661e-05              1       4.83e-06  
   171         184      5.22479e-05              1       2.73e-06  
   172         185      5.22291e-05              1       2.43e-06  
   173         186      5.21911e-05              1       8.52e-06  
   174         187      5.21196e-05              1       7.43e-06  
   175         188      5.20356e-05              1       1.08e-05  
   176         189      5.19812e-05              1        4.6e-06  
   177         190       5.1953e-05              1       2.39e-06  
   178         191      5.19398e-05              1       3.86e-06  
   179         192      5.19176e-05              1       8.13e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   180         193      5.18687e-05              1       1.52e-05  
   181         194      5.17978e-05              1       1.75e-05  
   182         195      5.17413e-05              1       1.32e-05  
   183         196      5.17121e-05              1        5.3e-06  
   184         197      5.16961e-05              1       1.51e-06  
   185         198      5.16836e-05              1       4.52e-06  
   186         199      5.16623e-05              1       7.98e-06  
   187         200       5.1626e-05              1       1.25e-05  
   188         201       5.1579e-05              1       1.12e-05  
   189         202      5.15365e-05              1       1.19e-05  
   190         203      5.15102e-05              1       2.63e-06  
   191         204      5.14988e-05              1       1.44e-06  
   192         205      5.14892e-05              1       4.59e-06  
   193         206      5.14537e-05              1       9.24e-06  
   194         207      5.14071e-05              1        1.1e-05  
   195         208      5.13435e-05              1       9.83e-06  
   196         209      5.13021e-05              1       4.06e-06  
   197         210      5.12842e-05              1       6.08e-07  
   198         211      5.12762e-05              1       1.76e-06  
   199         212       5.1264e-05              1        2.4e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   200         213      5.12373e-05              1       2.39e-06  
   201         214      5.11848e-05              1       1.18e-06  
   202         215      5.11047e-05              1       2.31e-06  
   203         216      5.10342e-05              1       4.65e-06  
   204         217      5.10018e-05              1       3.43e-06  
   205         218      5.09897e-05              1       2.64e-06  
   206         219      5.09802e-05              1        6.1e-07  
   207         220      5.09625e-05              1       2.25e-06  
   208         221       5.0931e-05              1        8.5e-06  
   209         222      5.08846e-05              1       6.34e-06  
   210         223      5.08424e-05              1       2.55e-05  
   211         224      5.08073e-05              1       5.38e-06  
   212         225      5.07778e-05              1       3.53e-06  
   213         226      5.07563e-05              1       4.21e-06  
   214         227      5.07475e-05              1       4.23e-06  
   215         228      5.07253e-05              1       3.03e-06  
   216         229       5.0706e-05              1       3.24e-06  
   217         230      5.06634e-05              1       4.02e-06  
   218         231      5.06278e-05              1       5.22e-06  
   219         232      5.06051e-05              1       2.87e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   220         233      5.05942e-05              1       1.26e-06  
   221         234      5.05851e-05              1       2.14e-06  
   222         235      5.05659e-05              1       3.96e-06  
   223         236      5.05319e-05              1       5.76e-06  
   224         237       5.0489e-05              1       4.43e-06  
   225         238      5.04583e-05              1        3.7e-06  
   226         239       5.0444e-05              1       1.03e-06  
   227         240      5.04369e-05              1       9.56e-07  
   228         241      5.04272e-05              1       4.13e-06  
   229         242      5.04047e-05              1       5.82e-06  
   230         243      5.03638e-05              1       9.45e-06  
   231         244      5.03171e-05              1       6.38e-06  
   232         245      5.02909e-05              1       5.23e-06  
   233         246      5.02791e-05              1       8.45e-07  
   234         247      5.02719e-05              1       7.72e-07  
   235         248      5.02605e-05              1       4.19e-06  
   236         249      5.02372e-05              1       3.08e-06  
   237         250      5.01951e-05              1       1.12e-05  
   238         251      5.01485e-05              1       4.79e-06  
   239         252      5.01082e-05              1       1.59e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   240         253      5.00839e-05              1       6.08e-06  
   241         254      5.00727e-05              1       1.32e-06  
   242         255      5.00676e-05              1       3.35e-06  
   243         256      5.00487e-05              1       8.56e-06  
   244         257      5.00306e-05              1       1.05e-05  
   245         258      4.99781e-05              1       1.23e-05  
   246         259      4.99232e-05              1       1.02e-05  
   247         260      4.98854e-05              1       5.15e-06  
   248         261      4.98726e-05              1       5.85e-07  
   249         262      4.98674e-05              1       1.79e-06  
   250         263        4.986e-05              1       3.29e-06  
   251         264      4.98414e-05              1       5.79e-06  
   252         265      4.98025e-05              1       7.45e-06  
   253         266       4.9747e-05              1       8.02e-06  
   254         267      4.97026e-05              1        5.3e-06  
   255         268      4.96832e-05              1       1.95e-06  
   256         269      4.96768e-05              1       4.92e-07  
   257         270      4.96709e-05              1       1.78e-06  
   258         271      4.96563e-05              1       4.38e-06  
   259         272      4.96263e-05              1       6.64e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   260         273      4.95735e-05              1       8.73e-06  
   261         274        4.952e-05              1       6.51e-06  
   262         275      4.94921e-05              1       4.43e-06  
   263         276      4.94817e-05              1        5.8e-07  
   264         277      4.94759e-05              1       1.95e-06  
   265         278       4.9467e-05              1       6.99e-06  
   266         279      4.94507e-05              1       3.88e-06  
   267         280      4.94104e-05              1       7.29e-07  
   268         281      4.93448e-05              1       2.84e-06  
   269         282      4.92958e-05              1       9.22e-06  
   270         283      4.92696e-05              1       7.31e-06  
   271         284      4.92461e-05              1       7.77e-06  
   272         285      4.92252e-05              1       7.27e-07  
   273         286      4.92132e-05              1       3.27e-06  
   274         287      4.92027e-05              1       5.57e-06  
   275         288      4.91828e-05              1       7.21e-06  
   276         289      4.91515e-05              1        8.3e-06  
   277         290      4.90929e-05              1       9.35e-06  
   278         291      4.90194e-05              1       7.02e-06  
   279         292      4.89554e-05              1       2.42e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   280         293      4.89224e-05              1       4.34e-06  
   281         294      4.89115e-05              1       1.13e-05  
   282         295       4.8897e-05              1        2.5e-06  
   283         296      4.88849e-05              1       2.87e-06  
   284         297      4.88503e-05              1       5.03e-06  
   285         298      4.87806e-05              1       3.56e-06  
   286         299      4.86756e-05              1       5.95e-06  
   287         300      4.85682e-05              1       1.56e-05  
   288         302      4.85078e-05       0.583893       7.02e-06  
   289         303      4.84526e-05              1       5.57e-06  
   290         304      4.84283e-05              1        3.9e-06  
   291         305      4.84102e-05              1          3e-06  
   292         306      4.83748e-05              1       7.22e-06  
   293         307      4.83259e-05              1       5.69e-06  
   294         308      4.82547e-05              1       2.31e-06  
   295         309      4.81472e-05              1       1.56e-05  
   296         310       4.8038e-05              1       2.97e-05  
   297         311      4.79349e-05              1        3.5e-05  
   298         312      4.78545e-05              1       2.63e-05  
   299         313       4.7801e-05              1       6.94e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   300         314        4.777e-05              1       8.37e-06  
   301         315      4.77378e-05              1       1.14e-05  
   302         316       4.7714e-05              1       1.24e-05  
   303         317      4.76737e-05              1       8.49e-06  
   304         318      4.76371e-05              1       9.83e-06  
   305         319      4.75448e-05              1       5.75e-06  
   306         320       4.7359e-05              1       2.66e-06  
   307         321      4.72549e-05              1       2.48e-06  
   308         322      4.72141e-05              1       4.54e-06  
   309         323       4.7192e-05              1        3.2e-06  
   310         324      4.71576e-05              1       4.19e-06  
   311         325      4.71084e-05              1       1.57e-06  
   312         326      4.70551e-05              1       2.18e-06  
   313         327      4.70082e-05              1       6.43e-06  
   314         328      4.69687e-05              1       5.52e-06  
   315         329       4.6915e-05              1       1.03e-05  
   316         330      4.68309e-05              1       5.35e-06  
   317         331      4.67232e-05              1       2.34e-06  
   318         332      4.66545e-05              1       5.64e-06  
   319         333      4.66322e-05              1       3.23e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   320         334      4.66184e-05              1       1.88e-06  
   321         335      4.65854e-05              1       2.75e-06  
   322         336      4.65265e-05              1       3.48e-06  
   323         337      4.64321e-05              1       1.22e-05  
   324         338      4.63532e-05              1       7.16e-06  
   325         339      4.63046e-05              1       1.49e-05  
   326         340      4.62771e-05              1       4.74e-06  
   327         341      4.62599e-05              1       2.94e-06  
   328         342      4.62455e-05              1       5.34e-06  
   329         343      4.62207e-05              1       8.92e-06  
   330         344       4.6191e-05              1       7.53e-06  
   331         345      4.61427e-05              1       4.03e-06  
   332         346      4.60679e-05              1       2.29e-06  
   333         347      4.59744e-05              1       4.37e-06  
   334         348      4.59081e-05              1       2.15e-06  
   335         349      4.58863e-05              1       1.29e-06  
   336         350       4.5878e-05              1       5.53e-07  
   337         351      4.58647e-05              1       9.13e-07  
   338         352      4.58369e-05              1       7.85e-07  
   339         353      4.57825e-05              1        4.1e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   340         354       4.5706e-05              1        1.9e-06  
   341         355       4.5643e-05              1       2.15e-05  
   342         356      4.56078e-05              1       1.29e-06  
   343         357      4.55855e-05              1       5.69e-06  
   344         358       4.5574e-05              1       6.34e-06  
   345         359      4.55616e-05              1        3.4e-06  
   346         360      4.55482e-05              1       9.39e-07  
   347         361      4.55336e-05              1        5.5e-06  
   348         362      4.55123e-05              1       1.15e-05  
   349         363      4.54809e-05              1       1.72e-05  
   350         364      4.54351e-05              1       1.99e-05  
   351         365       4.5387e-05              1       1.42e-05  
   352         366      4.53583e-05              1       4.01e-06  
   353         367       4.5347e-05              1       1.76e-06  
   354         368      4.53406e-05              1       3.94e-06  
   355         369      4.53339e-05              1       5.08e-06  
   356         370       4.5322e-05              1       5.42e-06  
   357         371       4.5299e-05              1       5.91e-06  
   358         372      4.52618e-05              1       5.59e-06  
   359         373      4.52185e-05              1       6.64e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   360         374      4.51888e-05              1       1.76e-06  
   361         375      4.51803e-05              1       1.42e-06  
   362         376      4.51771e-05              1       1.57e-06  
   363         377      4.51702e-05              1       2.59e-06  
   364         378       4.5155e-05              1       5.12e-06  
   365         379      4.51238e-05              1       7.13e-06  
   366         380      4.50829e-05              1       7.63e-06  
   367         381      4.50527e-05              1       5.82e-06  
   368         382      4.50407e-05              1       2.55e-06  
   369         383      4.50362e-05              1       4.36e-07  
   370         384      4.50317e-05              1       1.99e-06  
   371         385      4.50218e-05              1       5.27e-06  
   372         386      4.50028e-05              1       7.62e-06  
   373         387      4.49719e-05              1       1.27e-05  
   374         388      4.49421e-05              1       4.48e-06  
   375         389      4.49206e-05              1       1.53e-05  
   376         390      4.49053e-05              1       4.14e-06  
   377         391      4.48983e-05              1          2e-06  
   378         392      4.48948e-05              1       4.11e-06  
   379         393      4.48764e-05              1       8.69e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   380         394      4.48527e-05              1       1.05e-05  
   381         395      4.48094e-05              1       9.92e-06  
   382         396      4.47648e-05              1       7.17e-06  
   383         397      4.47357e-05              1       3.17e-06  
   384         398      4.47247e-05              1        8.6e-07  
   385         399      4.47181e-05              1       1.75e-06  
   386         400      4.47059e-05              1       3.11e-06  
   387         401       4.4677e-05              1       5.74e-06  
   388         402      4.46283e-05              1       3.84e-06  
   389         403      4.45779e-05              1       1.63e-05  
   390         404      4.45471e-05              1       3.07e-06  
   391         405      4.45156e-05              1       8.12e-06  
   392         406      4.45052e-05              1       1.13e-06  
   393         407      4.44976e-05              1        2.1e-06  
   394         408      4.44809e-05              1       7.16e-06  
   395         409       4.4458e-05              1       1.12e-05  
   396         410      4.44088e-05              1       1.69e-05  
   397         411      4.43438e-05              1       2.01e-05  
   398         412       4.4287e-05              1       1.41e-05  
   399         413      4.42608e-05              1       5.31e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   400         414       4.4251e-05              1       4.96e-07  
   401         415       4.4242e-05              1       3.73e-06  
   402         416      4.42261e-05              1       9.23e-06  
   403         417      4.41995e-05              1       1.05e-05  
   404         418      4.41581e-05              1       1.98e-05  
   405         419      4.41154e-05              1       1.77e-06  
   406         420      4.40597e-05              1       1.91e-05  
   407         421       4.4017e-05              1       1.12e-05  
   408         422      4.39882e-05              1       1.24e-06  
   409         423      4.39816e-05              1       2.68e-06  
   410         424      4.39689e-05              1       5.06e-06  
   411         425       4.3955e-05              1       6.85e-06  
   412         426       4.3915e-05              1       9.47e-06  
   413         427      4.38541e-05              1       1.13e-05  
   414         428      4.37803e-05              1       1.26e-05  
   415         429      4.37288e-05              1       1.17e-05  
   416         430      4.37031e-05              1       3.82e-06  
   417         431      4.36922e-05              1        2.9e-06  
   418         432       4.3684e-05              1       1.17e-05  
   419         433      4.36723e-05              1       5.18e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   420         434       4.3651e-05              1       9.79e-07  
   421         435      4.35927e-05              1       5.41e-06  
   422         436      4.35237e-05              1       3.53e-06  
   423         437      4.34414e-05              1       5.72e-06  
   424         438      4.34037e-05              1       8.67e-06  
   425         439      4.33875e-05              1       4.94e-07  
   426         440      4.33801e-05              1       1.47e-06  
   427         441      4.33636e-05              1        5.4e-07  
   428         442      4.33334e-05              1       1.06e-06  
   429         443      4.32647e-05              1       1.13e-06  
   430         444      4.31771e-05              1       2.28e-06  
   431         445      4.31157e-05              1       5.42e-06  
   432         446      4.30925e-05              1       1.95e-06  
   433         447       4.3083e-05              1       2.14e-06  
   434         448      4.30716e-05              1       1.55e-06  
   435         449      4.30483e-05              1        1.9e-06  
   436         450      4.30047e-05              1       9.88e-06  
   437         451      4.29439e-05              1        2.5e-06  
   438         452      4.28816e-05              1       2.32e-05  
   439         453      4.28446e-05              1       8.66e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   440         454      4.27962e-05              1       1.35e-05  
   441         455       4.2761e-05              1       6.92e-06  
   442         456      4.27122e-05              1       2.53e-06  
   443         457      4.26779e-05              1       9.53e-06  
   444         458      4.26485e-05              1       1.07e-05  
   445         459      4.26157e-05              1       1.17e-05  
   446         460      4.25465e-05              1       1.31e-05  
   447         461      4.24341e-05              1       1.54e-05  
   448         462      4.23069e-05              1       7.06e-06  
   449         463      4.22211e-05              1       6.57e-06  
   450         464      4.21904e-05              1       1.92e-05  
   451         465      4.21634e-05              1       2.61e-06  
   452         466      4.21478e-05              1       1.29e-06  
   453         467      4.20953e-05              1       6.44e-06  
   454         468       4.2018e-05              1       1.01e-05  
   455         469      4.18929e-05              1       8.47e-06  
   456         470      4.17747e-05              1       1.11e-06  
   457         471      4.17155e-05              1       2.26e-05  
   458         472      4.16884e-05              1       1.49e-06  
   459         473      4.16644e-05              1       5.78e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   460         474      4.16342e-05              1       4.19e-06  
   461         475      4.16078e-05              1       1.55e-06  
   462         476      4.15762e-05              1       6.85e-06  
   463         477      4.15406e-05              1       1.25e-05  
   464         478      4.14861e-05              1       2.08e-05  
   465         479      4.14195e-05              1       2.94e-05  
   466         480      4.13357e-05              1       2.69e-05  
   467         481      4.12608e-05              1       1.81e-05  
   468         482      4.12288e-05              1       5.33e-06  
   469         483      4.12042e-05              1        4.5e-06  
   470         484      4.11903e-05              1       7.28e-07  
   471         485      4.11677e-05              1       1.24e-06  
   472         486      4.11434e-05              1       8.91e-06  
   473         487      4.10871e-05              1       1.44e-06  
   474         488      4.09926e-05              1       8.67e-06  
   475         489      4.09264e-05              1       4.67e-06  
   476         490      4.09061e-05              1       3.38e-05  
   477         491      4.08627e-05              1       7.14e-07  
   478         492      4.08487e-05              1        1.1e-06  
   479         493      4.08362e-05              1        1.5e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   480         494      4.08005e-05              1       3.45e-06  
   481         495      4.07731e-05              1       5.48e-06  
   482         496      4.07353e-05              1       5.76e-06  
   483         497      4.07066e-05              1       9.38e-06  
   484         498      4.06708e-05              1       1.49e-05  
   485         499      4.06296e-05              1       2.26e-05  
   486         500      4.05683e-05              1       2.32e-05  
   487         501      4.04947e-05              1       1.44e-05  
   488         502      4.04426e-05              1       1.76e-05  
   489         503      4.04161e-05              1        1.8e-05  
   490         504      4.03908e-05              1       1.36e-05  
   491         505      4.03734e-05              1       2.67e-06  
   492         506      4.03602e-05              1       6.13e-07  
   493         507      4.03314e-05              1       7.53e-07  
   494         508      4.02941e-05              1       2.04e-06  
   495         509      4.02272e-05              1        6.3e-06  
   496         510      4.01476e-05              1       2.42e-05  
   497         512      4.01134e-05       0.341278       2.31e-06  
   498         513      4.00692e-05              1       6.83e-06  
   499         514      4.00097e-05              1       1.33e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   500         515      3.99637e-05              1       6.55e-06  
   501         516      3.99196e-05              1       9.84e-06  
   502         517      3.98855e-05              1       1.09e-06  
   503         518      3.98601e-05              1       6.04e-06  
   504         519      3.98484e-05              1       9.84e-06  
   505         520      3.98195e-05              1       1.24e-05  
   506         521       3.9776e-05              1       1.47e-05  
   507         522      3.96961e-05              1       1.26e-05  
   508         523      3.95965e-05              1        1.7e-05  
   509         524      3.95197e-05              1       9.13e-07  
   510         526      3.94988e-05       0.448224       1.54e-05  
   511         527      3.94722e-05              1       1.51e-06  
   512         528      3.94626e-05              1       1.86e-06  
   513         529      3.94423e-05              1       2.47e-06  
   514         530      3.94102e-05              1       4.58e-06  
   515         531      3.93534e-05              1       1.24e-06  
   516         532      3.92679e-05              1       7.87e-06  
   517         533      3.92004e-05              1       1.86e-05  
   518         534      3.91596e-05              1       2.38e-05  
   519         535      3.91137e-05              1       3.71e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   520         536      3.90996e-05              1       4.68e-06  
   521         537      3.90858e-05              1        6.2e-06  
   522         538      3.90532e-05              1       7.77e-06  
   523         539      3.90168e-05              1        7.1e-06  
   524         540      3.89532e-05              1       6.47e-06  
   525         541      3.88853e-05              1       6.13e-06  
   526         542      3.88175e-05              1        1.1e-05  
   527         543      3.87657e-05              1       1.69e-05  
   528         544        3.872e-05              1       1.66e-05  
   529         545      3.86668e-05              1       1.68e-05  
   530         546      3.86017e-05              1       9.57e-06  
   531         547      3.85474e-05              1       2.94e-05  
   532         548      3.84804e-05              1       2.03e-06  
   533         549      3.84331e-05              1       1.63e-06  
   534         550      3.84113e-05              1        1.6e-05  
   535         551      3.83945e-05              1       2.68e-06  
   536         552       3.8367e-05              1       8.55e-07  
   537         553      3.82867e-05              1       6.96e-06  
   538         554       3.8198e-05              1       1.53e-05  
   539         555      3.80352e-05              1       3.11e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   540         556      3.79492e-05              1       8.02e-06  
   541         557      3.79168e-05              1       1.27e-05  
   542         558      3.78951e-05              1       8.57e-07  
   543         559      3.78643e-05              1       1.51e-06  
   544         560      3.78284e-05              1       1.23e-05  
   545         561      3.78017e-05              1       1.07e-05  
   546         562      3.77718e-05              1        1.1e-05  
   547         563      3.77409e-05              1       9.01e-06  
   548         564      3.76909e-05              1       7.88e-06  
   549         565      3.76155e-05              1       8.48e-06  
   550         566      3.75229e-05              1       1.28e-05  
   551         567       3.7446e-05              1       1.05e-05  
   552         568      3.74039e-05              1        4.2e-06  
   553         569      3.73865e-05              1       3.81e-06  
