flow iter#1; |dv| = 19.0258
    31          45        0.0416645              1        0.00397  
    32          46        0.0410414              1        0.00284  
    33          47        0.0406344              1         0.0025  
    34          48        0.0400204              1        0.00188  
    35          49        0.0396286              1        0.00285  
    36          50        0.0391272              1        0.00467  
    37          51        0.0388425              1        0.00623  
    38          52        0.0383895              1        0.00557  
    39          53        0.0380609              1        0.00275  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          54        0.0376483              1        0.00227  
    41          55        0.0372166              1        0.00151  
    42          56        0.0368708              1        0.00308  
    43          57        0.0364504              1        0.00323  
    44          58        0.0361243              1        0.00185  
    45          59         0.035907              1        0.00264  
    46          60        0.0356156              1        0.00179  
    47          61        0.0353708              1        0.00124  
    48          62        0.0350954              1         0.0011  
    49          63        0.0348558              1        0.00161  
    50          64        0.0346507              1        0.00154  
    51          65        0.0344708              1        0.00141  
    52          66        0.0342786              1        0.00141  
    53          67        0.0341347              1        0.00183  
    54          68        0.0339928              1         0.0026  
    55          69        0.0337905              1        0.00109  
    56          70        0.0335756              1        0.00111  
    57          71        0.0333123              1        0.00189  
    58          72        0.0330831              1        0.00317  
    59          73        0.0327359              1        0.00182  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          74        0.0324264              1        0.00119  
    61          75        0.0320846              1         0.0018  
    62          76        0.0318078              1        0.00181  
    63          77        0.0315649              1        0.00144  
    64          78        0.0313128              1         0.0012  
    65          79        0.0310767              1        0.00119  
    66          80        0.0308476              1        0.00142  
    67          81        0.0306246              1        0.00149  
    68          82        0.0304421              1        0.00149  
    69          83        0.0302513              1        0.00116  
    70          84        0.0301135              1        0.00115  
    71          85        0.0299635              1        0.00107  
    72          86        0.0298488              1       0.000992  
    73          87        0.0297066              1        0.00117  
    74          88        0.0295703              1       0.000832  
    75          89        0.0294008              1       0.000949  
    76          90        0.0291912              1         0.0012  
    77          91        0.0290127              1        0.00128  
    78          92        0.0288257              1       0.000868  
    79          93        0.0286343              1        0.00119  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80          94        0.0284597              1        0.00145  
    81          95        0.0282548              1        0.00108  
    82          96        0.0280803              1        0.00126  
    83          97        0.0278597              1        0.00091  
    84          98        0.0276381              1       0.000888  
    85          99        0.0274426              1         0.0014  
    86         100        0.0272585              1        0.00105  
    87         101        0.0270993              1        0.00124  
    88         102        0.0269188              1       0.000975  
    89         103        0.0267676              1         0.0015  
    90         104         0.026581              1        0.00176  
    91         105        0.0263751              1        0.00137  
    92         106        0.0262025              1        0.00136  
    93         107        0.0260178              1        0.00085  
    94         108        0.0258648              1        0.00106  
    95         109         0.025714              1       0.000768  
    96         110        0.0255583              1        0.00074  
    97         111        0.0253792              1        0.00105  
    98         112        0.0251937              1         0.0015  
    99         113        0.0250593              1        0.00161  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         114        0.0249256              1       0.000753  
   101         115        0.0248012              1       0.000802  
   102         116        0.0246835              1        0.00104  
   103         117        0.0245657              1       0.000892  
   104         118        0.0244399              1       0.000765  
   105         119        0.0242788              1        0.00093  
   106         120        0.0240642              1        0.00155  
   107         121        0.0238714              1         0.0016  
   108         122        0.0236538              1        0.00117  
   109         123        0.0234042              1       0.000888  
   110         124        0.0232078              1        0.00148  
   111         125        0.0230168              1        0.00163  
   112         126        0.0228031              1        0.00131  
   113         127        0.0226136              1        0.00113  
   114         128        0.0223822              1       0.000903  
   115         129        0.0221101              1        0.00121  
   116         130        0.0218672              1        0.00117  
   117         131        0.0216467              1       0.000815  
   118         132        0.0214669              1       0.000991  
   119         133        0.0212805              1        0.00101  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         134        0.0211236              1        0.00127  
   121         135        0.0209611              1       0.000719  
   122         136        0.0207729              1        0.00136  
   123         137        0.0205692              1        0.00107  
   124         138        0.0203505              1       0.000855  
   125         139        0.0200973              1       0.000894  
   126         140        0.0198507              1       0.000886  
   127         141        0.0196448              1         0.0009  
   128         142        0.0194468              1         0.0011  
   129         143        0.0192888              1        0.00103  
   130         144        0.0191574              1       0.000665  
   131         145        0.0190222              1       0.000665  
   132         146        0.0189074              1       0.000606  
   133         147        0.0188165              1       0.000672  
   134         148        0.0187291              1       0.000641  
   135         149        0.0186191              1       0.000745  
   136         150        0.0185004              1       0.000611  
   137         151        0.0184009              1       0.000659  
   138         152        0.0183027              1       0.000659  
   139         153        0.0182073              1       0.000733  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         154         0.018137              1       0.000563  
   141         155        0.0180619              1       0.000709  
   142         156        0.0179958              1        0.00052  
   143         157        0.0179443              1       0.000534  
   144         158        0.0178866              1       0.000418  
   145         159        0.0178312              1       0.000505  
   146         160        0.0177807              1       0.000423  
   147         161        0.0177308              1       0.000386  
   148         162         0.017682              1       0.000334  
   149         163        0.0176372              1       0.000463  
   150         164        0.0175978              1       0.000424  
   151         165        0.0175562              1       0.000416  
   152         166        0.0175088              1       0.000412  
   153         167        0.0174644              1       0.000361  
   154         168        0.0174127              1        0.00045  
   155         169        0.0173626              1       0.000415  
   156         170        0.0173171              1       0.000558  
   157         171        0.0172681              1       0.000416  
   158         172        0.0172173              1       0.000418  
   159         173        0.0171796              1       0.000555  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   160         174        0.0171469              1       0.000323  
   161         175        0.0171129              1       0.000305  
   162         176         0.017087              1       0.000294  
   163         177        0.0170628              1       0.000226  
   164         178        0.0170373              1       0.000347  
   165         179        0.0170149              1       0.000345  
   166         180        0.0169919              1       0.000255  
   167         181        0.0169661              1       0.000268  
   168         182          0.01693              1       0.000322  
   169         183        0.0168828              1       0.000378  
   170         184         0.016839              1       0.000405  
   171         185        0.0167974              1       0.000313  
   172         186        0.0167513              1       0.000301  
   173         187        0.0167044              1       0.000305  
   174         188        0.0166617              1       0.000448  
   175         189        0.0166249              1       0.000406  
   176         190         0.016593              1       0.000349  
   177         191        0.0165669              1        0.00029  
   178         192        0.0165453              1       0.000223  
   179         193        0.0165286              1       0.000227  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   180         194        0.0165138              1       0.000255  
   181         195        0.0164975              1       0.000211  
   182         196        0.0164825              1       0.000326  
   183         197        0.0164675              1       0.000333  
   184         198        0.0164494              1       0.000294  
   185         199        0.0164306              1       0.000267  
   186         200        0.0164129              1       0.000233  
   187         201        0.0163959              1       0.000246  
   188         202        0.0163815              1       0.000168  
   189         203        0.0163704              1        0.00013  
   190         204        0.0163598              1        0.00019  
   191         205        0.0163506              1       0.000165  
   192         206        0.0163437              1       0.000137  
   193         207        0.0163384              1       0.000161  
   194         208        0.0163329              1       0.000128  
   195         209        0.0163286              1       0.000149  
   196         210        0.0163257              1       0.000147  
   197         211        0.0163232              1       8.07e-05  
   198         212        0.0163209              1       8.89e-05  
   199         213        0.0163187              1       7.56e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   200         214        0.0163167              1       6.13e-05  
   201         215        0.0163149              1       8.73e-05  
   202         216         0.016313              1       8.94e-05  
   203         217         0.016311              1       7.46e-05  
   204         218        0.0163084              1       8.03e-05  
   205         219        0.0163055              1       0.000104  
   206         220        0.0163016              1       0.000105  
   207         221         0.016298              1       9.66e-05  
   208         222        0.0162955              1       8.24e-05  
   209         223        0.0162933              1       6.64e-05  
   210         224        0.0162904              1       7.73e-05  
   211         225        0.0162878              1       9.79e-05  
   212         226        0.0162854              1       0.000109  
   213         227        0.0162831              1       7.99e-05  
   214         228        0.0162809              1       6.72e-05  
   215         229        0.0162789              1       6.45e-05  
   216         230        0.0162769              1       7.38e-05  
   217         231        0.0162747              1       8.49e-05  
   218         232        0.0162718              1       9.22e-05  
   219         233        0.0162689              1       9.05e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   220         234        0.0162655              1       7.86e-05  
   221         235        0.0162614              1        8.5e-05  
   222         236        0.0162574              1       8.82e-05  
   223         237         0.016254              1       7.66e-05  
   224         238        0.0162509              1       7.33e-05  
   225         239        0.0162482              1       8.69e-05  
   226         240        0.0162457              1       7.89e-05  
   227         241        0.0162435              1       8.71e-05  
   228         242        0.0162419              1       0.000103  
   229         243        0.0162408              1       5.47e-05  
   230         244        0.0162398              1       5.55e-05  
   231         245        0.0162389              1       3.86e-05  
   232         246        0.0162379              1       5.05e-05  
   233         247        0.0162368              1       4.84e-05  
   234         248        0.0162359              1       5.51e-05  
   235         249        0.0162353              1       5.38e-05  
   236         250        0.0162348              1       3.37e-05  
   237         251        0.0162344              1       3.43e-05  
   238         252        0.0162341              1       2.72e-05  
   239         253        0.0162338              1       2.61e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   240         254        0.0162336              1       2.41e-05  
   241         255        0.0162333              1       2.69e-05  
   242         256         0.016233              1       2.75e-05  
   243         257        0.0162326              1       2.81e-05  
   244         258        0.0162322              1       3.15e-05  
   245         259        0.0162316              1       3.49e-05  
   246         260         0.016231              1       3.97e-05  
   247         261        0.0162303              1       4.39e-05  
   248         262        0.0162295              1       3.95e-05  
   249         263        0.0162284              1       5.72e-05  
   250         264        0.0162271              1       6.58e-05  
   251         265        0.0162251              1       6.88e-05  
   252         266        0.0162226              1        7.3e-05  
   253         267        0.0162202              1       7.95e-05  
   254         268        0.0162178              1       7.91e-05  
   255         269        0.0162154              1       7.57e-05  
   256         270        0.0162131              1       6.31e-05  
   257         271        0.0162107              1       6.75e-05  
   258         272        0.0162083              1       7.71e-05  
   259         273        0.0162055              1       8.33e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   260         274        0.0162027              1       7.85e-05  
   261         275        0.0161999              1       6.81e-05  
   262         276        0.0161969              1        9.5e-05  
   263         277        0.0161932              1       8.11e-05  
   264         278        0.0161898              1       9.55e-05  
   265         279        0.0161866              1       0.000108  
   266         280        0.0161832              1       0.000104  
   267         281        0.0161792              1       0.000103  
   268         282        0.0161753              1       8.98e-05  
   269         283        0.0161726              1       7.05e-05  
   270         284        0.0161708              1       7.98e-05  
   271         285        0.0161693              1       5.96e-05  
   272         286        0.0161676              1        4.7e-05  
   273         287        0.0161658              1       6.49e-05  
   274         288        0.0161637              1       6.86e-05  
   275         289        0.0161609              1       6.24e-05  
   276         290        0.0161569              1       9.22e-05  
   277         291        0.0161534              1       8.96e-05  
   278         292        0.0161505              1       6.91e-05  
   279         293        0.0161482              1       6.84e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   280         294        0.0161462              1       5.96e-05  
   281         295        0.0161441              1        6.8e-05  
   282         296        0.0161423              1       6.92e-05  
   283         297        0.0161406              1       5.62e-05  
   284         298        0.0161384              1       5.33e-05  
   285         299        0.0161364              1       6.53e-05  
   286         300        0.0161348              1       6.16e-05  
   287         301        0.0161334              1       5.33e-05  
   288         302        0.0161325              1       4.84e-05  
   289         303        0.0161316              1       4.17e-05  
   290         304        0.0161304              1       4.65e-05  
   291         305        0.0161288              1       6.16e-05  
   292         306        0.0161264              1       6.37e-05  
   293         307         0.016123              1       7.89e-05  
   294         308        0.0161181              1       0.000102  
   295         309        0.0161116              1       0.000174  
   296         310        0.0161034              1       0.000158  
   297         311        0.0160956              1       0.000126  
   298         312        0.0160896              1       8.99e-05  
   299         313         0.016085              1       8.93e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   300         314        0.0160811              1       0.000102  
   301         315        0.0160772              1       0.000103  
   302         316        0.0160738              1       8.87e-05  
   303         317        0.0160711              1       9.02e-05  
   304         318         0.016068              1       6.57e-05  
   305         319        0.0160651              1       8.32e-05  
   306         320        0.0160627              1       6.53e-05  
   307         321        0.0160607              1       5.82e-05  
   308         322        0.0160593              1       4.86e-05  
   309         323        0.0160583              1       4.54e-05  
   310         324        0.0160575              1       3.73e-05  
   311         325        0.0160568              1       3.67e-05  
   312         326        0.0160562              1       4.19e-05  
   313         327        0.0160557              1       2.96e-05  
   314         328        0.0160553              1       4.02e-05  
   315         329         0.016055              1       2.46e-05  
   316         330        0.0160548              1        2.1e-05  
   317         331        0.0160546              1       1.82e-05  
   318         332        0.0160545              1       1.68e-05  
   319         333        0.0160544              1       1.47e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   320         334        0.0160543              1       1.27e-05  
   321         335        0.0160541              1       1.83e-05  
   322         336        0.0160539              1       1.92e-05  
   323         337        0.0160538              1       2.25e-05  
   324         338        0.0160536              1       1.62e-05  
   325         339        0.0160535              1       1.39e-05  
   326         340        0.0160535              1       1.12e-05  
   327         341        0.0160534              1       9.34e-06  
   328         342        0.0160534              1       9.45e-06  
   329         343        0.0160533              1       8.86e-06  
   330         344        0.0160533              1       9.45e-06  
   331         345        0.0160532              1       1.17e-05  
   332         346        0.0160532              1       1.13e-05  
   333         347        0.0160531              1       1.55e-05  
   334         348         0.016053              1       1.41e-05  
   335         349        0.0160529              1       1.42e-05  
   336         350        0.0160528              1       1.54e-05  
   337         351        0.0160527              1       1.28e-05  
   338         352        0.0160526              1       1.11e-05  
   339         353        0.0160525              1       1.11e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   340         354        0.0160525              1       1.27e-05  
   341         355        0.0160524              1       1.62e-05  
   342         356        0.0160523              1       1.72e-05  
   343         357        0.0160521              1       1.69e-05  
   344         358         0.016052              1       1.47e-05  
   345         359         0.016052              1       1.26e-05  
   346         360        0.0160519              1        1.1e-05  
   347         361        0.0160518              1       1.12e-05  
   348         362        0.0160517              1       1.29e-05  
   349         363        0.0160516              1       1.66e-05  
   350         364        0.0160514              1       1.89e-05  
   351         365        0.0160513              1        1.5e-05  
   352         366        0.0160512              1       1.33e-05  
   353         367        0.0160511              1       1.01e-05  
   354         368        0.0160511              1       6.75e-06  
   355         369        0.0160511              1       6.65e-06  
   356         370        0.0160511              1       4.51e-06  
   357         371        0.0160511              1       4.58e-06  
   358         372         0.016051              1       4.16e-06  
   359         373         0.016051              1       5.46e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   360         374         0.016051              1       4.83e-06  
   361         375         0.016051              1       4.79e-06  
   362         376         0.016051              1       5.08e-06  
   363         377         0.016051              1       5.34e-06  
   364         378         0.016051              1        4.7e-06  
   365         379         0.016051              1       5.87e-06  
   366         380        0.0160509              1        8.6e-06  
   367         381        0.0160509              1       1.03e-05  
   368         382        0.0160508              1       1.33e-05  
   369         383        0.0160506              1       1.37e-05  
   370         384        0.0160505              1       2.04e-05  
   371         385        0.0160503              1        1.6e-05  
   372         386        0.0160502              1       1.49e-05  
   373         387        0.0160502              1       1.06e-05  
   374         388        0.0160501              1       7.05e-06  
   375         389        0.0160501              1       5.49e-06  
   376         390        0.0160501              1       4.53e-06  
   377         391        0.0160501              1       3.24e-06  
   378         392        0.0160501              1       3.16e-06  
   379         393        0.0160501              1       2.34e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   380         394        0.0160501              1       1.71e-06  
   381         395        0.0160501              1        1.6e-06  
   382         396        0.0160501              1          1e-06  
   383         397        0.0160501              1       8.02e-07  
   384         398        0.0160501              1       7.88e-07  
   385         399        0.0160501              1       5.26e-07  
   386         400        0.0160501              1       2.64e-07  
   387         401        0.0160501              1       2.12e-07  
   388         402        0.0160501              1       1.11e-07  
   389         403        0.0160501              1       7.92e-08  
   390         404        0.0160501              1       5.75e-08  
   391         405        0.0160501              1       4.26e-08  
   392         406        0.0160501              1       2.21e-08  
   393         407        0.0160501              1       1.71e-08  
   394         408        0.0160501              1       9.15e-09  
   395         409        0.0160501              1        5.9e-09  
   396         410        0.0160501              1       2.76e-09  
   397         411        0.0160501              1       1.79e-09  
   398         412        0.0160501              1       9.67e-10  
   399         413        0.0160501              1       5.23e-10  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   400         414        0.0160501              1       3.48e-10  
   401         415        0.0160501              1       1.49e-10  

Optimization stopped because the objective function cannot be decreased in the 
current <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'search_direction','CSHelpWindow');">search direction</a>. Either the <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'pred_change','CSHelpWindow');">predicted change in the objective function</a>,
or the <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'line_search_interval','CSHelpWindow');">line search interval</a> is less than eps.
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1        0.0435527                        0.0276
     1           2        0.0382497              1         0.0108  
     2           3        0.0292568              1         0.0419  
     3           4        0.0241141              1         0.0144  
     4           5        0.0211282              1        0.00887  
     5           6        0.0189899              1         0.0127  
     6           7         0.016219              1        0.00943  
     7           8        0.0146291              1        0.00632  
     8           9        0.0126906              1        0.00559  
     9          10        0.0114209              1        0.00738  
    10          11        0.0101156              1        0.00591  
    11          12       0.00899411              1        0.00451  
    12          13       0.00814487              1         0.0043  
    13          14       0.00727888              1        0.00488  
    14          15       0.00676511              1        0.00449  
    15          16       0.00609647              1        0.00343  
    16          17       0.00571823              1        0.00277  
    17          18       0.00523594              1        0.00328  
    18          19       0.00487705              1        0.00254  
    19          20        0.0045065              1        0.00216  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          21       0.00417401              1        0.00259  
    21          22       0.00382765              1        0.00258  
    22          23       0.00352811              1        0.00222  
    23          24       0.00326779              1        0.00254  
    24          25       0.00302088              1        0.00211  
    25          26       0.00280675              1        0.00187  
    26          27       0.00252697              1         0.0018  
    27          28       0.00235713              1        0.00143  
    28          29       0.00213342              1         0.0017  
    29          30       0.00198105              1         0.0016  
    30          31       0.00182164              1        0.00174  
    31          32       0.00169424              1        0.00148  
    32          33       0.00157367              1        0.00116  
    33          34       0.00147377              1        0.00103  
    34          35       0.00138159              1        0.00114  
    35          36       0.00130337              1        0.00108  
    36          37       0.00122756              1       0.000926  
    37          38       0.00116041              1       0.000731  
    38          39       0.00109402              1       0.000962  
    39          40       0.00103421              1       0.000945  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          41      0.000970075              1       0.000907  
    41          42       0.00092062              1       0.000701  
    42          43      0.000867945              1       0.000647  
    43          44      0.000820074              1        0.00076  
    44          45      0.000770926              1       0.000959  
    45          46      0.000728993              1       0.000669  
    46          47      0.000692716              1       0.000593  
    47          48      0.000660958              1       0.000566  
    48          49      0.000628993              1       0.000651  
    49          50      0.000599278              1       0.000599  
    50          51      0.000571142              1       0.000505  
    51          52      0.000545793              1        0.00052  
    52          53      0.000520087              1       0.000606  
    53          54      0.000495744              1       0.000504  
    54          55      0.000471309              1       0.000446  
    55          56       0.00045146              1       0.000348  
    56          57      0.000431404              1       0.000502  
    57          58      0.000413394              1       0.000482  
    58          59      0.000396285              1       0.000424  
    59          60      0.000381306              1       0.000312  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          61      0.000367033              1       0.000343  
    61          62      0.000353174              1       0.000332  
    62          63      0.000338996              1       0.000354  
    63          64      0.000325352              1       0.000278  
    64          65      0.000312563              1       0.000278  
    65          66      0.000300818              1       0.000271  
    66          67      0.000289283              1       0.000351  
    67          68      0.000277854              1       0.000368  
    68          69      0.000266709              1       0.000268  
    69          70      0.000257031              1       0.000245  
    70          71      0.000248151              1       0.000289  
    71          72      0.000239527              1       0.000294  
    72          73      0.000229655              1       0.000282  
    73          74      0.000220063              1        0.00024  
    74          75      0.000211302              1       0.000206  
    75          76      0.000203813              1       0.000267  
    76          77      0.000196242              1        0.00022  
    77          78       0.00018841              1       0.000194  
    78          79      0.000180589              1       0.000242  
    79          80      0.000173727              1       0.000276  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80          81      0.000167611              1       0.000266  
    81          82      0.000161786              1       0.000195  
    82          83       0.00015572              1        0.00023  
    83          84      0.000149635              1       0.000262  
    84          85      0.000143606              1        0.00025  
    85          86      0.000137896              1       0.000228  
    86          87       0.00013241              1       0.000237  
    87          88      0.000127531              1       0.000201  
    88          89      0.000122802              1       0.000169  
    89          90      0.000118293              1        0.00017  
    90          91      0.000113539              1       0.000184  
    91          92      0.000108963              1       0.000229  
    92          93      0.000104565              1       0.000198  
    93          94      0.000100679              1       0.000134  
    94          95       9.7093e-05              1       0.000145  
    95          96      9.38268e-05              1       0.000162  
    96          97      9.07551e-05              1       0.000139  
    97          98      8.78945e-05              1       0.000139  
    98          99      8.51733e-05              1       0.000141  
    99         100       8.2615e-05              1       0.000147  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         101      8.01614e-05              1       0.000136  
   101         102      7.78002e-05              1       0.000151  
   102         103      7.54375e-05              1       0.000141  
   103         104      7.31276e-05              1       0.000132  
   104         105      7.08138e-05              1       0.000122  
   105         106      6.85918e-05              1       0.000118  
   106         107       6.6395e-05              1       0.000133  
   107         108      6.43284e-05              1       0.000117  
   108         109      6.23796e-05              1       0.000121  
   109         110      6.06317e-05              1        0.00012  
   110         111      5.89775e-05              1       0.000133  
   111         112      5.73808e-05              1       0.000114  
   112         113      5.57885e-05              1       0.000107  
   113         114      5.42449e-05              1       0.000103  
   114         115      5.27819e-05              1       0.000112  
   115         116      5.14438e-05              1       0.000104  
   116         117      5.01876e-05              1       9.28e-05  
   117         118      4.89755e-05              1       9.64e-05  
   118         119      4.77878e-05              1       0.000121  
   119         120      4.66807e-05              1       0.000112  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         121      4.56667e-05              1       7.19e-05  
   121         122      4.47183e-05              1        8.6e-05  
   122         123      4.37486e-05              1       9.18e-05  
   123         124      4.27587e-05              1        0.00011  
   124         125      4.17687e-05              1       7.71e-05  
   125         126      4.08406e-05              1        9.7e-05  
   126         127      3.99392e-05              1       8.91e-05  
   127         128      3.90551e-05              1       0.000115  
   128         129      3.81752e-05              1       9.99e-05  
   129         130      3.73345e-05              1       0.000107  
   130         131      3.65156e-05              1         0.0001  
   131         132      3.57085e-05              1       8.46e-05  
   132         133         3.49e-05              1        9.4e-05  
   133         134      3.41068e-05              1       8.79e-05  
   134         135      3.33352e-05              1        9.8e-05  
   135         136      3.25927e-05              1       7.72e-05  
   136         137      3.18677e-05              1       7.02e-05  
   137         138      3.11531e-05              1       7.68e-05  
   138         139      3.04376e-05              1       9.16e-05  
   139         140      2.97362e-05              1       7.96e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         141      2.90682e-05              1       7.87e-05  
   141         142      2.84509e-05              1       6.22e-05  
   142         143      2.78623e-05              1       7.07e-05  
   143         144      2.72822e-05              1        7.3e-05  
   144         145      2.66943e-05              1       8.31e-05  
   145         146      2.61206e-05              1       6.03e-05  
   146         147      2.55656e-05              1       5.86e-05  
   147         148      2.50386e-05              1       5.84e-05  
   148         149      2.45191e-05              1       7.87e-05  
   149         150      2.40128e-05              1       6.84e-05  
   150         151      2.35119e-05              1       6.05e-05  
   151         152      2.30321e-05              1       4.82e-05  
   152         153      2.25747e-05              1       6.64e-05  
   153         154      2.21486e-05              1       5.43e-05  
   154         155      2.17404e-05              1        4.9e-05  
   155         156      2.13386e-05              1       4.73e-05  
   156         157      2.09364e-05              1       6.06e-05  
   157         158      2.05466e-05              1       5.86e-05  
   158         159      2.01722e-05              1        4.8e-05  
   159         160      1.98057e-05              1       5.12e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   160         161      1.94329e-05              1       5.58e-05  
   161         162      1.90579e-05              1       6.01e-05  
   162         163      1.86934e-05              1       6.16e-05  
   163         164      1.83472e-05              1       4.71e-05  
   164         165      1.80068e-05              1       4.57e-05  
   165         166        1.767e-05              1       5.65e-05  
   166         167      1.73442e-05              1       4.76e-05  
   167         168      1.70467e-05              1       4.77e-05  
   168         169      1.67677e-05              1       3.93e-05  
   169         170       1.6498e-05              1       4.85e-05  
   170         171      1.62253e-05              1       4.46e-05  
   171         172      1.59685e-05              1       4.12e-05  
   172         173      1.57261e-05              1       4.09e-05  
   173         174      1.54933e-05              1       4.57e-05  
   174         175      1.52533e-05              1       4.13e-05  
   175         176      1.50094e-05              1       4.25e-05  
   176         177      1.47704e-05              1       4.21e-05  
   177         178      1.45486e-05              1       4.64e-05  
   178         179      1.43415e-05              1        4.2e-05  
   179         180      1.41435e-05              1       3.56e-05  
                                                        First-order 
