flow iter#1; |dv| = 4.92506
   163         168       1.9702e-07              1       3.67e-07  
   164         169      1.95623e-07              1       3.46e-07  
   165         170      1.93812e-07              1       4.42e-07  
   166         171      1.88042e-07              1       7.22e-07  
   167         172      1.79819e-07              1       7.32e-07  
   168         173      1.72543e-07              1        8.5e-07  
   169         174      1.69544e-07              1       4.49e-07  
   170         175      1.68785e-07              1       3.79e-07  
   171         176      1.68349e-07              1       2.32e-07  
   172         177      1.67914e-07              1       3.27e-07  
   173         178       1.6701e-07              1       5.02e-07  
   174         179       1.6507e-07              1       7.68e-07  
   175         180      1.61237e-07              1       9.51e-07  
   176         181      1.56162e-07              1       6.96e-07  
   177         182      1.53692e-07              1       3.99e-07  
   178         183      1.52768e-07              1       2.83e-07  
   179         184      1.52281e-07              1       2.32e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   180         185      1.51915e-07              1       2.53e-07  
   181         186      1.50835e-07              1       4.43e-07  
   182         187      1.49127e-07              1       6.83e-07  
   183         188      1.45883e-07              1       9.06e-07  
   184         189      1.42238e-07              1       7.75e-07  
   185         190      1.39722e-07              1       4.92e-07  
   186         191      1.38686e-07              1       4.04e-07  
   187         192      1.38132e-07              1       3.39e-07  
   188         193      1.37726e-07              1       2.37e-07  
   189         194        1.373e-07              1       1.79e-07  
   190         195      1.36552e-07              1       3.15e-07  
   191         196      1.35567e-07              1       5.35e-07  
   192         197      1.34396e-07              1       6.83e-07  
   193         198      1.33038e-07              1       8.99e-07  
   194         199      1.31133e-07              1       7.17e-07  
   195         200      1.28461e-07              1       8.25e-07  
   196         201      1.26285e-07              1       2.41e-07  
   197         202      1.25277e-07              1       1.99e-07  
   198         203      1.25031e-07              1       1.41e-07  
   199         204      1.24818e-07              1       1.83e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   200         205      1.24409e-07              1       2.43e-07  
   201         206      1.23421e-07              1       3.62e-07  
   202         207      1.21512e-07              1       4.57e-07  
   203         208      1.18853e-07              1       4.46e-07  
   204         209      1.16875e-07              1       2.72e-07  
   205         210      1.16236e-07              1        1.8e-07  
   206         211      1.16031e-07              1       2.02e-07  
   207         212      1.15772e-07              1        1.8e-07  
   208         213      1.15234e-07              1       1.37e-07  
   209         214       1.1412e-07              1       2.09e-07  
   210         215      1.12117e-07              1       3.68e-07  
   211         216      1.09545e-07              1       4.17e-07  
   212         217      1.07517e-07              1       2.96e-07  
   213         218      1.06805e-07              1       1.86e-07  
   214         219      1.06642e-07              1       2.28e-07  
   215         220      1.06514e-07              1        1.2e-07  
   216         221      1.06363e-07              1       1.67e-07  
   217         222      1.05914e-07              1       2.59e-07  
   218         223      1.05146e-07              1        3.5e-07  
   219         224      1.03621e-07              1        3.5e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   220         225      1.01784e-07              1       5.92e-07  
   221         226      1.00309e-07              1       6.41e-07  
   222         227      9.92488e-08              1        4.8e-07  
   223         228      9.88387e-08              1       1.93e-07  
   224         229       9.8735e-08              1       2.81e-07  
   225         230      9.85757e-08              1       1.15e-07  
   226         231       9.8369e-08              1          2e-07  
   227         232      9.80972e-08              1       3.19e-07  
   228         233      9.76338e-08              1       3.78e-07  
   229         234      9.68066e-08              1       5.01e-07  
   230         235      9.54163e-08              1       5.38e-07  
   231         236      9.37406e-08              1       9.57e-07  
   232         237      9.26316e-08              1       3.07e-07  
   233         238      9.14595e-08              1       7.57e-07  
   234         239      9.04901e-08              1       2.74e-07  
   235         240      9.01279e-08              1       3.31e-07  
   236         241      8.99131e-08              1       2.45e-07  
   237         242      8.95957e-08              1       1.15e-07  
   238         243      8.93604e-08              1       1.82e-07  
   239         244      8.90049e-08              1       2.72e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   240         245      8.86722e-08              1       2.82e-07  
   241         246      8.82592e-08              1        3.2e-07  
   242         247      8.76387e-08              1       2.89e-07  
   243         248      8.65935e-08              1       3.83e-07  
   244         249      8.50783e-08              1       3.55e-07  
   245         250      8.33616e-08              1       3.95e-07  
   246         251      8.25605e-08              1       2.39e-07  
   247         252      8.24033e-08              1       1.42e-07  
   248         253       8.2333e-08              1       1.18e-07  
   249         254      8.21508e-08              1       1.51e-07  
   250         255      8.18408e-08              1       2.07e-07  
   251         256       8.1089e-08              1       2.66e-07  
   252         257      7.98771e-08              1       3.04e-07  
   253         258      7.85597e-08              1       2.89e-07  
   254         259      7.76483e-08              1       1.86e-07  
   255         260      7.70717e-08              1       9.09e-08  
   256         261      7.66358e-08              1       1.11e-07  
   257         262      7.63798e-08              1       1.77e-07  
   258         263       7.6183e-08              1        1.2e-07  
   259         264      7.60627e-08              1       1.24e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   260         265      7.59702e-08              1       1.33e-07  
   261         266      7.58123e-08              1       1.55e-07  
   262         267      7.54452e-08              1       2.26e-07  
   263         268      7.46936e-08              1       2.69e-07  
   264         269      7.35459e-08              1       3.04e-07  
   265         270      7.25045e-08              1       4.14e-07  
   266         271      7.18346e-08              1       1.58e-07  
   267         272      7.12617e-08              1       3.24e-07  
   268         273      7.08557e-08              1       2.44e-07  
   269         274      7.06966e-08              1       1.15e-07  
   270         275      7.05394e-08              1       1.19e-07  
   271         276      7.04378e-08              1       1.35e-07  
   272         277      7.03381e-08              1       1.81e-07  
   273         278      7.00792e-08              1       3.02e-07  
   274         279      6.95787e-08              1       4.31e-07  
   275         280      6.85435e-08              1       5.85e-07  
   276         281      6.70742e-08              1       6.04e-07  
   277         282      6.58998e-08              1       4.29e-07  
   278         283      6.54346e-08              1       1.62e-07  
   279         284      6.53225e-08              1       8.38e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   280         285      6.52692e-08              1        1.2e-07  
   281         286      6.51866e-08              1        1.6e-07  
   282         287      6.50275e-08              1       2.76e-07  
   283         288      6.46848e-08              1       3.28e-07  
   284         289      6.40202e-08              1       4.44e-07  
   285         290      6.29799e-08              1       3.59e-07  
   286         291      6.18575e-08              1        4.7e-07  
   287         292      6.11826e-08              1       1.42e-07  
   288         293      6.08658e-08              1       1.58e-07  
   289         294      6.07344e-08              1        9.6e-08  
   290         295      6.06542e-08              1       9.44e-08  
   291         296      6.06096e-08              1        6.5e-08  
   292         297      6.05542e-08              1       6.92e-08  
   293         298      6.04685e-08              1       1.17e-07  
   294         299        6.027e-08              1       1.47e-07  
   295         300       5.9802e-08              1       2.53e-07  
   296         301      5.89718e-08              1       2.59e-07  
   297         302      5.79873e-08              1       4.11e-07  
   298         303      5.73395e-08              1       2.49e-07  
   299         304      5.70014e-08              1       4.54e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   300         305      5.68073e-08              1       1.14e-07  
   301         306      5.67275e-08              1       9.04e-08  
   302         307      5.66682e-08              1       7.69e-08  
   303         308      5.66214e-08              1       9.94e-08  
   304         309      5.65278e-08              1       9.41e-08  
   305         310       5.6367e-08              1       1.06e-07  
   306         311      5.60032e-08              1       1.69e-07  
   307         312      5.53183e-08              1       2.12e-07  
   308         313      5.43457e-08              1       1.92e-07  
   309         314      5.35552e-08              1          2e-07  
   310         315      5.32263e-08              1       1.41e-07  
   311         316      5.31432e-08              1       1.56e-07  
   312         317      5.31031e-08              1       8.29e-08  
   313         318       5.3057e-08              1       1.02e-07  
   314         319      5.29779e-08              1       1.51e-07  
   315         320      5.28541e-08              1       1.98e-07  
   316         321      5.25133e-08              1        2.5e-07  
   317         322      5.19146e-08              1       2.84e-07  
   318         323      5.10935e-08              1       2.93e-07  
   319         324      5.04657e-08              1       2.22e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   320         325      5.02239e-08              1       1.07e-07  
   321         326      5.01653e-08              1       1.63e-07  
   322         327      5.01176e-08              1       5.91e-08  
   323         328      5.00684e-08              1       1.07e-07  
   324         329      4.99136e-08              1       2.52e-07  
   325         330      4.96558e-08              1       4.21e-07  
   326         331      4.92607e-08              1       3.72e-07  
   327         332      4.88593e-08              1        5.3e-07  
   328         333       4.8548e-08              1       2.13e-07  
   329         334      4.82521e-08              1       1.34e-07  
   330         335      4.80507e-08              1       2.11e-07  
   331         336      4.79593e-08              1       1.48e-07  
   332         337       4.7881e-08              1       1.07e-07  
   333         338      4.78272e-08              1       1.37e-07  
   334         339      4.76993e-08              1       1.73e-07  
   335         340       4.7522e-08              1       2.44e-07  
   336         341      4.71135e-08              1       2.46e-07  
   337         342      4.65368e-08              1       4.35e-07  
   338         343      4.61152e-08              1       2.43e-07  
   339         344      4.56667e-08              1       1.21e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   340         345      4.54291e-08              1       8.53e-08  
   341         346      4.53782e-08              1       1.03e-07  
   342         347      4.53461e-08              1       5.82e-08  
   343         348       4.5319e-08              1       6.31e-08  
   344         349      4.52688e-08              1       8.69e-08  
   345         350      4.51712e-08              1       1.09e-07  
   346         351      4.49628e-08              1        1.8e-07  
   347         352       4.4582e-08              1       2.37e-07  
   348         353      4.39733e-08              1       2.67e-07  
   349         354      4.33535e-08              1       2.41e-07  
   350         355      4.30967e-08              1       2.71e-07  
   351         356      4.29887e-08              1       5.49e-08  
   352         357      4.29275e-08              1       5.43e-08  
   353         358       4.2887e-08              1       6.08e-08  
   354         359      4.28606e-08              1       6.82e-08  
   355         360      4.28234e-08              1       8.99e-08  
   356         361      4.27586e-08              1       9.49e-08  
   357         362      4.26124e-08              1       1.08e-07  
   358         363      4.23248e-08              1       7.55e-08  
   359         364      4.18535e-08              1       8.84e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   360         365      4.13866e-08              1       1.45e-07  
   361         366      4.11067e-08              1       1.35e-07  
   362         367      4.10021e-08              1       1.06e-07  
   363         368      4.09674e-08              1       8.23e-08  
   364         369      4.09431e-08              1       6.71e-08  
   365         370      4.09099e-08              1       5.59e-08  
   366         371      4.08771e-08              1       8.73e-08  
   367         372      4.08107e-08              1       1.33e-07  
   368         373      4.06825e-08              1       1.72e-07  
   369         374      4.04293e-08              1       2.84e-07  
   370         375      4.00607e-08              1       2.04e-07  
   371         376      3.97031e-08              1       3.48e-07  
   372         377      3.94905e-08              1       9.94e-08  
   373         378      3.94082e-08              1        5.3e-08  
   374         379      3.93876e-08              1       5.53e-08  
   375         380      3.93649e-08              1       6.62e-08  
   376         381      3.93384e-08              1        7.4e-08  
   377         382      3.92908e-08              1       7.17e-08  
   378         383      3.92107e-08              1       8.76e-08  
   379         384      3.90704e-08              1          1e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   380         385       3.8859e-08              1       8.45e-08  
   381         386      3.86384e-08              1       8.82e-08  
   382         387      3.84738e-08              1       9.51e-08  
   383         388      3.83743e-08              1       7.74e-08  
   384         389       3.8349e-08              1       4.91e-08  
   385         390      3.83244e-08              1       5.72e-08  
   386         391      3.83104e-08              1       5.85e-08  
   387         392      3.82916e-08              1        5.2e-08  
   388         393      3.82658e-08              1       6.78e-08  
   389         394      3.82068e-08              1       8.11e-08  
   390         395      3.80802e-08              1       1.11e-07  
   391         396      3.78803e-08              1       1.51e-07  
   392         397      3.77081e-08              1       8.79e-08  
   393         398      3.75059e-08              1        1.6e-07  
   394         399      3.73523e-08              1        5.6e-08  
   395         400      3.72688e-08              1       6.48e-08  
   396         401      3.72057e-08              1       7.57e-08  
   397         402      3.71537e-08              1       1.02e-07  
   398         403      3.71084e-08              1       8.59e-08  
   399         404      3.70808e-08              1       6.44e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   400         405      3.70479e-08              1       5.79e-08  
   401         406      3.70293e-08              1       5.64e-08  
   402         407       3.7013e-08              1       5.52e-08  
   403         408      3.69902e-08              1       4.99e-08  
   404         409      3.69417e-08              1       3.62e-08  
   405         410      3.68433e-08              1          5e-08  
   406         411      3.66735e-08              1       9.24e-08  
   407         412       3.6432e-08              1        1.7e-07  
   408         413      3.62198e-08              1       1.11e-07  
   409         414       3.5997e-08              1        1.6e-07  
   410         415      3.58331e-08              1       7.89e-08  
   411         416      3.57736e-08              1       5.53e-08  
   412         417      3.57465e-08              1       6.11e-08  
   413         418      3.57279e-08              1        4.5e-08  
   414         419       3.5716e-08              1       4.14e-08  
   415         420       3.5691e-08              1       6.07e-08  
   416         421      3.56537e-08              1       8.18e-08  
   417         422      3.55728e-08              1       1.56e-07  
   418         423      3.54192e-08              1       1.87e-07  
   419         424      3.51709e-08              1       2.31e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   420         425      3.49369e-08              1       1.21e-07  
   421         426       3.4805e-08              1       1.12e-07  
   422         427      3.47374e-08              1       7.56e-08  
   423         428      3.46739e-08              1       1.27e-07  
   424         429        3.463e-08              1       1.37e-07  
   425         430      3.45905e-08              1       7.22e-08  
   426         431      3.45673e-08              1       3.86e-08  
   427         432      3.45581e-08              1       4.54e-08  
   428         433      3.45358e-08              1       6.66e-08  
   429         434      3.44981e-08              1       8.77e-08  
   430         435      3.44053e-08              1       1.31e-07  
   431         436      3.42159e-08              1       1.66e-07  
   432         437      3.39203e-08              1       1.72e-07  
   433         438      3.36493e-08              1       1.64e-07  
   434         439      3.35214e-08              1       8.26e-08  
   435         440      3.34905e-08              1       4.62e-08  
   436         441      3.34827e-08              1       3.98e-08  
   437         442      3.34724e-08              1       4.52e-08  
   438         443      3.34431e-08              1       8.66e-08  
   439         444      3.33836e-08              1       1.39e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   440         445      3.32472e-08              1        2.3e-07  
   441         446      3.30011e-08              1       2.74e-07  
   442         447      3.27083e-08              1       2.68e-07  
   443         448      3.25197e-08              1       7.79e-08  
   444         449      3.24625e-08              1       7.58e-08  
   445         450       3.2451e-08              1        6.9e-08  
   446         451      3.24447e-08              1       4.51e-08  
   447         452      3.24299e-08              1       5.39e-08  
   448         453      3.24056e-08              1       8.15e-08  
   449         454      3.23444e-08              1       1.14e-07  
   450         455      3.22219e-08              1       1.59e-07  
   451         456      3.20056e-08              1       1.96e-07  
   452         457      3.17566e-08              1       1.49e-07  
   453         458      3.16161e-08              1        8.9e-08  
   454         459      3.15868e-08              1       4.67e-08  
   455         460      3.15807e-08              1       5.71e-08  
   456         461      3.15738e-08              1       3.38e-08  
   457         462      3.15624e-08              1       3.69e-08  
   458         463      3.15394e-08              1       7.98e-08  
   459         464      3.14939e-08              1       1.34e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   460         465      3.13945e-08              1       2.08e-07  
   461         466      3.12165e-08              1       2.63e-07  
   462         467      3.10216e-08              1       2.39e-07  
   463         468       3.0872e-08              1       1.89e-07  
   464         469      3.07661e-08              1       1.17e-07  
   465         470      3.06925e-08              1       1.27e-07  
   466         471      3.06563e-08              1       4.62e-08  
   467         472      3.06364e-08              1       5.43e-08  
   468         473      3.06295e-08              1        2.9e-08  
   469         474      3.06253e-08              1        2.2e-08  
   470         475      3.06145e-08              1       2.46e-08  
   471         476      3.05848e-08              1       4.05e-08  
   472         477      3.05333e-08              1       6.23e-08  
   473         478      3.04118e-08              1       1.16e-07  
   474         479       3.0221e-08              1       1.68e-07  
   475         480      3.00132e-08              1       2.07e-07  
   476         481       2.9889e-08              1       1.73e-07  
   477         482      2.98404e-08              1       7.37e-08  
   478         483      2.98285e-08              1       3.01e-08  
   479         484      2.98207e-08              1       2.95e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   480         485      2.98071e-08              1        6.2e-08  
   481         486        2.978e-08              1       9.46e-08  
   482         487      2.97198e-08              1       1.48e-07  
   483         488      2.95945e-08              1       1.64e-07  
   484         489      2.93684e-08              1       2.18e-07  
   485         490       2.9133e-08              1       9.66e-08  
   486         491      2.90055e-08              1       2.69e-07  
   487         492      2.89261e-08              1       6.25e-08  
   488         493      2.89101e-08              1       2.47e-08  
   489         494      2.89056e-08              1       2.24e-08  
   490         495      2.88963e-08              1       2.58e-08  
   491         496      2.88814e-08              1       2.77e-08  
   492         497      2.88419e-08              1       3.82e-08  
   493         498      2.87551e-08              1       5.18e-08  
   494         499      2.85842e-08              1       6.14e-08  
   495         500      2.83709e-08              1       7.09e-08  
   496         501      2.82348e-08              1       5.46e-08  
   497         502      2.81904e-08              1        2.3e-08  
   498         503      2.81831e-08              1          2e-08  
   499         504      2.81789e-08              1       1.79e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   500         505       2.8167e-08              1       2.26e-08  
   501         506      2.81412e-08              1        4.5e-08  
   502         507      2.80766e-08              1       9.75e-08  
   503         508      2.79411e-08              1       1.59e-07  
   504         509      2.77347e-08              1       1.86e-07  
   505         510      2.75752e-08              1       9.85e-08  
   506         511      2.75203e-08              1       4.52e-08  
   507         512      2.75112e-08              1       2.97e-08  
   508         513      2.75069e-08              1       2.99e-08  
   509         514      2.74998e-08              1       2.09e-08  
   510         515      2.74664e-08              1       4.49e-08  
   511         516      2.74142e-08              1       8.21e-08  
   512         517      2.72977e-08              1       1.23e-07  
   513         518      2.71154e-08              1       1.64e-07  
   514         519      2.69164e-08              1       1.42e-07  
   515         520      2.68035e-08              1       1.26e-07  
   516         521      2.67711e-08              1       2.45e-08  
   517         522      2.67632e-08              1       3.72e-08  
   518         523      2.67587e-08              1       2.18e-08  
   519         524      2.67463e-08              1       4.91e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   520         525       2.6729e-08              1       9.49e-08  
   521         526      2.66848e-08              1       1.73e-07  
   522         527      2.65974e-08              1       2.58e-07  
   523         528      2.64362e-08              1       3.17e-07  
   524         529      2.62366e-08              1       2.76e-07  
   525         530      2.60966e-08              1       1.23e-07  
   526         531      2.60586e-08              1       3.28e-08  
   527         532      2.60521e-08              1        2.4e-08  
   528         533       2.6048e-08              1       2.67e-08  
   529         534      2.60397e-08              1        3.4e-08  
   530         535      2.60219e-08              1          3e-08  
   531         536      2.59799e-08              1       3.61e-08  
   532         537      2.58897e-08              1       3.93e-08  
   533         538      2.57366e-08              1       4.63e-08  
   534         539      2.55895e-08              1       5.78e-08  
   535         540      2.55213e-08              1       4.32e-08  
   536         541      2.55063e-08              1       3.15e-08  
   537         542      2.55028e-08              1       2.22e-08  
   538         543      2.54992e-08              1       2.25e-08  
   539         544      2.54877e-08              1       4.88e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   540         545      2.54653e-08              1       8.24e-08  
   541         546      2.54121e-08              1       1.25e-07  
   542         547      2.53151e-08              1       1.44e-07  
   543         548      2.51921e-08              1       1.47e-07  
   544         549      2.50914e-08              1       1.28e-07  
   545         550      2.50167e-08              1       5.01e-08  
   546         551      2.50002e-08              1       1.75e-08  
   547         552      2.49949e-08              1       2.98e-08  
   548         553      2.49905e-08              1       1.27e-08  
   549         554      2.49861e-08              1       1.53e-08  
