flow iter#1; |dv| = 4.92506
   163         169      8.25303e-07              1        9.3e-07  
   164         170      8.23515e-07              1        7.2e-07  
   165         171      8.21267e-07              1       1.18e-06  
   166         172      8.16927e-07              1       1.04e-06  
   167         173      8.05735e-07              1       1.47e-06  
   168         174      7.93038e-07              1       1.64e-06  
   169         175      7.82524e-07              1       1.82e-06  
   170         176      7.76953e-07              1       9.16e-07  
   171         177      7.73721e-07              1       6.34e-07  
   172         178      7.71503e-07              1       1.07e-06  
   173         179      7.67495e-07              1       1.87e-06  
   174         180      7.63448e-07              1       2.44e-06  
   175         181      7.57905e-07              1        2.4e-06  
   176         182      7.50834e-07              1       2.84e-06  
   177         183      7.43192e-07              1       2.57e-06  
   178         184      7.35239e-07              1       1.77e-06  
   179         185      7.28545e-07              1       8.97e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   180         186      7.24943e-07              1       5.89e-07  
   181         187      7.23386e-07              1       1.09e-06  
   182         188      7.21714e-07              1        9.2e-07  
   183         189      7.19805e-07              1        1.2e-06  
   184         190      7.16477e-07              1       6.33e-07  
   185         191      7.08604e-07              1       1.12e-06  
   186         192       7.0052e-07              1        1.2e-06  
   187         193      6.94756e-07              1       1.47e-06  
   188         194      6.91414e-07              1       9.59e-07  
   189         195      6.89086e-07              1       7.58e-07  
   190         196      6.86356e-07              1       6.08e-07  
   191         197      6.79199e-07              1       7.49e-07  
   192         198       6.7011e-07              1       1.62e-06  
   193         199      6.63182e-07              1       1.16e-06  
   194         200      6.60755e-07              1       7.22e-07  
   195         201      6.59501e-07              1       4.91e-07  
   196         202      6.57656e-07              1       4.72e-07  
   197         203      6.53124e-07              1       9.52e-07  
   198         204      6.45487e-07              1       7.82e-07  
   199         205      6.36169e-07              1       1.76e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   200         206      6.30188e-07              1       7.14e-07  
   201         207      6.26947e-07              1       8.26e-07  
   202         208      6.25954e-07              1       5.22e-07  
   203         209      6.24411e-07              1       6.82e-07  
   204         210      6.22045e-07              1       1.09e-06  
   205         211      6.16584e-07              1        2.3e-06  
   206         212      6.08397e-07              1       3.37e-06  
   207         213      5.97683e-07              1        3.3e-06  
   208         214      5.88644e-07              1       1.68e-06  
   209         215      5.83319e-07              1        7.8e-07  
   210         216      5.79312e-07              1       5.32e-07  
   211         217      5.76972e-07              1       6.43e-07  
   212         218      5.75453e-07              1       6.73e-07  
   213         219      5.73653e-07              1       1.75e-06  
   214         220      5.71798e-07              1       1.32e-06  
   215         221      5.66068e-07              1       7.11e-07  
   216         222      5.61793e-07              1       1.01e-06  
   217         223      5.48006e-07              1       2.07e-06  
   218         224      5.40934e-07              1       1.58e-06  
   219         225      5.37723e-07              1       7.55e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   220         226      5.37039e-07              1       5.52e-07  
   221         227      5.36056e-07              1       3.78e-07  
   222         228      5.34065e-07              1       4.38e-07  
   223         229      5.29469e-07              1       8.92e-07  
   224         230      5.19177e-07              1       1.29e-06  
   225         231      5.03287e-07              1        1.8e-06  
   226         232      4.96502e-07              1       3.47e-06  
   227         233      4.89538e-07              1        1.5e-06  
   228         234      4.88681e-07              1       1.33e-06  
   229         235      4.86329e-07              1       1.13e-06  
   230         236       4.8505e-07              1       1.06e-06  
   231         237      4.83612e-07              1       7.39e-07  
   232         238      4.79537e-07              1       1.39e-06  
   233         239      4.77659e-07              1       1.05e-06  
   234         240      4.71048e-07              1       9.45e-07  
   235         241      4.67923e-07              1       9.97e-07  
   236         242      4.60175e-07              1       5.94e-07  
   237         243       4.5292e-07              1       6.11e-07  
   238         244      4.48508e-07              1       5.53e-07  
   239         245      4.46308e-07              1       6.93e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   240         246      4.45581e-07              1       5.92e-07  
   241         247      4.44636e-07              1       3.95e-07  
   242         248      4.42401e-07              1       3.04e-07  
   243         249       4.3787e-07              1       2.86e-07  
   244         250      4.30837e-07              1       5.72e-07  
   245         251      4.25521e-07              1       6.76e-07  
   246         253      4.23933e-07       0.441272       8.06e-07  
   247         254      4.21733e-07              1        7.1e-07  
   248         255      4.20782e-07              1       5.53e-07  
   249         256      4.19608e-07              1       4.33e-07  
   250         257      4.17955e-07              1       5.75e-07  
   251         258      4.13849e-07              1       9.89e-07  
   252         259      4.09367e-07              1       1.35e-06  
   253         260      4.04257e-07              1       1.69e-06  
   254         261      4.00194e-07              1       1.65e-06  
   255         262      3.97926e-07              1       9.15e-07  
   256         263      3.96551e-07              1       1.12e-06  
   257         264      3.94772e-07              1        9.5e-07  
   258         265       3.9272e-07              1       1.13e-06  
   259         266       3.9174e-07              1       3.73e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   260         267       3.9065e-07              1       5.56e-07  
   261         268      3.88774e-07              1       8.98e-07  
   262         269      3.86027e-07              1       1.17e-06  
   263         270      3.80607e-07              1       1.05e-06  
   264         271       3.7522e-07              1       7.78e-07  
   265         272      3.70664e-07              1        8.1e-07  
   266         273      3.68665e-07              1       4.66e-07  
   267         274      3.67078e-07              1        1.4e-06  
   268         275      3.65647e-07              1       3.34e-07  
   269         276       3.6448e-07              1       4.59e-07  
   270         277      3.62956e-07              1       5.97e-07  
   271         278      3.61865e-07              1       5.75e-07  
   272         279      3.60326e-07              1       3.65e-07  
   273         280      3.58374e-07              1          5e-07  
   274         281      3.55817e-07              1       4.02e-07  
   275         282       3.5293e-07              1       4.79e-07  
   276         283      3.50394e-07              1       4.43e-07  
   277         284      3.48333e-07              1       8.73e-07  
   278         285      3.46975e-07              1       1.06e-06  
   279         287      3.46254e-07       0.439961       9.79e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   280         288      3.44837e-07              1       8.02e-07  
   281         289      3.43645e-07              1       5.37e-07  
   282         290      3.42499e-07              1       4.82e-07  
   283         291      3.41106e-07              1        5.8e-07  
   284         292      3.38874e-07              1       7.75e-07  
   285         293      3.36067e-07              1       7.83e-07  
   286         294      3.33299e-07              1       1.16e-06  
   287         295      3.30394e-07              1       2.94e-07  
   288         296      3.27761e-07              1       2.28e-06  
   289         297      3.24583e-07              1       1.02e-06  
   290         298      3.23065e-07              1       4.07e-07  
   291         299      3.21846e-07              1       4.88e-07  
   292         300      3.20974e-07              1       4.08e-07  
   293         301      3.19859e-07              1       3.27e-07  
   294         302      3.18352e-07              1        2.8e-07  
   295         303      3.16234e-07              1       4.09e-07  
   296         304      3.13966e-07              1       7.85e-07  
   297         305      3.12044e-07              1       5.64e-07  
   298         306      3.10403e-07              1       2.98e-07  
   299         307      3.09677e-07              1       3.04e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   300         308      3.08877e-07              1       3.95e-07  
   301         309      3.07889e-07              1       3.68e-07  
   302         310       3.0643e-07              1       4.21e-07  
   303         311      3.04235e-07              1       5.11e-07  
   304         312      3.01011e-07              1       7.96e-07  
   305         314      2.98842e-07            0.5       7.95e-07  
   306         315      2.94769e-07              1       1.02e-06  
   307         316      2.92618e-07              1       1.65e-06  
   308         317      2.89826e-07              1        4.3e-07  
   309         318      2.87481e-07              1       5.08e-07  
   310         319      2.85451e-07              1       1.11e-06  
   311         320      2.83698e-07              1       7.35e-07  
   312         321      2.82705e-07              1       2.52e-07  
   313         322      2.82313e-07              1       2.52e-07  
   314         323      2.81581e-07              1       3.27e-07  
   315         324      2.79959e-07              1       2.82e-07  
   316         325      2.76527e-07              1       3.35e-07  
   317         326      2.71805e-07              1       2.89e-07  
   318         327      2.67002e-07              1       3.44e-07  
   319         328      2.63826e-07              1       6.43e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   320         329      2.62653e-07              1       6.09e-07  
   321         330      2.62035e-07              1       9.25e-07  
   322         331      2.61377e-07              1       6.49e-07  
   323         332       2.6054e-07              1       6.67e-07  
   324         333      2.59601e-07              1       5.57e-07  
   325         334      2.58062e-07              1       5.93e-07  
   326         335      2.55568e-07              1       8.17e-07  
   327         336      2.53388e-07              1       8.96e-07  
   328         337      2.50776e-07              1       1.55e-06  
   329         338      2.47095e-07              1       1.82e-06  
   330         339      2.43744e-07              1       1.33e-06  
   331         340      2.39865e-07              1       5.92e-07  
   332         341      2.38877e-07              1       6.86e-07  
   333         342      2.38348e-07              1       6.92e-07  
   334         343      2.37469e-07              1       6.25e-07  
   335         344      2.36781e-07              1       4.44e-07  
   336         345      2.35338e-07              1       7.97e-07  
   337         346      2.33295e-07              1       6.61e-07  
   338         347      2.30813e-07              1        2.7e-07  
   339         348      2.29692e-07              1       5.02e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   340         349      2.29095e-07              1        4.9e-07  
   341         350      2.28361e-07              1       6.75e-07  
   342         351        2.271e-07              1       7.69e-07  
   343         352        2.249e-07              1       6.03e-07  
   344         353      2.21454e-07              1       5.97e-07  
   345         354      2.20156e-07              1       3.98e-07  
   346         355      2.19397e-07              1        1.7e-07  
   347         356      2.19152e-07              1       1.74e-07  
   348         357      2.18611e-07              1       3.14e-07  
   349         358      2.18021e-07              1       3.47e-07  
   350         359      2.16967e-07              1       4.16e-07  
   351         360      2.15707e-07              1       4.85e-07  
   352         361      2.13729e-07              1       5.28e-07  
   353         362      2.11694e-07              1       4.52e-07  
   354         363      2.10567e-07              1       5.54e-07  
   355         364      2.09913e-07              1        4.8e-07  
   356         365      2.09002e-07              1       4.04e-07  
   357         366      2.08133e-07              1        2.8e-07  
   358         367      2.06618e-07              1       3.53e-07  
   359         368      2.05017e-07              1       7.89e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   360         369       2.0349e-07              1        1.9e-07  
   361         370      2.02765e-07              1       5.28e-07  
   362         371      2.02393e-07              1       2.94e-07  
   363         372      2.02099e-07              1        2.8e-07  
   364         373      2.01771e-07              1       4.63e-07  
   365         374      2.01242e-07              1       5.61e-07  
   366         375      2.00312e-07              1       6.45e-07  
   367         376      1.98554e-07              1       4.96e-07  
   368         377      1.95868e-07              1       4.71e-07  
   369         378      1.93201e-07              1        3.5e-07  
   370         379      1.91851e-07              1       1.94e-07  
   371         380      1.91426e-07              1       2.33e-07  
   372         381      1.91242e-07              1       1.69e-07  
   373         382      1.90864e-07              1       1.74e-07  
   374         383      1.90108e-07              1        3.2e-07  
   375         384      1.88588e-07              1       5.31e-07  
   376         385      1.86425e-07              1       7.68e-07  
   377         386      1.84001e-07              1       6.95e-07  
   378         387      1.82132e-07              1       5.42e-07  
   379         388       1.8129e-07              1       3.93e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   380         389      1.80871e-07              1       3.34e-07  
   381         390      1.80214e-07              1       1.94e-07  
   382         391      1.79861e-07              1       1.26e-07  
   383         392      1.79246e-07              1        3.7e-07  
   384         393      1.78699e-07              1       2.73e-07  
   385         394      1.78095e-07              1       5.07e-07  
   386         395      1.77562e-07              1       3.06e-07  
   387         396      1.76584e-07              1       4.47e-07  
   388         397      1.74695e-07              1       6.32e-07  
   389         398      1.72477e-07              1       6.31e-07  
   390         399      1.70928e-07              1       5.38e-07  
   391         400      1.69853e-07              1       2.42e-07  
   392         401      1.69465e-07              1       1.62e-07  
   393         402      1.69293e-07              1       2.87e-07  
   394         403      1.68996e-07              1       2.82e-07  
   395         404      1.68445e-07              1       2.48e-07  
   396         405      1.67485e-07              1       3.17e-07  
   397         406       1.6571e-07              1       5.19e-07  
   398         407      1.62964e-07              1       5.91e-07  
   399         408      1.60202e-07              1       5.84e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   400         409      1.58615e-07              1       2.36e-07  
   401         410      1.58058e-07              1       7.18e-07  
   402         411      1.57752e-07              1       2.86e-07  
   403         412      1.57367e-07              1       1.53e-07  
   404         413      1.57083e-07              1       1.49e-07  
   405         414      1.56683e-07              1       1.84e-07  
   406         415       1.5625e-07              1       3.34e-07  
   407         416      1.55461e-07              1        6.4e-07  
   408         417      1.54416e-07              1       6.65e-07  
   409         418      1.52982e-07              1        1.4e-06  
   410         419      1.50359e-07              1       1.01e-06  
   411         421      1.48174e-07       0.604492       1.06e-06  
   412         422      1.46104e-07              1       1.85e-07  
   413         423      1.45175e-07              1        3.9e-07  
   414         424      1.44541e-07              1       1.92e-07  
   415         425      1.44173e-07              1       2.31e-07  
   416         426      1.43758e-07              1       3.94e-07  
   417         427      1.43424e-07              1       5.72e-07  
   418         428      1.42909e-07              1       4.85e-07  
   419         429      1.42226e-07              1       4.71e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   420         430      1.41566e-07              1       3.62e-07  
   421         431      1.41137e-07              1       3.44e-07  
   422         432      1.40322e-07              1       4.42e-07  
   423         433      1.39256e-07              1       7.42e-07  
   424         434      1.36997e-07              1       7.89e-07  
   425         435      1.34325e-07              1       7.86e-07  
   426         436      1.32663e-07              1       5.73e-07  
   427         437      1.31869e-07              1       4.32e-07  
   428         438      1.31676e-07              1       2.47e-07  
   429         439      1.31516e-07              1       1.45e-07  
   430         440      1.31276e-07              1       2.81e-07  
   431         441      1.30981e-07              1       2.81e-07  
   432         442      1.30166e-07              1       3.59e-07  
   433         443      1.29006e-07              1       2.19e-07  
   434         444      1.27566e-07              1       8.15e-07  
   435         445      1.26638e-07              1       2.54e-07  
   436         446       1.2588e-07              1       3.46e-07  
   437         447      1.25236e-07              1       4.21e-07  
   438         448       1.2475e-07              1       3.96e-07  
   439         449      1.24293e-07              1       4.08e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   440         450      1.23771e-07              1       3.01e-07  
   441         451      1.23517e-07              1       1.79e-07  
   442         452      1.23249e-07              1       2.09e-07  
   443         453      1.22959e-07              1       4.51e-07  
   444         454       1.2249e-07              1       4.46e-07  
   445         455      1.21638e-07              1       7.33e-07  
   446         456      1.20494e-07              1       2.65e-07  
   447         457      1.18832e-07              1       8.39e-07  
   448         458      1.17466e-07              1        3.8e-07  
   449         459      1.16508e-07              1       1.69e-07  
   450         460      1.16333e-07              1       1.92e-07  
   451         461      1.16198e-07              1       2.04e-07  
   452         462      1.16074e-07              1       2.07e-07  
   453         463       1.1574e-07              1       2.08e-07  
   454         464      1.15166e-07              1       2.41e-07  
   455         465      1.14017e-07              1       2.79e-07  
   456         466      1.12238e-07              1       3.11e-07  
   457         467      1.10398e-07              1       2.16e-07  
   458         468      1.09577e-07              1       1.07e-07  
   459         469      1.09272e-07              1       1.28e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   460         470       1.0912e-07              1       1.34e-07  
   461         471      1.09025e-07              1       1.21e-07  
   462         472      1.08849e-07              1       1.35e-07  
   463         473      1.08577e-07              1       1.37e-07  
   464         474      1.08047e-07              1       2.03e-07  
   465         475      1.07057e-07              1       1.94e-07  
   466         476      1.05462e-07              1       4.32e-07  
   467         477      1.04172e-07              1        3.7e-07  
   468         478      1.03373e-07              1       6.53e-07  
   469         479      1.02955e-07              1        2.3e-07  
   470         480      1.02731e-07              1       1.03e-07  
   471         481      1.02649e-07              1       1.45e-07  
   472         482      1.02542e-07              1       1.32e-07  
   473         483       1.0241e-07              1       1.94e-07  
   474         484      1.02133e-07              1       2.44e-07  
   475         485      1.01643e-07              1       2.74e-07  
   476         486       1.0086e-07              1       2.66e-07  
   477         487      9.97636e-08              1        3.6e-07  
   478         488      9.88146e-08              1       4.58e-07  
   479         489       9.8154e-08              1       3.86e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   480         490      9.77651e-08              1       2.63e-07  
   481         491      9.75219e-08              1        1.9e-07  
   482         492      9.73681e-08              1       1.29e-07  
   483         493      9.72666e-08              1       1.07e-07  
   484         494      9.71582e-08              1       1.37e-07  
   485         495      9.69839e-08              1       1.69e-07  
   486         496      9.66985e-08              1        3.2e-07  
   487         497      9.62097e-08              1       1.49e-07  
   488         498      9.53389e-08              1          2e-07  
   489         499      9.39652e-08              1       4.79e-07  
   490         500      9.33906e-08              1       2.53e-07  
   491         501       9.3039e-08              1        2.7e-07  
   492         502      9.29116e-08              1       1.49e-07  
   493         503      9.28153e-08              1       7.62e-08  
   494         504      9.27323e-08              1       8.29e-08  
   495         505      9.26182e-08              1       1.15e-07  
   496         506      9.24924e-08              1       1.56e-07  
   497         507       9.2297e-08              1       2.44e-07  
   498         508      9.19866e-08              1       2.82e-07  
   499         509      9.14467e-08              1       3.92e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   500         510       9.0715e-08              1          4e-07  
   501         511      8.99145e-08              1       7.03e-07  
   502         512      8.92924e-08              1       2.78e-07  
   503         513      8.87025e-08              1       3.46e-07  
   504         514      8.83695e-08              1       1.53e-07  
   505         515      8.81525e-08              1       1.39e-07  
   506         516      8.80559e-08              1       1.12e-07  
   507         517      8.79889e-08              1       1.22e-07  
   508         518      8.79163e-08              1        1.2e-07  
   509         519      8.77793e-08              1       1.26e-07  
   510         520      8.75436e-08              1       2.14e-07  
   511         521      8.71537e-08              1       2.51e-07  
   512         522      8.66304e-08              1       5.26e-07  
   513         523      8.59988e-08              1          2e-07  
   514         524      8.50511e-08              1       1.66e-07  
   515         526      8.47253e-08       0.457217        2.5e-07  
   516         527      8.45351e-08              1       1.69e-07  
   517         528      8.44421e-08              1       1.36e-07  
   518         529       8.4379e-08              1       1.51e-07  
   519         530      8.42503e-08              1       1.64e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   520         531      8.40581e-08              1       1.66e-07  
   521         532      8.37423e-08              1       3.01e-07  
   522         534      8.35222e-08       0.559492       1.77e-07  
   523         535      8.29731e-08              1       3.78e-07  
   524         536      8.25061e-08              1       4.37e-07  
   525         537      8.12715e-08              1       3.16e-07  
   526         539      8.06802e-08       0.663299       2.24e-07  
   527         540      8.05177e-08              1       2.28e-07  
   528         541      8.03939e-08              1       6.33e-08  
   529         542      8.03627e-08              1        8.6e-08  
   530         543      8.02621e-08              1       1.61e-07  
   531         544      8.01168e-08              1        1.8e-07  
   532         545      7.97961e-08              1       3.86e-07  
   533         546      7.92824e-08              1       3.22e-07  
   534         547      7.85791e-08              1        4.5e-07  
   535         548      7.80484e-08              1       2.79e-07  
   536         549      7.76717e-08              1       2.96e-07  
   537         550      7.73655e-08              1       2.02e-07  
   538         551      7.72083e-08              1       2.31e-07  
   539         552       7.7099e-08              1       1.38e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   540         553      7.70288e-08              1       1.11e-07  
   541         554      7.69903e-08              1       7.26e-08  
   542         555      7.68801e-08              1        1.2e-07  
   543         556      7.66062e-08              1       2.68e-07  
   544         557      7.62218e-08              1       4.08e-07  
   545         558      7.55504e-08              1       5.79e-07  
   546         559      7.48196e-08              1       5.84e-07  
   547         560      7.42372e-08              1       5.18e-07  
   548         561      7.39065e-08              1       1.29e-07  
