
Wait while particle positions are being optimized ...
Iteration #     Net Energy      Time (sec)     
0               590052.487299   0.4            
50              567667.337630   7.5            
100             567648.958859   14.6           
150             567642.676699   22.0           
200             567639.732655   29.1           
250             567637.049917   36.5           
300             567634.864708   43.6           
350             567632.724812   51.0           
400             567631.393599   58.1           
450             567630.500393   65.5           
500             567630.296200   72.6           
550             567630.069092   80.1           
600             567629.895433   87.2           
650             567629.810288   94.6           
700             567629.755490   101.8          
750             567629.720844   109.3          
800             567629.694669   116.4          
850             567629.673623   123.8          
900             567629.656271   131.0          
950             567629.640276   138.5          
1000            567629.620877   145.6          
1050            567629.584934   153.0          
1100            567629.543460   160.2          
1150            567629.519609   167.6          
1200            567629.504067   174.7          
1250            567629.489855   182.1          
1300            567629.474738   189.2          
1350            567629.459693   196.6          
1400            567629.446542   203.6          
1450            567629.436108   211.0          
1500            567629.428577   218.1          
1550            567629.423214   225.5          
1600            567629.419329   232.6          
1650            567629.416395   239.9          
1700            567629.414039   247.1          
1750            567629.411752   254.6          
1800            567629.406800   261.9          
1850            567629.362074   269.3          
1900            567629.322362   276.6          
1950            567629.316143   283.9          
1982            567629.314717   288.6          
Optimization completed after 1982 iterations. Elapsed time: 288.6 sec
flow iter#1; |dv| = 8.88129
flow iter#2; |dv| = 2.18932
flow iter#3; |dv| = 2.71392
flow iter#4; |dv| = 3.58334
flow iter#5; |dv| = 2.89816
flow iter#6; |dv| = 1.54505
flow iter#7; |dv| = 0.411562
flow iter#8; |dv| = 0.530248
flow iter#9; |dv| = 0.705933
flow iter#10; |dv| = 0.574686
flow iter#11; |dv| = 0.326925
flow iter#12; |dv| = 0.108361
flow iter#13; |dv| = 0.0650135
flow iter#14; |dv| = 0.107929
flow iter#15; |dv| = 0.0986707
flow iter#16; |dv| = 0.0626628
flow iter#17; |dv| = 0.0252834
flow iter#18; |dv| = 0.00833355
flow iter#19; |dv| = 0.0165768
flow iter#20; |dv| = 0.0170218
flow iter#21; |dv| = 0.0119554
flow iter#22; |dv| = 0.005885
flow iter#23; |dv| = 0.00246353
flow iter#24; |dv| = 0.0031515
flow iter#25; |dv| = 0.00349342
flow iter#26; |dv| = 0.00299362
flow iter#27; |dv| = 0.00237759
flow iter#28; |dv| = 0.00211551
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   296         309      1.12182e-05              1       5.56e-06  
   297         310      1.11683e-05              1       4.93e-06  
   298         311      1.11159e-05              1       7.76e-06  
   299         312      1.10831e-05              1       8.96e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   300         313      1.10501e-05              1       2.27e-06  
   301         314       1.1015e-05              1        2.5e-06  
   302         315      1.09521e-05              1       8.31e-06  
   303         316      1.09083e-05              1       5.51e-06  
   304         317      1.08601e-05              1       6.96e-06  
   305         318      1.08338e-05              1       2.26e-06  
   306         319      1.08102e-05              1          3e-06  
   307         320      1.07521e-05              1       1.16e-05  
   308         321      1.06973e-05              1        8.3e-06  
   309         322      1.06411e-05              1       2.73e-05  
   310         323      1.06204e-05              1       7.57e-06  
   311         324      1.05738e-05              1       5.49e-06  
   312         325       1.0545e-05              1       1.53e-05  
   313         326      1.05058e-05              1       1.32e-05  
   314         327      1.04395e-05              1       1.46e-05  
   315         328      1.03864e-05              1       7.51e-06  
   316         329      1.03353e-05              1       5.89e-06  
   317         330      1.02848e-05              1       3.61e-06  
   318         331      1.02347e-05              1        1.6e-05  
   319         332      1.01581e-05              1       8.69e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   320         333       1.0116e-05              1       3.82e-06  
   321         334      1.00602e-05              1       1.43e-05  
   322         335      1.00265e-05              1       6.54e-06  
   323         336      9.97851e-06              1       8.12e-06  
   324         337      9.91269e-06              1       5.89e-06  
   325         338       9.8621e-06              1       8.35e-06  
   326         339      9.82533e-06              1       2.16e-06  
   327         340      9.78271e-06              1       1.76e-06  
   328         341      9.73186e-06              1       5.14e-06  
   329         342       9.7028e-06              1       2.87e-06  
   330         343      9.66869e-06              1       7.65e-06  
   331         344      9.63852e-06              1       3.92e-06  
   332         345      9.59066e-06              1       4.56e-06  
   333         346      9.50986e-06              1       8.17e-06  
   334         347      9.44326e-06              1       6.04e-06  
   335         348      9.32938e-06              1       1.86e-05  
   336         349      9.21028e-06              1       8.45e-06  
   337         350      9.14436e-06              1       1.62e-05  
   338         351      9.06882e-06              1       9.86e-06  
   339         352      9.02981e-06              1       7.52e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   340         353      8.98531e-06              1        4.1e-06  
   341         354      8.92786e-06              1       1.07e-05  
   342         355      8.88776e-06              1       6.35e-06  
   343         356      8.83862e-06              1       1.08e-05  
   344         357      8.79899e-06              1       3.98e-06  
   345         358      8.74583e-06              1       3.46e-06  
   346         359      8.68118e-06              1       1.44e-05  
   347         360      8.62111e-06              1       5.81e-06  
   348         361      8.53982e-06              1       7.93e-06  
   349         362      8.46076e-06              1       6.69e-06  
   350         363       8.3615e-06              1       3.44e-06  
   351         365      8.30539e-06       0.624086       1.04e-05  
   352         366      8.21466e-06              1       2.99e-06  
   353         367      8.15113e-06              1       4.52e-06  
   354         368      8.08232e-06              1       5.89e-06  
   355         369      8.04597e-06              1       5.36e-06  
   356         370      7.98442e-06              1       4.05e-06  
   357         371      7.91949e-06              1       3.24e-06  
   358         372      7.85251e-06              1       3.35e-06  
   359         373      7.79546e-06              1       1.01e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   360         374      7.73494e-06              1       7.57e-06  
   361         375      7.70661e-06              1       1.29e-05  
   362         376      7.66283e-06              1       5.44e-06  
   363         377      7.61831e-06              1       8.58e-06  
   364         378      7.50813e-06              1       7.43e-06  
   365         379       7.4373e-06              1       1.81e-05  
   366         380      7.33658e-06              1       1.53e-05  
   367         381      7.27794e-06              1        1.1e-05  
   368         382      7.21883e-06              1       8.91e-06  
   369         383      7.18192e-06              1       3.51e-06  
   370         384      7.15406e-06              1       1.27e-05  
   371         385      7.12064e-06              1       4.99e-06  
   372         386      7.05561e-06              1       2.38e-06  
   373         387      6.99407e-06              1       1.25e-05  
   374         388      6.92824e-06              1       7.14e-06  
   375         389      6.85539e-06              1       1.43e-05  
   376         390      6.75136e-06              1       4.54e-06  
   377         391      6.69737e-06              1       4.05e-06  
   378         392      6.62897e-06              1       6.18e-06  
   379         394      6.60384e-06       0.353766       4.07e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   380         395      6.57057e-06              1       1.22e-05  
   381         396      6.52727e-06              1       6.09e-06  
   382         397      6.47753e-06              1       1.67e-06  
   383         398      6.42668e-06              1        6.7e-06  
   384         399      6.39584e-06              1       1.53e-05  
   385         400      6.34658e-06              1       8.72e-06  
   386         401      6.31248e-06              1       2.18e-06  
   387         402      6.26965e-06              1       3.48e-06  
   388         403      6.22025e-06              1       2.66e-06  
   389         404        6.186e-06              1       4.38e-06  
   390         405      6.14485e-06              1       5.38e-06  
   391         406      6.11025e-06              1       9.91e-06  
   392         407      6.05539e-06              1       1.11e-05  
   393         408      6.00535e-06              1       7.54e-06  
   394         409      5.91134e-06              1       1.27e-05  
   395         410      5.85478e-06              1          8e-06  
   396         411      5.80374e-06              1        1.2e-05  
   397         412      5.73448e-06              1       9.47e-06  
   398         413      5.66772e-06              1       4.83e-06  
   399         415      5.59192e-06       0.669129       1.24e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   400         416      5.47685e-06              1       8.43e-06  
   401         417      5.41223e-06              1       5.85e-06  
   402         418      5.36031e-06              1       4.94e-06  
   403         419       5.3396e-06              1       9.36e-06  
   404         420       5.3241e-06              1        4.5e-06  
   405         421      5.29345e-06              1       3.14e-06  
   406         422      5.26379e-06              1       6.15e-06  
   407         423      5.23842e-06              1       8.77e-06  
   408         424       5.1885e-06              1       6.48e-06  
   409         425      5.15423e-06              1       2.08e-06  
   410         426      5.09908e-06              1       9.37e-06  
   411         427      5.04614e-06              1       5.45e-06  
   412         428      5.00071e-06              1        2.8e-06  
   413         429      4.94402e-06              1       6.77e-06  
   414         430      4.87835e-06              1       2.12e-06  
   415         431      4.84135e-06              1       1.92e-05  
   416         432      4.77985e-06              1        4.1e-06  
   417         433      4.75152e-06              1       3.52e-06  
   418         434      4.72224e-06              1       3.39e-06  
   419         435      4.69474e-06              1       2.84e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   420         436       4.6726e-06              1       1.28e-06  
   421         437      4.64855e-06              1       3.78e-06  
   422         438      4.60326e-06              1       3.59e-06  
   423         439      4.56139e-06              1       7.18e-06  
   424         440      4.47993e-06              1       3.86e-06  
   425         442      4.45219e-06       0.552297       1.08e-05  
   426         443       4.3757e-06              1       3.81e-06  
   427         444      4.34295e-06              1       3.73e-06  
   428         445      4.29004e-06              1       1.71e-06  
   429         446      4.25996e-06              1       1.13e-05  
   430         447      4.19655e-06              1       5.69e-06  
   431         448      4.13548e-06              1       5.89e-06  
   432         449      4.08268e-06              1       1.25e-05  
   433         450      4.04543e-06              1       4.02e-06  
   434         451       4.0127e-06              1       8.82e-06  
   435         452      3.97507e-06              1       4.49e-06  
   436         453       3.9359e-06              1       8.66e-06  
   437         454      3.89858e-06              1       3.74e-06  
   438         455       3.8735e-06              1       6.06e-06  
   439         456      3.83241e-06              1       4.46e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   440         457      3.79327e-06              1       5.06e-06  
   441         458      3.74863e-06              1        2.9e-06  
   442         459      3.73159e-06              1       1.32e-05  
   443         460      3.68748e-06              1       2.62e-06  
   444         461      3.65583e-06              1       7.74e-06  
   445         462      3.61081e-06              1       8.91e-06  
   446         463      3.56602e-06              1        1.1e-05  
   447         464       3.5202e-06              1       7.64e-07  
   448         465      3.48948e-06              1       4.54e-06  
   449         466      3.45064e-06              1       7.38e-06  
   450         467      3.41613e-06              1       2.92e-06  
   451         469      3.39214e-06       0.591438       4.41e-06  
   452         470       3.3599e-06              1       1.93e-06  
   453         471      3.33166e-06              1       3.64e-06  
   454         472      3.29722e-06              1       1.07e-06  
   455         473      3.28127e-06              1       2.68e-06  
   456         474      3.25709e-06              1       3.87e-06  
   457         475      3.23952e-06              1        7.5e-06  
   458         476       3.2194e-06              1        4.3e-06  
   459         477      3.19692e-06              1        5.1e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   460         478      3.17543e-06              1       4.95e-06  
   461         479      3.12712e-06              1       4.29e-06  
   462         480      3.08256e-06              1       3.33e-06  
   463         481      3.03455e-06              1       5.39e-06  
   464         482      2.99984e-06              1       1.67e-06  
   465         483      2.98036e-06              1        7.3e-06  
   466         484      2.95453e-06              1       4.47e-06  
   467         485      2.93592e-06              1       5.56e-06  
   468         486      2.90211e-06              1       3.37e-06  
   469         487      2.87573e-06              1       4.77e-06  
   470         488      2.84245e-06              1       3.81e-06  
   471         489      2.80613e-06              1       6.27e-06  
   472         490      2.78319e-06              1       8.08e-07  
