
About to descent, first step might be slow...

descent iter#1; J = 0.0429065; |GJ| = 0.00656161; tau = 900
descent iter#203; J = 0.00134421; |GJ| = 0.00174419; tau = 0.65918

descent iter#204; J = 0.00134268; |GJ| = 0.00109528; tau = 2.63672

descent iter#205; J = 0.00134007; |GJ| = 0.00129456; tau = 1.31836

descent iter#206; J = 0.00133851; |GJ| = 0.00112075; tau = 2.63672

descent iter#207; J = 0.00133604; |GJ| = 0.0014119; tau = 1.31836

descent iter#208; J = 0.00133441; |GJ| = 0.00116553; tau = 1.31836

descent iter#209; J = 0.00133294; |GJ| = 0.00106528; tau = 5.27344

descent iter#210; J = 0.00132852; |GJ| = 0.00185759; tau = 0.65918

descent iter#211; J = 0.00132683; |GJ| = 0.00108995; tau = 2.63672

descent iter#212; J = 0.00132438; |GJ| = 0.00133853; tau = 1.31836

descent iter#213; J = 0.00132283; |GJ| = 0.00113138; tau = 1.31836

descent iter#214; J = 0.00132142; |GJ| = 0.00104713; tau = 5.27344

descent iter#215; J = 0.001317; |GJ| = 0.00177431; tau = 0.65918

descent iter#216; J = 0.00131545; |GJ| = 0.00106674; tau = 2.63672

descent iter#217; J = 0.00131301; |GJ| = 0.00128494; tau = 1.31836

descent iter#218; J = 0.00131153; |GJ| = 0.00110708; tau = 2.63672

descent iter#219; J = 0.00130927; |GJ| = 0.00145628; tau = 0.65918

descent iter#220; J = 0.00130818; |GJ| = 0.0010133; tau = 10.5469

descent iter#221; J = 0.00129979; |GJ| = 0.00234608; tau = 0.65918

descent iter#222; J = 0.00129726; |GJ| = 0.00113045; tau = 1.31836

descent iter#223; J = 0.00129589; |GJ| = 0.00103706; tau = 2.63672

descent iter#224; J = 0.0012935; |GJ| = 0.00120914; tau = 1.31836

descent iter#225; J = 0.00129209; |GJ| = 0.00106603; tau = 2.63672

descent iter#226; J = 0.00128982; |GJ| = 0.00133036; tau = 1.31836

descent iter#227; J = 0.00128833; |GJ| = 0.00111387; tau = 1.31836

descent iter#228; J = 0.00128699; |GJ| = 0.0010316; tau = 2.63672

descent iter#229; J = 0.00128465; |GJ| = 0.00122546; tau = 1.31836

descent iter#230; J = 0.00128326; |GJ| = 0.00107965; tau = 2.63672

descent iter#231; J = 0.00128111; |GJ| = 0.00143729; tau = 0.65918

descent iter#232; J = 0.00128006; |GJ| = 0.000988469; tau = 10.5469

descent iter#233; J = 0.0012718; |GJ| = 0.00220437; tau = 0.65918

descent iter#234; J = 0.00126957; |GJ| = 0.00107391; tau = 1.31836

descent iter#235; J = 0.00126829; |GJ| = 0.00100832; tau = 5.27344

descent iter#236; J = 0.0012644; |GJ| = 0.0018387; tau = 0.65918

descent iter#237; J = 0.0012628; |GJ| = 0.00102133; tau = 2.63672

descent iter#238; J = 0.00126057; |GJ| = 0.0012535; tau = 1.31836

descent iter#239; J = 0.00125922; |GJ| = 0.00109485; tau = 1.31836

descent iter#240; J = 0.00125794; |GJ| = 0.00101512; tau = 2.63672

descent iter#241; J = 0.00125572; |GJ| = 0.00122401; tau = 1.31836

descent iter#242; J = 0.00125438; |GJ| = 0.00107249; tau = 1.31836

descent iter#243; J = 0.00125312; |GJ| = 0.00100685; tau = 2.63672

descent iter#244; J = 0.00125091; |GJ| = 0.00121744; tau = 1.31836

descent iter#245; J = 0.0012496; |GJ| = 0.00107798; tau = 1.31836

descent iter#246; J = 0.00124834; |GJ| = 0.00100618; tau = 2.63672

descent iter#247; J = 0.00124615; |GJ| = 0.00121335; tau = 1.31836

descent iter#248; J = 0.00124483; |GJ| = 0.00106866; tau = 1.31836

descent iter#249; J = 0.0012436; |GJ| = 0.00100354; tau = 2.63672

descent iter#250; J = 0.00124143; |GJ| = 0.00123207; tau = 1.31836

descent iter#251; J = 0.00124013; |GJ| = 0.00108714; tau = 1.31836

descent iter#252; J = 0.00123889; |GJ| = 0.00100913; tau = 2.63672

descent iter#253; J = 0.00123677; |GJ| = 0.00125305; tau = 1.31836

descent iter#254; J = 0.00123544; |GJ| = 0.00108965; tau = 1.31836

descent iter#255; J = 0.00123421; |GJ| = 0.00101298; tau = 2.63672

descent iter#256; J = 0.00123214; |GJ| = 0.00130613; tau = 0.65918

descent iter#257; J = 0.00123125; |GJ| = 0.000946285; tau = 21.0938

descent iter#258; J = 0.00121664; |GJ| = 0.00312575; tau = 0.65918

descent iter#259; J = 0.00121243; |GJ| = 0.00114403; tau = 1.31836

descent iter#260; J = 0.00121121; |GJ| = 0.00103735; tau = 1.31836

descent iter#261; J = 0.00121004; |GJ| = 0.000983014; tau = 2.63672

descent iter#262; J = 0.00120801; |GJ| = 0.00124479; tau = 1.31836

descent iter#263; J = 0.00120678; |GJ| = 0.00110285; tau = 1.31836

descent iter#264; J = 0.00120559; |GJ| = 0.00101573; tau = 1.31836

descent iter#265; J = 0.00120444; |GJ| = 0.000970507; tau = 2.63672

descent iter#266; J = 0.00120241; |GJ| = 0.00120198; tau = 1.31836

descent iter#267; J = 0.0012012; |GJ| = 0.00107889; tau = 1.31836

descent iter#268; J = 0.00120003; |GJ| = 0.0010029; tau = 2.63672

descent iter#269; J = 0.00119814; |GJ| = 0.0013438; tau = 0.65918

descent iter#270; J = 0.00119722; |GJ| = 0.000927079; tau = 10.5469

descent iter#271; J = 0.00119007; |GJ| = 0.00233495; tau = 0.65918

descent iter#272; J = 0.0011879; |GJ| = 0.000922093; tau = 10.5469

descent iter#273; J = 0.00118097; |GJ| = 0.0022547; tau = 0.65918

descent iter#274; J = 0.00117877; |GJ| = 0.000969583; tau = 2.63672

descent iter#275; J = 0.00117689; |GJ| = 0.00129077; tau = 0.65918

descent iter#276; J = 0.00117605; |GJ| = 0.00090263; tau = 42.1875

descent iter#277; J = 0.00115108; |GJ| = 0.00457941; tau = 0.65918

descent iter#278; J = 0.00114233; |GJ| = 0.00129741; tau = 0.65918

descent iter#279; J = 0.00114149; |GJ| = 0.000879983; tau = 21.0938

descent iter#280; J = 0.00112937; |GJ| = 0.00355913; tau = 0.32959

descent iter#281; J = 0.00112622; |GJ| = 0.00187712; tau = 0.32959

descent iter#282; J = 0.00112528; |GJ| = 0.00121185; tau = 0.65918

descent iter#283; J = 0.00112454; |GJ| = 0.000862214; tau = 84.375

descent iter#284; J = 0.00107444; |GJ| = 0.00527606; tau = 0.65918

descent iter#285; J = 0.00106334; |GJ| = 0.00117667; tau = 0.65918

descent iter#286; J = 0.00106265; |GJ| = 0.000823952; tau = 84.375

descent iter#287; J = 0.00102072; |GJ| = 0.00732192; tau = 0.32959

descent iter#288; J = 0.00100868; |GJ| = 0.00282688; tau = 0.32959

descent iter#289; J = 0.00100673; |GJ| = 0.00143834; tau = 0.32959

descent iter#290; J = 0.00100618; |GJ| = 0.00096906; tau = 0.65918

descent iter#291; J = 0.00100567; |GJ| = 0.000789408; tau = 168.75

descent iter#292; J = 0.000922547; |GJ| = 0.00896099; tau = 0.32959

descent iter#293; J = 0.000906426; |GJ| = 0.00227909; tau = 0.32959

descent iter#294; J = 0.000905223; |GJ| = 0.00104296; tau = 0.32959

descent iter#295; J = 0.000904921; |GJ| = 0.00078592; tau = 2.63672

descent iter#296; J = 0.000903764; |GJ| = 0.00127356; tau = 0.32959

descent iter#297; J = 0.000903336; |GJ| = 0.000842529; tau = 1.31836

descent iter#298; J = 0.000902681; |GJ| = 0.000955562; tau = 0.65918

descent iter#299; J = 0.000902235; |GJ| = 0.000746303; tau = 5.27344

descent iter#300; J = 0.000899918; |GJ| = 0.00155603; tau = 0.32959

descent iter#301; J = 0.00089932; |GJ| = 0.00088066; tau = 0.65918

descent iter#302; J = 0.000898912; |GJ| = 0.000733335; tau = 10.5469

descent iter#303; J = 0.000894755; |GJ| = 0.00239869; tau = 0.32959

descent iter#304; J = 0.000893421; |GJ| = 0.00108152; tau = 0.32959

descent iter#305; J = 0.000893103; |GJ| = 0.000778844; tau = 1.31836

descent iter#306; J = 0.000892455; |GJ| = 0.000838866; tau = 1.31836

descent iter#307; J = 0.000891834; |GJ| = 0.000955022; tau = 0.65918

descent iter#308; J = 0.000891396; |GJ| = 0.000729589; tau = 5.27344

descent iter#309; J = 0.000889148; |GJ| = 0.00149198; tau = 0.32959

descent iter#310; J = 0.000888594; |GJ| = 0.000860828; tau = 0.65918

descent iter#311; J = 0.000888201; |GJ| = 0.000720974; tau = 10.5469

descent iter#312; J = 0.000884038; |GJ| = 0.00226425; tau = 0.32959

descent iter#313; J = 0.000882846; |GJ| = 0.00103759; tau = 0.32959

descent iter#314; J = 0.00088255; |GJ| = 0.000763121; tau = 1.31836

descent iter#315; J = 0.000881914; |GJ| = 0.000818602; tau = 1.31836

descent iter#316; J = 0.000881303; |GJ| = 0.000929014; tau = 0.65918

descent iter#317; J = 0.000880883; |GJ| = 0.000721715; tau = 5.27344

descent iter#318; J = 0.000878686; |GJ| = 0.00148608; tau = 0.32959

descent iter#319; J = 0.000878139; |GJ| = 0.000849919; tau = 0.65918

descent iter#320; J = 0.000877756; |GJ| = 0.000714287; tau = 10.5469

descent iter#321; J = 0.000873797; |GJ| = 0.00235928; tau = 0.32959

descent iter#322; J = 0.000872517; |GJ| = 0.00104432; tau = 0.32959

descent iter#323; J = 0.00087222; |GJ| = 0.000756502; tau = 1.31836

descent iter#324; J = 0.000871598; |GJ| = 0.000816777; tau = 1.31836

descent iter#325; J = 0.000871006; |GJ| = 0.000940569; tau = 0.65918

descent iter#326; J = 0.000870587; |GJ| = 0.000718244; tau = 5.27344

descent iter#327; J = 0.000868555; |GJ| = 0.00163563; tau = 0.32959

descent iter#328; J = 0.000867908; |GJ| = 0.000870981; tau = 0.65918

descent iter#329; J = 0.000867521; |GJ| = 0.000710912; tau = 5.27344

descent iter#330; J = 0.000865343; |GJ| = 0.00142365; tau = 0.32959

descent iter#331; J = 0.00086484; |GJ| = 0.000822852; tau = 0.65918

descent iter#332; J = 0.000864474; |GJ| = 0.000705439; tau = 10.5469

descent iter#333; J = 0.000860681; |GJ| = 0.00240337; tau = 0.32959

descent iter#334; J = 0.000859365; |GJ| = 0.00103115; tau = 0.32959

descent iter#335; J = 0.000859077; |GJ| = 0.00074388; tau = 1.31836

descent iter#336; J = 0.000858471; |GJ| = 0.000806315; tau = 1.31836

descent iter#337; J = 0.0008579; |GJ| = 0.000940905; tau = 0.65918

descent iter#338; J = 0.000857488; |GJ| = 0.000713524; tau = 2.63672

descent iter#339; J = 0.000856356; |GJ| = 0.00100402; tau = 0.65918

descent iter#340; J = 0.000855918; |GJ| = 0.000720012; tau = 2.63672

descent iter#341; J = 0.000854835; |GJ| = 0.0010939; tau = 0.65918

descent iter#342; J = 0.000854354; |GJ| = 0.000730662; tau = 2.63672

descent iter#343; J = 0.000853345; |GJ| = 0.00122337; tau = 0.32959

descent iter#344; J = 0.000852962; |GJ| = 0.000772458; tau = 1.31836

descent iter#345; J = 0.000852383; |GJ| = 0.000874701; tau = 0.65918

descent iter#346; J = 0.000852; |GJ| = 0.00070245; tau = 5.27344

descent iter#347; J = 0.000849951; |GJ| = 0.00146595; tau = 0.32959

descent iter#348; J = 0.000849413; |GJ| = 0.000845214; tau = 0.65918

descent iter#349; J = 0.000849044; |GJ| = 0.000698635; tau = 5.27344

descent iter#350; J = 0.000846956; |GJ| = 0.00139731; tau = 0.32959

descent iter#351; J = 0.000846465; |GJ| = 0.000824084; tau = 0.65918

descent iter#352; J = 0.000846106; |GJ| = 0.00069544; tau = 5.27344

descent iter#353; J = 0.000843997; |GJ| = 0.00134975; tau = 0.32959

descent iter#354; J = 0.000843536; |GJ| = 0.000809104; tau = 0.65918

descent iter#355; J = 0.000843184; |GJ| = 0.000692715; tau = 5.27344

descent iter#356; J = 0.000841068; |GJ| = 0.00131978; tau = 0.32959

descent iter#357; J = 0.000840626; |GJ| = 0.000798861; tau = 0.65918

descent iter#358; J = 0.00084028; |GJ| = 0.000690375; tau = 5.27344

