MCF iter#1: |dv| = 12.4813; sphericity = 0.643314
MCF iter#2: |dv| = 7.33987; sphericity = 0.714292
MCF iter#3: |dv| = 3.93353; sphericity = 0.591739
MCF iter#4: |dv| = 4.79781; sphericity = 0.407076
MCF iter#5: |dv| = 5.77957; sphericity = 0.223728
MCF iter#6: |dv| = 4.97721; sphericity = 0.0745176
MCF iter#7: |dv| = 3.1325; sphericity = 0.0247212
MCF iter#8: |dv| = 1.42089; sphericity = 0.0593433
MCF iter#9: |dv| = 0.403392; sphericity = 0.0586086
MCF iter#10: |dv| = 0.462156; sphericity = 0.039079
MCF iter#11: |dv| = 0.599623; sphericity = 0.0167698
MCF iter#12: |dv| = 0.49832; sphericity = 0.00888842
MCF iter#13: |dv| = 0.291607; sphericity = 0.0148912
MCF iter#14: |dv| = 0.104634; sphericity = 0.016423
MCF iter#15: |dv| = 0.0677206; sphericity = 0.0143919
MCF iter#16: |dv| = 0.106143; sphericity = 0.0115196
MCF iter#17: |dv| = 0.103465; sphericity = 0.00951779
MCF iter#18: |dv| = 0.0790724; sphericity = 0.0086461
MCF iter#19: |dv| = 0.0558538; sphericity = 0.00839421
MCF iter#20: |dv| = 0.0457155; sphericity = 0.00839722
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    34          36         0.386206              1        0.00596  
    35          37          0.38617              1         0.0044  
    36          38         0.386125              1        0.00349  
    37          39         0.386121              1        0.00698  
    38          40         0.386059              1        0.00519  
    39          41         0.386035              1        0.00315  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          42         0.386001              1        0.00282  
    41          44         0.385973       0.423849        0.00453  
    42          45         0.385936              1        0.00378  
    43          46         0.385915              1        0.00486  
    44          47          0.38589              1        0.00407  
    45          48         0.385883              1        0.00483  
    46          49         0.385851              1        0.00402  
    47          50         0.385838              1        0.00418  
    48          51         0.385809              1        0.00345  
    49          53         0.385783        0.32152        0.00404  
    50          54         0.385754              1         0.0036  
    51          55         0.385696              1          0.004  
    52          56         0.385635              1        0.00403  
    53          57         0.385502              1        0.00323  
    54          58         0.385417              1        0.00316  
    55          60         0.385315       0.471763         0.0033  
    56          61         0.385198              1        0.00276  
    57          62          0.38506              1        0.00251  
    58          63         0.384941              1        0.00565  
    59          64         0.384826              1        0.00323  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          65         0.384692              1         0.0021  
    61          66          0.38457              1        0.00187  
    62          67         0.384457              1        0.00183  
    63          68         0.384382              1        0.00151  
    64          69         0.384298              1        0.00129  
    65          70         0.384265              1        0.00111  
    66          71         0.384228              1        0.00235  
    67          72         0.384216              1        0.00534  
    68          73          0.38419              1        0.00156  
    69          74         0.384172              1        0.00145  
    70          75         0.384132              1        0.00142  
    71          76         0.384116              1        0.00144  
    72          77         0.384096              1        0.00143  
    73          78         0.384079              1        0.00553  
    74          79         0.384062              1        0.00542  
    75          80         0.384055              1        0.00171  
    76          81          0.38405              1        0.00175  
    77          82         0.384041              1        0.00182  
    78          83         0.384038              1        0.00515  
    79          84         0.384036              1        0.00177  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80          85         0.384034              1        0.00172  
    81          86          0.38403              1        0.00534  
    82          87         0.384027              1         0.0016  
    83          88         0.384023              1        0.00166  
    84          89         0.384015              1        0.00159  
    85          92         0.384009      0.0335826         0.0017  
    86          95         0.383979        7.09745        0.00222  
    87          96         0.383955              1        0.00572  
    88          97         0.383929              1        0.00571  
    89          98         0.383902              1        0.00117  
    90          99         0.383884              1        0.00107  
    91         100         0.383864              1       0.000983  
    92         101         0.383853              1       0.000712  
    93         102         0.383846              1       0.000406  
    94         103         0.383841              1       0.000309  
    95         104         0.383838              1       0.000251  
    96         105         0.383836              1       0.000213  
    97         106         0.383835              1       0.000198  
    98         107         0.383834              1       0.000139  
    99         108         0.383833              1       0.000122  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         109         0.383832              1       0.000124  
   101         110         0.383832              1       0.000119  
   102         111         0.383831              1       8.37e-05  
   103         112         0.383831              1       8.48e-05  
   104         113         0.383831              1       8.82e-05  
   105         114          0.38383              1       7.49e-05  
   106         115          0.38383              1       4.65e-05  
   107         116          0.38383              1       4.89e-05  
   108         117          0.38383              1       4.47e-05  
   109         118          0.38383              1       3.39e-05  
   110         119          0.38383              1       2.93e-05  
   111         120          0.38383              1       2.67e-05  
   112         121          0.38383              1       2.75e-05  
   113         122          0.38383              1        3.5e-05  
   114         123          0.38383              1       6.08e-05  
   115         126          0.38383           0.19       0.000174  
   116         128          0.38383            0.1       0.000217  
   117         129          0.38383              1       0.000172  
   118         130         0.383829              1       0.000153  
   119         131         0.383828              1       0.000128  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         132         0.383828              1       0.000138  
   121         133         0.383828              1       0.000133  
   122         134         0.383828              1       9.99e-05  
   123         135         0.383827              1       7.63e-05  
   124         136         0.383827              1        8.9e-05  
   125         137         0.383827              1        9.2e-05  
   126         138         0.383827              1       8.41e-05  
   127         139         0.383827              1       7.15e-05  
   128         140         0.383827              1       6.38e-05  
   129         141         0.383827              1          7e-05  
   130         142         0.383827              1       6.46e-05  
   131         143         0.383827              1       5.23e-05  
   132         144         0.383827              1       5.62e-05  
   133         145         0.383827              1       5.87e-05  
   134         146         0.383827              1       5.79e-05  
   135         147         0.383827              1       5.39e-05  
   136         148         0.383827              1       4.48e-05  
   137         149         0.383827              1       9.85e-06  
   138         150         0.383827              1       1.12e-05  
   139         151         0.383827              1       8.54e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         152         0.383827              1       3.42e-05  
   141         153         0.383827              1       1.88e-05  
   142         154         0.383827              1       8.58e-05  
   143         155         0.383827              1       1.73e-05  
   144         156         0.383827              1       5.79e-06  
   145         157         0.383827              1       6.21e-06  
   146         158         0.383827              1       1.27e-05  
   147         159         0.383827              1       1.37e-05  
   148         160         0.383827              1       1.09e-05  
   149         161  
