flow iter#1; |dv| = 1.16444
   118         127      7.36714e-07              1       1.02e-06  
   119         128      7.32557e-07              1       9.38e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         129      7.27073e-07              1       8.06e-07  
   121         130       7.2212e-07              1       6.87e-07  
   122         131      7.15348e-07              1       9.24e-07  
   123         132      7.00664e-07              1       1.04e-06  
   124         133       6.8911e-07              1       1.13e-06  
   125         134      6.71893e-07              1       1.41e-06  
   126         135      6.52693e-07              1       8.22e-07  
   127         136      6.37577e-07              1       1.09e-06  
   128         137      6.19354e-07              1       1.44e-06  
   129         138      6.00063e-07              1       1.54e-06  
   130         139        5.836e-07              1       5.35e-07  
   131         140      5.74778e-07              1       1.09e-06  
   132         141      5.70233e-07              1       9.19e-07  
   133         142      5.65953e-07              1       1.18e-06  
   134         143      5.62202e-07              1       5.82e-07  
   135         144      5.58061e-07              1       6.33e-07  
   136         145      5.53417e-07              1       8.47e-07  
   137         146      5.43817e-07              1       9.44e-07  
   138         147      5.30804e-07              1       1.53e-06  
   139         148      5.20424e-07              1        1.4e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         149      5.03317e-07              1       8.92e-07  
   141         150      4.92109e-07              1       9.06e-07  
   142         151       4.7742e-07              1       7.92e-07  
   143         152      4.71576e-07              1       8.57e-07  
   144         153      4.66603e-07              1       5.09e-07  
   145         154       4.6451e-07              1       9.77e-07  
   146         155      4.61727e-07              1       6.02e-07  
   147         156      4.55664e-07              1       5.42e-07  
   148         157      4.50119e-07              1       7.43e-07  
   149         158      4.44484e-07              1       9.09e-07  
   150         159       4.3314e-07              1       9.21e-07  
   151         160      4.24287e-07              1       5.72e-07  
   152         161       4.1577e-07              1        9.3e-07  
   153         162      4.11162e-07              1       1.17e-06  
   154         163      4.03994e-07              1       8.96e-07  
   155         164      3.97335e-07              1       5.79e-07  
   156         165      3.92992e-07              1       4.36e-07  
   157         166       3.9021e-07              1       4.66e-07  
   158         167      3.88093e-07              1       4.36e-07  
   159         168      3.86856e-07              1       8.46e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   160         169      3.82381e-07              1       7.27e-07  
   161         170      3.76788e-07              1       4.86e-07  
   162         172      3.66872e-07       0.617611       1.32e-06  
   163         173      3.53612e-07              1       1.01e-06  
   164         174      3.38155e-07              1       5.94e-07  
   165         175      3.31033e-07              1       4.14e-07  
   166         176      3.25946e-07              1        3.2e-07  
   167         177      3.16364e-07              1       6.11e-07  
   168         178      3.09752e-07              1       5.88e-07  
   169         179      3.03487e-07              1       4.94e-07  
   170         180      2.99946e-07              1       3.91e-07  
   171         181      2.98746e-07              1       3.21e-07  
   172         182      2.97656e-07              1       4.47e-07  
   173         183      2.95872e-07              1       3.84e-07  
   174         184      2.93996e-07              1       3.85e-07  
   175         185      2.91024e-07              1       5.33e-07  
   176         186      2.88036e-07              1       7.89e-07  
   177         187      2.84811e-07              1       9.89e-07  
   178         188       2.8356e-07              1       8.25e-07  
   179         189      2.79534e-07              1       2.97e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   180         190      2.77619e-07              1       4.06e-07  
   181         191       2.7531e-07              1       2.81e-07  
   182         192       2.7381e-07              1       6.15e-07  
   183         193      2.71709e-07              1       4.89e-07  
   184         194      2.68704e-07              1       3.46e-07  
   185         195      2.63661e-07              1       3.31e-07  
   186         196      2.57419e-07              1       4.61e-07  
   187         197      2.51658e-07              1       5.28e-07  
   188         198      2.47501e-07              1       4.59e-07  
   189         199      2.46223e-07              1       3.23e-07  
   190         200       2.4491e-07              1       2.73e-07  
   191         201      2.43936e-07              1       3.14e-07  
   192         202      2.42942e-07              1        3.6e-07  
   193         203      2.41641e-07              1       3.23e-07  
   194         204      2.39542e-07              1        4.2e-07  
   195         205       2.3617e-07              1       5.15e-07  
   196         206      2.31598e-07              1       5.58e-07  
   197         207      2.26989e-07              1       3.26e-07  
   198         208       2.2331e-07              1        2.5e-07  
   199         209      2.21549e-07              1       4.74e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   200         210       2.1975e-07              1       4.59e-07  
   201         211      2.18114e-07              1       4.88e-07  
   202         212      2.15357e-07              1       5.59e-07  
   203         213      2.14037e-07              1       4.18e-07  
   204         214      2.12084e-07              1       4.32e-07  
   205         215      2.10572e-07              1       2.52e-07  
   206         216      2.09271e-07              1       6.35e-07  
   207         217      2.08502e-07              1       3.81e-07  
   208         218      2.07961e-07              1       2.51e-07  
   209         219      2.07055e-07              1        3.5e-07  
   210         220      2.05316e-07              1       3.28e-07  
   211         221      2.03683e-07              1       3.21e-07  
   212         222       2.0255e-07              1       4.85e-07  
   213         223       2.0099e-07              1       1.78e-07  
   214         224      2.00243e-07              1       3.93e-07  
   215         225      1.99098e-07              1       5.08e-07  
   216         226      1.97716e-07              1       3.54e-07  
   217         227      1.95998e-07              1       3.55e-07  
   218         228      1.94585e-07              1       3.76e-07  
   219         229      1.92252e-07              1       4.53e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   220         231      1.90031e-07       0.573174       5.24e-07  
   221         232       1.8765e-07              1       4.05e-07  
   222         233       1.8567e-07              1       3.48e-07  
   223         234      1.84234e-07              1       3.55e-07  
   224         235       1.8332e-07              1       1.61e-07  
   225         236      1.82298e-07              1       3.24e-07  
   226         237        1.818e-07              1       2.16e-07  
   227         238      1.81483e-07              1       2.57e-07  
   228         239      1.80994e-07              1       2.12e-07  
   229         240      1.80423e-07              1       2.15e-07  
   230         241      1.79142e-07              1       2.89e-07  
   231         242      1.77934e-07              1       3.76e-07  
   232         243        1.762e-07              1       4.42e-07  
   233         244      1.74518e-07              1       3.36e-07  
   234         245      1.72728e-07              1       3.34e-07  
   235         246      1.70195e-07              1        2.3e-07  
   236         248      1.68123e-07       0.364886       3.49e-07  
   237         249      1.66375e-07              1       6.12e-07  
   238         250      1.64529e-07              1       2.68e-07  
   239         251      1.63416e-07              1       2.39e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   240         252      1.62616e-07              1       2.25e-07  
   241         253      1.61869e-07              1       1.72e-07  
   242         254      1.61288e-07              1        3.3e-07  
   243         255      1.60839e-07              1       2.66e-07  
   244         256       1.6022e-07              1       1.51e-07  
   245         257      1.59476e-07              1       2.19e-07  
   246         258      1.58423e-07              1       2.89e-07  
   247         259      1.57208e-07              1       2.86e-07  
   248         260      1.56355e-07              1       2.14e-07  
   249         261      1.55647e-07              1       1.97e-07  
   250         262      1.55268e-07              1       2.12e-07  
   251         263      1.54963e-07              1        1.6e-07  
   252         264      1.54728e-07              1       1.35e-07  
   253         265      1.54058e-07              1       1.88e-07  
   254         266      1.53232e-07              1       2.26e-07  
   255         267      1.51493e-07              1       2.34e-07  
   256         268      1.49181e-07              1       3.08e-07  
   257         269      1.47159e-07              1       2.39e-07  
   258         270      1.45282e-07              1       2.81e-07  
   259         271      1.42982e-07              1       2.57e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   260         272      1.40429e-07              1       3.41e-07  
   261         273       1.3885e-07              1       3.28e-07  
   262         274      1.37056e-07              1       2.29e-07  
   263         275      1.35855e-07              1        3.3e-07  
   264         276       1.3447e-07              1       2.18e-07  
   265         277        1.334e-07              1       1.78e-07  
   266         278      1.32883e-07              1       1.46e-07  
   267         279       1.3267e-07              1       1.38e-07  
   268         280      1.32338e-07              1       1.52e-07  
   269         281      1.31984e-07              1       2.21e-07  
   270         282      1.31163e-07              1       1.26e-07  
   271         283      1.30342e-07              1       1.61e-07  
   272         284       1.2872e-07              1       2.58e-07  
   273         285      1.27114e-07              1       2.43e-07  
   274         286      1.23415e-07              1       5.03e-07  
   275         287      1.22265e-07              1       3.27e-07  
   276         288      1.21381e-07              1       2.47e-07  
   277         289      1.21154e-07              1       2.18e-07  
   278         290      1.20754e-07              1       2.33e-07  
   279         291      1.20249e-07              1       1.73e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   280         292      1.19706e-07              1       1.79e-07  
   281         293      1.19208e-07              1       1.91e-07  
   282         294      1.18808e-07              1       1.59e-07  
   283         295      1.18451e-07              1       2.64e-07  
   284         296      1.18066e-07              1        2.7e-07  
   285         297      1.17475e-07              1       3.09e-07  
   286         298      1.16775e-07              1       2.74e-07  
   287         299      1.15929e-07              1       2.09e-07  
   288         300      1.15085e-07              1       1.93e-07  
   289         301      1.14515e-07              1       2.88e-07  
   290         302      1.13816e-07              1       2.61e-07  
   291         303      1.12696e-07              1       2.36e-07  
   292         305      1.12034e-07       0.391228       2.32e-07  
   293         306      1.11217e-07              1       2.69e-07  
   294         307      1.10388e-07              1       2.27e-07  
   295         308        1.099e-07              1       2.32e-07  
   296         309      1.09154e-07              1       1.44e-07  
   297         310      1.08025e-07              1       1.56e-07  
   298         311      1.06288e-07              1       2.29e-07  
   299         312      1.05258e-07              1       1.83e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   300         313      1.04233e-07              1       3.14e-07  
   301         314      1.03359e-07              1       2.62e-07  
   302         315      1.02726e-07              1       2.36e-07  
   303         316      1.02097e-07              1       3.33e-07  
   304         317       1.0123e-07              1       2.46e-07  
   305         318      1.00554e-07              1       1.58e-07  
   306         319      1.00231e-07              1       2.21e-07  
   307         320      1.00019e-07              1       1.75e-07  
   308         321      9.97483e-08              1       1.82e-07  
   309         322      9.91977e-08              1       1.55e-07  
   310         323      9.86231e-08              1        1.7e-07  
   311         324      9.74943e-08              1       1.26e-07  
   312         326      9.69668e-08       0.591033       2.07e-07  
   313         327      9.60881e-08              1       3.08e-07  
   314         328       9.5568e-08              1       1.54e-07  
   315         329      9.50482e-08              1       1.44e-07  
   316         331       9.4513e-08       0.596811       1.66e-07  
   317         333      9.41459e-08       0.466099        1.8e-07  
   318         334      9.38902e-08              1       1.45e-07  
   319         335      9.36987e-08              1       8.86e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   320         336      9.35228e-08              1       1.83e-07  
   321         337      9.30337e-08              1       1.29e-07  
   322         338      9.21582e-08              1       3.14e-07  
   323         339      9.19026e-08              1       2.21e-07  
   324         341      9.10933e-08       0.670662       3.26e-07  
   325         342      9.05762e-08              1       2.55e-07  
   326         343      9.01967e-08              1        2.6e-07  
   327         344      8.96729e-08              1       1.39e-07  
   328         345      8.93714e-08              1       2.48e-07  
   329         346      8.89954e-08              1       1.72e-07  
   330         347      8.87847e-08              1       1.84e-07  
   331         348      8.85909e-08              1       1.65e-07  
   332         349      8.83198e-08              1       1.32e-07  
   333         350      8.80236e-08              1       1.32e-07  
   334         351       8.7633e-08              1       1.72e-07  
   335         352      8.71358e-08              1       2.46e-07  
   336         353      8.61975e-08              1       2.75e-07  
   337         354      8.48543e-08              1       4.52e-07  
   338         355      8.35917e-08              1       2.38e-07  
   339         356      8.25786e-08              1       3.22e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   340         357      8.20104e-08              1        1.5e-07  
   341         358      8.19154e-08              1       3.67e-07  
   342         359      8.13606e-08              1       1.41e-07  
   343         360      8.11921e-08              1       1.26e-07  
   344         361      8.09686e-08              1       1.16e-07  
   345         362      8.06988e-08              1       1.22e-07  
   346         363      8.02902e-08              1       1.34e-07  
   347         364      7.98965e-08              1       1.44e-07  
   348         365      7.94092e-08              1       1.88e-07  
   349         366      7.88287e-08              1       2.67e-07  
   350         367      7.85585e-08              1       2.05e-07  
   351         368      7.81603e-08              1       2.92e-07  
   352         369       7.7867e-08              1       1.66e-07  
   353         370      7.72979e-08              1       1.08e-07  
   354         371      7.66842e-08              1       2.95e-07  
   355         372      7.62259e-08              1       1.05e-07  
   356         373      7.57421e-08              1          1e-07  
   357         374        7.529e-08              1       1.74e-07  
   358         375       7.5028e-08              1       1.46e-07  
   359         376      7.47517e-08              1       1.56e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   360         377      7.45244e-08              1       1.35e-07  
   361         378      7.42443e-08              1       1.47e-07  
   362         379      7.35932e-08              1       1.11e-07  
   363         380      7.28076e-08              1       1.63e-07  
   364         381      7.15425e-08              1       4.21e-07  
   365         382       7.0611e-08              1       1.72e-07  
   366         383      7.04416e-08              1       7.53e-07  
   367         384      6.91443e-08              1       3.38e-07  
   368         385      6.84696e-08              1        1.1e-07  
   369         386       6.7687e-08              1       2.24e-07  
   370         387      6.65182e-08              1       1.53e-07  
   371         388      6.54339e-08              1       2.37e-07  
   372         390      6.51275e-08            0.5       2.24e-07  
   373         391      6.47619e-08              1       1.29e-07  
   374         392      6.44128e-08              1        1.5e-07  
   375         393      6.40935e-08              1       1.05e-07  
   376         394      6.38714e-08              1        2.2e-07  
   377         395      6.34592e-08              1       1.27e-07  
   378         396      6.31892e-08              1       1.25e-07  
   379         397      6.30157e-08              1       7.84e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   380         398      6.28895e-08              1       1.14e-07  
   381         399      6.27122e-08              1       1.24e-07  
   382         400      6.25518e-08              1       1.19e-07  
   383         401       6.2219e-08              1       1.16e-07  
   384         402      6.16821e-08              1       1.05e-07  
   385         403      6.10996e-08              1       1.52e-07  
   386         404      6.07783e-08              1       2.07e-07  
   387         406      6.03527e-08       0.376405       1.51e-07  
   388         407      6.00462e-08              1       1.45e-07  
   389         408      5.97934e-08              1       1.24e-07  
   390         409      5.95003e-08              1       1.42e-07  
   391         410      5.92516e-08              1       9.71e-08  
   392         411      5.89939e-08              1       1.36e-07  
   393         412      5.87506e-08              1        1.3e-07  
   394         413      5.85811e-08              1       9.64e-08  
   395         414       5.8404e-08              1       1.39e-07  
   396         415      5.82082e-08              1       2.03e-07  
   397         416      5.79858e-08              1       1.02e-07  
   398         417      5.77206e-08              1       1.33e-07  
   399         418      5.73669e-08              1       1.08e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   400         419      5.69158e-08              1       1.53e-07  
   401         420      5.62763e-08              1       1.13e-07  
   402         421      5.53805e-08              1       1.27e-07  
   403         422      5.42446e-08              1       2.99e-07  
   404         423      5.35107e-08              1       1.73e-07  
   405         424      5.30559e-08              1       1.71e-07  
   406         425      5.28007e-08              1       1.15e-07  
   407         426      5.26593e-08              1       1.19e-07  
   408         427      5.23221e-08              1       1.19e-07  
   409         428      5.17558e-08              1       1.52e-07  
   410         429      5.10959e-08              1       1.62e-07  
   411         430      5.05902e-08              1       1.97e-07  
   412         431      5.01118e-08              1       2.35e-07  
   413         432      4.97574e-08              1       2.32e-07  
   414         433      4.95038e-08              1        1.9e-07  
   415         434      4.92839e-08              1       1.15e-07  
   416         435      4.90528e-08              1       1.17e-07  
   417         436      4.89123e-08              1          1e-07  
   418         437      4.87763e-08              1       1.98e-07  
   419         439      4.86062e-08         0.5191       1.25e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   420         440      4.84356e-08              1       1.17e-07  
   421         441       4.7835e-08              1       1.05e-07  
   422         442      4.76097e-08              1       1.54e-07  
   423         443      4.73217e-08              1       1.67e-07  
   424         444      4.70546e-08              1       1.23e-07  
   425         445      4.67093e-08              1       1.38e-07  
   426         446      4.63929e-08              1       1.49e-07  
   427         447      4.59398e-08              1       1.82e-07  
   428         449      4.54416e-08       0.579864       1.45e-07  
   429         451      4.51378e-08       0.393918       1.73e-07  
   430         452      4.47714e-08              1        1.9e-07  
   431         453      4.41563e-08              1       1.53e-07  
   432         454      4.40479e-08              1       4.05e-07  
   433         455      4.36037e-08              1       1.42e-07  
   434         456       4.3388e-08              1       1.16e-07  
   435         457      4.30941e-08              1       9.17e-08  
   436         458      4.27229e-08              1       7.37e-08  
   437         460      4.25451e-08        0.49781       1.41e-07  
   438         461      4.22534e-08              1        1.5e-07  
   439         462       4.2102e-08              1       7.54e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   440         463      4.20034e-08              1       6.21e-08  
   441         464      4.18153e-08              1       8.57e-08  
   442         465      4.16162e-08              1       8.44e-08  
   443         466      4.14428e-08              1       1.13e-07  
   444         467      4.13279e-08              1       5.74e-08  
   445         468      4.12553e-08              1       9.16e-08  
   446         469      4.11857e-08              1       9.01e-08  
   447         470      4.10712e-08              1       6.84e-08  
   448         471       4.0897e-08              1       9.39e-08  
   449         472      4.06789e-08              1       1.37e-07  
   450         473      4.04289e-08              1       1.96e-07  
   451         474      4.01433e-08              1       1.81e-07  
   452         475       3.9702e-08              1       2.03e-07  
   453         476      3.88779e-08              1       1.91e-07  
   454         477      3.79227e-08              1       1.44e-07  
   455         478      3.76749e-08              1       2.47e-07  
   456         479      3.73384e-08              1       1.54e-07  
   457         480      3.70632e-08              1       1.18e-07  
   458         481      3.67615e-08              1       1.47e-07  
   459         482      3.64761e-08              1       8.58e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   460         483      3.63024e-08              1       1.36e-07  
   461         484      3.61977e-08              1       1.22e-07  
   462         485      3.60909e-08              1        1.5e-07  
   463         486      3.57686e-08              1       1.76e-07  
   464         487      3.54211e-08              1       2.23e-07  
   465         488      3.49862e-08              1       1.09e-07  
   466         489      3.46145e-08              1       1.78e-07  
   467         490      3.43844e-08              1       6.37e-08  
   468         491      3.42137e-08              1        6.9e-08  
   469         492      3.40829e-08              1       7.41e-08  
   470         493      3.39388e-08              1       7.81e-08  
   471         494      3.38071e-08              1       9.07e-08  
   472         495      3.37042e-08              1       8.39e-08  
   473         496      3.36402e-08              1       9.33e-08  
   474         497      3.35181e-08              1       8.14e-08  
   475         498      3.33466e-08              1       8.28e-08  
   476         499      3.30705e-08              1       9.79e-08  
   477         500      3.26679e-08              1       6.88e-08  
   478         501      3.23149e-08              1       9.04e-08  
   479         502      3.20929e-08              1       8.32e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   480         503      3.20582e-08              1       1.58e-07  
   481         504      3.19112e-08              1        6.1e-08  
   482         505      3.17743e-08              1       7.15e-08  
   483         506      3.14764e-08              1       1.15e-07  
   484         507      3.11154e-08              1       1.95e-07  
   485         508       3.0892e-08              1       1.81e-07  
   486         509      3.06141e-08              1       1.86e-07  
   487         510      3.03431e-08              1       1.32e-07  
   488         511       3.0078e-08              1       1.08e-07  
   489         512      2.98387e-08              1       9.05e-08  
   490         513      2.97154e-08              1       1.06e-07  
   491         515      2.95848e-08       0.553654       1.24e-07  
   492         516      2.94623e-08              1       1.23e-07  
   493         517      2.93602e-08              1       1.08e-07  
   494         518      2.91874e-08              1       9.46e-08  
   495         519      2.90445e-08              1       8.09e-08  
   496         520      2.88259e-08              1       1.38e-07  
   497         521      2.85912e-08              1       1.05e-07  
   498         522       2.8509e-08              1       1.38e-07  
   499         524      2.84638e-08       0.287315       8.49e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   500         525      2.83949e-08              1       7.37e-08  
   501         526      2.82507e-08              1       1.12e-07  
   502         527      2.81236e-08              1       1.18e-07  
   503         528      2.80111e-08              1       1.32e-07  
   504         529      2.78778e-08              1       1.17e-07  
   505         530       2.7646e-08              1       1.73e-07  
   506         531      2.72337e-08              1       1.46e-07  
   507         532      2.65288e-08              1       1.29e-07  
   508         533      2.60365e-08              1       1.32e-07  
   509         534      2.55158e-08              1       2.33e-07  
   510         536       2.5342e-08       0.588406       1.66e-07  
   511         537      2.51221e-08              1       1.53e-07  
   512         538      2.49444e-08              1        1.1e-07  
   513         539      2.47035e-08              1       1.29e-07  
   514         540      2.43842e-08              1       1.57e-07  
   515         541      2.41778e-08              1       1.16e-07  
   516         542      2.39888e-08              1       1.38e-07  
   517         543      2.38741e-08              1       1.78e-07  
   518         544      2.36667e-08              1        2.2e-07  
   519         545      2.34937e-08              1       1.33e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   520         546      2.33269e-08              1       7.38e-08  
   521         547      2.32609e-08              1       6.73e-08  
   522         548      2.31846e-08              1       7.45e-08  
   523         549      2.31105e-08              1       7.53e-08  
   524         550      2.30295e-08              1       1.02e-07  
   525         551      2.29624e-08              1       1.01e-07  
   526         552      2.28795e-08              1       8.83e-08  
   527         553      2.26595e-08              1       8.38e-08  
   528         554      2.24016e-08              1       1.13e-07  
   529         555      2.20239e-08              1        1.3e-07  
   530         556       2.1611e-08              1       1.22e-07  
   531         557      2.09885e-08              1       9.15e-08  
   532         558      2.06732e-08              1       1.32e-07  
   533         559      2.04018e-08              1       1.33e-07  
   534         560      2.00713e-08              1       9.42e-08  
   535         561      1.98232e-08              1       1.42e-07  
   536         562      1.96163e-08              1       1.49e-07  
   537         563       1.9511e-08              1       1.96e-07  
   538         564      1.93751e-08              1       1.41e-07  
   539         565      1.92386e-08              1       4.63e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   540         567      1.91648e-08       0.403382       1.25e-07  
   541         568      1.90349e-08              1       1.11e-07  
   542         569      1.89193e-08              1       7.76e-08  
   543         570       1.8811e-08              1        7.9e-08  
   544         571      1.86729e-08              1       9.57e-08  
   545         572       1.8526e-08              1       9.73e-08  
   546         573      1.83171e-08              1       1.78e-07  
   547         575      1.81842e-08        0.47604       1.18e-07  
   548         576      1.79528e-08              1       1.01e-07  
   549         577      1.75343e-08              1       1.21e-07  
   550         578      1.74762e-08              1       1.19e-07  
   551         579      1.74344e-08              1       1.28e-07  
   552         580      1.72002e-08              1       1.18e-07  
   553         581      1.71288e-08              1       5.88e-08  
   554         582      1.70559e-08              1       4.84e-08  
   555         583      1.69911e-08              1       5.56e-08  
   556         584      1.69572e-08              1       8.31e-08  
   557         585      1.69239e-08              1       1.15e-07  
