test_script
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          62          27.1702              1           2.75  
    61          63          26.2519              1            1.6  
    62          64          23.8707              1           1.44  
    63          65           21.928              1           1.44  
    64          66          21.4536              1           1.46  
    65          67          21.4152              1           1.39  
    66          68          21.4149              1           1.38  
    67          69          21.4149              1           1.37  
    68          70          21.4148              1           1.37  
    69          71          21.4148              1           1.37  
    70          72          21.4147              1           1.36  
    71          73          21.4144              1           1.35  
    72          74          21.4138              1           1.34  
    73          75          21.4113              1           1.31  
    74          76          21.4059              1           1.29  
    75          77          21.3851              1           1.21  
    76          78          21.3559              1           1.14  
    77          79          21.2856              1           1.05  
    78          80          21.0194              1          0.831  
    79          81          20.3752              1          0.803  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80          82          19.0799              1          0.796  
    81          83          16.7863              1          0.774  
    82          84          14.8263              1          0.828  
    83          85          12.4432              1          0.932  
    84          86          8.10367              1          0.836  
    85          88          7.33671       0.477003           1.41  
    86          89          7.12282              1          0.498  
    87          90          7.00931              1          0.703  
    88          91          6.97033              1           0.99  
    89          92          6.95153              1          0.931  
    90          93          6.94498              1          0.892  
    91          94          6.94493              1          0.883  
    92          95          6.94492              1          0.882  
    93          98          6.94488        2.58421          0.881  
    94         100          6.94487        0.16484           0.88  
    95         101          6.94486              1          0.879  
    96         102          6.94484              1          0.879  
    97         103          6.94484              1          0.879  
    98         104          6.94479              1          0.878  
    99         105          6.94467              1          0.877  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         106          6.94428              1          0.876  
   101         107          6.94319              1          0.873  
   102         108           6.9401              1          0.866  
   103         109          6.93166              1          0.854  
   104         110          6.90858              1          0.823  
   105         111          6.84241              1          0.748  
   106         112          6.69755              1           0.59  
   107         113          6.31002              1          0.478  
   108         114          5.72716              1           0.51  
   109         115          4.75753              1          0.531  
   110         116           4.2256              1          0.418  
   111         117          4.18482              1          0.521  
   112         118           4.1679              1          0.471  
   113         119          4.15994              1          0.436  
   114         120          4.15857              1           0.43  
   115         121          4.15848              1           0.43  
   116         122          4.15848              1          0.429  
   117         124          4.15847             10          0.429  
   118         126          4.15841             10          0.429  
   119         128          4.15748             10          0.429  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         129          4.15523              1          0.429  
   121         130          4.13503              1          0.479  
   122         131           4.0943              1          0.535  
   123         132          3.99909              1          0.613  
   124         133          3.80678              1          0.736  
   125         134          3.35471              1          0.914  
   126         135          2.94607              1          0.437  
   127         136          2.80193              1          0.404  
   128         138            2.717       0.332471          0.179  
   129         139          2.70747              1          0.235  
   130         140          2.70457              1          0.267  
   131         141          2.70403              1           0.26  
   132         142          2.70394              1          0.254  
   133         143          2.70394              1          0.254  
   134         144          2.70394              1          0.254  
   135         145          2.70394              1          0.254  
   136         146          2.70394              1          0.255  
   137         147          2.70393              1          0.255  
   138         148          2.70392              1          0.255  
   139         149          2.70389              1          0.256  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         150          2.70381              1          0.257  
   141         151          2.70356              1          0.258  
   142         152          2.70304              1           0.26  
   143         153          2.70058              1          0.267  
   144         154          2.69575              1          0.269  
   145         155          2.68576              1          0.268  
   146         156          2.63768              1          0.263  
   147         157          2.55603              1          0.421  
   148         158          2.41609              1           0.39  
   149         159          2.29927              1          0.398  
   150         160          2.25258              1          0.278  
   151         161          2.24233              1          0.203  
   152         162           2.2413              1          0.199  
   153         163          2.24059              1          0.203  
   154         164          2.24047              1          0.205  
   155         165          2.24042              1          0.205  
   156         166          2.24041              1          0.206  
   157         167          2.24041              1          0.206  
   158         168          2.24041              1          0.207  
   159         169          2.24041              1          0.207  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   160         170          2.24041              1          0.207  
   161         171          2.24041              1          0.207  
   162         172          2.24041              1          0.208  
   163         173           2.2404              1          0.208  
   164         174          2.24037              1          0.209  
   165         175          2.24028              1           0.21  
   166         176          2.24003              1          0.215  
   167         177          2.23959              1          0.223  
   168         178          2.23877              1          0.224  
   169         179          2.23039              1          0.242  
   170         180          2.22009              1          0.214  
   171         181          2.17959              1         0.0947  
   172         182          2.14365              1         0.0923  
   173         183          2.08816              1          0.168  
   174         184          2.07481              1          0.167  
   175         185          2.07355              1          0.204  
   176         186          2.07291              1          0.201  
   177         187          2.07289              1            0.2  
   178         188          2.07287              1          0.202  
   179         189          2.07287              1          0.203  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   180         190          2.07287              1          0.203  
   181         191          2.07287              1          0.204  
   182         192          2.07287              1          0.204  
   183         193          2.07287              1          0.204  
   184         194          2.07287              1          0.204  
   185         195          2.07286              1          0.205  
   186         196          2.07284              1          0.206  
   187         197          2.07279              1          0.207  
   188         198          2.07268              1          0.209  
   189         199          2.07223              1          0.214  
   190         200          2.07171              1          0.232  
   191         201          2.06994              1          0.224  
   192         202          2.06618              1          0.219  
   193         203          2.05557              1          0.209  
   194         204          2.03194              1          0.185  
   195         205          1.99576              1          0.173  
   196         206           1.7408              1         0.0806  
   197         207          1.68319              1         0.0996  
   198         208          1.67325              1         0.0647  
   199         209          1.67171              1         0.0669  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   200         211          1.67121       0.283831         0.0541  
   201         212          1.67088              1         0.0551  
   202         213          1.67078              1         0.0554  
   203         214          1.67078              1         0.0554  
   204         215          1.67078              1         0.0554  
   205         216          1.67078              1         0.0554  
   206         217          1.67078              1         0.0554  
   207         218          1.67078              1         0.0554  
   208         219          1.67077              1         0.0554  
   209         220          1.67077              1         0.0555  
   210         221          1.67077              1         0.0556  
   211         222          1.67076              1         0.0557  
   212         224          1.67075       0.514573         0.0561  
   213         226          1.67057             10         0.0549  
   214         227          1.66971              1         0.0527  
   215         228          1.66813              1         0.0508  
   216         229           1.6655              1          0.051  
   217         230          1.65414              1         0.0703  
   218         231          1.63682              1         0.0778  
   219         232          1.60061              1          0.115  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   220         233           1.5677              1          0.119  
   221         234          1.54376              1         0.0859  
   222         235          1.53646              1         0.0637  
   223         236          1.53527              1         0.0628  
   224         237          1.53507              1         0.0628  
   225         238          1.53502              1          0.063  
   226         239          1.53502              1          0.063  
   227         240          1.53502              1         0.0631  
   228         241          1.53502              1         0.0631  
   229         242          1.53502              1         0.0631  
   230         243          1.53502              1         0.0631  
   231         244          1.53502              1         0.0631  
   232         245          1.53502              1         0.0631  
   233         246          1.53502              1         0.0631  
   234         247          1.53501              1         0.0631  
   235         248          1.53501              1         0.0631  
   236         249          1.53498              1          0.063  
   237         252          1.53481        3.91666          0.063  
   238         253          1.53469              1         0.0628  
   239         254          1.53395              1          0.062  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   240         255          1.53302              1         0.0613  
   241         257          1.52964       0.311419         0.0576  
   242         259          1.50763             10         0.0596  
   243         260          1.47209              1         0.0626  
   244         261          1.43795              1         0.0623  
   245         262          1.42686              1         0.0665  
   246         263          1.42376              1         0.0627  
   247         264          1.42362              1         0.0638  
   248         265          1.42361              1         0.0637  
   249         266           1.4236              1         0.0636  
   250         267           1.4236              1         0.0636  
   251         268           1.4236              1         0.0636  
   252         269           1.4236              1         0.0636  
   253         270           1.4236              1         0.0636  
   254         271           1.4236              1         0.0636  
   255         272           1.4236              1         0.0635  
   256         273           1.4236              1         0.0635  
   257         274          1.42359              1         0.0635  
   258         275          1.42357              1         0.0636  
   259         276          1.42354              1         0.0641  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   260         277          1.42346              1          0.064  
   261         278          1.42301              1         0.0626  
   262         279           1.4221              1         0.0605  
   263         280          1.42054              1         0.0583  
   264         281           1.4145              1         0.0587  
   265         282          1.40058              1         0.0724  
   266         283          1.37454              1         0.0763  
   267         284          1.33775              1         0.0793  
   268         285          1.30911              1         0.0579  
   269         286          1.30495              1          0.065  
   270         287          1.30441              1         0.0542  
   271         288          1.30433              1         0.0531  
   272         289          1.30433              1         0.0535  
   273         290          1.30432              1         0.0535  
   274         291          1.30432              1         0.0535  
   275         292          1.30432              1         0.0535  
   276         293          1.30432              1         0.0535  
   277         294          1.30432              1         0.0535  
   278         295          1.30432              1         0.0535  
   279         296          1.30432              1         0.0536  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   280         297          1.30432              1         0.0538  
   281         298          1.30431              1         0.0541  
   282         299           1.3043              1         0.0547  
   283         300          1.30426              1         0.0556  
   284         303          1.30398        3.79814         0.0606  
   285         305          1.30382       0.132756         0.0638  
   286         307          1.30051        8.81802         0.0535  
   287         308          1.29948              1         0.0534  
   288         309          1.29891              1          0.056  
   289         310          1.29807              1         0.0571  
   290         311           1.2953              1          0.057  
   291         312          1.28807              1         0.0544  
   292         314          1.24227        8.22736          0.112  
   293         315          1.18647              1         0.0979  
   294         316          1.14164              1            0.1  
   295         317          1.11785              1         0.0926  
   296         318          1.10888              1         0.0654  
   297         319          1.10733              1         0.0639  
   298         320          1.10681              1         0.0629  
   299         321           1.1067              1         0.0628  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   300         322          1.10666              1         0.0631  
   301         323          1.10666              1         0.0632  
   302         324          1.10666              1         0.0632  
   303         326          1.10666       0.161743         0.0632  
   304         327          1.10666              1         0.0632  
   305         328          1.10666              1         0.0632  
   306         329          1.10666              1         0.0632  
   307         330          1.10666              1         0.0632  
   308         331          1.10666              1         0.0632  
   309         332          1.10666              1         0.0632  
   310         333          1.10665              1         0.0632  
   311         334          1.10665              1         0.0631  
   312         335          1.10663              1          0.063  
   313         337          1.10656        0.71245         0.0661  
   314         338          1.10652              1         0.0663  
   315         339          1.10648              1         0.0628  
   316         340          1.10637              1         0.0633  
   317         341          1.10629              1         0.0634  
   318         342          1.10586              1         0.0635  
   319         343          1.10513              1         0.0638  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   320         345          1.10058             10         0.0608  
   321         346          1.09685              1         0.0604  
   322         347          1.07555              1         0.0802  
   323         348          1.05329              1          0.087  
   324         349         0.993884              1         0.0797  
   325         350         0.924637              1          0.133  
   326         351         0.869721              1          0.107  
   327         352         0.841596              1          0.126  
   328         353         0.831298              1          0.116  
   329         354         0.828781              1          0.091  
   330         355         0.828286              1         0.0955  
   331         356         0.828265              1         0.0959  
   332         357         0.828264              1         0.0959  
   333         359         0.828264       0.238728         0.0958  
   334         360         0.828263              1         0.0958  
   335         362         0.828263       0.469915         0.0958  
   336         363         0.828263              1         0.0958  
   337         364         0.828263              1         0.0958  
   338         365         0.828263              1         0.0958  
   339         366         0.828262              1         0.0958  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   340         368         0.828258             10         0.0963  
   341         369         0.828253              1         0.0962  
   342         371         0.828248       0.371873         0.0958  
   343         372         0.828246              1         0.0957  
   344         374         0.828226        2.18164         0.0949  
   345         375         0.828214              1         0.0944  
   346         376           0.8282              1         0.0946  
   347         377         0.828122              1         0.0958  
   348         378         0.828036              1         0.0965  
   349         379         0.827828              1         0.0971  
   350         381         0.826587        3.53836         0.0982  
   351         382         0.822756              1          0.098  
   352         383         0.812022              1          0.091  
   353         384          0.79539              1         0.0695  
   354         385         0.773547              1         0.0763  
   355         386         0.727335              1         0.0766  
   356         387         0.668194              1         0.0726  
   357         388         0.651148              1         0.0487  
   358         389         0.642723              1          0.061  
   359         391          0.63907       0.455501         0.0699  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   360         392         0.638315              1         0.0689  
   361         393         0.638046              1         0.0686  
   362         394         0.637914              1         0.0684  
   363         396         0.637862       0.441763         0.0681  
   364         397         0.637843              1          0.068  
   365         398         0.637835              1          0.068  
   366         399         0.637835              1          0.068  
   367         400         0.637835              1          0.068  
   368         401         0.637835              1          0.068  
   369         402         0.637835              1          0.068  
   370         403         0.637835              1          0.068  
   371         404         0.637834              1         0.0681  
   372         405         0.637833              1         0.0681  
   373         406          0.63783              1         0.0681  
   374         407         0.637822              1         0.0682  
   375         408         0.637801              1         0.0684  
   376         409         0.637747              1         0.0686  
   377         410         0.637603              1         0.0689  
   378         411         0.637223              1         0.0695  
   379         412         0.636221              1         0.0704  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   380         413         0.633836              1         0.0714  
   381         414          0.62626              1         0.0739  
   382         415           0.6209              1          0.109  
   383         416          0.60014              1         0.0719  
   384         417         0.575557              1         0.0655  
   385         418         0.543015              1         0.0476  
   386         419         0.515683              1         0.0872  
   387         420         0.502494              1         0.0674  
   388         421         0.499387              1         0.0473  
   389         422         0.499125              1         0.0492  
   390         423         0.498924              1         0.0518  
   391         424          0.49892              1         0.0582  
   392         425         0.498819              1         0.0535  
   393         426         0.498809              1         0.0525  
   394         427         0.498786              1         0.0529  
   395         428         0.498782              1         0.0529  
   396         429         0.498781              1         0.0531  
   397         430         0.498781              1          0.053  
   398         431         0.498781              1          0.053  
   399         432         0.498781              1          0.053  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   400         433         0.498781              1          0.053  
   401         434          0.49878              1          0.053  
   402         435          0.49878              1         0.0531  
   403         436         0.498779              1         0.0532  
   404         437         0.498776              1         0.0533  
   405         438         0.498768              1         0.0536  
   406         439         0.498748              1         0.0539  
   407         440         0.498695              1         0.0545  
   408         442         0.498626       0.459575         0.0571  
   409         443         0.498475              1         0.0562  
   410         444         0.497577              1          0.052  
   411         445         0.495824              1         0.0433  
   412         446         0.492155              1         0.0375  
   413         447          0.48718              1         0.0652  
   414         449         0.483418       0.354259         0.0388  
   415         450         0.459234              1         0.0247  
   416         451         0.450197              1         0.0256  
   417         452         0.441063              1         0.0278  
   418         453         0.437028              1         0.0294  
   419         455         0.435964       0.179337         0.0301  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   420         456         0.435203              1         0.0296  
   421         458         0.434757       0.342407         0.0292  
   422         459         0.434662              1         0.0291  
   423         460          0.43464              1         0.0292  
   424         461         0.434633              1         0.0291  
   425         462         0.434631              1         0.0291  
   426         463         0.434631              1         0.0291  
   427         464          0.43463              1         0.0291  
   428         465          0.43463              1         0.0291  
   429         466          0.43463              1         0.0291  
   430         467          0.43463              1         0.0291  
   431         468          0.43463              1         0.0291  
   432         469          0.43463              1         0.0291  
   433         470          0.43463              1         0.0292  
   434         471         0.434628              1         0.0292  
   435         472         0.434625              1         0.0293  
   436         473         0.434615              1         0.0294  
   437         474         0.434591              1         0.0295  
   438         475         0.434526              1         0.0298  
   439         476         0.434351              1         0.0301  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   440         478         0.433966            0.5         0.0307  
   441         479           0.4335              1         0.0309  
   442         480         0.431529              1         0.0302  
   443         481         0.428273              1         0.0269  
   444         484         0.416405         4.6531         0.0907  
   445         485         0.406603              1         0.0639  
   446         486          0.39029              1         0.0473  
   447         489         0.385493      0.0406512         0.0306  
   448         490         0.375353              1         0.0389  
   449         491         0.373845              1         0.0418  
   450         492         0.363203              1         0.0441  
   451         494         0.361093       0.268138         0.0296  
   452         495         0.356957              1         0.0282  
   453         496         0.354419              1         0.0295  
   454         497         0.353676              1         0.0296  
   455         498         0.353127              1         0.0298  
   456         499          0.35285              1         0.0301  
   457         500         0.352782              1         0.0302  
   458         501         0.352707              1           0.03  
   459         502         0.352688              1           0.03  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   460         503         0.352684              1         0.0301  
   461         504         0.352683              1         0.0301  
   462         505         0.352682              1         0.0302  
   463         506         0.352681              1         0.0302  
   464         507         0.352681              1         0.0301  
   465         508          0.35268              1         0.0301  
   466         509          0.35268              1         0.0301  
   467         510          0.35268              1         0.0301  
   468         511          0.35268              1         0.0301  
   469         512          0.35268              1         0.0301  
   470         513          0.35268              1         0.0301  
   471         514          0.35268              1         0.0301  
   472         515          0.35268              1         0.0301  
   473         516          0.35268              1         0.0301  
   474         517         0.352679              1         0.0301  
   475         518         0.352678              1           0.03  
   476         519         0.352676              1           0.03  
   477         520         0.352673              1         0.0299  
   478         521         0.352666              1         0.0299  
   479         522         0.352643              1         0.0298  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   480         523         0.352586              1         0.0298  
   481         524         0.352445              1         0.0301  
   482         525         0.352073              1         0.0303  
   483         526         0.351123              1         0.0298  
   484         527         0.348747              1         0.0298  
   485         528         0.343525              1         0.0326  
   486         529         0.336038              1         0.0307  
   487         530         0.327379              1          0.028  
   488         531         0.322301              1         0.0206  
   489         532         0.318653              1         0.0238  
   490         533         0.317872              1         0.0174  
   491         534         0.316188              1         0.0167  
   492         535         0.315254              1         0.0171  
   493         536         0.314799              1          0.017  
   494         537         0.314746              1         0.0166  
   495         538         0.314721              1         0.0163  
   496         539         0.314717              1         0.0164  
   497         540         0.314715              1         0.0164  
   498         541         0.314715              1         0.0164  
   499         542         0.314715              1         0.0164  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   500         543         0.314715              1         0.0164  
   501         544         0.314715              1         0.0164  
   502         545         0.314715              1         0.0164  
   503         546         0.314715              1         0.0165  
   504         547         0.314715              1         0.0165  
   505         548         0.314715              1         0.0165  
   506         549         0.314714              1         0.0166  
   507         550         0.314712              1         0.0167  
   508         551         0.314706              1         0.0168  
   509         552         0.314698              1         0.0171  
   510         553         0.314683              1         0.0171  
   511         554         0.314627              1         0.0169  
   512         555         0.314333              1         0.0165  
   513         556         0.314046              1          0.017  
   514         557         0.312442              1         0.0188  
   515         558         0.309335              1         0.0206  
   516         559         0.305984              1         0.0312  
   517         560         0.301103              1         0.0313  
   518         561         0.296806              1         0.0238  
   519         562         0.295818              1         0.0285  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   520         563         0.295404              1         0.0315  
   521         564         0.295345              1         0.0333  
   522         565         0.295331              1         0.0348  
   523         566         0.295328              1         0.0354  
   524         567         0.295327              1         0.0351  
   525         568         0.295325              1         0.0351  
   526         569         0.295325              1         0.0351  
   527         570         0.295325              1         0.0351  
   528         573         0.295324            9.1         0.0348  
   529         577         0.295324          0.001         0.0348  
   530         579         0.295323             10         0.0348  
   531         580          0.29532              1          0.035  
   532         584         0.295295        5.63906         0.0351  
   533         587         0.295294       0.034815         0.0351  
   534         588         0.295283              1          0.035  
   535         589         0.295274              1         0.0348  
   536         590         0.295272              1         0.0347  
   537         591         0.295272              1         0.0348  
   538         592         0.295271              1         0.0348  
   539         593         0.295271              1         0.0348  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   540         594         0.295271              1         0.0348  
   541         595         0.295271              1         0.0347  
   542         596         0.295271              1         0.0347  
   543         597         0.295271              1         0.0347  
   544         598         0.295271              1         0.0347  
   545         599         0.295271              1         0.0346  
   546         600          0.29527              1         0.0345  
   547         601         0.295266              1         0.0344  
   548         602         0.295258              1         0.0341  
   549         603         0.295235              1         0.0336  
   550         604          0.29518              1         0.0323  
   551         605         0.295096              1         0.0315  
   552         606         0.294307              1         0.0246  
   553         608         0.293708       0.409664         0.0172  
   554         609         0.293116              1         0.0156  
   555         610         0.291121              1         0.0134  
   556         611         0.290155              1          0.013  
   557         612         0.288955              1         0.0126  
   558         613         0.288216              1         0.0104  
   559         614         0.287982              1        0.00894  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   560         615         0.287927              1        0.00968  
   561         616         0.287916              1          0.011  
   562         617         0.287916              1          0.011  
   563         618         0.287916              1         0.0109  
   564         619         0.287916              1         0.0109  
   565         620         0.287916              1         0.0109  
   566         621         0.287916              1         0.0109  
   567         622         0.287916              1         0.0109  
   568         623         0.287916              1         0.0109  
   569         624         0.287916              1         0.0109  
   570         625         0.287916              1         0.0109  
   571         626         0.287915              1         0.0109  
   572         627         0.287915              1         0.0109  
   573         629          0.28791              2         0.0108  
   574         632          0.28791           0.01         0.0108  
   575         634         0.287898             10         0.0109  
   576         635          0.28788              1         0.0111  
   577         636          0.28784              1         0.0113  
   578         639         0.287809        3.97007         0.0109  
   579         640         0.287782              1         0.0112  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   580         641         0.287724              1         0.0118  
   581         642         0.287663              1          0.012  
   582         643         0.287545              1         0.0153  
   583         645         0.287518       0.118684         0.0136  
   584         646         0.286988              1         0.0126  
   585         647         0.285634              1        0.00686  
   586         648         0.285328              1        0.00701  
   587         649         0.285171              1        0.00618  
   588         650         0.285073              1        0.00622  
   589         651          0.28501              1        0.00633  
   590         652         0.284783              1        0.00686  
   591         653         0.284659              1        0.00924  
   592         654         0.284571              1         0.0125  
   593         655         0.284557              1         0.0129  
   594         656         0.284556              1          0.013  
   595         657         0.284556              1          0.013  
   596         658         0.284556              1          0.013  
   597         659         0.284556              1          0.013  
   598         660         0.284556              1          0.013  
   599         661         0.284556              1          0.013  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   600         662         0.284556              1          0.013  
