                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   310         381      9.19967e-05              1       0.000937  
   311         382       9.1705e-05              1       0.000943  
   312         383      9.14382e-05              1        0.00233  
   313         384      9.11496e-05              1        0.00122  
   314         385      9.07961e-05              1        0.00225  
   315         386      9.04002e-05              1          0.001  
   316         387      9.01136e-05              1        0.00432  
   317         388      8.98502e-05              1        0.00449  
   318         389      8.96489e-05              1       0.000724  
   319         391      8.95919e-05       0.369511        0.00238  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   320         392      8.95224e-05              1        0.00265  
   321         393      8.94868e-05              1         0.0021  
   322         394      8.94272e-05              1        0.00152  
   323         395       8.9327e-05              1       0.000509  
   324         396      8.91423e-05              1       5.85e-05  
   325         397      8.89766e-05              1        0.00228  
   326         398      8.87518e-05              1        0.00238  
   327         399      8.85419e-05              1        0.00111  
   328         400       8.8347e-05              1        0.00379  
   329         401      8.81603e-05              1        0.00201  
   330         402      8.80548e-05              1        0.00283  
   331         403      8.79246e-05              1        0.00311  
   332         404       8.7823e-05              1        0.00311  
   333         405      8.75462e-05              1        0.00238  
   334         406      8.73727e-05              1        0.00199  
   335         407      8.70936e-05              1       0.000753  
   336         408      8.69169e-05              1          0.003  
   337         409      8.67695e-05              1        0.00128  
   338         410      8.63895e-05              1       0.000476  
   339         412      8.63282e-05       0.219982        0.00126  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   340         413       8.6198e-05              1        0.00133  
   341         414      8.61101e-05              1        0.00107  
   342         415      8.60747e-05              1       0.000426  
   343         416      8.60373e-05              1        0.00017  
   344         417      8.60051e-05              1        0.00014  
   345         418      8.59832e-05              1       0.000839  
   346         419      8.59605e-05              1       0.000431  
   347         420       8.5942e-05              1        0.00111  
   348         421       8.5925e-05              1       0.000925  
   349         422      8.58828e-05              1       0.000978  
   350         423      8.57977e-05              1       0.000996  
   351         424      8.55779e-05              1       0.000712  
   352         425      8.51349e-05              1       0.000792  
   353         426      8.45204e-05              1        0.00514  
   354         427      8.39376e-05              1        0.00266  
   355         428      8.31078e-05              1        0.00155  
   356         430      8.27042e-05       0.634322        0.00701  
   357         431      8.24982e-05              1        0.00253  
   358         432      8.23039e-05              1        0.00617  
   359         433      8.20384e-05              1        0.00148  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   360         434       8.1885e-05              1        0.00183  
   361         435      8.17199e-05              1        0.00308  
   362         436      8.16233e-05              1        0.00151  
   363         437      8.15894e-05              1       3.12e-05  
   364         439      8.15628e-05            0.5       0.000846  
   365         440      8.15416e-05              1        0.00012  
   366         441      8.15169e-05              1       0.000469  
   367         442      8.14962e-05              1       0.000828  
   368         443      8.14772e-05              1       0.000397  
   369         444       8.1458e-05              1       0.000215  
   370         445      8.14313e-05              1       0.000192  
   371         446      8.13753e-05              1        0.00113  
   372         447      8.13215e-05              1        0.00131  
   373         448      8.11664e-05              1        0.00202  
   374         449      8.09803e-05              1        0.00173  
   375         450      8.05707e-05              1        0.00312  
   376         451      8.00671e-05              1        0.00302  
   377         452       7.9463e-05              1        0.00494  
   378         454      7.92807e-05       0.251994       0.000775  
   379         455      7.90032e-05              1        0.00121  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   380         456      7.88058e-05              1       0.000199  
   381         457      7.86956e-05              1        0.00045  
   382         459      7.85814e-05       0.362084       0.000515  
   383         460      7.84871e-05              1        0.00169  
   384         461      7.83932e-05              1       0.000692  
   385         462      7.83195e-05              1       0.000911  
   386         463      7.82589e-05              1       0.000153  
   387         464      7.82171e-05              1        0.00124  
   388         465      7.81629e-05              1       0.000653  
   389         466      7.81119e-05              1       0.000809  
   390         467      7.80644e-05              1       0.000673  
   391         468      7.80458e-05              1       0.000751  
   392         469      7.80283e-05              1        0.00181  
   393         470      7.80207e-05              1        0.00039  
   394         471      7.79904e-05              1        0.00137  
   395         472      7.79493e-05              1        0.00178  
   396         475      7.78307e-05       0.240492       0.000554  
   397         476      7.77802e-05              1       0.000589  
   398         477        7.773e-05              1         0.0015  
   399         479      7.76987e-05         0.4199       0.000194  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   400         480      7.76704e-05              1       6.41e-05  
   401         482      7.76404e-05       0.403643       0.000113  
   402         483      7.76173e-05              1       0.000292  
   403         484      7.75824e-05              1       0.000934  
   404         485      7.75629e-05              1       0.000525  
   405         486      7.75352e-05              1       0.000369  
   406         487      7.74921e-05              1       0.000264  
   407         488       7.7408e-05              1       0.000167  
   408         489      7.73312e-05              1        0.00126  
   409         490      7.71491e-05              1        0.00123  
   410         491      7.69218e-05              1        0.00204  
   411         492      7.67558e-05              1        0.00822  
   412         493      7.64569e-05              1        0.00214  
   413         494      7.62687e-05              1       0.000673  
   414         495      7.61557e-05              1       0.000944  
   415         496      7.60192e-05              1        0.00149  
   416         497      7.59574e-05              1       0.000806  
   417         498      7.58916e-05              1       0.000786  
   418         501      7.58389e-05       0.109259       0.000484  
   419         502       7.5801e-05              1       0.000817  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   420         503      7.57568e-05              1        0.00154  
   421         504      7.57253e-05              1        0.00149  
   422         505      7.56976e-05              1        0.00179  
   423         506      7.56686e-05              1       0.000713  
   424         507      7.56393e-05              1       0.000491  
   425         508      7.56003e-05              1       1.78e-05  
   426         509      7.55429e-05              1       0.000559  
   427         511      7.54813e-05       0.343206        0.00192  
   428         512      7.54167e-05              1        0.00116  
   429         513      7.53247e-05              1        0.00102  
   430         514      7.52888e-05              1        6.7e-05  
   431         515      7.52549e-05              1        0.00057  
   432         516      7.52064e-05              1        0.00165  
   433         517      7.51635e-05              1        0.00139  
   434         518       7.5071e-05              1        0.00203  
   435         519      7.49038e-05              1        0.00256  
   436         520      7.47929e-05              1        0.00478  
   437         521      7.45275e-05              1         0.0039  
   438         522       7.4207e-05              1        0.00411  
   439         523      7.39438e-05              1        0.00343  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   440         524      7.37607e-05              1        0.00417  
   441         525       7.3502e-05              1       0.000714  
   442         526      7.32494e-05              1        0.00464  
   443         527      7.30704e-05              1         0.0017  
   444         528       7.2956e-05              1        0.00109  
   445         529       7.2874e-05              1        0.00061  
   446         530      7.28243e-05              1       0.000877  
   447         531      7.27937e-05              1       0.000416  
   448         532      7.27652e-05              1       0.000396  
   449         533      7.27274e-05              1       0.000266  
   450         534       7.2685e-05              1       0.000121  
   451         536      7.26434e-05       0.355452       0.000957  
   452         537      7.26053e-05              1       0.000376  
   453         538      7.25637e-05              1        0.00048  
   454         539       7.2521e-05              1         0.0002  
   455         540      7.24867e-05              1        0.00037  
   456         541      7.24625e-05              1       0.000639  
   457         542      7.24441e-05              1       0.000385  
   458         543      7.24121e-05              1       0.000632  
   459         544      7.23736e-05              1       0.000637  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   460         545       7.2294e-05              1       0.000681  
   461         546      7.21657e-05              1        0.00066  
   462         548      7.21007e-05       0.365879         0.0017  
   463         549      7.19557e-05              1        0.00201  
   464         550       7.1782e-05              1        0.00225  
   465         551      7.13898e-05              1       0.000777  
   466         552      7.10857e-05              1        0.00207  
   467         553      7.06653e-05              1       2.44e-05  
   468         555      7.04633e-05            0.5         0.0027  
   469         556      7.01601e-05              1        0.00327  
   470         557      7.00691e-05              1       0.000291  
   471         558      6.99455e-05              1        0.00413  
   472         559      6.98168e-05              1        0.00198  
   473         560      6.97247e-05              1        0.00148  
   474         561      6.96228e-05              1        0.00164  
   475         562       6.9588e-05              1        0.00194  
   476         563      6.95238e-05              1       0.000691  
   477         564      6.95049e-05              1       1.51e-05  
   478         565        6.949e-05              1       0.000454  
   479         566      6.94654e-05              1       0.000489  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   480         567      6.94519e-05              1       0.000656  
   481         568      6.94236e-05              1       0.000557  
   482         569       6.9394e-05              1        0.00018  
   483         570      6.93691e-05              1        0.00103  
   484         571       6.9331e-05              1       0.000743  
   485         572      6.92642e-05              1        0.00105  
   486         573      6.91296e-05              1       0.000299  
   487         574      6.88956e-05              1        0.00215  
   488         576      6.87575e-05       0.582422        0.00085  
   489         577      6.83166e-05              1       0.000904  
   490         578      6.78322e-05              1          0.002  
   491         580      6.74599e-05       0.486013        0.00449  
   492         581       6.6941e-05              1        0.00663  
   493         582      6.62456e-05              1        0.00272  
   494         583      6.57766e-05              1        0.00434  
   495         585      6.53742e-05       0.446868        0.00106  
   496         587      6.50915e-05       0.640494        0.00382  
   497         588      6.49578e-05              1       0.000448  
   498         589      6.46654e-05              1        0.00393  
   499         590      6.45511e-05              1       0.000636  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   500         591      6.44642e-05              1        0.00154  
   501         592      6.44102e-05              1         0.0014  

<a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'solver_stopped_premature','CSHelpWindow');">Solver stopped prematurely</a>.

fminunc stopped because it exceeded the iteration limit,
<a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'max_iter','CSHelpWindow');">options.MaxIter</a> = 500 (the selected value).

                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1         0.239307                        0.0827
     1           4        0.0863516        3.31502         0.0817  
     2           6        0.0785239       0.206009          0.194  
     3           8         0.055497       0.407594          0.115  
     4           9        0.0385714              1         0.0241  
     5          10        0.0342018              1         0.0715  
     6          11        0.0306435              1          0.105  
     7          12        0.0259138              1         0.0299  
     8          13         0.023564              1         0.0263  
     9          14        0.0212889              1         0.0251  
    10          15         0.019299              1         0.0195  
    11          16        0.0172001              1         0.0116  
    12          17        0.0155318              1        0.00783  
    13          18        0.0138871              1         0.0105  
    14          19        0.0127136              1        0.00666  
    15          20        0.0115383              1        0.00579  
    16          21        0.0105121              1        0.00988  
    17          22       0.00944658              1        0.00512  
    18          23       0.00872768              1        0.00559  
    19          24         0.007895              1        0.00441  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          25       0.00731833              1        0.00468  
    21          26       0.00660061              1        0.00348  
    22          27       0.00604994              1        0.00322  
    23          28       0.00554199              1        0.00266  
    24          29        0.0051743              1        0.00248  
    25          30       0.00482259              1        0.00206  
    26          31       0.00453115              1         0.0023  
    27          32       0.00424228              1        0.00201  
    28          33       0.00397457              1        0.00187  
    29          34       0.00373494              1        0.00165  
    30          35       0.00352689              1        0.00164  
    31          36       0.00332564              1        0.00185  
    32          37       0.00314523              1        0.00186  
    33          38       0.00297546              1         0.0014  
    34          39        0.0028295              1        0.00154  
    35          40       0.00269176              1        0.00132  
    36          41       0.00256701              1        0.00134  
    37          42        0.0024397              1        0.00116  
    38          43       0.00232652              1        0.00177  
    39          44       0.00222013              1        0.00186  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          45        0.0021197              1         0.0011  
    41          46       0.00201557              1        0.00104  
    42          47       0.00192211              1        0.00125  
    43          48       0.00183871              1        0.00109  
    44          49       0.00176555              1       0.000894  
    45          50       0.00169704              1        0.00104  
    46          51       0.00163191              1       0.000774  
    47          52       0.00156823              1       0.000958  
    48          53       0.00151142              1       0.000785  
    49          54       0.00145686              1       0.000793  
    50          55       0.00140571              1       0.000827  
    51          56       0.00135325              1       0.000793  
    52          57       0.00130472              1       0.000749  
    53          58       0.00125857              1       0.000685  
    54          59       0.00121732              1        0.00067  
    55          60       0.00117604              1       0.000714  
    56          61       0.00113888              1       0.000619  
    57          62       0.00110447              1       0.000598  
    58          63        0.0010713              1         0.0007  
    59          64        0.0010364              1       0.000904  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          65       0.00100276              1       0.000728  
    61          66      0.000973272              1       0.000494  
    62          67      0.000947909              1       0.000433  
    63          68      0.000922703              1       0.000578  
    64          69      0.000896392              1       0.000628  
    65          70      0.000869694              1        0.00048  
    66          71      0.000844821              1       0.000541  
    67          72      0.000821197              1       0.000504  
    68          73      0.000798703              1       0.000675  
    69          74      0.000776806              1       0.000611  
    70          75      0.000756235              1       0.000573  
    71          76      0.000735896              1       0.000515  
    72          77      0.000716871              1       0.000556  
    73          78      0.000698407              1       0.000497  
    74          79       0.00068066              1       0.000434  
    75          80       0.00066296              1       0.000517  
    76          81      0.000645844              1       0.000466  
    77          82       0.00062876              1       0.000473  
    78          83      0.000613031              1       0.000397  
    79          84      0.000598278              1       0.000512  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80          85      0.000584579              1       0.000413  
    81          86      0.000570935              1       0.000418  
    82          87      0.000558253              1       0.000341  
    83          88      0.000546335              1       0.000467  
    84          89      0.000535481              1       0.000428  
    85          90      0.000524322              1       0.000389  
    86          91      0.000513436              1       0.000368  
    87          92      0.000502934              1       0.000386  
    88          93      0.000493729              1       0.000467  
    89          94      0.000484945              1       0.000352  
    90          95      0.000476104              1       0.000343  
    91          96       0.00046695              1       0.000296  
    92          97       0.00045887              1       0.000347  
    93          98      0.000451806              1       0.000311  
    94          99      0.000445015              1       0.000297  
    95         100      0.000437645              1       0.000313  
    96         101      0.000430161              1       0.000304  
    97         102      0.000423096              1       0.000248  
    98         103      0.000416752              1       0.000255  
    99         104       0.00041027              1       0.000266  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         105      0.000403597              1       0.000269  
   101         106      0.000397168              1       0.000325  
   102         107      0.000391507              1       0.000243  
   103         108      0.000386043              1       0.000211  
   104         109      0.000380246              1       0.000225  
   105         110       0.00037392              1       0.000328  
   106         111       0.00036776              1       0.000305  
   107         112      0.000361999              1       0.000273  
   108         113      0.000356425              1       0.000286  
   109         114       0.00035078              1       0.000262  
   110         115      0.000345354              1       0.000308  
   111         116      0.000340221              1       0.000264  
   112         117      0.000335313              1       0.000276  
   113         118      0.000330349              1       0.000291  
   114         119      0.000325406              1        0.00026  
   115         120       0.00032072              1       0.000271  
   116         121      0.000316449              1         0.0002  
   117         122      0.000312418              1       0.000214  
   118         123      0.000308594              1       0.000186  
   119         124      0.000304905              1       0.000252  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         125       0.00030126              1       0.000253  
   121         126      0.000297534              1       0.000207  
   122         127      0.000293964              1       0.000171  
   123         128      0.000290718              1       0.000197  
   124         129      0.000287709              1       0.000178  
   125         130       0.00028456              1       0.000191  
   126         131      0.000281152              1       0.000189  
   127         132      0.000277687              1       0.000177  
   128         133      0.000274641              1       0.000214  
   129         134      0.000271992              1        0.00014  
   130         135      0.000269485              1       0.000169  
   131         136      0.000266859              1       0.000145  
