flow iter#1; |dv| = 4.46251
    68          85      6.61967e-05              1       0.000101  
    69          86      6.43009e-05              1       0.000243  
    70          87       6.2831e-05              1       7.76e-05  
    71          88      6.21998e-05              1       5.62e-05  
    72          89      6.15722e-05              1       7.42e-05  
    73          90      6.08656e-05              1       6.17e-05  
    74          91      5.82768e-05              1       6.94e-05  
    75          92      5.72334e-05              1       0.000122  
    76          93      5.65086e-05              1       4.76e-05  
    77          94      5.59757e-05              1       7.02e-05  
    78          95      5.50878e-05              1       3.87e-05  
    79          96      5.38912e-05              1       5.72e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80          97      5.30665e-05              1       6.28e-05  
    81          98        5.222e-05              1       7.56e-05  
    82          99      5.15627e-05              1       2.77e-05  
    83         100      5.07728e-05              1       4.36e-05  
    84         101      4.98913e-05              1       1.91e-05  
    85         102      4.94558e-05              1       5.88e-05  
    86         103      4.89115e-05              1       8.01e-05  
    87         104      4.84852e-05              1       7.99e-05  
    88         105      4.76534e-05              1       4.02e-05  
    89         106      4.69692e-05              1       3.29e-05  
    90         107      4.64814e-05              1       7.69e-05  
    91         108      4.61572e-05              1       6.81e-05  
    92         109      4.55935e-05              1       2.71e-05  
    93         110       4.5239e-05              1       4.24e-05  
    94         111      4.46534e-05              1       5.13e-05  
    95         112      4.41206e-05              1        7.9e-05  
    96         113      4.35103e-05              1        7.7e-05  
    97         114      4.27327e-05              1       3.62e-05  
    98         116      4.24373e-05       0.301108       3.56e-05  
    99         117      4.21382e-05              1       3.26e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         118      4.17946e-05              1       5.71e-05  
   101         119      4.16064e-05              1       1.63e-05  
   102         120      4.13365e-05              1       3.11e-05  
   103         121      4.10939e-05              1        3.6e-05  
   104         122      4.07831e-05              1       5.85e-05  
   105         123      4.04089e-05              1       3.46e-05  
   106         124      3.99872e-05              1       3.99e-05  
   107         125      3.95915e-05              1       1.38e-05  
   108         126      3.91788e-05              1       5.35e-05  
   109         127      3.87632e-05              1       2.87e-05  
   110         128       3.8416e-05              1       2.11e-05  
   111         129      3.82299e-05              1       3.99e-05  
   112         130      3.79468e-05              1       2.18e-05  
   113         131      3.77385e-05              1       2.56e-05  
   114         132      3.73518e-05              1       4.35e-05  
   115         133      3.70668e-05              1       5.74e-05  
   116         134       3.6776e-05              1       4.61e-05  
   117         135       3.6556e-05              1       5.35e-05  
   118         136      3.61979e-05              1       3.24e-05  
   119         137      3.58512e-05              1       6.45e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         138      3.53624e-05              1       3.43e-05  
   121         139       3.4998e-05              1       5.07e-05  
   122         140      3.47184e-05              1       6.94e-05  
   123         141       3.4483e-05              1       2.94e-05  
   124         142      3.40703e-05              1       1.69e-05  
   125         143      3.36854e-05              1       2.73e-05  
   126         144      3.32342e-05              1       6.06e-05  
   127         145      3.28973e-05              1       5.12e-05  
   128         146      3.25968e-05              1       3.11e-05  
   129         147      3.20757e-05              1       3.22e-05  
   130         148      3.16524e-05              1       6.79e-05  
   131         149      3.10503e-05              1       8.21e-05  
   132         150      3.05607e-05              1       9.03e-05  
   133         151       3.0217e-05              1       3.14e-05  
   134         152      3.00233e-05              1       5.57e-05  
   135         153      2.98148e-05              1       1.75e-05  
   136         154       2.9562e-05              1       2.77e-05  
   137         155      2.93274e-05              1       2.71e-05  
   138         156      2.89007e-05              1       3.93e-05  
   139         157      2.83028e-05              1       4.15e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         158      2.74745e-05              1       1.35e-05  
   141         159      2.69642e-05              1       1.86e-05  
   142         160      2.65843e-05              1       4.02e-05  
   143         161      2.64677e-05              1       4.73e-05  
   144         162      2.62454e-05              1       3.56e-05  
   145         163      2.58333e-05              1       4.97e-05  
   146         164      2.54493e-05              1       3.84e-05  
   147         165      2.48327e-05              1       5.15e-05  
   148         166      2.42019e-05              1       3.42e-05  
   149         167      2.38339e-05              1        5.1e-05  
   150         168      2.34443e-05              1       5.88e-05  
   151         169      2.31461e-05              1       8.28e-05  
   152         170      2.28907e-05              1       7.17e-05  
   153         171      2.25433e-05              1       7.57e-05  
   154         172      2.22747e-05              1       3.78e-05  
   155         173      2.18666e-05              1       1.82e-05  
   156         174      2.13415e-05              1       2.12e-05  
   157         175      2.09182e-05              1       2.59e-05  
   158         176      2.06609e-05              1       2.18e-05  
   159         177      2.02303e-05              1       4.13e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   160         178      1.98345e-05              1       0.000125  
   161         179      1.95052e-05              1       0.000111  
   162         180      1.89721e-05              1       8.98e-05  
   163         181       1.8615e-05              1       3.53e-05  
   164         183      1.83862e-05       0.608138       8.33e-05  
   165         184      1.80911e-05              1       4.04e-05  
   166         185      1.79412e-05              1       1.76e-05  
   167         186      1.78066e-05              1       1.55e-05  
   168         187      1.76325e-05              1       2.07e-05  
   169         188      1.74973e-05              1       4.02e-05  
   170         189      1.73338e-05              1       1.77e-05  
   171         190      1.71258e-05              1       3.82e-05  
   172         191      1.69576e-05              1       3.43e-05  
   173         192      1.66847e-05              1        2.8e-05  
   174         193       1.6395e-05              1       1.84e-05  
   175         194      1.61747e-05              1          2e-05  
   176         195      1.60107e-05              1       2.59e-05  
   177         196       1.5894e-05              1       2.26e-05  
   178         197      1.57235e-05              1       3.57e-05  
   179         198      1.55144e-05              1       4.19e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   180         199      1.52847e-05              1       6.75e-05  
   181         200       1.4979e-05              1       3.39e-05  
   182         201      1.47579e-05              1       6.95e-05  
   183         202        1.441e-05              1       3.53e-05  
   184         203      1.42134e-05              1       7.99e-05  
   185         204      1.40756e-05              1       1.56e-05  
   186         205      1.39641e-05              1       8.23e-06  
   187         206      1.37578e-05              1       4.64e-05  
   188         207      1.35902e-05              1       2.29e-05  
   189         208      1.31568e-05              1       2.55e-05  
   190         209      1.28783e-05              1       1.71e-05  
   191         210      1.26898e-05              1       3.23e-05  
   192         211      1.24688e-05              1       1.91e-05  
   193         212      1.22419e-05              1       1.26e-05  
   194         213      1.20687e-05              1       2.93e-05  
   195         214       1.2029e-05              1       7.19e-05  
   196         215      1.18359e-05              1       1.62e-05  
   197         216      1.16478e-05              1        7.1e-06  
   198         217      1.14798e-05              1       3.57e-05  
   199         218      1.13898e-05              1       4.01e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   200         219      1.11172e-05              1       6.54e-05  
   201         220      1.09249e-05              1       6.15e-05  
   202         221      1.05752e-05              1       8.35e-05  
   203         222      1.04085e-05              1       5.42e-05  
   204         223      1.02156e-05              1       3.59e-05  
   205         224      1.00901e-05              1          3e-05  
   206         225      9.95807e-06              1       2.07e-05  
   207         226      9.77492e-06              1        3.8e-05  
   208         227      9.68517e-06              1       3.79e-05  
   209         228      9.55121e-06              1       2.14e-05  
   210         229      9.40614e-06              1       3.84e-05  
   211         230      9.26974e-06              1       2.64e-05  
   212         231      9.05552e-06              1       4.46e-05  
   213         232      8.94101e-06              1        1.6e-05  
   214         233      8.84037e-06              1       3.95e-05  
   215         234      8.64339e-06              1       3.34e-05  
   216         235      8.50468e-06              1       8.99e-06  
   217         236      8.43129e-06              1       6.56e-05  
   218         237       8.3019e-06              1       2.26e-05  
   219         238      8.24787e-06              1       1.69e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   220         239      8.18308e-06              1       1.06e-05  
   221         240      8.14115e-06              1       9.71e-06  
   222         241      8.00893e-06              1        2.6e-05  
   223         242      7.84991e-06              1       3.13e-05  
   224         243       7.6508e-06              1       2.43e-05  
   225         244      7.52321e-06              1       2.89e-05  
   226         245      7.42818e-06              1       2.77e-05  
   227         246      7.32494e-06              1       2.16e-05  
   228         247      7.26682e-06              1       1.16e-05  
   229         248      7.21817e-06              1       9.08e-06  
   230         249      7.18027e-06              1       1.92e-05  
   231         250       7.1084e-06              1       3.09e-05  
   232         251       7.0446e-06              1       3.91e-05  
   233         252      6.90513e-06              1       3.94e-05  
   234         253      6.77031e-06              1        3.8e-05  
   235         254      6.63868e-06              1        2.4e-05  
   236         255      6.56364e-06              1       1.55e-05  
   237         256      6.52751e-06              1       6.39e-06  
   238         257      6.49897e-06              1       1.25e-05  
   239         258      6.43332e-06              1       2.08e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   240         259      6.33908e-06              1       2.28e-05  
   241         260      6.18831e-06              1       1.76e-05  
   242         261      5.94818e-06              1       2.33e-05  
   243         262      5.81223e-06              1       5.58e-05  
   244         263      5.58271e-06              1       2.26e-05  
   245         264      5.50599e-06              1       1.56e-05  
   246         265      5.42072e-06              1       1.52e-05  
   247         266      5.38258e-06              1       1.24e-05  
   248         267      5.35266e-06              1       4.22e-06  
   249         268      5.31346e-06              1       4.98e-06  
   250         269      5.26991e-06              1        1.1e-05  
   251         270       5.1828e-06              1       1.89e-05  
   252         271      5.05617e-06              1       2.32e-05  
   253         272      4.91956e-06              1       2.82e-05  
   254         273      4.79294e-06              1       1.77e-05  
   255         274      4.69171e-06              1       1.14e-05  
   256         275      4.63649e-06              1       2.26e-05  
   257         276      4.61697e-06              1       1.67e-05  
   258         277      4.59289e-06              1       1.42e-05  
   259         278      4.57362e-06              1       7.75e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   260         279      4.53514e-06              1       8.54e-06  
   261         280      4.50166e-06              1       1.54e-05  
   262         281      4.47201e-06              1       1.24e-05  
   263         282      4.43588e-06              1       2.42e-05  
   264         283      4.39222e-06              1       1.91e-05  
   265         284       4.3286e-06              1       1.73e-05  
   266         285      4.26283e-06              1       1.16e-05  
   267         286      4.19402e-06              1       1.46e-05  
   268         287      4.16101e-06              1       1.57e-05  
   269         288      4.14208e-06              1       1.07e-05  
   270         289      4.13009e-06              1       8.69e-06  
   271         290      4.11146e-06              1       8.91e-06  
   272         291      4.09521e-06              1       1.14e-05  
   273         292      4.07059e-06              1       9.68e-06  
   274         293      4.03791e-06              1       1.63e-05  
   275         294      4.00297e-06              1          7e-06  
   276         295      3.94845e-06              1       1.08e-05  
   277         296      3.87839e-06              1       9.16e-06  
   278         297      3.79889e-06              1       8.02e-06  
   279         298      3.75638e-06              1       7.87e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   280         299      3.71863e-06              1       9.64e-06  
   281         300      3.69024e-06              1       4.83e-06  
   282         301      3.66172e-06              1        7.3e-06  
   283         302      3.64924e-06              1       3.55e-06  
   284         303      3.63281e-06              1       3.77e-06  
   285         304      3.62021e-06              1        7.8e-06  
   286         305      3.60144e-06              1       1.54e-05  
   287         306      3.57611e-06              1       1.94e-05  
   288         307      3.53279e-06              1       2.94e-05  
   289         308      3.46085e-06              1       3.22e-05  
   290         309      3.36933e-06              1       3.36e-05  
   291         310      3.29181e-06              1       1.26e-05  
   292         311      3.24623e-06              1        2.2e-05  
   293         312      3.22266e-06              1        1.2e-05  
   294         313       3.2122e-06              1       3.97e-06  
   295         314      3.19867e-06              1       3.84e-06  
   296         315      3.18824e-06              1       2.79e-06  
   297         316      3.17268e-06              1       2.26e-06  
   298         317      3.15338e-06              1          4e-06  
   299         318      3.12493e-06              1       6.78e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   300         319      3.08308e-06              1       8.88e-06  
   301         320      3.01746e-06              1       1.13e-05  
   302         321      2.94988e-06              1       1.03e-05  
   303         322      2.86899e-06              1       1.42e-05  
   304         324      2.83374e-06            0.5       1.95e-05  
   305         325      2.81078e-06              1        2.2e-05  
   306         326      2.79265e-06              1       2.41e-06  
   307         327       2.7854e-06              1       7.26e-06  
   308         328       2.7793e-06              1       5.74e-06  
   309         329       2.7638e-06              1       4.43e-06  
   310         330        2.739e-06              1       6.67e-06  
   311         331       2.6896e-06              1       1.65e-05  
   312         332       2.6128e-06              1       1.14e-05  
   313         333      2.54555e-06              1       1.41e-05  
   314         334      2.50425e-06              1       1.91e-05  
   315         335      2.48762e-06              1       2.36e-05  
   316         336      2.45881e-06              1       1.19e-05  
   317         337      2.44834e-06              1       6.83e-06  
   318         338      2.42915e-06              1       8.17e-06  
   319         339      2.42211e-06              1       5.24e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   320         340      2.40284e-06              1       7.23e-06  
   321         341      2.39035e-06              1       6.86e-06  
   322         342      2.35959e-06              1       8.03e-06  
   323         343      2.32811e-06              1       9.45e-06  
   324         344      2.28758e-06              1       1.23e-05  
   325         345      2.25655e-06              1        1.6e-05  
   326         346      2.23393e-06              1       1.58e-05  
   327         347      2.21571e-06              1       1.22e-05  
   328         348       2.2033e-06              1       1.03e-05  
   329         349      2.19338e-06              1        7.1e-06  
   330         350      2.18724e-06              1       4.46e-06  
   331         351      2.18157e-06              1       3.44e-06  
   332         352      2.17368e-06              1       1.45e-05  
   333         353       2.1604e-06              1       1.37e-05  
   334         354      2.13023e-06              1       2.21e-05  
   335         355      2.08576e-06              1        1.1e-05  
   336         356      2.04094e-06              1       1.84e-05  
   337         357      2.01364e-06              1       2.87e-06  
   338         358      2.00139e-06              1       3.67e-06  
   339         359      1.99405e-06              1       1.87e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   340         360      1.98897e-06              1       2.48e-06  
   341         361      1.98488e-06              1       2.55e-06  
   342         362        1.977e-06              1       4.05e-06  
   343         363       1.9637e-06              1       6.95e-06  
   344         364       1.9391e-06              1       1.05e-05  
   345         365      1.90653e-06              1       1.53e-05  
   346         366      1.87641e-06              1        1.5e-05  
   347         367      1.85318e-06              1       1.04e-05  
   348         368      1.84467e-06              1       1.57e-06  
   349         369      1.84085e-06              1       2.06e-06  
   350         370      1.83843e-06              1       3.44e-06  
   351         371      1.83473e-06              1       5.37e-06  
   352         372      1.82605e-06              1       8.16e-06  
   353         373      1.81338e-06              1       1.08e-05  
   354         374      1.78645e-06              1       1.28e-05  
   355         375      1.74861e-06              1       1.26e-05  
   356         376      1.71035e-06              1       1.33e-05  
   357         377      1.68633e-06              1       1.59e-06  
   358         378      1.67864e-06              1       1.48e-05  
   359         379      1.67017e-06              1       1.58e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   360         380      1.66673e-06              1       3.08e-06  
   361         381      1.66291e-06              1       3.81e-06  
   362         382      1.65867e-06              1       3.83e-06  
   363         383      1.65337e-06              1        3.4e-06  
   364         384      1.64298e-06              1       4.32e-06  
   365         385      1.62852e-06              1       4.91e-06  
   366         386      1.60741e-06              1       6.47e-06  
   367         387       1.5833e-06              1       7.73e-06  
   368         388      1.56514e-06              1       2.41e-05  
   369         389      1.53946e-06              1       2.61e-06  
   370         390      1.52667e-06              1       4.68e-06  
   371         391      1.51953e-06              1       5.15e-06  
   372         392      1.51753e-06              1       2.24e-06  
   373         393      1.51375e-06              1       1.67e-06  
   374         394       1.5098e-06              1       3.64e-06  
   375         395      1.50246e-06              1       3.95e-06  
   376         396      1.49126e-06              1       8.41e-06  
   377         397      1.47583e-06              1       3.45e-06  
   378         398       1.4545e-06              1        1.8e-05  
   379         399      1.43898e-06              1       7.85e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   380         400      1.41381e-06              1       7.81e-06  
   381         401      1.39786e-06              1       4.47e-06  
   382         402      1.38853e-06              1       3.06e-06  
   383         403       1.3836e-06              1       3.24e-06  
   384         404      1.38062e-06              1        1.3e-06  
   385         405      1.37755e-06              1       2.45e-06  
   386         406      1.37288e-06              1       4.02e-06  
   387         407      1.36427e-06              1       7.67e-06  
   388         408      1.34754e-06              1       1.26e-05  
   389         409      1.31856e-06              1       1.71e-05  
   390         410      1.28156e-06              1       1.66e-05  
   391         411      1.25008e-06              1       8.49e-06  
   392         412      1.23696e-06              1       3.52e-06  
   393         413      1.23367e-06              1       1.23e-06  
   394         414      1.23221e-06              1       2.02e-06  
   395         415      1.23051e-06              1       1.37e-06  
   396         416       1.2275e-06              1       1.41e-06  
   397         417      1.22042e-06              1       2.58e-06  
   398         418      1.21034e-06              1       5.94e-06  
   399         419       1.1909e-06              1       9.56e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   400         420      1.16231e-06              1       1.27e-05  
   401         421      1.13201e-06              1       1.31e-05  
   402         422      1.11726e-06              1       7.63e-06  
   403         423      1.11183e-06              1        4.4e-06  
   404         424      1.10956e-06              1       3.37e-06  
   405         425      1.10802e-06              1       2.59e-06  
   406         426      1.10525e-06              1       1.79e-06  
   407         427      1.10319e-06              1       1.13e-06  
   408         428      1.09919e-06              1       1.03e-06  
   409         429       1.0934e-06              1       4.91e-06  
   410         430      1.08525e-06              1       1.78e-06  
   411         431      1.07206e-06              1       4.42e-06  
   412         432       1.0575e-06              1       2.59e-06  
   413         433      1.04687e-06              1       7.95e-06  
   414         434      1.03922e-06              1       4.63e-06  
   415         435      1.03178e-06              1       2.35e-06  
   416         436      1.02657e-06              1       8.47e-06  
   417         437      1.01991e-06              1       8.98e-06  
   418         438      1.01108e-06              1       9.21e-06  
   419         439      1.00481e-06              1       5.95e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   420         440      1.00168e-06              1        2.2e-06  
   421         441      1.00014e-06              1       1.86e-06  
   422         442       9.9892e-07              1       2.26e-06  
   423         443      9.96906e-07              1       4.45e-06  
   424         444      9.94303e-07              1       5.96e-06  
   425         445      9.88107e-07              1       7.88e-06  
   426         446      9.77114e-07              1        1.1e-05  
   427         447      9.57003e-07              1       1.25e-05  
   428         448      9.26766e-07              1       1.42e-05  
   429         449       9.0416e-07              1        4.2e-06  
   430         450      8.96214e-07              1       1.09e-05  
   431         451      8.91598e-07              1       1.36e-06  
   432         452      8.89377e-07              1        1.4e-06  
   433         453      8.88137e-07              1       3.25e-06  
   434         454      8.86762e-07              1       3.52e-06  
   435         455      8.85007e-07              1       3.14e-06  
   436         456      8.82075e-07              1       2.09e-06  
   437         457      8.76808e-07              1       1.64e-06  
   438         458      8.67048e-07              1       2.57e-06  
   439         459      8.52002e-07              1       3.65e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   440         460      8.36484e-07              1       4.16e-06  
   441         461      8.26834e-07              1       3.38e-06  
   442         462      8.22811e-07              1       2.33e-06  
   443         463      8.21589e-07              1       1.33e-06  
   444         464      8.20629e-07              1       1.51e-06  
   445         465      8.18951e-07              1       1.74e-06  
   446         466      8.15979e-07              1       1.99e-06  
   447         467      8.09909e-07              1        6.8e-06  
   448         468        7.991e-07              1       3.18e-06  
   449         469      7.79587e-07              1       8.37e-06  
   450         470       7.6096e-07              1       2.95e-06  
   451         471      7.50688e-07              1       1.19e-05  
   452         472      7.47031e-07              1       1.81e-06  
   453         473       7.4553e-07              1       1.41e-06  
   454         474      7.44811e-07              1       1.06e-06  
   455         475      7.43967e-07              1       1.11e-06  
   456         476      7.42718e-07              1       1.43e-06  
   457         477      7.40498e-07              1       3.13e-06  
   458         478      7.36582e-07              1       5.29e-06  
   459         479      7.29449e-07              1       8.16e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   460         480      7.16081e-07              1       1.17e-05  
   461         481      7.02708e-07              1       1.72e-05  
   462         482      6.87712e-07              1       9.19e-06  
   463         483      6.75308e-07              1       5.26e-06  
   464         484      6.73307e-07              1       2.39e-06  
   465         485      6.71779e-07              1        1.1e-06  
   466         486        6.708e-07              1          2e-06  
   467         487      6.70064e-07              1       1.17e-06  
   468         488      6.68881e-07              1       1.45e-06  
   469         489      6.67493e-07              1       2.58e-06  
   470         490      6.64819e-07              1       3.48e-06  
   471         491      6.60718e-07              1       4.62e-06  
   472         492      6.54887e-07              1       4.75e-06  
   473         493      6.47854e-07              1       6.06e-06  
   474         494      6.32947e-07              1       7.37e-06  
   475         495      6.20771e-07              1       4.83e-06  
   476         496      6.15222e-07              1       2.63e-06  
   477         497      6.12394e-07              1       2.02e-06  
   478         498      6.11688e-07              1        1.9e-06  
   479         499      6.10686e-07              1       1.22e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   480         500      6.09974e-07              1       1.17e-06  
   481         501      6.08359e-07              1       1.41e-06  
   482         502      6.06149e-07              1       3.02e-06  
   483         503      6.02129e-07              1       4.87e-06  
   484         504       5.9563e-07              1       5.45e-06  
   485         505      5.85612e-07              1       6.32e-06  
   486         506       5.7418e-07              1       5.64e-06  
   487         507      5.65458e-07              1       4.81e-06  
   488         508      5.62078e-07              1       4.81e-06  
   489         509      5.60503e-07              1       7.03e-07  
   490         510      5.60091e-07              1       6.48e-06  
   491         511      5.58697e-07              1       2.31e-06  
   492         512      5.57711e-07              1       7.82e-07  
   493         513      5.56311e-07              1       1.76e-06  
   494         514      5.55127e-07              1       9.57e-07  
   495         515      5.53734e-07              1       1.07e-06  
   496         516      5.51716e-07              1       1.33e-06  
   497         517      5.48585e-07              1       4.24e-06  
   498         518      5.43747e-07              1       2.66e-06  
   499         519      5.36581e-07              1       1.06e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   500         521      5.31892e-07       0.619876       1.41e-06  
   501         522       5.2269e-07              1       5.49e-06  
   502         523      5.16146e-07              1       4.46e-06  
   503         524      5.12225e-07              1       1.64e-06  
   504         525      5.10728e-07              1        1.5e-06  
   505         526      5.09449e-07              1       8.97e-07  
   506         527      5.08664e-07              1       1.48e-06  
   507         528      5.07794e-07              1       2.57e-06  
   508         529      5.06269e-07              1       3.59e-06  
   509         530      5.03213e-07              1       4.77e-06  
   510         531      4.98034e-07              1       5.92e-06  
   511         532      4.91132e-07              1       6.63e-06  
   512         533      4.84596e-07              1        4.5e-06  
   513         534      4.79929e-07              1       4.06e-06  
   514         535      4.76032e-07              1       4.58e-06  
   515         536       4.7085e-07              1       1.76e-06  
   516         538      4.67952e-07       0.441396       3.41e-06  
   517         539      4.65457e-07              1       2.46e-06  
   518         540      4.64219e-07              1        2.2e-06  
   519         541      4.63685e-07              1       6.88e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   520         542      4.62949e-07              1       1.67e-06  
   521         543      4.61818e-07              1       1.68e-06  
   522         544       4.6051e-07              1       3.04e-06  
   523         545      4.57666e-07              1       3.79e-06  
   524         546      4.52308e-07              1       5.66e-06  
   525         547      4.46338e-07              1       7.37e-06  
   526         548      4.37958e-07              1       5.63e-06  
   527         549      4.31814e-07              1       4.61e-06  
   528         550      4.25394e-07              1       2.73e-06  
   529         551      4.23241e-07              1        2.1e-06  
   530         552      4.22207e-07              1       8.76e-07  
   531         553      4.21378e-07              1       2.88e-06  
   532         554      4.20717e-07              1       7.33e-07  
   533         555      4.19601e-07              1       1.69e-06  
   534         556      4.17538e-07              1       3.62e-06  
   535         557      4.14762e-07              1       5.44e-06  
   536         558      4.10324e-07              1       7.06e-06  
   537         559      4.04692e-07              1       7.57e-06  
   538         560       3.9944e-07              1       6.39e-06  
   539         561      3.94023e-07              1       4.67e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   540         562      3.86421e-07              1       5.97e-06  
   541         564      3.81686e-07       0.559683        8.2e-06  
   542         565      3.76751e-07              1       1.79e-06  
   543         566      3.74158e-07              1       2.55e-06  
   544         567      3.73169e-07              1       1.01e-06  
   545         568      3.72473e-07              1       9.22e-07  
   546         569      3.71924e-07              1       6.52e-07  
   547         570      3.71374e-07              1       4.83e-07  
   548         571      3.70212e-07              1       9.27e-07  
   549         572      3.68127e-07              1       2.07e-06  
   550         573      3.64342e-07              1       3.28e-06  
   551         574      3.57986e-07              1       4.54e-06  
   552         575      3.49635e-07              1       4.73e-06  
   553         576      3.40552e-07              1       8.68e-06  
   554         578      3.37229e-07       0.338942       4.05e-06  
   555         579      3.31812e-07              1       2.82e-06  
   556         580      3.29153e-07              1       1.89e-06  
   557         581      3.28327e-07              1       1.97e-06  
   558         582      3.27516e-07              1       7.42e-07  
   559         583       3.2684e-07              1       8.82e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   560         584      3.26122e-07              1       1.87e-06  
   561         585      3.25019e-07              1       2.69e-06  
   562         586      3.23109e-07              1       3.42e-06  
   563         587      3.19622e-07              1       4.15e-06  
   564         588      3.13728e-07              1        5.9e-06  
