                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   160         193      1.54346e-09              1       1.93e-05  
   161         194      1.33909e-09              1        6.5e-06  
   162         195      1.33172e-09              1       3.12e-06  
   163         196      1.33156e-09              1       8.59e-07  
   164         197      1.33154e-09              1       1.98e-08  
   165         198       1.3315e-09              1       1.32e-06  
   166         199      1.33139e-09              1       3.27e-06  
   167         200      1.33111e-09              1       6.49e-06  
   168         201       1.3304e-09              1       1.16e-05  
   169         202      1.32853e-09              1          2e-05  
   170         203      1.32365e-09              1       3.33e-05  
   171         204      1.31099e-09              1       5.47e-05  
   172         205       1.2786e-09              1       8.79e-05  
   173         206      1.19871e-09              1       0.000137  
   174         207      1.01911e-09              1       0.000196  
   175         208      6.94385e-10              1       0.000235  
   176         209      3.19847e-10              1       0.000191  
   177         210      1.19199e-10              1       7.42e-05  
   178         211      8.24381e-11              1       9.39e-06  
   179         212      8.01631e-11              1       3.04e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   180         213      8.01019e-11              1       2.36e-07  
   181         214      8.00985e-11              1       4.05e-08  
   182         215      8.00919e-11              1       3.45e-07  
   183         216      8.00777e-11              1       7.62e-07  
   184         217      8.00397e-11              1        1.4e-06  
   185         218      7.99427e-11              1       2.41e-06  
   186         219      7.96885e-11              1       4.01e-06  
   187         220      7.90322e-11              1       6.54e-06  
   188         221      7.73599e-11              1       1.04e-05  
   189         222      7.32899e-11              1        1.6e-05  
   190         223      6.44252e-11              1       2.22e-05  
   191         224       4.9509e-11              1       2.48e-05  
   192         225      3.44167e-11              1       1.78e-05  
   193         226      2.76216e-11              1       6.12e-06  
   194         227      2.65895e-11              1       6.57e-07  
   195         228      2.65436e-11              1       4.19e-08  
   196         229      2.65426e-11              1       2.35e-08  
   197         230      2.65423e-11              1       1.17e-08  
   198         231      2.65402e-11              1       3.27e-08  
   199         232      2.65359e-11              1       8.82e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   200         233      2.65236e-11              1       1.87e-07  
   201         234      2.64924e-11              1       3.39e-07  
   202         235      2.64098e-11              1       5.88e-07  
   203         236      2.61964e-11              1       9.82e-07  
   204         237      2.56481e-11              1        1.6e-06  
   205         238      2.42889e-11              1       2.51e-06  
   206         239      2.11832e-11              1       3.67e-06  
   207         240      1.53479e-11              1       4.56e-06  
   208         241      8.11318e-12              1       3.99e-06  
   209         242      3.86779e-12              1       1.76e-06  
   210         243      2.97876e-12              1       2.19e-07  
   211         244      2.91529e-12              1       2.66e-08  
   212         245      2.91396e-12              1       1.43e-08  
   213         246      2.91389e-12              1        5.5e-09  
   214         247      2.91354e-12              1       2.22e-08  
   215         248      2.91281e-12              1       6.05e-08  
   216         249      2.91072e-12              1       1.29e-07  
   217         250      2.90543e-12              1       2.36e-07  
   218         251      2.89147e-12              1       4.11e-07  
   219         252      2.85548e-12              1       6.89e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   220         253      2.76373e-12              1       1.12e-06  
   221         254      2.54065e-12              1       1.73e-06  
   222         255       2.0551e-12              1       2.42e-06  
   223         256      1.23902e-12              1       2.72e-06  
   224         257      4.18776e-13              1       1.96e-06  
   225         258       5.6912e-14              1       6.77e-07  
   226         259      2.42588e-15              1       6.68e-08  
   227         260      2.99359e-17              1       4.91e-09  
   228         261      1.05676e-19              1       1.07e-09  
   229         262       8.2404e-22              1          7e-11  

Optimization completed: The first-order optimality measure, 7.000506e-11, is less 
than options.TolFun = 1.000000e-10.

Optimization Metric                                            Options
relative norm(gradient) =   7.00e-11                  TolFun =   1e-10 (selected)

                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1         0.382488                         0.112
     1           4        0.0720128         3.7938         0.0982  
     2           6        0.0665997       0.223272           0.14  
     3           9        0.0431865       0.201212          0.169  
     4          11         0.034853       0.435519          0.141  
     5          13        0.0263863       0.458561         0.0303  
     6          14        0.0243333              1         0.0821  
     7          16        0.0223098       0.458436         0.0396  
     8          17        0.0201664              1          0.022  
     9          18        0.0190739              1         0.0133  
    10          19        0.0181374              1        0.00521  
    11          20        0.0174779              1         0.0151  
    12          21        0.0167733              1         0.0105  
    13          22        0.0161822              1        0.00366  
    14          23        0.0156206              1        0.00779  
    15          24        0.0150962              1         0.0107  
    16          25        0.0144308              1        0.00483  
    17          26        0.0137972              1        0.00437  
    18          27        0.0132853              1        0.00413  
    19          28        0.0127921              1        0.00443  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          29        0.0122295              1        0.00325  
    21          30        0.0118415              1         0.0107  
    22          31        0.0114931              1        0.00462  
    23          32        0.0111574              1         0.0058  
    24          33        0.0106949              1        0.00269  
    25          34        0.0104146              1        0.00234  
    26          35        0.0100891              1        0.00331  
    27          36       0.00976263              1        0.00401  
    28          37       0.00944803              1        0.00283  
    29          38       0.00920861              1        0.00166  
    30          39       0.00900076              1        0.00229  
    31          40       0.00879516              1        0.00188  
    32          41        0.0086082              1        0.00206  
    33          42       0.00844038              1        0.00182  
    34          43       0.00829398              1        0.00136  
    35          44       0.00816026              1        0.00146  
    36          45       0.00803066              1        0.00111  
    37          46       0.00791354              1        0.00115  
    38          47       0.00780833              1        0.00125  
    39          48       0.00770833              1        0.00127  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          49       0.00760674              1        0.00118  
    41          50         0.007504              1        0.00121  
    42          51       0.00740938              1       0.000919  
    43          52       0.00733176              1       0.000925  
    44          53       0.00726548              1       0.000899  
    45          54       0.00719901              1       0.000837  
    46          55       0.00713211              1       0.000701  
    47          56       0.00707157              1       0.000894  
    48          57       0.00701572              1       0.000849  
    49          58       0.00695952              1        0.00129  
    50          59       0.00690844              1       0.000996  
    51          60       0.00686805              1       0.000813  
    52          61       0.00683146              1       0.000816  
    53          62       0.00679288              1       0.000773  
    54          63       0.00675178              1       0.000954  
    55          64       0.00671294              1       0.000904  
    56          65       0.00667915              1       0.000711  
    57          66       0.00664684              1       0.000626  
    58          67       0.00661248              1       0.000866  
    59          68       0.00658087              1       0.000781  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          69       0.00655466              1       0.000714  
    61          70       0.00653054              1       0.000708  
    62          71       0.00650504              1       0.000633  
    63          72       0.00647853              1       0.000776  
    64          73       0.00645555              1       0.000605  
    65          74       0.00643838              1       0.000437  
    66          75       0.00642313              1       0.000448  
    67          76       0.00640549              1        0.00052  
    68          77       0.00638662              1       0.000569  
    69          78       0.00637014              1       0.000548  
    70          79       0.00635683              1       0.000394  
    71          80       0.00634506              1       0.000398  
    72          81       0.00633374              1       0.000447  
    73          82       0.00632267              1       0.000462  
    74          83       0.00631191              1       0.000481  
    75          84       0.00630111              1       0.000399  
    76          85       0.00629043              1       0.000394  
    77          86       0.00628058              1        0.00035  
    78          87        0.0062715              1       0.000465  
    79          88       0.00626264              1       0.000459  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80          89       0.00625403              1        0.00037  
    81          90       0.00624601              1       0.000359  
    82          91       0.00623855              1       0.000399  
    83          92       0.00623138              1        0.00041  
    84          93       0.00622447              1         0.0004  
    85          94       0.00621824              1       0.000363  
    86          95       0.00621275              1       0.000276  
    87          96       0.00620749              1       0.000362  
    88          97       0.00620226              1       0.000288  
    89          98       0.00619745              1       0.000354  
    90          99       0.00619314              1       0.000269  
    91         100       0.00618902              1       0.000292  
    92         101       0.00618467              1       0.000359  
    93         102        0.0061802              1       0.000349  
    94         103       0.00617602              1       0.000296  
    95         104       0.00617215              1       0.000254  
    96         105       0.00616819              1       0.000309  
    97         106       0.00616419              1       0.000304  
    98         107       0.00616055              1       0.000322  
    99         108       0.00615729              1       0.000197  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         109       0.00615405              1       0.000228  
   101         110       0.00615066              1       0.000254  
   102         111       0.00614737              1       0.000316  
   103         112       0.00614451              1       0.000214  
   104         113         0.006142              1       0.000189  
   105         114       0.00613948              1       0.000222  
   106         115       0.00613692              1       0.000282  
   107         116       0.00613445              1       0.000216  
   108         117       0.00613222              1       0.000133  
   109         118       0.00613012              1        0.00016  
   110         119       0.00612806              1       0.000246  
   111         120       0.00612594              1        0.00023  
   112         121       0.00612391              1       0.000161  
   113         122       0.00612194              1       0.000148  
   114         123       0.00612004              1       0.000206  
   115         124       0.00611813              1       0.000199  
   116         125       0.00611621              1       0.000179  
   117         126       0.00611428              1       0.000166  
   118         127       0.00611239              1       0.000203  
   119         128       0.00611054              1       0.000225  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         129       0.00610883              1       0.000206  
   121         130       0.00610723              1       0.000184  
   122         131       0.00610574              1         0.0002  
   123         132       0.00610421              1       0.000217  
   124         133       0.00610268              1       0.000176  
   125         134       0.00610115              1       0.000178  
   126         135       0.00609979              1       0.000145  
   127         136       0.00609846              1       0.000155  
   128         137       0.00609709              1       0.000114  
   129         138        0.0060956              1       0.000154  
   130         139       0.00609417              1       0.000155  
   131         140       0.00609288              1       0.000153  
   132         141       0.00609172              1       0.000137  
   133         142        0.0060905              1       0.000145  
   134         143       0.00608924              1       0.000162  
   135         144       0.00608802              1       0.000127  
   136         145       0.00608699              1       0.000204  
   137         146       0.00608601              1       9.76e-05  
   138         147         0.006085              1        0.00015  
   139         148       0.00608389              1       0.000132  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         149       0.00608291              1       0.000104  
   141         150       0.00608202              1       9.61e-05  
   142         151       0.00608113              1       0.000117  
   143         152       0.00608016              1       0.000147  
   144         153        0.0060792              1       0.000138  
   145         154       0.00607834              1       7.73e-05  
   146         155       0.00607753              1       8.73e-05  
   147         156       0.00607671              1       0.000121  
   148         157       0.00607589              1        0.00012  
   149         158       0.00607513              1       9.94e-05  
   150         159       0.00607442              1       7.87e-05  
   151         160       0.00607367              1       0.000124  
   152         161       0.00607288              1       0.000135  
   153         162       0.00607216              1       0.000129  
   154         163        0.0060715              1       0.000128  
   155         164       0.00607085              1       9.04e-05  
   156         165       0.00607004              1       0.000133  
   157         166       0.00606937              1       0.000168  
   158         167       0.00606859              1       0.000137  
   159         168       0.00606788              1       9.81e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   160         169       0.00606712              1       0.000131  
   161         170       0.00606635              1       0.000145  
   162         171       0.00606552              1       0.000138  
   163         172       0.00606467              1       0.000132  
   164         173       0.00606377              1       0.000147  
   165         174       0.00606288              1       0.000145  
   166         175       0.00606207              1       0.000159  
   167         176       0.00606136              1       0.000127  
   168         177       0.00606069              1        0.00012  
   169         178       0.00606006              1       0.000147  
   170         179       0.00605944              1       0.000115  
   171         180       0.00605889              1       0.000115  
   172         181       0.00605841              1       0.000102  
   173         182       0.00605786              1       0.000166  
   174         183       0.00605734              1       0.000183  
   175         184       0.00605686              1       0.000118  
   176         185       0.00605641              1       7.85e-05  
   177         186       0.00605591              1       0.000138  
   178         187       0.00605536              1       0.000145  
   179         188       0.00605484              1       0.000111  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   180         189       0.00605437              1        7.7e-05  
   181         190        0.0060539              1       0.000102  
   182         191       0.00605341              1       0.000197  
   183         192       0.00605292              1       0.000201  
   184         193       0.00605245              1       0.000113  
   185         194       0.00605203              1       8.41e-05  
   186         195        0.0060516              1       0.000138  
   187         196       0.00605116              1       0.000147  
   188         197       0.00605074              1       0.000119  
   189         198       0.00605038              1       6.18e-05  
   190         199       0.00605004              1        8.7e-05  
   191         200       0.00604969              1       0.000154  
   192         201       0.00604932              1       0.000116  
   193         202       0.00604896              1       0.000105  
   194         203       0.00604861              1       7.22e-05  
   195         204       0.00604827              1       0.000102  
   196         205       0.00604791              1       0.000128  
   197         206       0.00604756              1       7.47e-05  
   198         207       0.00604721              1       9.47e-05  
   199         208       0.00604687              1       0.000115  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   200         209       0.00604656              1       9.51e-05  
   201         210       0.00604626              1       0.000136  
   202         211       0.00604596              1       5.34e-05  
   203         212       0.00604567              1       0.000122  
   204         213       0.00604538              1       8.75e-05  
   205         214        0.0060451              1       8.99e-05  
   206         215       0.00604485              1       8.33e-05  
   207         216       0.00604459              1       0.000101  
   208         217       0.00604434              1       0.000119  
   209         218       0.00604409              1       5.49e-05  
   210         219       0.00604386              1       0.000117  
   211         220       0.00604362              1       7.43e-05  
   212         221       0.00604337              1        8.3e-05  
   213         222       0.00604312              1       0.000105  
   214         223       0.00604288              1       7.62e-05  
   215         224       0.00604265              1       0.000124  
   216         225       0.00604242              1       7.53e-05  
   217         226       0.00604218              1       5.64e-05  
   218         227       0.00604194              1       0.000133  
   219         228       0.00604171              1       4.88e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   220         229       0.00604147              1       0.000119  
   221         230       0.00604124              1       0.000113  
   222         231       0.00604101              1       5.72e-05  
   223         232        0.0060408              1       0.000131  
   224         233       0.00604058              1        8.5e-05  
   225         234       0.00604035              1       5.68e-05  
   226         235       0.00604009              1       8.86e-05  
   227         236       0.00603985              1        7.6e-05  
   228         237       0.00603964              1       0.000127  
   229         238       0.00603942              1       5.78e-05  
   230         239       0.00603917              1       4.18e-05  
   231         240       0.00603891              1       0.000166  
   232         241       0.00603868              1       6.13e-05  
   233         242       0.00603847              1       0.000152  
   234         243       0.00603824              1       7.62e-05  
   235         244       0.00603798              1       9.31e-05  
   236         245        0.0060377              1       0.000151  
   237         246       0.00603745              1       0.000139  
   238         247       0.00603719              1       5.07e-05  
   239         248       0.00603692              1       6.49e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   240         249       0.00603664              1        0.00014  
   241         250       0.00603636              1       0.000205  
   242         251        0.0060361              1       6.53e-05  
   243         252       0.00603585              1       0.000101  
   244         253       0.00603559              1       0.000198  
   245         254       0.00603531              1        0.00015  
   246         255       0.00603501              1       0.000128  
   247         256       0.00603475              1       5.92e-05  
   248         257       0.00603448              1        8.8e-05  
   249         258       0.00603423              1        0.00013  
   250         259       0.00603395              1       0.000182  
   251         260       0.00603366              1       0.000114  
   252         261       0.00603338              1       4.71e-05  
   253         262       0.00603313              1       4.72e-05  
   254         263       0.00603288              1       0.000194  
   255         264       0.00603263              1       0.000101  
   256         265       0.00603233              1       9.64e-05  
   257         266       0.00603207              1       6.71e-05  
   258         267       0.00603182              1       0.000117  
   259         268       0.00603158              1       0.000111  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   260         269       0.00603135              1       0.000115  
   261         270       0.00603115              1       5.46e-05  
   262         271       0.00603096              1       3.68e-05  
   263         272       0.00603078              1       6.48e-05  
   264         273       0.00603061              1       0.000128  
   265         274       0.00603043              1       0.000111  
   266         275       0.00603026              1       9.51e-05  
   267         276       0.00603008              1       3.52e-05  
   268         277        0.0060299              1       7.06e-05  
   269         278       0.00602974              1       0.000124  
   270         279       0.00602957              1        0.00012  
   271         280       0.00602943              1       7.16e-05  
   272         281       0.00602928              1       4.55e-05  
   273         282       0.00602914              1       0.000108  
   274         283       0.00602901              1       0.000122  
   275         284       0.00602887              1       0.000117  
   276         285       0.00602875              1       5.83e-05  
   277         286       0.00602862              1       5.17e-05  
   278         287        0.0060285              1       9.12e-05  
   279         288       0.00602838              1       0.000172  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   280         289       0.00602827              1       7.81e-05  
   281         290       0.00602816              1       6.92e-05  
   282         291       0.00602805              1       9.74e-05  
   283         292       0.00602793              1       9.87e-05  
   284         293       0.00602783              1       0.000134  
   285         294       0.00602773              1       6.88e-05  
   286         295       0.00602762              1          3e-05  
   287         296       0.00602752              1       8.91e-05  
   288         297       0.00602742              1        0.00011  
   289         298       0.00602732              1       0.000124  
   290         299       0.00602723              1       4.66e-05  
   291         300       0.00602713              1       2.43e-05  
   292         301       0.00602704              1       9.51e-05  
   293         302       0.00602696              1       0.000102  
   294         303       0.00602686              1        0.00011  
   295         304       0.00602676              1       3.33e-05  
   296         305       0.00602667              1        2.3e-05  
   297         306       0.00602659              1       9.94e-05  
   298         307        0.0060265              1       5.33e-05  
   299         308        0.0060264              1       0.000105  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   300         309        0.0060263              1       2.91e-05  
   301         310       0.00602619              1       2.44e-05  
   302         311       0.00602609              1       8.34e-05  
   303         312       0.00602598              1       5.67e-05  
   304         313       0.00602585              1       4.24e-05  
   305         314       0.00602573              1       4.58e-05  
   306         315       0.00602561              1       5.22e-05  
   307         316       0.00602549              1       9.12e-05  
   308         317       0.00602536              1       6.33e-05  
   309         318       0.00602522              1       6.46e-05  
   310         319       0.00602509              1       3.26e-05  
   311         320       0.00602496              1       3.18e-05  
   312         321       0.00602483              1       8.32e-05  
   313         322       0.00602471              1       3.52e-05  
   314         323       0.00602458              1       4.59e-05  
   315         324       0.00602446              1       3.08e-05  
   316         325       0.00602435              1       3.43e-05  
   317         326       0.00602424              1       4.09e-05  
   318         327       0.00602414              1       3.11e-05  
   319         328       0.00602406              1       4.66e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   320         329       0.00602397              1       2.98e-05  
   321         330        0.0060239              1       3.32e-05  
   322         331       0.00602382              1       2.48e-05  
   323         332       0.00602375              1       2.24e-05  
   324         333       0.00602368              1       3.91e-05  
   325         334       0.00602362              1       2.39e-05  
   326         335       0.00602355              1        2.7e-05  
   327         336        0.0060235              1        2.4e-05  
   328         337       0.00602344              1       5.26e-05  
   329         338       0.00602337              1       4.51e-05  
   330         339       0.00602331              1       3.43e-05  
   331         340       0.00602326              1       2.22e-05  
   332         341        0.0060232              1       2.73e-05  
   333         342       0.00602314              1       3.98e-05  
   334         343       0.00602309              1       2.77e-05  
   335         344       0.00602304              1       2.08e-05  
   336         345       0.00602299              1        2.9e-05  
   337         346       0.00602294              1       4.08e-05  
   338         347       0.00602289              1       3.98e-05  
   339         348       0.00602284              1       2.55e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   340         349        0.0060228              1       1.66e-05  
   341         350       0.00602275              1       2.71e-05  
   342         351       0.00602271              1       2.46e-05  
   343         352       0.00602267              1        2.5e-05  
   344         353       0.00602263              1       1.72e-05  
   345         354       0.00602259              1        1.9e-05  
   346         355       0.00602256              1       4.44e-05  
   347         356       0.00602252              1       2.03e-05  
   348         357       0.00602248              1       1.84e-05  
   349         358       0.00602245              1        2.1e-05  
   350         359       0.00602241              1       2.24e-05  
   351         360       0.00602238              1       1.74e-05  
   352         361       0.00602234              1       1.67e-05  
   353         362       0.00602231              1       1.86e-05  
   354         363       0.00602227              1       1.86e-05  
   355         364       0.00602224              1       1.74e-05  
   356         365        0.0060222              1       1.81e-05  
   357         366       0.00602216              1       1.95e-05  
   358         367       0.00602213              1       2.99e-05  
   359         368       0.00602209              1       1.62e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   360         369       0.00602206              1       1.74e-05  
   361         370       0.00602203              1       2.52e-05  
   362         371       0.00602199              1       1.96e-05  
   363         372       0.00602196              1       3.12e-05  
   364         373       0.00602193              1        2.2e-05  
   365         374        0.0060219              1       1.95e-05  
   366         375       0.00602187              1       2.25e-05  
