                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   162         198      2.16975e-06       0.407909        0.00316  
   163         199      2.11164e-06              1         0.0024  
   164         200       2.0174e-06              1        0.00627  
   165         201      1.85307e-06              1        0.00209  
   166         203      1.77379e-06        0.21099        0.00214  
   167         205      1.68696e-06            0.5        0.00135  
   168         207      1.65679e-06       0.368351       0.000149  
   169         208      1.64994e-06              1       9.19e-05  
   170         209      1.64832e-06              1       0.000303  
   171         210      1.64712e-06              1       0.000286  
   172         211       1.6463e-06              1       8.38e-05  
   173         212      1.64609e-06              1       2.65e-05  
   174         213      1.64569e-06              1       0.000177  
   175         214      1.64479e-06              1       0.000379  
   176         215      1.64238e-06              1       0.000702  
   177         216      1.63621e-06              1        0.00117  
   178         217      1.61978e-06              1        0.00175  
   179         218      1.57541e-06              1        0.00192  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   180         219      1.48663e-06              1        0.00116  
   181         220      1.32736e-06              1        0.00262  
   182         222      1.25567e-06       0.414204        0.00166  
   183         223      1.09108e-06              1        0.00232  
   184         225       1.0745e-06       0.455959       0.000663  
   185         226       1.0641e-06              1        0.00122  
   186         227      1.05543e-06              1        0.00123  
   187         228      1.04234e-06              1        0.00171  
   188         230      1.00516e-06       0.447154        0.00346  
   189         231      9.71233e-07              1        0.00241  
   190         232      9.50977e-07              1       0.000773  
   191         233      9.48351e-07              1       0.000593  
   192         234      9.43313e-07              1       0.000419  
   193         235      9.41674e-07              1       7.96e-05  
   194         236       9.4031e-07              1       7.82e-05  
   195         237      9.39946e-07              1        1.8e-05  
   196         238      9.39779e-07              1       6.89e-05  
   197         239      9.39595e-07              1       0.000126  
   198         240       9.3915e-07              1       0.000196  
   199         241       9.3811e-07              1       0.000276  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   200         242      9.35427e-07              1       0.000377  
   201         243      9.28583e-07              1       0.000495  
   202         244      9.11116e-07              1       0.000562  
   203         245      8.70086e-07              1       0.000377  
   204         246      8.14357e-07              1        0.00189  
   205         247      7.28524e-07              1       0.000787  
   206         248      6.32894e-07              1        0.00267  
   207         250      6.15231e-07       0.355634        0.00112  
   208         251      6.00703e-07              1        0.00126  
   209         252       5.7533e-07              1        0.00175  
   210         253      5.48773e-07              1        0.00125  
   211         254       5.1568e-07              1       0.000364  
   212         255      5.09685e-07              1        0.00188  
   213         256        4.957e-07              1       0.000705  
   214         257      4.80753e-07              1       9.82e-05  
   215         258       4.7611e-07              1        0.00121  
   216         259      4.70252e-07              1       0.000501  
   217         260      4.64995e-07              1       0.000251  
   218         261      4.61338e-07              1       0.000631  
   219         262      4.59287e-07              1       0.000168  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   220         263      4.58309e-07              1       0.000187  
   221         264      4.57988e-07              1       3.86e-05  
   222         265       4.5794e-07              1       1.49e-05  
   223         266      4.57926e-07              1       9.07e-06  
   224         267      4.57894e-07              1       4.12e-05  
   225         268       4.5782e-07              1        8.3e-05  
   226         269      4.57651e-07              1       0.000131  
   227         270      4.57255e-07              1       0.000177  
   228         271       4.5634e-07              1       0.000199  
   229         272      4.54211e-07              1       0.000182  
   230         273      4.48854e-07              1        0.00022  
   231         274      4.35076e-07              1       0.000359  
   232         275      4.02991e-07              1       0.000344  
   233         278      3.80337e-07       0.180999       0.000966  
   234         280      3.50144e-07            0.5       0.000441  
   235         281      3.25319e-07              1        0.00125  
   236         282      2.95472e-07              1       0.000197  
   237         283      2.90197e-07              1       0.000541  
   238         284      2.84175e-07              1       9.55e-05  
   239         285      2.81901e-07              1       0.000427  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   240         286      2.81337e-07              1       0.000305  
   241         287      2.80703e-07              1       0.000175  
   242         288       2.8021e-07              1        0.00012  
   243         289      2.78875e-07              1       9.94e-05  
   244         290       2.7726e-07              1        0.00019  
   245         291      2.75594e-07              1       0.000121  
   246         292      2.74695e-07              1       1.54e-05  
   247         293      2.74636e-07              1       0.000199  
   248         294      2.74484e-07              1       1.63e-05  
   249         295      2.74453e-07              1       6.82e-06  
   250         296      2.74428e-07              1       1.24e-05  
   251         297      2.74414e-07              1       9.11e-07  
   252         298      2.74398e-07              1       2.16e-05  
   253         299      2.74371e-07              1       4.48e-05  
   254         300      2.74308e-07              1       7.57e-05  
   255         301      2.74158e-07              1       0.000114  
   256         302      2.73782e-07              1       0.000151  
   257         303      2.72844e-07              1       0.000158  
   258         304      2.70341e-07              1       0.000135  
   259         305      2.63697e-07              1       7.48e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   260         306      2.44587e-07              1       0.000319  
   261         308      2.41069e-07       0.149126       0.000618  
   262         311      2.22601e-07       0.259141       0.000756  
   263         312      2.15577e-07              1        0.00202  
   264         313      2.02567e-07              1        0.00088  
   265         314      1.83548e-07              1       0.000254  
   266         315      1.71579e-07              1        0.00105  
   267         316      1.56837e-07              1       0.000479  
   268         318      1.35816e-07       0.614291        0.00162  
   269         319      1.03813e-07              1       0.000561  
   270         320      9.44841e-08              1        0.00187  
   271         321      8.10998e-08              1       0.000862  
   272         322      6.90288e-08              1       0.000269  
   273         323      6.36708e-08              1       0.000868  
   274         324      5.46129e-08              1       0.000967  
   275         325      4.40831e-08              1       0.000966  
   276         326      3.95747e-08              1        0.00051  
   277         328      3.47139e-08       0.490859        0.00032  
   278         329      3.27082e-08              1       0.000575  
   279         330      3.08507e-08              1       0.000366  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   280         331      2.95841e-08              1       0.000432  
   281         332      2.81974e-08              1       0.000237  
   282         333      2.75386e-08              1       0.000345  
   283         334      2.72618e-08              1       6.92e-05  
   284         335      2.71242e-08              1       0.000108  
   285         336      2.69613e-08              1       0.000166  
   286         337      2.67285e-08              1       0.000157  
   287         338      2.60323e-08              1       0.000156  
   288         339      2.45341e-08              1       0.000151  
   289         340       2.2225e-08              1       0.000164  
   290         341      2.08013e-08              1       0.000315  
   291         343      1.98203e-08       0.404536       2.78e-05  
   292         344      1.87786e-08              1       0.000116  
   293         345      1.77034e-08              1       7.16e-05  
   294         346      1.70161e-08              1       7.11e-05  
   295         347      1.64805e-08              1       4.92e-06  
   296         348      1.62716e-08              1       0.000142  
   297         349      1.62183e-08              1       4.55e-05  
   298         350      1.61939e-08              1       2.29e-05  
   299         351      1.61748e-08              1       1.31e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   300         352      1.61731e-08              1       4.86e-06  
   301         353      1.61714e-08              1       7.95e-06  
   302         354      1.61683e-08              1       9.56e-06  
   303         355      1.61596e-08              1       1.11e-05  
   304         356      1.61384e-08              1       1.18e-05  
   305         357      1.60833e-08              1        1.6e-05  
   306         358      1.59426e-08              1       2.48e-05  
   307         359      1.55779e-08              1        3.6e-05  
   308         360      1.46029e-08              1       5.01e-05  
   309         361      1.21096e-08              1       0.000257  
   310         362      9.10749e-09              1       0.000149  
   311         363      3.99283e-09              1       0.000202  
   312         365       2.3474e-09       0.372811       0.000186  
   313         366       1.3515e-09              1       0.000275  
   314         367      7.91435e-10              1       6.49e-05  
   315         368      6.67466e-10              1       7.67e-05  
   316         369      5.60993e-10              1       3.79e-05  
   317         370      3.90611e-10              1       3.18e-05  
   318         371      2.62241e-10              1       5.89e-05  
   319         372       1.3395e-10              1       2.04e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   320         373      5.88465e-11              1       3.57e-05  
   321         374      4.77513e-11              1        6.7e-06  
   322         375      4.40083e-11              1       1.79e-06  
   323         376      4.19489e-11              1       5.58e-06  
   324         377      4.08456e-11              1       4.88e-06  
   325         378      3.69515e-11              1       2.38e-06  
   326         379       3.1096e-11              1       9.52e-06  
   327         380      2.32188e-11              1       2.34e-05  
   328         381      1.02644e-11              1       2.99e-05  
   329         382      3.56561e-12              1       8.15e-06  
   330         383      1.68641e-12              1       1.18e-05  
   331         384      4.93951e-13              1       5.13e-06  
   332         385      3.70922e-14              1       2.34e-07  
   333         386      6.13827e-15              1       1.26e-07  
   334         387      3.72654e-16              1       1.55e-07  
   335         388      3.75929e-17              1       2.57e-08  
   336         389      1.87547e-18              1       4.64e-09  
   337         390       1.9053e-19              1       1.86e-09  
   338         391      2.33134e-20              1       1.59e-10  
   339         392      4.20191e-21              1       2.72e-10  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   340         393      4.49405e-22              1       1.45e-10  
   341         394      1.71839e-23              1       2.64e-11  

Optimization completed: The first-order optimality measure, 2.633965e-11, is less 
than options.TolFun = 1.000000e-10.

Optimization Metric                                            Options
relative norm(gradient) =   2.63e-11                  TolFun =   1e-10 (selected)

                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1         0.414741                         0.112
     1           4         0.105451        3.97499          0.127  
     2           6        0.0968652       0.240154          0.201  
     3           8        0.0702234       0.280074          0.367  
     4           9         0.051998              1          0.112  
     5          10        0.0419076              1          0.111  
     6          11        0.0373396              1          0.105  
     7          12        0.0328192              1         0.0376  
     8          13        0.0298135              1         0.0121  
     9          14        0.0285846              1         0.0167  
    10          15        0.0273717              1         0.0214  
    11          16        0.0264653              1        0.00837  
    12          17        0.0257627              1        0.00786  
    13          18        0.0249685              1        0.00994  
    14          19        0.0240507              1        0.00494  
    15          20        0.0233816              1        0.00646  
    16          21        0.0228192              1         0.0169  
    17          22        0.0221741              1        0.00553  
    18          23        0.0216378              1        0.00516  
    19          24        0.0209509              1        0.00491  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          25        0.0205396              1        0.00413  
    21          26        0.0199896              1        0.00438  
    22          27        0.0194901              1        0.00704  
    23          28        0.0190317              1        0.00447  
    24          29        0.0186042              1        0.00529  
    25          30        0.0181872              1        0.00432  
    26          31        0.0176694              1        0.00337  
    27          32         0.017287              1        0.00263  
    28          33        0.0168503              1        0.00301  
    29          34        0.0164439              1        0.00319  
    30          35         0.016061              1        0.00355  
    31          36        0.0157276              1        0.00283  
    32          37        0.0154255              1          0.002  
    33          38        0.0151255              1        0.00197  
    34          39         0.014861              1        0.00205  
    35          40        0.0146472              1        0.00171  
    36          41        0.0144433              1        0.00198  
    37          42        0.0142136              1        0.00199  
    38          43        0.0139911              1        0.00182  
    39          44         0.013801              1        0.00236  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          45         0.013645              1        0.00218  
    41          46        0.0134931              1         0.0021  
    42          47        0.0133333              1        0.00181  
    43          48        0.0131862              1        0.00167  
    44          49        0.0130808              1        0.00175  
    45          50        0.0129741              1        0.00147  
    46          51        0.0128572              1        0.00178  
    47          52        0.0127369              1        0.00166  
    48          53        0.0126403              1        0.00132  
    49          54        0.0125599              1        0.00125  
    50          55        0.0124822              1        0.00135  
    51          56        0.0124008              1        0.00174  
    52          57        0.0123224              1        0.00153  
    53          58        0.0122545              1        0.00124  
    54          59        0.0121934              1         0.0013  
    55          60        0.0121308              1        0.00127  
    56          61        0.0120671              1        0.00174  
    57          62        0.0120082              1        0.00145  
    58          63        0.0119575              1        0.00107  
    59          64        0.0119086              1        0.00102  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          65        0.0118607              1         0.0011  
    61          66         0.011814              1        0.00134  
    62          67        0.0117707              1        0.00114  
    63          68        0.0117292              1       0.000904  
    64          69        0.0116908              1       0.000649  
    65          70        0.0116558              1       0.000914  
    66          71        0.0116226              1       0.000904  
    67          72        0.0115878              1       0.000915  
    68          73         0.011552              1       0.000857  
    69          74        0.0115161              1        0.00086  
    70          75        0.0114844              1       0.000743  
    71          76        0.0114569              1       0.000784  
    72          77        0.0114294              1       0.000911  
    73          78        0.0114001              1       0.000767  
    74          79        0.0113728              1       0.000826  
    75          80        0.0113478              1       0.000644  
    76          81        0.0113237              1       0.000835  
    77          82        0.0113012              1       0.000824  
    78          83        0.0112806              1       0.000893  
    79          84        0.0112615              1       0.000706  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80          85        0.0112429              1       0.000607  
    81          86        0.0112233              1       0.000663  
    82          87        0.0112048              1        0.00081  
    83          88        0.0111895              1       0.000726  
    84          89        0.0111758              1        0.00048  
    85          90        0.0111621              1        0.00047  
    86          91        0.0111479              1       0.000764  
    87          92         0.011134              1       0.000921  
    88          93        0.0111211              1       0.000604  
    89          94        0.0111092              1       0.000408  
    90          95        0.0110972              1       0.000437  
    91          96        0.0110856              1       0.000668  
    92          97        0.0110747              1       0.000646  
    93          98        0.0110647              1       0.000425  
    94          99        0.0110554              1       0.000381  
    95         100        0.0110468              1       0.000418  
    96         101        0.0110382              1       0.000498  
    97         102        0.0110293              1       0.000485  
    98         103        0.0110207              1       0.000362  
    99         104        0.0110133              1       0.000314  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         105        0.0110069              1       0.000318  
   101         106        0.0110002              1       0.000389  
   102         107        0.0109929              1       0.000397  
   103         108        0.0109859              1       0.000358  
   104         109        0.0109801              1        0.00032  
   105         110         0.010975              1       0.000279  
   106         111        0.0109695              1       0.000288  
   107         112        0.0109635              1        0.00038  
   108         113        0.0109579              1       0.000311  
   109         114        0.0109535              1       0.000252  
   110         115        0.0109495              1       0.000253  
   111         116        0.0109452              1       0.000293  
   112         117        0.0109406              1       0.000332  
   113         118        0.0109363              1        0.00029  
   114         119        0.0109325              1        0.00027  
   115         120        0.0109289              1       0.000284  
   116         121        0.0109252              1       0.000306  
   117         122        0.0109213              1       0.000315  
   118         123        0.0109175              1       0.000302  
   119         124        0.0109141              1       0.000229  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         125        0.0109109              1       0.000246  
   121         126        0.0109078              1       0.000291  
   122         127        0.0109047              1       0.000313  
   123         128        0.0109016              1       0.000206  
   124         129        0.0108987              1       0.000179  
   125         130        0.0108961              1       0.000264  
   126         131        0.0108933              1       0.000282  
   127         132        0.0108905              1       0.000264  
   128         133        0.0108876              1       0.000172  
   129         134         0.010885              1       0.000219  
   130         135        0.0108828              1       0.000244  
   131         136        0.0108806              1       0.000242  
   132         137        0.0108783              1       0.000195  
   133         138        0.0108762              1       0.000191  
   134         139        0.0108742              1       0.000218  
   135         140        0.0108724              1       0.000197  
   136         141        0.0108705              1       0.000207  
   137         142        0.0108687              1       0.000189  
   138         143        0.0108671              1       0.000204  
   139         144        0.0108658              1        0.00016  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         145        0.0108642              1       0.000202  
   141         146        0.0108625              1       0.000217  
   142         147        0.0108608              1       0.000162  
   143         148        0.0108593              1       0.000174  
   144         149         0.010858              1       0.000145  
   145         150        0.0108566              1        0.00018  
   146         151         0.010855              1       0.000169  
   147         152        0.0108534              1       0.000175  
   148         153         0.010852              1       0.000163  
   149         154        0.0108507              1       0.000143  
   150         155        0.0108494              1       0.000151  
   151         156        0.0108481              1       0.000167  
   152         157        0.0108468              1       0.000133  
   153         158        0.0108456              1       0.000192  
   154         159        0.0108444              1        0.00014  
   155         160        0.0108433              1       0.000166  
   156         161        0.0108422              1       0.000186  
   157         162        0.0108412              1       0.000105  
   158         163        0.0108401              1       0.000126  
   159         164        0.0108391              1       0.000153  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   160         165        0.0108381              1       0.000138  
   161         166        0.0108373              1       0.000136  
   162         167        0.0108364              1       0.000116  
   163         168        0.0108354              1       0.000118  
   164         169        0.0108345              1       0.000115  
   165         170        0.0108337              1       0.000109  
   166         171        0.0108329              1        9.4e-05  
   167         172        0.0108322              1       0.000126  
   168         173        0.0108313              1       0.000145  
   169         174        0.0108305              1       0.000137  
   170         175        0.0108297              1       0.000104  
   171         176         0.010829              1       8.95e-05  
   172         177        0.0108282              1       0.000131  
   173         178        0.0108274              1       0.000125  
   174         179        0.0108267              1       0.000119  
   175         180        0.0108259              1       9.51e-05  
   176         181        0.0108252              1       8.98e-05  
   177         182        0.0108245              1        0.00014  
   178         183        0.0108239              1       8.72e-05  
   179         184        0.0108232              1       8.27e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   180         185        0.0108225              1       9.96e-05  
   181         186        0.0108219              1       8.47e-05  
   182         187        0.0108213              1       9.74e-05  
   183         188        0.0108208              1       7.99e-05  
   184         189        0.0108201              1       9.13e-05  
   185         190        0.0108196              1       0.000138  
   186         191         0.010819              1       9.91e-05  
   187         192        0.0108185              1       7.58e-05  
   188         193         0.010818              1       0.000103  
   189         194        0.0108174              1        0.00013  
   190         195        0.0108168              1       0.000143  
   191         196        0.0108163              1       9.11e-05  
   192         197        0.0108158              1       0.000125  
   193         198        0.0108153              1        0.00012  
   194         199        0.0108148              1       0.000294  
   195         200        0.0108143              1       5.51e-05  
   196         201         0.010814              1       7.51e-05  
   197         202        0.0108135              1       0.000145  
   198         203         0.010813              1       0.000199  
   199         204        0.0108126              1       0.000237  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   200         205        0.0108123              1       9.36e-05  
   201         206        0.0108119              1        8.5e-05  
   202         207        0.0108115              1       0.000233  
   203         208        0.0108111              1       0.000276  
   204         209        0.0108107              1        0.00023  
   205         210        0.0108104              1       6.37e-05  
   206         211          0.01081              1        0.00014  
   207         212        0.0108096              1       0.000304  
   208         213        0.0108093              1       0.000277  
   209         214         0.010809              1       0.000156  
   210         215        0.0108086              1       7.48e-05  
   211         216        0.0108083              1        0.00026  
   212         217        0.0108079              1       0.000359  
   213         218        0.0108076              1       0.000237  
   214         219        0.0108073              1       5.39e-05  
   215         220         0.010807              1       0.000198  
   216         221        0.0108067              1       0.000357  
   217         222        0.0108063              1       0.000395  
   218         223         0.010806              1       0.000205  
   219         224        0.0108058              1       4.35e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   220         225        0.0108055              1       0.000259  
   221         226        0.0108052              1       0.000363  
   222         227        0.0108049              1       0.000345  
   223         228        0.0108046              1       0.000113  
   224         229        0.0108044              1       9.09e-05  
   225         230        0.0108041              1       0.000282  
   226         231        0.0108039              1       0.000305  
   227         232        0.0108036              1       0.000218  
   228         233        0.0108033              1       7.14e-05  
   229         234        0.0108031              1       0.000174  
   230         235        0.0108028              1       0.000268  
   231         236        0.0108026              1       0.000231  
   232         237        0.0108023              1       8.04e-05  
   233         238        0.0108021              1        8.7e-05  
   234         239        0.0108018              1       0.000201  
   235         240        0.0108016              1       0.000224  
   236         241        0.0108013              1       0.000142  
   237         242         0.010801              1       5.56e-05  
   238         243        0.0108008              1       0.000117  
   239         244        0.0108006              1       0.000171  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   240         245        0.0108004              1       0.000144  
   241         246        0.0108001              1       8.15e-05  
   242         247        0.0107999              1       5.62e-05  
   243         248        0.0107997              1       0.000115  
   244         249        0.0107995              1       0.000114  
   245         250        0.0107993              1       8.48e-05  
   246         251        0.0107991              1       6.19e-05  
   247         252        0.0107989              1       7.79e-05  
   248         253        0.0107988              1       9.14e-05  
   249         254        0.0107986              1       7.91e-05  
   250         255        0.0107984              1        6.9e-05  
   251         256        0.0107982              1       6.31e-05  
   252         257         0.010798              1        6.7e-05  
   253         258        0.0107979              1       6.56e-05  
   254         259        0.0107977              1       7.37e-05  
