                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   427         432          6.76951              1          0.736  
   428         433          6.42521              1          0.639  
   429         434           6.1273              1          0.415  
   430         435          5.91187              1          0.409  
   431         437          5.66845       0.396456          0.428  
   432         438           5.6305              1          0.426  
   433         439           5.6216              1          0.432  
   434         440          5.61947              1           0.44  
   435         441          5.61918              1           0.44  
   436         442          5.61914              1           0.44  
   437         443          5.61914              1           0.44  
   438         445          5.61913              2           0.44  
   439         447          5.61913            0.1           0.44  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   440         448          5.61913              1           0.44  
   441         449          5.61912              1           0.44  
   442         450          5.61912              1           0.44  
   443         452          5.61912       0.448578           0.44  
   444         453          5.61911              1           0.44  
   445         457          5.61906        1.65293          0.441  
   446         461          5.61906     0.00839888          0.441  
   447         462          5.61902              1          0.442  
   448         463          5.61896              1          0.442  
   449         464          5.61895              1          0.442  
   450         465          5.61894              1          0.442  
   451         466          5.61894              1          0.441  
   452         467          5.61893              1          0.441  
   453         468          5.61892              1          0.441  
   454         469          5.61888              1           0.44  
   455         470          5.61877              1          0.439  
   456         471           5.6185              1          0.439  
   457         472          5.61793              1          0.438  
   458         473          5.61614              1          0.435  
   459         474          5.61238              1           0.43  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   460         475          5.59784              1          0.417  
   461         476          5.56593              1            0.4  
   462         477          5.49172              1           0.38  
   463         478          5.32724              1          0.379  
   464         479          5.05556              1          0.355  
   465         480          4.85112              1          0.291  
   466         481          4.77131              1          0.309  
   467         482          4.76134              1          0.312  
   468         483           4.7608              1          0.306  
   469         484          4.76076              1          0.304  
   470         485          4.76076              1          0.304  
   471         486          4.76076              1          0.304  
   472         487          4.76076              1          0.304  
   473         488          4.76076              1          0.304  
   474         489          4.76075              1          0.304  
   475         490          4.76075              1          0.304  
   476         491          4.76074              1          0.304  
   477         493          4.76062        7.71881          0.304  
   478         494          4.76036              1          0.304  
   479         495          4.75922              1          0.304  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   480         496          4.75709              1          0.302  
   481         497          4.75129              1          0.296  
   482         498          4.73752              1          0.293  
   483         499          4.70502              1          0.392  
   484         500          4.63614              1          0.483  
   485         501          4.53826              1          0.464  
   486         502          4.43491              1          0.538  
   487         504          4.36677       0.455297          0.391  
   488         505            4.339              1          0.402  
   489         506          4.30613              1          0.319  
   490         507          4.30184              1          0.307  
   491         508          4.30076              1          0.306  
   492         509           4.3005              1          0.309  
   493         510          4.30048              1          0.308  
   494         511          4.30047              1          0.308  
   495         512          4.30047              1          0.308  
   496         513          4.30047              1          0.307  
   497         515          4.30047       0.439618          0.307  
   498         517          4.30046             10          0.307  
   499         518          4.30045              1          0.308  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   500         519          4.30043              1          0.308  
   501         520          4.30033              1          0.311  
   502         521           4.3002              1          0.312  
   503         522          4.29953              1          0.316  
   504         523          4.29839              1          0.319  
   505         524          4.29609              1          0.321  
   506         525          4.27787              1          0.336  
   507         526          4.25009              1          0.344  
   508         527          4.11041              1          0.355  
   509         528          4.00396              1          0.308  
   510         529          3.94614              1          0.295  
   511         530          3.93131              1          0.279  
   512         531          3.92951              1          0.265  
   513         532          3.92943              1          0.263  
   514         533          3.92942              1          0.263  
   515         534          3.92942              1          0.264  
   516         535          3.92942              1          0.264  
   517         536          3.92942              1          0.264  
   518         537          3.92942              1          0.264  
   519         538          3.92941              1          0.264  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   520         539           3.9294              1          0.265  
   521         540          3.92937              1          0.265  
   522         541          3.92929              1          0.266  
   523         542          3.92907              1          0.267  
   524         543          3.92854              1          0.268  
   525         544           3.9268              1          0.269  
   526         545          3.92323              1          0.267  
   527         546          3.91191              1          0.258  
   528         547          3.88869              1          0.254  
   529         548          3.84293              1          0.265  
   530         549          3.77542              1          0.222  
   531         550          3.72658              1          0.165  
   532         551          3.71285              1          0.174  
   533         552          3.71161              1          0.161  
   534         553          3.71156              1          0.158  
   535         554          3.71156              1          0.158  
   536         555          3.71156              1          0.158  
   537         556          3.71156              1          0.158  
   538         557          3.71156              1          0.158  
   539         558          3.71156              1          0.158  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   540         559          3.71156              1          0.158  
   541         560          3.71155              1          0.159  
   542         561          3.71154              1          0.159  
   543         562          3.71149              1           0.16  
   544         563          3.71138              1          0.162  
   545         564          3.71108              1          0.164  
   546         565          3.71028              1          0.167  
   547         566          3.70855              1          0.168  
   548         567          3.70344              1          0.168  
   549         568          3.69135              1          0.211  
   550         569          3.66789              1          0.255  
   551         570          3.62133              1          0.265  
   552         571          3.58782              1          0.182  
   553         572          3.57434              1          0.173  
   554         573          3.57286              1          0.169  
   555         574          3.57282              1          0.166  
   556         575          3.57282              1          0.166  
   557         576          3.57282              1          0.166  
   558         577          3.57282              1          0.166  
   559         578          3.57282              1          0.166  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   560         579          3.57282              1          0.166  
   561         580          3.57281              1          0.166  
   562         581          3.57281              1          0.166  
   563         582           3.5728              1          0.166  
   564         583          3.57276              1          0.167  
   565         584          3.57266              1          0.167  
   566         585          3.57249              1          0.168  
   567         586          3.57155              1          0.167  
   568         587          3.56995              1          0.164  
   569         588          3.56489              1          0.151  
   570         589          3.55403              1          0.125  
   571         590           3.5321              1          0.125  
   572         591          3.51194              1          0.135  
   573         592            3.497              1          0.202  
   574         593          3.49372              1          0.206  
   575         594          3.49351              1          0.197  
   576         595           3.4935              1          0.195  
   577         596           3.4935              1          0.195  
   578         597           3.4935              1          0.195  
   579         598           3.4935              1          0.195  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   580         599           3.4935              1          0.195  
   581         600           3.4935              1          0.195  
   582         601           3.4935              1          0.195  
   583         602           3.4935              1          0.196  
   584         603          3.49349              1          0.196  
   585         604          3.49348              1          0.197  
   586         605          3.49344              1          0.198  
   587         606          3.49334              1          0.199  
   588         607          3.49309              1            0.2  
   589         608          3.49234              1          0.201  
   590         609          3.49092              1          0.199  
   591         610          3.48733              1          0.188  
   592         611          3.47541              1          0.138  
   593         612          3.46079              1          0.124  
   594         613          3.43972              1          0.116  
   595         614          3.43188              1          0.158  
   596         615          3.43048              1          0.162  
   597         616          3.43042              1          0.158  
   598         617          3.43042              1          0.157  
   599         618          3.43042              1          0.157  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   600         619          3.43042              1          0.157  
