
Wait while particle positions are being optimized ...
Iteration #     Net Energy      Time (sec)     
0               97703.619295    0.1            
50              92488.229151    2.2            
100             92486.219389    4.2            
150             92485.939862    6.3            
200             92485.680196    8.3            
233             92485.677701    9.7            
Optimization completed after 233 iterations. Elapsed time:   9.7 sec
MCF iter#1: |dv| = 12.4813; sphericity = 0.643314
MCF iter#2: |dv| = 7.33987; sphericity = 0.714292
MCF iter#3: |dv| = 3.93353; sphericity = 0.591739
MCF iter#4: |dv| = 4.79781; sphericity = 0.407076
MCF iter#5: |dv| = 5.77957; sphericity = 0.223728
MCF iter#6: |dv| = 4.97721; sphericity = 0.0745176
MCF iter#7: |dv| = 3.1325; sphericity = 0.0247212
MCF iter#8: |dv| = 1.42089; sphericity = 0.0593433
MCF iter#9: |dv| = 0.403392; sphericity = 0.0586086
MCF iter#10: |dv| = 0.462156; sphericity = 0.039079
MCF iter#11: |dv| = 0.599623; sphericity = 0.0167698
MCF iter#12: |dv| = 0.49832; sphericity = 0.00888842
MCF iter#13: |dv| = 0.291607; sphericity = 0.0148912
MCF iter#14: |dv| = 0.104634; sphericity = 0.016423
MCF iter#15: |dv| = 0.0677206; sphericity = 0.0143919
MCF iter#16: |dv| = 0.106143; sphericity = 0.0115196
MCF iter#17: |dv| = 0.103465; sphericity = 0.00951779
MCF iter#18: |dv| = 0.0790724; sphericity = 0.0086461
MCF iter#19: |dv| = 0.0558538; sphericity = 0.00839421
MCF iter#20: |dv| = 0.0457155; sphericity = 0.00839722
Starting parallel pool (parpool) using the 'local' profile ... connected to 4 workers.
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    97         125         0.736908              1        0.00211  
    98         126         0.736908              1       0.000612  
    99         127         0.736908              1        0.00412  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         128         0.736908              1       0.000838  
   101         129         0.736908              1        0.00323  
   102         131         0.736907              2         0.0192  
   103         135         0.736907       0.001011         0.0193  
   104         136         0.736907              1         0.0193  
   105         137         0.736906              1          0.019  
   106         138         0.736906              1         0.0188  
   107         139         0.736906              1         0.0185  
   108         140         0.736905              1         0.0179  
   109         141         0.736905              1        0.00616  
   110         142         0.736905              1         0.0178  
   111         143         0.736905              1        0.00582  
   112         144         0.736905              1        0.00349  
   113         145         0.736905              1         0.0128  
   114         146         0.736905              1         0.0028  
   115         147         0.736905              1        0.00175  
   116         148         0.736905              1        0.00153  
   117         149         0.736905              1       0.000757  
   118         150         0.736905              1       0.000228  
   119         151         0.736905              1       0.000438  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         152         0.736905              1       0.000303  
   121         153         0.736905              1       3.09e-05  
   122         154         0.736905              1       0.000199  
   123         155         0.736905              1       0.000208  
   124         156         0.736905              1        0.00015  
   125         157         0.736905              1       9.93e-05  
   126         158         0.736905              1       8.52e-05  
   127         159         0.736905              1       0.000104  
   128         160         0.736905              1       0.000133  
   129         161         0.736905              1       0.000158  
   130         162         0.736905              1       0.000167  
   131         163         0.736905              1       0.000156  
   132         164         0.736905              1        0.00013  
   133         165         0.736905              1       9.76e-05  
   134         166         0.736905              1        7.2e-05  
   135         167         0.736905              1       6.46e-05  
   136         168         0.736905              1       7.73e-05  
   137         169         0.736905              1       9.59e-05  
   138         170         0.736905              1       9.93e-05  
   139         171         0.736905              1       8.01e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         172         0.736905              1       4.84e-05  
   141         173         0.736905              1       1.91e-05  
   142         174         0.736905              1       1.25e-06  
   143         175         0.736905              1       5.02e-06  
   144         176         0.736905              1       1.72e-06  
   145         177         0.736905              1       3.12e-06  
   146         178         0.736905              1       5.24e-06  
   147         179         0.736905              1       4.22e-06  
   148         180         0.736905              1       1.76e-06  
   149         181         0.736905              1       2.02e-07  
   150         182         0.736905              1       8.84e-07  
   151         183         0.736905              1       6.53e-07  
   152         184         0.736905              1       1.15e-07  
   153         185         0.736905              1        2.7e-07  
   154         186         0.736905              1        3.2e-07  
   155         187         0.736905              1       1.55e-07  
   156         188         0.736905              1       2.27e-08  

Optimization stopped because the objective function cannot be decreased in the 
current <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'search_direction','CSHelpWindow');">search direction</a>. Either the <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'pred_change','CSHelpWindow');">predicted change in the objective function</a>,
or the <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'line_search_interval','CSHelpWindow');">line search interval</a> is less than eps.
Continue optimization? Y/N [Y]: 
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1        0.0759209                         0.105
     1           3      2.12581e-05        8.57822        0.00283  
     2           4      8.66909e-06              1        0.00179  
     3           5      1.44882e-10              1       7.35e-06  
     4           6      1.02743e-15              1       1.96e-08  
     5           7       1.1884e-25              1       2.11e-13  

Optimization completed: The <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'first_order_opt_unc','CSHelpWindow');">first-order optimality measure</a>, 1.906273e-13, is less 
than <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'tolfun','CSHelpWindow');">options.TolFun</a> = 1.000000e-09.

Optimization Metric                                            Options
relative norm(gradient) =   1.91e-13                  TolFun =   1e-09 (selected)

Continue optimization? Y/N [Y]: 
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1       0.00481367                       0.00106
     1           3       0.00442377             10        0.00156  
     2           4       0.00105527              1          0.012  
     3           5       0.00057099              1        0.00407  
     4           6      0.000311332              1        0.00247  
     5           7      0.000165709              1        0.00406  
     6           8      1.95056e-05              1        0.00269  
     7           9      8.27639e-07              1       0.000595  
     8          10      7.47593e-09              1       2.98e-05  
     9          11      2.73465e-11              1       3.76e-07  
    10          12       1.1504e-14              1       5.97e-08  
    11          13       2.7915e-18              1       1.11e-09  
    12          14      7.35727e-23              1       3.22e-12  

Optimization completed: The <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'first_order_opt_unc','CSHelpWindow');">first-order optimality measure</a>, 3.218730e-12, is less 
than <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'tolfun','CSHelpWindow');">options.TolFun</a> = 1.000000e-09.

Optimization Metric                                            Options
relative norm(gradient) =   3.22e-12                  TolFun =   1e-09 (selected)

Continue optimization? Y/N [Y]: 
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1        0.0126595                         0.002
     1           3        0.0118398             10        0.00379  
     2           4       0.00662948              1         0.0231  
     3           5       0.00257217              1         0.0221  
     4           6       0.00142652              1        0.00507  
     5           7       0.00128055              1       0.000508  
     6           8       0.00115577              1        0.00353  
     7           9      0.000864672              1        0.00777  
     8          10       0.00046028              1        0.00975  
     9          11      0.000123374              1        0.00685  
    10          12      1.24712e-05              1        0.00211  
    11          13      4.35775e-07              1       0.000188  
    12          14      4.86236e-09              1       1.23e-05  
    13          15      1.12638e-11              1       1.93e-06  
    14          16       7.2193e-15              1       5.47e-08  
    15          17      1.00922e-18              1       3.42e-10  

Optimization completed: The <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'first_order_opt_unc','CSHelpWindow');">first-order optimality measure</a>, 3.411396e-10, is less 
than <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'tolfun','CSHelpWindow');">options.TolFun</a> = 1.000000e-09.

Optimization Metric                                            Options
relative norm(gradient) =   3.41e-10                  TolFun =   1e-09 (selected)

Continue optimization? Y/N [Y]: 
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1      0.000633553                       0.00716
     1           2      0.000586227              1        0.00493  
     2           3      0.000532076              1        0.00046  
     3           5      0.000470101             10        0.00424  
     4           6      0.000359269              1         0.0052  
     5           7      0.000165099              1        0.00273  
     6           8      0.000148217              1       0.000665  
     7           9      0.000140199              1        0.00062  
     8          10      0.000128711              1        0.00175  
     9          11      0.000100493              1        0.00335  
    10          12      5.87645e-05              1         0.0042  
    11          13      1.92555e-05              1        0.00319  
    12          14      2.50405e-06              1        0.00109  
    13          15      3.22282e-07              1       9.32e-05  
    14          16      2.51961e-07              1       9.27e-06  
    15          17       2.4464e-07              1       9.65e-06  
    16          18      2.22717e-07              1       9.05e-06  
    17          19      1.80485e-07              1        7.3e-06  
    18          20      1.06724e-07              1       4.96e-06  
    19          21      3.54638e-08              1       2.96e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          22      4.62588e-09              1       1.51e-06  
    21          23      1.92746e-10              1       3.48e-07  
    22          24      2.22703e-12              1       2.62e-08  
    23          25      6.86864e-15              1        1.3e-09  
    24          26      5.39079e-18              1       4.31e-11  

Optimization completed: The <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'first_order_opt_unc','CSHelpWindow');">first-order optimality measure</a>, 4.275268e-11, is less 
than <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'tolfun','CSHelpWindow');">options.TolFun</a> = 1.000000e-09.

Optimization Metric                                            Options
relative norm(gradient) =   4.28e-11                  TolFun =   1e-09 (selected)

Continue optimization? Y/N [Y]: 
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1         0.324688                         0.112
     1           4         0.154229        2.50449          0.103  
     2           6         0.139996       0.356007          0.164  
     3           8         0.118784       0.325574         0.0973  
     4           9        0.0994595              1         0.0625  
     5          10        0.0845122              1         0.0649  
     6          11         0.076841              1         0.0897  
     7          13        0.0705427        0.43113         0.0519  
     8          14        0.0630656              1          0.017  
     9          15        0.0517506              1         0.0421  
    10          16        0.0381957              1         0.0435  
    11          17        0.0261069              1         0.0314  
    12          18         0.016668              1         0.0261  
    13          19        0.0107714              1         0.0176  
    14          20       0.00734127              1         0.0124  
    15          21       0.00504099              1        0.00669  
    16          22       0.00378473              1        0.00444  
    17          23       0.00304741              1        0.00423  
    18          24       0.00255375              1         0.0041  
    19          25       0.00220157              1        0.00322  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          26       0.00191487              1        0.00182  
    21          27       0.00171128              1        0.00184  
    22          28       0.00155214              1        0.00219  
    23          29        0.0014157              1        0.00173  
    24          30        0.0012926              1        0.00133  
    25          31        0.0011823              1        0.00125  
    26          32       0.00109426              1        0.00162  
    27          33       0.00101726              1        0.00142  
    28          34       0.00094339              1        0.00101  
    29          35      0.000878491              1        0.00132  
    30          36      0.000818743              1        0.00116  
    31          37       0.00076193              1        0.00114  
    32          38      0.000706916              1        0.00131  
    33          39      0.000650377              1        0.00099  
    34          40      0.000594954              1        0.00113  
    35          41      0.000544479              1       0.000979  
    36          42        0.0004995              1       0.000787  
    37          43      0.000459906              1       0.000785  
    38          44      0.000423578              1        0.00101  
    39          45      0.000392298              1       0.000847  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          46      0.000368411              1       0.000542  
    41          47      0.000347472              1       0.000609  
    42          48       0.00032645              1       0.000617  
    43          49      0.000306274              1       0.000579  
    44          50      0.000287965              1       0.000368  
    45          51      0.000271848              1       0.000356  
    46          52      0.000256755              1       0.000602  
    47          53      0.000242217              1       0.000616  
    48          54      0.000228137              1       0.000352  
    49          55      0.000215436              1       0.000369  
    50          56      0.000203402              1       0.000544  
    51          57      0.000192026              1       0.000568  
    52          58      0.000180902              1       0.000324  
    53          59      0.000170975              1       0.000259  
    54          60      0.000161446              1       0.000386  
    55          61      0.000151925              1       0.000492  
    56          62      0.000142565              1       0.000312  
    57          63      0.000134152              1       0.000284  
    58          64      0.000126522              1       0.000285  
    59          65      0.000119615              1       0.000366  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          66       0.00011319              1        0.00029  
    61          67      0.000107381              1       0.000233  
    62          68      0.000101925              1       0.000233  
    63          69      9.66367e-05              1       0.000252  
    64          70      9.13397e-05              1       0.000201  
    65          71       8.6643e-05              1         0.0002  
    66          72      8.25463e-05              1       0.000207  
    67          73      7.91785e-05              1       0.000248  
    68          74      7.61342e-05              1       0.000164  
    69          75      7.34232e-05              1       0.000139  
    70          76      7.07608e-05              1       0.000156  
    71          77      6.82615e-05              1        0.00018  
    72          78      6.58815e-05              1       0.000133  
    73          79      6.37217e-05              1       0.000138  
    74          80       6.1637e-05              1       0.000151  
    75          81      5.96357e-05              1        0.00019  
    76          82       5.7761e-05              1       0.000132  
    77          83       5.6069e-05              1       0.000118  
    78          84      5.44885e-05              1       0.000111  
    79          85      5.29788e-05              1       0.000147  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80          86      5.15366e-05              1       0.000112  
    81          87      5.01716e-05              1       0.000102  
    82          88      4.88276e-05              1        0.00013  
    83          89      4.75151e-05              1       0.000115  
    84          90      4.63052e-05              1        8.4e-05  
    85          91      4.52549e-05              1       9.41e-05  
    86          92      4.43071e-05              1        8.4e-05  
    87          93      4.34055e-05              1       0.000118  
    88          94      4.25217e-05              1       8.91e-05  
    89          95      4.16901e-05              1       7.67e-05  
    90          96      4.08767e-05              1       8.04e-05  
    91          97      4.00615e-05              1       0.000102  
    92          98      3.92278e-05              1       8.71e-05  
    93          99      3.84237e-05              1        7.3e-05  
    94         100      3.76353e-05              1       7.63e-05  
    95         101      3.68528e-05              1       0.000118  
    96         102      3.60639e-05              1        9.7e-05  
    97         103      3.53171e-05              1       7.27e-05  
    98         104      3.46093e-05              1       6.54e-05  
    99         105      3.39154e-05              1       0.000121  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         106      3.32177e-05              1       0.000118  
   101         107      3.25599e-05              1       7.44e-05  
   102         108      3.19718e-05              1       6.93e-05  
   103         109      3.14339e-05              1       8.83e-05  
   104         110      3.08906e-05              1       0.000101  
   105         111      3.03217e-05              1       6.75e-05  
   106         112      2.97368e-05              1       6.08e-05  
   107         113      2.91658e-05              1       7.28e-05  
   108         114       2.8613e-05              1       9.59e-05  
   109         115      2.80906e-05              1       6.49e-05  
   110         116      2.75968e-05              1       5.58e-05  
   111         117      2.71508e-05              1       6.36e-05  
   112         118      2.67306e-05              1        7.6e-05  
   113         119      2.63391e-05              1       6.84e-05  
   114         120      2.59631e-05              1       5.59e-05  
   115         121      2.56146e-05              1       6.02e-05  
   116         122      2.52754e-05              1       7.44e-05  
   117         123      2.49352e-05              1        5.7e-05  
   118         124      2.45774e-05              1       5.35e-05  
   119         125       2.4205e-05              1       5.29e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         126      2.38162e-05              1       8.38e-05  
   121         127       2.3415e-05              1       7.37e-05  
   122         128       2.2999e-05              1       5.77e-05  
   123         129      2.25793e-05              1       5.07e-05  
   124         130      2.21663e-05              1        7.5e-05  
   125         131      2.17724e-05              1        7.3e-05  
   126         132      2.13864e-05              1       7.71e-05  
   127         133      2.10053e-05              1       6.26e-05  
   128         134       2.0619e-05              1        6.2e-05  
   129         135      2.02394e-05              1       6.82e-05  
   130         136      1.98508e-05              1       7.53e-05  
   131         137      1.94553e-05              1       6.91e-05  
   132         138      1.90312e-05              1       6.56e-05  
   133         139      1.86192e-05              1       7.03e-05  
   134         140      1.82218e-05              1       6.42e-05  
   135         141      1.78535e-05              1       5.83e-05  
   136         142      1.74748e-05              1       6.17e-05  
   137         143      1.70882e-05              1       8.19e-05  
   138         144      1.66874e-05              1       6.82e-05  
   139         145      1.63018e-05              1       6.73e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         146      1.59277e-05              1       5.77e-05  
   141         147      1.55805e-05              1       5.93e-05  
   142         148       1.5258e-05              1       4.88e-05  
   143         149      1.49732e-05              1       5.71e-05  
   144         150      1.46999e-05              1       4.69e-05  
   145         151      1.44292e-05              1       5.99e-05  
   146         152      1.41516e-05              1       4.47e-05  
   147         153      1.39048e-05              1       4.35e-05  
   148         154      1.36677e-05              1       4.49e-05  
   149         155      1.34397e-05              1       4.92e-05  
   150         156      1.32047e-05              1       4.33e-05  
   151         157      1.29673e-05              1       5.56e-05  
   152         158      1.27313e-05              1        4.3e-05  
   153         159       1.2497e-05              1       4.78e-05  
   154         160      1.22591e-05              1       5.08e-05  
   155         161      1.20222e-05              1       3.72e-05  
   156         162      1.18027e-05              1       3.41e-05  
   157         163       1.1608e-05              1       4.34e-05  
   158         164      1.14324e-05              1       4.72e-05  
   159         165      1.12633e-05              1       3.97e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   160         166      1.11011e-05              1       3.74e-05  
   161         167      1.09465e-05              1       4.23e-05  
   162         168      1.08041e-05              1       3.78e-05  
   163         169       1.0665e-05              1       3.66e-05  
   164         170      1.05257e-05              1       3.29e-05  
   165         171      1.03841e-05              1        5.4e-05  
   166         172       1.0247e-05              1       4.78e-05  
   167         173       1.0114e-05              1       3.21e-05  
   168         174      9.98433e-06              1       3.11e-05  
   169         175      9.85468e-06              1       4.57e-05  
   170         176      9.72863e-06              1       4.78e-05  
   171         177      9.60957e-06              1       2.88e-05  
   172         178      9.49793e-06              1       2.64e-05  
   173         179      9.38893e-06              1        3.8e-05  
   174         180      9.28113e-06              1       4.28e-05  
   175         181      9.17621e-06              1       2.53e-05  
   176         182      9.07706e-06              1        2.9e-05  
   177         183      8.98172e-06              1       3.81e-05  
   178         184      8.88815e-06              1          5e-05  
   179         185      8.79683e-06              1       3.65e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   180         186      8.71076e-06              1       2.91e-05  
   181         187      8.62925e-06              1       2.58e-05  
   182         188      8.54991e-06              1       3.54e-05  
   183         189      8.47132e-06              1       3.14e-05  
   184         190      8.39562e-06              1       2.49e-05  
   185         191      8.32353e-06              1       2.22e-05  
   186         192      8.25419e-06              1       2.88e-05  
   187         193      8.18517e-06              1        2.5e-05  
   188         194      8.11683e-06              1       2.52e-05  
   189         195      8.04953e-06              1       2.27e-05  
   190         196      7.98381e-06              1       3.01e-05  
   191         197       7.9179e-06              1       2.68e-05  
   192         198       7.8517e-06              1       2.76e-05  
   193         199      7.78645e-06              1       2.09e-05  
   194         200      7.72594e-06              1       2.75e-05  
   195         201      7.67173e-06              1       2.51e-05  
   196         202       7.6225e-06              1       2.22e-05  
   197         203      7.57449e-06              1       1.94e-05  
   198         204       7.5257e-06              1        2.6e-05  
   199         205      7.47758e-06              1       2.53e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   200         206      7.43288e-06              1       1.65e-05  
   201         207      7.39155e-06              1       1.68e-05  
   202         208      7.35065e-06              1       2.36e-05  
   203         209      7.30802e-06              1       2.64e-05  
   204         210      7.26429e-06              1       2.01e-05  
   205         211      7.22141e-06              1       1.98e-05  
   206         212      7.17963e-06              1       2.23e-05  
   207         213      7.13811e-06              1        2.7e-05  
   208         214      7.09659e-06              1       1.97e-05  
   209         215      7.05629e-06              1       2.28e-05  
   210         216      7.01727e-06              1       1.78e-05  
   211         217      6.97841e-06              1       2.61e-05  
   212         218      6.93796e-06              1       1.92e-05  
   213         219       6.8965e-06              1       2.41e-05  
   214         220      6.85558e-06              1       1.95e-05  
   215         221      6.81705e-06              1       2.56e-05  
   216         222      6.78065e-06              1       2.03e-05  
   217         223      6.74568e-06              1       2.07e-05  
   218         224      6.71109e-06              1       1.99e-05  
   219         225      6.67707e-06              1       2.52e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   220         226      6.64365e-06              1       2.25e-05  
   221         227      6.61088e-06              1       1.79e-05  
   222         228      6.57816e-06              1       1.96e-05  
   223         229      6.54544e-06              1       2.22e-05  
   224         230      6.51269e-06              1       2.22e-05  
   225         231      6.47953e-06              1       2.06e-05  
   226         232      6.44442e-06              1       2.17e-05  
   227         233      6.40633e-06              1       2.37e-05  
   228         234      6.36541e-06              1       2.78e-05  
   229         235      6.32307e-06              1       2.67e-05  
   230         236      6.27899e-06              1       2.82e-05  
   231         237       6.2319e-06              1       2.97e-05  
   232         238      6.17995e-06              1       3.06e-05  
   233         239      6.12481e-06              1       3.02e-05  
   234         240      6.06662e-06              1       2.87e-05  
   235         241      6.00801e-06              1       2.68e-05  
   236         242      5.94659e-06              1       3.75e-05  
   237         243      5.88843e-06              1       3.22e-05  
   238         244      5.83172e-06              1       2.07e-05  
   239         245      5.78199e-06              1       1.84e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   240         246      5.73224e-06              1       3.26e-05  
   241         247      5.68688e-06              1       2.98e-05  
   242         248      5.64261e-06              1       2.02e-05  
   243         249      5.60205e-06              1       2.28e-05  
   244         250       5.5601e-06              1       2.75e-05  
   245         251      5.51896e-06              1       2.72e-05  
   246         252      5.47778e-06              1       2.07e-05  
   247         253      5.43939e-06              1       2.24e-05  
   248         254      5.40156e-06              1        2.5e-05  
   249         255      5.36573e-06              1       2.53e-05  
   250         256      5.33154e-06              1       1.56e-05  
   251         257      5.30041e-06              1       1.81e-05  
   252         258       5.2704e-06              1       2.39e-05  
   253         259      5.24171e-06              1       2.55e-05  
   254         260      5.21386e-06              1       1.35e-05  
   255         261      5.18704e-06              1       1.66e-05  
   256         262      5.15971e-06              1       2.04e-05  
   257         263      5.13229e-06              1       2.46e-05  
   258         264      5.10611e-06              1       1.53e-05  
   259         265      5.08225e-06              1       1.28e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   260         266      5.05918e-06              1       1.65e-05  
   261         267      5.03559e-06              1       2.26e-05  
   262         268      5.01175e-06              1       1.64e-05  
   263         269       4.9892e-06              1       1.12e-05  
   264         270      4.96802e-06              1       1.28e-05  
   265         271      4.94736e-06              1       1.99e-05  
   266         272      4.92671e-06              1       1.62e-05  
   267         273       4.9064e-06              1       1.22e-05  
   268         274      4.88629e-06              1       1.14e-05  
   269         275      4.86588e-06              1       1.86e-05  
   270         276      4.84512e-06              1       1.68e-05  
   271         277      4.82484e-06              1       1.16e-05  
   272         278      4.80522e-06              1       1.32e-05  
   273         279      4.78568e-06              1       1.69e-05  
   274         280      4.76585e-06              1       1.64e-05  
