                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    99         101          45.9665              1           3.42  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         102          45.7282              1           3.43  
   101         103          45.1534              1           3.35  
   102         104          43.8559              1           3.07  
   103         105          41.3153              1           3.06  
   104         106          38.1778              1           3.68  
   105         107          35.9778              1           3.51  
   106         108           34.618              1           4.12  
   107         109          34.3927              1           3.59  
   108         110          34.3803              1           3.49  
   109         111          34.3795              1           3.52  
   110         112          34.3795              1           3.53  
   111         113          34.3794              1           3.54  
   112         114          34.3793              1           3.55  
   113         116           34.379       0.531625           3.57  
   114         118          34.3751             10           3.63  
   115         119          34.3462              1           3.94  
   116         120          34.2939              1           4.24  
   117         121          34.1416              1           4.68  
   118         122          33.7819              1           5.01  
   119         123          33.0473              1           4.61  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         124          31.9189              1           2.91  
   121         125          30.8644              1           2.32  
   122         126          30.3688              1           1.78  
   123         127          30.2933              1           1.65  
   124         128          30.2905              1           1.76  
   125         129          30.2903              1           1.78  
   126         130          30.2903              1           1.79  
   127         131          30.2902              1           1.79  
   128         132          30.2902              1           1.79  
   129         133            30.29              1           1.79  
   130         134          30.2895              1            1.8  
   131         135          30.2882              1            1.8  
   132         136          30.2847              1           1.81  
   133         137          30.2754              1           1.82  
   134         138          30.2538              1           1.84  
   135         139          30.1877              1           1.99  
   136         140          30.0302              1            2.3  
   137         141          29.6629              1           2.65  
   138         142          28.8036              1            2.9  
   139         143          27.2954              1            2.6  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         144          25.6775              1            1.7  
   141         145          24.7994              1           1.98  
   142         146          24.6267              1           2.03  
   143         147          24.6154              1           1.96  
   144         148          24.6153              1           1.95  
   145         149          24.6153              1           1.95  
   146         150          24.6152              1           1.94  
   147         151          24.6151              1           1.94  
   148         152          24.6148              1           1.93  
   149         153          24.6139              1           1.92  
   150         154          24.6116              1            1.9  
   151         155          24.6058              1           1.87  
   152         156          24.5901              1           1.81  
   153         157          24.5486              1           1.72  
   154         158          24.4423              1           1.55  
   155         159          24.1702              1           1.25  
   156         160           23.523              1           1.67  
   157         161          22.1869              1           2.21  
   158         162          20.5834              1           1.93  
   159         163          19.7349              1           1.42  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   160         164           19.506              1           1.46  
   161         165          19.4807              1           1.44  
   162         166          19.4799              1           1.44  
   163         167          19.4798              1           1.44  
   164         168          19.4798              1           1.44  
   165         169          19.4798              1           1.44  
   166         170          19.4797              1           1.44  
   167         171          19.4795              1           1.44  
   168         172          19.4788              1           1.44  
   169         174          19.4777       0.327115           1.45  
   170         176          19.4643             10           1.44  
   171         177          19.3712              1           1.39  
   172         178          19.3018              1           1.35  
   173         179          19.0077              1           1.17  
   174         180          18.5214              1           0.99  
   175         181          17.6393              1           1.46  
   176         182          16.7616              1           2.05  
   177         183          16.1641              1           2.38  
   178         184          16.0342              1           2.32  
   179         185          16.0272              1           2.25  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   180         186          16.0269              1           2.24  
   181         187          16.0269              1           2.24  
   182         188          16.0269              1           2.24  
   183         189          16.0268              1           2.24  
   184         190          16.0267              1           2.24  
   185         191          16.0262              1           2.25  
   186         192          16.0252              1           2.25  
   187         193          16.0223              1           2.25  
   188         194          16.0163              1           2.25  
   189         195           16.006              1           2.25  
   190         196          15.9003              1           2.18  
   191         197          15.6951              1           2.01  
   192         198          15.2126              1           1.52  
   193         199          14.4554              1          0.959  
   194         200          13.6731              1           1.08  
   195         201          13.3938              1           1.48  
   196         202          13.3489              1           1.49  
   197         203          13.3474              1           1.45  
   198         204          13.3474              1           1.45  
   199         205          13.3473              1           1.45  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   200         206          13.3473              1           1.44  
   201         207          13.3472              1           1.43  
   202         208          13.3469              1           1.42  
   203         209          13.3461              1           1.41  
   204         210          13.3439              1           1.38  
   205         211          13.3384              1           1.33  
   206         212           13.324              1           1.25  
   207         213          13.2866              1           1.12  
   208         214          13.1896              1          0.896  
   209         215          12.9556              1           1.05  
   210         216          12.4337              1            1.4  
   211         217          11.5249              1           1.47  
   212         218          10.5916              1           1.18  
   213         219          10.1457              1           1.12  
   214         220          10.0619              1           1.02  
   215         221          10.0561              1          0.975  
   216         222           10.056              1          0.971  
   217         224          10.0559       0.341763          0.967  
   218         225          10.0558              1          0.969  
   219         226          10.0558              1           0.97  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   220         227          10.0558              1           0.97  
   221         228          10.0558              1          0.969  
   222         229          10.0558              1          0.968  
   223         230          10.0556              1          0.965  
   224         231          10.0553              1          0.959  
   225         232          10.0544              1          0.951  
   226         233           10.052              1          0.938  
   227         234          10.0458              1          0.915  
   228         235          10.0296              1          0.877  
   229         236          9.99625              1          0.815  
   230         237          9.86123              1          0.978  
   231         238          9.60624              1           1.35  
   232         239          9.11998              1           1.48  
   233         240          8.65092              1          0.967  
   234         241          8.45595              1          0.882  
   235         242          8.42284              1          0.751  
   236         243          8.42115              1          0.699  
   237         244          8.42112              1          0.693  
   238         245          8.42112              1          0.692  
   239         246          8.42111              1          0.691  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   240         247          8.42108              1          0.689  
   241         248          8.42101              1          0.686  
   242         249          8.42083              1          0.681  
   243         250          8.42035              1          0.666  
   244         252          8.41713        5.65452          0.637  
   245         253           8.4098              1          0.621  
   246         254          8.36041              1          0.617  
   247         255          8.27384              1          0.585  
   248         256          8.02881              1          0.552  
   249         257          7.63057              1          0.626  
   250         258          7.21158              1          0.551  
   251         259          6.99658              1          0.654  
   252         260          6.95317              1          0.682  
   253         261           6.9489              1          0.689  
   254         262          6.94854              1          0.691  
   255         263          6.94849              1          0.692  
   256         264          6.94848              1          0.692  
   257         265          6.94848              1          0.692  
   258         266          6.94846              1          0.692  
   259         267          6.94843              1          0.692  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   260         268          6.94835              1          0.691  
   261         269          6.94815              1           0.69  
   262         270          6.94768              1          0.689  
   263         271          6.94612              1          0.685  
   264         272          6.94252              1          0.679  
   265         273          6.93215              1          0.664  
   266         274          6.90736              1          0.637  
   267         275          6.84507              1          0.655  
   268         276          6.69664              1          0.673  
   269         277          6.39251              1          0.708  
   270         278          5.99139              1          0.667  
   271         279          5.47234              1          0.872  
   272         281          5.30622       0.253464          0.676  
   273         282          5.21279              1          0.635  
   274         283          5.16534              1          0.564  
   275         284          5.15548              1          0.581  
   276         285          5.15043              1          0.614  
   277         286          5.14979              1          0.624  
   278         288          5.14914       0.101541          0.642  
   279         289           5.1489              1          0.641  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   280         290           5.1488              1           0.64  
   281         291          5.14879              1           0.64  
   282         292          5.14879              1          0.641  
   283         293          5.14878              1          0.642  
   284         294          5.14877              1          0.642  
   285         295          5.14876              1          0.643  
   286         296          5.14873              1          0.643  
   287         297           5.1487              1          0.644  
   288         298          5.14863              1          0.643  
   289         299           5.1483              1          0.641  
   290         300          5.14757              1          0.638  
   291         301          5.14575              1          0.632  
   292         302          5.14213              1          0.626  
   293         303          5.12878              1           0.61  
   294         304          5.09832              1           0.59  
   295         305          5.04439              1          0.552  
   296         306          4.92911              1          0.486  
   297         307          4.70342              1          0.338  
   298         308          4.50513              1          0.378  
   299         309          4.37283              1          0.373  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   300         310          4.32992              1          0.371  
   301         311          4.32575              1          0.332  
   302         312          4.32368              1           0.33  
   303         313          4.32349              1          0.333  
   304         314          4.32344              1          0.334  
   305         315          4.32344              1          0.335  
   306         316          4.32344              1          0.335  
   307         317          4.32344              1          0.335  
   308         318          4.32343              1          0.336  
   309         319          4.32341              1          0.337  
   310         320          4.32337              1          0.339  
   311         321           4.3233              1           0.34  
   312         322          4.32303              1          0.343  
   313         323          4.32204              1          0.349  
   314         324          4.32011              1          0.356  
   315         325          4.31276              1          0.373  
   316         326          4.29743              1          0.387  
   317         327          4.25703              1          0.397  
   318         328          4.19118              1          0.363  
   319         329          4.08963              1          0.258  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   320         330          4.02105              1          0.244  
   321         331          4.00181              1          0.266  
   322         332          3.99994              1          0.249  
   323         333          3.99988              1          0.244  
   324         334          3.99988              1          0.245  
   325         335          3.99988              1          0.246  
   326         337          3.99988       0.234953          0.245  
   327         338          3.99988              1          0.245  
   328         339          3.99987              1          0.245  
   329         340          3.99987              1          0.245  
   330         341          3.99987              1          0.245  
   331         342          3.99985              1          0.244  
   332         343          3.99981              1          0.244  
   333         344           3.9997              1          0.243  
   334         345           3.9994              1          0.241  
   335         346          3.99896              1          0.239  
   336         347          3.99518              1           0.23  
   337         348          3.98791              1          0.216  
   338         349          3.96767              1          0.211  
   339         350          3.93492              1          0.248  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   340         351          3.90451              1          0.213  
   341         352          3.84803              1          0.253  
   342         353          3.84615              1          0.251  
   343         354          3.84611              1           0.25  
   344         355          3.84611              1           0.25  
   345         356          3.84611              1           0.25  
   346         357          3.84611              1           0.25  
   347         358           3.8461              1           0.25  
   348         359           3.8461              1          0.251  
   349         360          3.84609              1          0.251  
   350         361          3.84606              1          0.252  
   351         362          3.84598              1          0.253  
   352         363          3.84579              1          0.255  
   353         364          3.84527              1          0.257  
   354         365          3.84391              1           0.26  
   355         366          3.84038              1          0.263  
   356         367           3.8318              1          0.267  
   357         368          3.81681              1          0.256  
   358         369          3.77012              1          0.194  
   359         370          3.72855              1          0.202  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   360         371          3.70248              1          0.212  
   361         372          3.69898              1          0.222  
   362         373           3.6987              1          0.216  
   363         374          3.69869              1          0.215  
   364         375          3.69869              1          0.214  
   365         376          3.69869              1          0.215  
   366         377          3.69869              1          0.215  
   367         378          3.69869              1          0.215  
   368         379          3.69868              1          0.215  
   369         380          3.69867              1          0.216  
   370         381          3.69864              1          0.216  
   371         382          3.69842              1          0.216  
   372         383          3.69801              1          0.217  
   373         384           3.6968              1          0.216  
   374         385           3.6949              1          0.218  
   375         386          3.68359              1          0.272  
   376         387          3.66519              1           0.31  
   377         388            3.635              1          0.285  
   378         389          3.60855              1          0.176  
   379         390          3.59902              1          0.178  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   380         391          3.59782              1          0.169  
   381         392          3.59778              1          0.166  
   382         393          3.59778              1          0.165  
   383         394          3.59778              1          0.165  
   384         395          3.59778              1          0.165  
   385         396          3.59778              1          0.165  
   386         397          3.59777              1          0.165  
   387         398          3.59776              1          0.164  
   388         399          3.59773              1          0.164  
   389         400          3.59766              1          0.163  
   390         401          3.59748              1          0.161  
   391         402          3.59716              1          0.159  
   392         403          3.59483              1          0.146  
   393         404          3.59064              1          0.131  
   394         405          3.57955              1          0.124  
   395         406          3.56046              1          0.107  
   396         407          3.53443              1         0.0977  
   397         408          3.51303              1          0.159  
   398         409          3.50783              1          0.178  
   399         410          3.50738              1          0.173  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   400         411          3.50737              1          0.171  
   401         412          3.50737              1          0.171  
   402         413          3.50737              1           0.17  
   403         414          3.50736              1           0.17  
   404         415          3.50736              1           0.17  
   405         416          3.50735              1          0.169  
   406         417          3.50733              1          0.168  
   407         418          3.50728              1          0.166  
   408         419          3.50714              1          0.163  
   409         420          3.50676              1          0.157  
   410         421           3.5058              1          0.148  
   411         422          3.50344              1          0.132  
   412         423          3.49742              1          0.113  
   413         424          3.48454              1          0.117  
   414         425          3.46257              1          0.137  
   415         426          3.44089              1          0.168  
   416         427          3.43024              1          0.196  
   417         428          3.42883              1          0.183  
   418         429          3.42875              1          0.175  
   419         430          3.42875              1          0.175  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   420         431          3.42875              1          0.175  
   421         432          3.42875              1          0.175  
   422         433          3.42875              1          0.174  
   423         434          3.42874              1          0.174  
   424         435          3.42873              1          0.173  
   425         436          3.42869              1          0.171  
   426         437           3.4286              1          0.169  
   427         438          3.42834              1          0.165  
   428         439          3.42767              1          0.157  
   429         440          3.42594              1          0.141  
   430         441          3.42155              1           0.11  
   431         442          3.41259              1         0.0992  
   432         443          3.39436              1          0.124  
   433         444           3.3679              1          0.138  
   434         445          3.34911              1          0.199  
   435         446          3.34439              1          0.184  
   436         447          3.34394              1          0.165  
   437         448          3.34393              1          0.161  
   438         449          3.34393              1          0.161  
   439         450          3.34393              1          0.161  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   440         451          3.34393              1          0.162  
   441         452          3.34393              1          0.162  
   442         453          3.34393              1          0.163  
   443         454          3.34392              1          0.165  
   444         455           3.3439              1          0.168  
   445         456          3.34386              1          0.172  
   446         457          3.34375              1          0.179  
   447         458          3.34346              1          0.189  
   448         459           3.3427              1          0.206  
   449         460          3.34085              1          0.227  
   450         461          3.33599              1          0.256  
   451         462          3.32503              1          0.279  
   452         463          3.30544              1           0.26  
   453         464          3.27835              1          0.147  
   454         465          3.26455              1          0.134  
   455         466          3.26104              1          0.122  
   456         467          3.26058              1          0.112  
   457         468          3.26058              1          0.113  
   458         469          3.26058              1          0.113  
   459         470          3.26058              1          0.113  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   460         471          3.26058              1          0.113  
   461         472          3.26058              1          0.113  
   462         473          3.26058              1          0.113  
   463         474          3.26057              1          0.113  
   464         475          3.26054              1          0.113  
   465         476          3.26048              1          0.112  
   466         477          3.26032              1          0.112  
   467         478          3.25987              1          0.111  
   468         479           3.2588              1          0.108  
   469         480          3.25602              1         0.0998  
   470         481          3.24802              1         0.0772  
   471         482          3.23587              1         0.0737  
   472         483          3.21966              1         0.0679  
   473         484          3.20819              1          0.082  
   474         485          3.20579              1         0.0861  
   475         486          3.20556              1         0.0812  
   476         487          3.20554              1         0.0797  
   477         489          3.20553       0.157227         0.0786  
   478         490          3.20553              1          0.079  
   479         491          3.20553              1         0.0793  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   480         492          3.20553              1         0.0793  
   481         493          3.20553              1         0.0793  
   482         494          3.20553              1         0.0793  
   483         495          3.20553              1         0.0792  
   484         497          3.20553            0.1         0.0792  
   485         500          3.20548             91         0.0799  
   486         501           3.2054              1         0.0806  
   487         502           3.2052              1         0.0814  
   488         503          3.20499              1         0.0831  
   489         505           3.2022             10         0.0731  
   490         506           3.1968              1         0.0568  
   491         507          3.18585              1         0.0495  
   492         508          3.17633              1         0.0408  
   493         509          3.17172              1         0.0527  
   494         510          3.17079              1         0.0549  
   495         511          3.17074              1         0.0544  
   496         512          3.17073              1          0.054  
   497         513          3.17073              1          0.054  
   498         514          3.17073              1          0.054  
   499         515          3.17073              1         0.0541  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   500         516          3.17073              1         0.0541  
   501         517          3.17073              1         0.0543  
   502         518          3.17073              1         0.0544  
   503         519          3.17072              1         0.0547  
   504         520           3.1707              1         0.0552  
   505         521          3.17065              1         0.0558  
   506         522          3.17052              1         0.0566  
   507         523          3.17017              1         0.0573  
   508         524           3.1693              1         0.0571  
   509         525          3.16725              1         0.0534  
   510         526          3.16313              1         0.0669  
   511         527          3.15717              1         0.0652  
   512         528          3.15218              1         0.0619  
   513         529          3.15068              1         0.0704  
   514         530           3.1505              1         0.0678  
   515         531          3.15049              1         0.0663  
   516         532          3.15049              1         0.0661  
   517         533          3.15049              1          0.066  
   518         534          3.15049              1         0.0659  
   519         535          3.15049              1         0.0657  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   520         536          3.15049              1         0.0654  
   521         537          3.15049              1         0.0649  
   522         538          3.15048              1          0.064  
   523         539          3.15046              1         0.0626  
   524         540           3.1504              1         0.0602  
   525         541          3.15026              1         0.0559  
   526         542          3.14992              1         0.0483  
   527         543          3.14919              1         0.0424  
   528         544          3.14707              1         0.0616  
   529         545          3.14424              1         0.0639  
   530         546          3.14165              1         0.0386  
   531         547          3.14068              1         0.0305  
   532         548          3.14056              1         0.0246  
   533         549          3.14055              1         0.0231  
   534         550          3.14055              1         0.0232  
   535         551          3.14055              1         0.0231  
   536         552          3.14055              1         0.0231  
   537         553          3.14055              1         0.0231  
   538         554          3.14055              1         0.0231  
   539         555          3.14055              1         0.0231  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   540         556          3.14055              1          0.023  
   541         557          3.14055              1         0.0231  
   542         558          3.14054              1         0.0233  
   543         559          3.14054              1         0.0235  
   544         560          3.14052              1         0.0238  
   545         561          3.14047              1         0.0243  
   546         562          3.14035              1         0.0248  
   547         563          3.14007              1         0.0276  
   548         564          3.13951              1         0.0377  
   549         565           3.1382              1         0.0463  
   550         566          3.13698              1         0.0359  
   551         567          3.13637              1         0.0254  
   552         568          3.13626              1         0.0229  
   553         569          3.13625              1         0.0216  
   554         570          3.13625              1         0.0215  
   555         571          3.13625              1         0.0215  
   556         572          3.13625              1         0.0215  
   557         573          3.13625              1         0.0215  
   558         574          3.13625              1         0.0216  
   559         575          3.13625              1         0.0216  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   560         576          3.13625              1         0.0217  
   561         577          3.13625              1         0.0218  
   562         578          3.13625              1          0.022  
   563         579          3.13624              1         0.0223  
   564         580          3.13623              1         0.0226  
   565         581           3.1362              1         0.0229  
   566         582          3.13613              1         0.0222  
   567         583          3.13601              1         0.0216  
   568         584          3.13527              1         0.0121  

Optimization completed: The <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'first_order_opt_unc','CSHelpWindow');">first-order optimality measure</a>, 6.158623e-09, is less 
than <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'tolfun','CSHelpWindow');">options.TolFun</a> = 1.000000e-08.

Optimization Metric                                            Options
relative norm(gradient) =   6.16e-09                  TolFun =   1e-08 (selected)

Press Enter(Return) to continue...
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1        0.0392798                        0.0175
     1           3        0.0308274             10         0.0142  
     2           4      0.000344329              1         0.0012  
     3           5      7.02544e-07              1       5.53e-05  
     4           6      1.65654e-11              1       2.68e-07  
     5           7      7.09439e-19              1       5.56e-11  

Optimization completed: The <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'first_order_opt_unc','CSHelpWindow');">first-order optimality measure</a>, 5.459231e-11, is less 
than <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'tolfun','CSHelpWindow');">options.TolFun</a> = 1.000000e-08.

Optimization Metric                                            Options
relative norm(gradient) =   5.46e-11                  TolFun =   1e-08 (selected)

MEvent. CASE!
MEvent. CASE!
MEvent. CASE!
MEvent. CASE!
MEvent. CASE!
MEvent. CASE!
Press Enter(Return) to continue...
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1       0.00123507                      0.000958
     1           4      0.000227205             91        0.00038  
     2           5      1.67894e-07              1        2.3e-05  
     3           6      1.19834e-10              1          6e-07  
     4           7      1.31419e-13              1       1.34e-08  
     5           8      2.66383e-19              1       2.13e-11  

Optimization completed: The <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'first_order_opt_unc','CSHelpWindow');">first-order optimality measure</a>, 2.124475e-11, is less 
