flow iter#1; |dv| = 6.78591
    22          34      6.73261e-05              1       0.000168  
    23          35      6.49141e-05              1       0.000129  
    24          36      6.20375e-05              1       1.82e-05  
    25          37      6.06353e-05              1       0.000178  
    26          38       5.8993e-05              1       3.95e-05  
    27          39      5.69673e-05              1       1.54e-05  
    28          40      5.50965e-05              1       5.12e-05  
    29          41      5.35525e-05              1       8.61e-05  
    30          42      5.30419e-05              1       0.000118  
    31          43      5.22563e-05              1       6.58e-05  
    32          44      5.05102e-05              1       9.16e-05  
    33          45      4.94129e-05              1       6.43e-05  
    34          47      4.77108e-05       0.558344       9.42e-05  
    35          48      4.70907e-05              1       4.14e-05  
    36          49      4.65056e-05              1       2.91e-05  
    37          50      4.57665e-05              1       1.97e-05  
    38          51      4.49348e-05              1       3.29e-05  
    39          52      4.42026e-05              1       2.31e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          53      4.37975e-05              1       2.92e-05  
    41          54      4.32111e-05              1       1.62e-05  
    42          55      4.28603e-05              1       2.69e-05  
    43          56      4.24352e-05              1       1.23e-05  
    44          57      4.18865e-05              1       3.08e-05  
    45          58      4.11539e-05              1       2.43e-05  
    46          59      4.05326e-05              1       2.08e-05  
    47          60       3.9455e-05              1        1.9e-05  
    48          61      3.89959e-05              1       5.57e-05  
    49          62      3.77461e-05              1       4.26e-05  
    50          63      3.69928e-05              1       1.43e-05  
    51          64      3.63279e-05              1       4.48e-05  
    52          65      3.58057e-05              1       3.34e-05  
    53          66       3.5383e-05              1       2.03e-05  
    54          67       3.4627e-05              1       6.28e-05  
    55          68      3.41549e-05              1       2.81e-05  
    56          69      3.37511e-05              1       2.74e-05  
    57          70      3.33077e-05              1       1.48e-05  
    58          71      3.28945e-05              1       1.89e-05  
    59          72      3.24207e-05              1       1.46e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          73      3.20647e-05              1       7.33e-06  
    61          74      3.18008e-05              1       1.28e-05  
    62          75      3.16109e-05              1       1.97e-05  
    63          76       3.1431e-05              1       6.99e-06  
    64          77      3.11275e-05              1       1.68e-05  
    65          78      3.05086e-05              1       3.59e-05  
    66          79      3.00916e-05              1       2.54e-05  
    67          80      2.93984e-05              1       3.33e-05  
    68          81      2.89529e-05              1       9.63e-06  
    69          82      2.87144e-05              1       5.17e-05  
    70          83      2.83234e-05              1       2.28e-05  
    71          84      2.80557e-05              1       1.75e-05  
    72          85      2.76649e-05              1       1.93e-05  
    73          86      2.73278e-05              1       9.54e-06  
    74          87      2.71129e-05              1       1.73e-05  
    75          88      2.69402e-05              1       9.58e-06  
    76          89      2.67044e-05              1        3.9e-05  
    77          90       2.6372e-05              1       1.12e-05  
    78          91      2.59368e-05              1       1.12e-05  
    79          92      2.55031e-05              1        1.2e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80          93      2.51691e-05              1        2.3e-05  
    81          94       2.4738e-05              1       1.43e-05  
    82          95      2.44777e-05              1       1.96e-05  
    83          96      2.42085e-05              1       9.69e-06  
    84          97       2.4072e-05              1       4.85e-06  
    85          98      2.37456e-05              1          4e-06  
    86          99      2.35003e-05              1       7.34e-06  
    87         100      2.33419e-05              1       2.61e-05  
    88         101      2.31995e-05              1       8.08e-06  
    89         102      2.29478e-05              1       4.52e-06  
    90         103      2.26372e-05              1       3.01e-05  
    91         104      2.24516e-05              1        1.7e-05  
    92         105      2.22345e-05              1       1.31e-05  
    93         106      2.19955e-05              1       1.52e-05  
    94         107      2.18074e-05              1       8.09e-06  
    95         108      2.16482e-05              1       1.31e-05  
    96         109      2.15303e-05              1       7.93e-06  
    97         110      2.14204e-05              1       2.18e-05  
    98         111      2.12692e-05              1       1.31e-05  
    99         112      2.09471e-05              1       1.62e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         113      2.07865e-05              1       2.84e-05  
   101         114      2.06688e-05              1       1.58e-05  
   102         115      2.05561e-05              1        5.3e-06  
   103         116      2.04318e-05              1       1.28e-05  
   104         117      2.02929e-05              1       2.43e-05  
   105         118      2.01756e-05              1       2.04e-05  
   106         119      2.00613e-05              1       1.67e-05  
   107         120       1.9954e-05              1       1.63e-05  
   108         121      1.97987e-05              1        1.1e-05  
   109         122      1.96635e-05              1       1.07e-05  
   110         123      1.95792e-05              1       5.59e-06  
   111         124      1.95217e-05              1        1.1e-05  
   112         125      1.94495e-05              1       7.66e-06  
   113         126      1.93494e-05              1        7.2e-06  
   114         127      1.92189e-05              1       8.36e-06  
   115         128      1.91561e-05              1       1.59e-05  
   116         129      1.90754e-05              1       1.16e-05  
   117         130      1.90032e-05              1       1.21e-05  
   118         131      1.89118e-05              1       7.35e-06  
   119         132       1.8858e-05              1       5.82e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         133       1.8781e-05              1       1.63e-05  
   121         134       1.8724e-05              1       1.64e-05  
   122         135       1.8663e-05              1       1.48e-05  
   123         136      1.85987e-05              1       1.55e-05  
   124         137      1.85134e-05              1       1.55e-05  
   125         138      1.84129e-05              1       1.58e-05  
   126         139      1.83479e-05              1       1.35e-05  
   127         140      1.82673e-05              1       4.31e-06  
   128         141      1.82203e-05              1       4.93e-06  
   129         142      1.81756e-05              1       1.93e-05  
   130         143      1.81279e-05              1       1.17e-05  
   131         144       1.8044e-05              1       1.21e-05  
   132         145      1.79734e-05              1       7.66e-06  
   133         146      1.79326e-05              1       4.74e-06  
   134         147      1.78948e-05              1       7.68e-06  
   135         148      1.78533e-05              1       2.98e-06  
   136         149      1.77887e-05              1       7.47e-06  
   137         150       1.7713e-05              1       9.14e-06  
   138         151       1.7655e-05              1        9.2e-06  
   139         152       1.7613e-05              1       7.48e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         153       1.7565e-05              1       5.13e-06  
   141         154      1.75247e-05              1       2.93e-06  
   142         155      1.74965e-05              1       6.19e-06  
   143         156      1.74609e-05              1       1.38e-05  
   144         157      1.74263e-05              1       1.08e-05  
   145         158      1.73129e-05              1       7.48e-06  
   146         159      1.72563e-05              1       2.27e-06  
   147         160      1.71965e-05              1        3.1e-06  
   148         161      1.71761e-05              1       6.77e-06  
   149         162      1.71559e-05              1       1.26e-06  
   150         163      1.71138e-05              1       9.75e-06  
   151         164      1.70664e-05              1       1.13e-05  
   152         165      1.70145e-05              1       4.75e-06  
   153         166      1.69822e-05              1        4.2e-06  
   154         167      1.69502e-05              1       5.81e-06  
   155         168      1.68994e-05              1       1.26e-05  
   156         169      1.68483e-05              1       4.44e-06  
   157         170      1.68144e-05              1       6.81e-06  
   158         171       1.6757e-05              1       4.38e-06  
   159         172      1.67244e-05              1       1.55e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   160         173      1.66955e-05              1       2.54e-06  
   161         174      1.66681e-05              1        5.6e-06  
   162         175      1.66204e-05              1       7.99e-06  
   163         176      1.65938e-05              1       6.94e-06  
   164         177      1.65535e-05              1       5.51e-06  
   165         178      1.65138e-05              1       4.65e-06  
   166         179      1.64776e-05              1       4.56e-06  
   167         180      1.64479e-05              1       1.95e-06  
   168         181      1.64313e-05              1       2.35e-06  
   169         182      1.64026e-05              1       1.84e-06  
   170         183      1.63832e-05              1       6.54e-06  
   171         184       1.6353e-05              1       3.82e-06  
   172         185      1.63252e-05              1       6.83e-06  
   173         186      1.62848e-05              1       5.27e-06  
   174         187      1.62545e-05              1       4.71e-06  
   175         188       1.6211e-05              1       4.61e-06  
   176         189      1.61873e-05              1       1.59e-06  
   177         190       1.6168e-05              1       3.34e-06  
   178         192      1.61532e-05       0.567582       1.58e-06  
   179         193      1.61398e-05              1       1.33e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   180         194      1.61196e-05              1       3.33e-06  
   181         195      1.61005e-05              1       2.74e-06  
   182         196      1.60569e-05              1       7.18e-06  
   183         197      1.59912e-05              1       8.62e-06  
   184         198      1.59248e-05              1       1.07e-05  
   185         199      1.58951e-05              1       5.71e-06  
   186         200      1.58743e-05              1       4.74e-06  
   187         201      1.58588e-05              1       3.38e-06  
   188         202      1.58411e-05              1       4.23e-06  
   189         203      1.58081e-05              1       2.37e-06  
   190         204      1.57831e-05              1       5.62e-06  
   191         205      1.57458e-05              1       2.64e-06  
   192         206      1.57033e-05              1       5.92e-06  
   193         207       1.5639e-05              1       1.32e-05  
   194         209      1.56194e-05       0.320133       3.06e-06  
   195         210      1.55878e-05              1       2.82e-06  
   196         211      1.55634e-05              1       4.17e-06  
   197         212      1.55463e-05              1       3.78e-06  
   198         213      1.55229e-05              1       6.85e-06  
   199         214         1.55e-05              1       5.38e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   200         215      1.54793e-05              1       6.11e-06  
   201         216      1.54591e-05              1       6.69e-06  
   202         217      1.54364e-05              1       8.26e-06  
   203         218      1.54038e-05              1       8.66e-06  
   204         219      1.53672e-05              1       8.05e-06  
   205         220      1.53343e-05              1       1.61e-05  
   206         221       1.5322e-05              1       3.42e-06  
   207         222       1.5305e-05              1       6.38e-06  
   208         223      1.52808e-05              1       5.18e-06  
   209         224      1.52662e-05              1       5.11e-06  
   210         225      1.52419e-05              1       2.53e-06  
   211         226      1.52284e-05              1       1.12e-06  
   212         227      1.52075e-05              1       5.79e-06  
   213         228      1.51896e-05              1       8.66e-06  
   214         229      1.51745e-05              1       8.62e-06  
   215         230      1.51513e-05              1       8.27e-06  
   216         231      1.51266e-05              1       6.64e-06  
   217         232      1.50867e-05              1       5.47e-06  
   218         233      1.50516e-05              1       4.38e-06  
   219         234      1.50195e-05              1       6.73e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   220         235      1.50004e-05              1       3.71e-06  
   221         236      1.49893e-05              1       2.78e-06  
   222         237      1.49796e-05              1       1.11e-06  
   223         238      1.49689e-05              1       1.11e-06  
   224         239      1.49549e-05              1        3.7e-06  
   225         240      1.49374e-05              1       2.57e-06  
   226         241      1.49114e-05              1       6.51e-06  
   227         242       1.4895e-05              1       1.89e-06  
   228         243      1.48855e-05              1       2.73e-06  
   229         244      1.48801e-05              1        1.3e-06  
   230         245      1.48728e-05              1       1.67e-06  
   231         246      1.48666e-05              1       4.64e-06  
   232         247      1.48556e-05              1       5.72e-06  
   233         248      1.48339e-05              1       6.08e-06  
   234         249      1.48125e-05              1       5.51e-06  
   235         250      1.47867e-05              1        4.3e-06  
   236         251      1.47681e-05              1       5.66e-06  
   237         252      1.47552e-05              1       4.62e-06  
   238         253      1.47473e-05              1       1.87e-06  
   239         254      1.47425e-05              1       1.85e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   240         255      1.47368e-05              1       2.71e-06  
   241         256      1.47283e-05              1       2.95e-06  
   242         257      1.47164e-05              1       7.56e-06  
   243         258      1.47024e-05              1       1.43e-06  
   244         259      1.46776e-05              1       5.84e-06  
   245         260      1.46471e-05              1       5.32e-06  
   246         261      1.46308e-05              1       7.01e-06  
   247         262      1.46117e-05              1       1.54e-06  
   248         263      1.46028e-05              1       2.74e-06  
   249         264      1.45969e-05              1       2.37e-06  
   250         265      1.45921e-05              1       4.21e-06  
   251         266      1.45872e-05              1       5.27e-06  
   252         267       1.4576e-05              1       8.25e-06  
   253         268      1.45548e-05              1       1.12e-05  
   254         269      1.45259e-05              1        1.2e-05  
   255         270      1.44988e-05              1       6.85e-06  
   256         271      1.44886e-05              1       2.41e-06  
   257         272      1.44855e-05              1       1.63e-06  
   258         273      1.44826e-05              1       1.34e-06  
   259         274      1.44772e-05              1       3.09e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   260         275      1.44685e-05              1       5.15e-06  
   261         276       1.4452e-05              1       5.56e-06  
   262         277      1.44268e-05              1       6.51e-06  
   263         278      1.44041e-05              1       3.71e-06  
   264         279      1.43919e-05              1       2.92e-06  
   265         280      1.43858e-05              1       3.46e-06  
   266         281      1.43814e-05              1       1.27e-06  
   267         282      1.43753e-05              1       1.99e-06  
   268         283      1.43628e-05              1       4.01e-06  
   269         284      1.43454e-05              1        7.3e-06  
   270         285      1.43152e-05              1       1.08e-05  
   271         286      1.42893e-05              1       7.68e-06  
   272         287      1.42757e-05              1       7.35e-06  
   273         288      1.42694e-05              1       5.47e-06  
   274         289      1.42633e-05              1       1.49e-06  
   275         290       1.4261e-05              1       2.25e-06  
   276         291      1.42534e-05              1       3.04e-06  
   277         292      1.42427e-05              1        2.9e-06  
   278         293      1.42208e-05              1       1.73e-06  
   279         294      1.41888e-05              1       1.35e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   280         295      1.41575e-05              1       8.73e-07  
   281         296      1.41427e-05              1       2.08e-06  
   282         297       1.4138e-05              1       9.51e-07  
   283         298       1.4135e-05              1       3.66e-06  
   284         299       1.4131e-05              1       1.34e-06  
   285         300      1.41234e-05              1          4e-06  
   286         301       1.4107e-05              1       9.82e-06  
   287         302      1.40863e-05              1       9.44e-06  
   288         303      1.40538e-05              1       9.88e-06  
   289         304      1.40249e-05              1       7.83e-06  
   290         305      1.40072e-05              1          4e-06  
   291         306      1.40013e-05              1        3.5e-06  
   292         307      1.39973e-05              1       9.98e-07  
   293         308        1.399e-05              1       4.04e-06  
   294         309      1.39804e-05              1       2.53e-06  
   295         310       1.3967e-05              1       6.19e-06  
   296         311      1.39447e-05              1       9.21e-06  
   297         312      1.39148e-05              1       6.26e-06  
   298         313      1.38835e-05              1       3.42e-06  
   299         314       1.3862e-05              1       6.19e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   300         315      1.38423e-05              1       2.21e-06  
   301         316      1.38325e-05              1       1.11e-05  
   302         318      1.38273e-05       0.465323       2.54e-06  
   303         319      1.38183e-05              1       2.55e-06  
   304         320      1.38072e-05              1       1.48e-06  
   305         321      1.37924e-05              1       4.88e-06  
   306         322      1.37728e-05              1        7.3e-06  
   307         323      1.37507e-05              1       7.72e-06  
   308         324      1.37336e-05              1       6.58e-06  
   309         325      1.37242e-05              1       6.29e-06  
   310         326      1.37124e-05              1       4.42e-06  
   311         327      1.36979e-05              1       5.95e-06  
   312         328      1.36808e-05              1       6.36e-06  
   313         329      1.36478e-05              1       9.01e-06  
   314         330      1.36049e-05              1       8.45e-06  
   315         331      1.35797e-05              1       6.91e-06  
   316         332       1.3564e-05              1       3.04e-06  
   317         333       1.3557e-05              1       8.04e-06  
   318         334      1.35499e-05              1       6.64e-06  
   319         335      1.35422e-05              1       7.42e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   320         336      1.35287e-05              1       5.84e-06  
   321         337      1.35104e-05              1        8.6e-06  
   322         338        1.347e-05              1       8.06e-06  
   323         339      1.34212e-05              1       2.44e-06  
   324         340      1.33874e-05              1       1.41e-05  
   325         341      1.33649e-05              1       1.94e-05  
   326         342      1.33478e-05              1       1.55e-06  
   327         343       1.3338e-05              1       4.77e-06  
   328         344      1.33257e-05              1        7.9e-06  
   329         345      1.33095e-05              1       7.99e-06  
   330         346      1.32915e-05              1       7.61e-06  
   331         347      1.32755e-05              1       6.77e-06  
   332         348      1.32544e-05              1       8.43e-06  
   333         349      1.32227e-05              1       9.32e-06  
   334         350      1.31806e-05              1       1.84e-05  
   335         351      1.31311e-05              1       5.49e-06  
   336         352      1.30706e-05              1       1.49e-05  
   337         354      1.30441e-05       0.448655       8.75e-06  
   338         355      1.30226e-05              1       1.33e-05  
   339         356      1.30052e-05              1       2.04e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   340         357      1.29928e-05              1        4.9e-06  
   341         358      1.29708e-05              1       6.64e-06  
   342         359      1.29255e-05              1          1e-05  
   343         360      1.28555e-05              1       4.15e-06  
   344         361      1.28255e-05              1       3.94e-05  
   345         362      1.28174e-05              1       3.26e-05  
   346         363      1.27651e-05              1       1.05e-05  
   347         364      1.27452e-05              1       8.46e-06  
   348         365      1.27111e-05              1       2.46e-05  
   349         366      1.26361e-05              1       4.58e-05  
   350         367      1.25756e-05              1       3.76e-05  
   351         368      1.25089e-05              1       2.52e-05  
   352         369      1.24725e-05              1       3.22e-06  
   353         370      1.24473e-05              1        1.4e-05  
   354         371      1.24076e-05              1       2.48e-05  
   355         372      1.23537e-05              1       2.63e-05  
   356         373      1.22645e-05              1        2.5e-05  
   357         374       1.2174e-05              1        2.8e-06  
   358         375       1.2133e-05              1       4.22e-05  
   359         376      1.20504e-05              1       1.26e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   360         377       1.2016e-05              1       4.88e-06  
   361         378      1.19962e-05              1       1.01e-05  
   362         379      1.19752e-05              1       7.63e-06  
   363         380      1.19405e-05              1       7.43e-06  
   364         381       1.1902e-05              1       1.98e-05  
   365         382      1.18145e-05              1       6.53e-06  
   366         383      1.16707e-05              1       7.64e-06  
   367         384      1.15296e-05              1       9.47e-06  
   368         385      1.14472e-05              1       1.13e-05  
   369         386      1.13656e-05              1       2.27e-05  
   370         387       1.1306e-05              1       1.56e-05  
   371         388      1.12555e-05              1       1.64e-05  
   372         389       1.1214e-05              1       2.97e-05  
   373         390      1.11862e-05              1       1.54e-05  
   374         391      1.11446e-05              1       1.15e-05  
   375         392      1.10776e-05              1       8.82e-06  
   376         393      1.10075e-05              1       1.25e-05  
   377         394      1.09072e-05              1       2.21e-05  
   378         395      1.08302e-05              1       3.39e-05  
   379         396      1.07538e-05              1       4.27e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   380         398      1.06978e-05       0.544566       8.15e-06  
   381         399      1.06553e-05              1       1.18e-05  
   382         400      1.06185e-05              1       9.33e-06  
   383         401      1.05623e-05              1       7.93e-06  
   384         402      1.05216e-05              1       1.42e-05  
   385         403      1.04759e-05              1       3.57e-05  
   386         404      1.04271e-05              1       6.31e-06  
   387         405      1.03459e-05              1       1.05e-05  
   388         406      1.02507e-05              1       1.36e-05  
   389         407      1.01914e-05              1       1.18e-05  
   390         408      1.01726e-05              1       3.49e-05  
   391         409      1.01223e-05              1       1.07e-05  
   392         410      1.00846e-05              1        6.4e-06  
   393         411      1.00237e-05              1       6.73e-06  
   394         412      9.97518e-06              1       1.03e-05  
   395         413      9.93267e-06              1       1.79e-05  
   396         414      9.91024e-06              1       1.18e-05  
   397         415      9.86419e-06              1       4.39e-06  
   398         416      9.80684e-06              1       6.02e-06  
   399         417      9.74068e-06              1       2.62e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   400         418      9.67565e-06              1       2.42e-05  
   401         419      9.60398e-06              1       2.42e-05  
   402         420      9.57351e-06              1       3.36e-05  
   403         421      9.53153e-06              1        2.9e-05  
   404         422      9.47059e-06              1       1.76e-05  
   405         423      9.39929e-06              1       5.33e-05  
   406         424      9.30526e-06              1       2.72e-05  
   407         425      9.26888e-06              1       1.03e-05  
   408         426      9.24226e-06              1       3.82e-06  
   409         427      9.21005e-06              1        4.5e-06  
   410         428      9.16775e-06              1       2.11e-05  
   411         429      9.09228e-06              1       3.13e-06  
   412         430      8.99362e-06              1        4.8e-05  
   413         431      8.91172e-06              1       3.93e-05  
   414         433      8.85634e-06       0.589981       3.45e-06  
   415         434      8.78909e-06              1       2.19e-05  
   416         435      8.72204e-06              1       8.75e-06  
   417         436      8.65036e-06              1       1.38e-05  
   418         437      8.57161e-06              1       1.15e-05  
   419         438      8.51571e-06              1       1.32e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   420         439      8.46114e-06              1       7.23e-06  
   421         440      8.43793e-06              1       1.26e-05  
   422         441      8.41165e-06              1       7.95e-06  
   423         442      8.38647e-06              1       1.76e-05  
   424         443       8.3444e-06              1       2.68e-05  
   425         444      8.30217e-06              1       2.39e-05  
   426         445      8.21028e-06              1       3.13e-05  
   427         446      8.13515e-06              1       2.91e-05  
   428         447      8.05378e-06              1       3.36e-05  
   429         448      8.00951e-06              1       1.85e-05  
   430         449      7.97011e-06              1       1.97e-05  
   431         450      7.92638e-06              1       2.85e-05  
   432         451      7.89639e-06              1        3.9e-05  
   433         452      7.85913e-06              1       1.87e-05  
   434         453      7.82609e-06              1       2.41e-05  
   435         454       7.7958e-06              1       1.76e-05  
   436         455      7.75583e-06              1       1.24e-05  
   437         456      7.72257e-06              1       5.15e-06  
   438         457      7.67086e-06              1       1.96e-05  
   439         458      7.62656e-06              1       4.51e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   440         460      7.59266e-06       0.583728       1.26e-05  
   441         461      7.58007e-06              1       6.29e-05  
   442         462      7.46684e-06              1       7.85e-06  
   443         463      7.41134e-06              1       2.16e-05  
   444         464      7.35034e-06              1       1.76e-05  
   445         465      7.30063e-06              1       7.12e-06  
   446         466      7.26155e-06              1       1.14e-05  
   447         467      7.24119e-06              1       1.05e-05  
   448         468      7.21586e-06              1       1.12e-05  
   449         469      7.18937e-06              1       3.49e-06  
   450         470      7.15821e-06              1       3.88e-06  
   451         471      7.10627e-06              1       3.01e-05  
   452         472      7.04769e-06              1       3.81e-06  
   453         473      7.00133e-06              1       2.48e-05  
   454         474      6.94982e-06              1       1.32e-05  
   455         475      6.91387e-06              1       2.64e-05  
   456         476      6.88756e-06              1       4.74e-06  
   457         477      6.86893e-06              1       1.45e-05  
   458         478      6.84185e-06              1       2.98e-05  
   459         479       6.8049e-06              1       3.89e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   460         480      6.74837e-06              1       5.94e-05  
   461         481      6.68932e-06              1       4.66e-05  
   462         482      6.62373e-06              1       4.02e-05  
   463         483      6.57507e-06              1       1.26e-05  
   464         484      6.52069e-06              1       3.08e-05  
   465         485      6.45174e-06              1       7.54e-06  
   466         486      6.41063e-06              1       2.08e-05  
   467         487      6.36801e-06              1       2.45e-05  
   468         489      6.35169e-06       0.580149       9.49e-06  
   469         490      6.32508e-06              1       2.58e-06  
   470         491      6.30569e-06              1       2.45e-06  
   471         492      6.28895e-06              1       5.62e-06  
   472         493      6.26819e-06              1       1.21e-05  
   473         494      6.24141e-06              1       2.45e-06  
   474         495      6.21632e-06              1       4.33e-05  
   475         496       6.1877e-06              1        2.7e-06  
   476         497       6.1382e-06              1       2.38e-06  
   477         498        6.072e-06              1       1.54e-05  
   478         499       6.0189e-06              1       2.24e-05  
   479         500      5.97415e-06              1       2.07e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   480         501       5.9371e-06              1       1.85e-05  
   481         502      5.92024e-06              1       1.03e-05  
   482         503      5.90415e-06              1       4.65e-06  
   483         504       5.8925e-06              1       1.33e-06  
   484         505       5.8679e-06              1       1.18e-05  
   485         506      5.84451e-06              1       3.01e-05  
   486         507      5.81553e-06              1       4.45e-05  
   487         508      5.77951e-06              1       5.04e-05  
   488         509      5.73492e-06              1       4.08e-05  
   489         510      5.67714e-06              1       3.32e-05  
   490         511      5.59148e-06              1       1.32e-05  
   491         512      5.49615e-06              1       2.04e-05  
   492         513      5.41292e-06              1       3.99e-05  
   493         515      5.37841e-06       0.559301       1.52e-05  
   494         516      5.35969e-06              1       2.13e-05  
   495         517      5.31416e-06              1       4.62e-06  
   496         518      5.29972e-06              1       2.02e-05  
   497         519      5.28594e-06              1       4.01e-06  
   498         520       5.2749e-06              1       1.11e-06  
   499         521      5.25338e-06              1       5.97e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   500         522      5.22249e-06              1       5.67e-06  
   501         523      5.17643e-06              1       1.35e-05  
   502         524      5.16199e-06              1       7.15e-05  
   503         525      5.13283e-06              1        7.7e-05  
   504         526      5.10607e-06              1       4.57e-05  
   505         527       5.0438e-06              1       2.24e-05  
   506         528      5.00878e-06              1       1.13e-05  
   507         529      4.97316e-06              1       3.81e-05  
   508         530      4.93303e-06              1       2.57e-05  
   509         531      4.88341e-06              1       1.01e-05  
   510         532      4.84703e-06              1       6.75e-06  
   511         533      4.81539e-06              1       6.97e-06  
   512         534      4.79802e-06              1       4.59e-05  
   513         535      4.77143e-06              1       7.33e-06  
   514         536      4.75148e-06              1       4.01e-06  
   515         537      4.72681e-06              1       4.98e-05  
   516         538      4.70807e-06              1       3.74e-05  
   517         539      4.67696e-06              1       3.02e-05  
   518         540      4.64604e-06              1       4.27e-05  
   519         541      4.61588e-06              1       2.47e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   520         542      4.58551e-06              1       1.96e-05  
   521         543      4.54924e-06              1       1.14e-05  
   522         544      4.52581e-06              1       2.08e-05  
   523         545      4.50268e-06              1       2.04e-05  
   524         546       4.4891e-06              1        1.1e-05  
   525         547      4.47297e-06              1        9.2e-06  
   526         548       4.4597e-06              1       1.15e-05  
   527         549      4.43648e-06              1       1.02e-05  
   528         550      4.41356e-06              1       1.51e-05  
   529         551      4.38306e-06              1       1.27e-05  
   530         552      4.35291e-06              1       8.99e-06  
   531         553      4.32553e-06              1       4.98e-06  
   532         554      4.30567e-06              1       1.91e-05  
   533         555      4.27745e-06              1       1.83e-05  
   534         556      4.25091e-06              1       1.71e-05  
   535         557      4.21706e-06              1       1.32e-05  
   536         558      4.19472e-06              1       7.83e-06  
   537         559      4.17526e-06              1       1.76e-05  
   538         560      4.16221e-06              1        5.6e-06  
   539         561      4.15042e-06              1       2.15e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   540         562      4.12901e-06              1       2.19e-05  
   541         563      4.10437e-06              1       2.22e-05  
   542         564      4.07021e-06              1       1.48e-05  
   543         565       4.0426e-06              1       1.16e-05  
   544         566      4.01522e-06              1       1.53e-05  
