                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   105         109          62.6969              1           6.25  
   106         110           62.695              1           6.22  
   107         111          62.6902              1           6.17  
   108         112          62.6777              1           6.09  
   109         113          62.6448              1           5.94  
   110         114          62.5605              1           5.78  
   111         115          62.3364              1           5.14  
   112         116          61.9026              1           4.39  
   113         117          60.4188              1           2.48  
   114         118          58.1727              1            2.1  
   115         119          55.0598              1           4.39  
   116         120          53.3249              1              4  
   117         121          53.0865              1           3.44  
   118         122          53.0502              1           3.31  
   119         123          53.0475              1           3.29  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         124          53.0473              1           3.29  
   121         125          53.0472              1           3.29  
   122         126           53.047              1           3.29  
   123         127          53.0465              1           3.29  
   124         128          53.0451              1           3.31  
   125         129          53.0417              1           3.37  
   126         130          53.0325              1           3.46  
   127         131          53.0084              1           3.61  
   128         132          52.9459              1           3.83  
   129         133          52.7819              1           4.08  
   130         134          52.3758              1           4.61  
   131         135          51.4993              1           4.79  
   132         136           49.548              1           4.33  
   133         137           47.011              1           4.33  
   134         138          45.0559              1           3.54  
   135         139          44.4787              1           3.86  
   136         140          44.4239              1            3.7  
   137         141          44.4227              1           3.65  
   138         142          44.4227              1           3.64  
   139         143          44.4226              1           3.63  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         144          44.4224              1           3.62  
   141         145          44.4217              1            3.6  
   142         146          44.4202              1           3.58  
   143         147          44.4161              1           3.53  
   144         148          44.4054              1           3.46  
   145         149          44.3779              1           3.33  
   146         150           44.305              1           3.12  
   147         151          44.1205              1           2.77  
   148         152          43.6588              1           2.94  
   149         153          42.5826              1           3.96  
   150         154          40.4663              1           4.72  
   151         155          37.5928              1           4.24  
   152         156          35.5433              1           3.89  
   153         157          34.9749              1           3.91  
   154         158          34.9247              1            3.8  
   155         159          34.9235              1           3.78  
   156         160          34.9235              1           3.77  
   157         161          34.9233              1           3.77  
   158         162          34.9229              1           3.76  
   159         163           34.922              1           3.75  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   160         164          34.9195              1           3.74  
   161         165          34.9127              1           3.71  
   162         166          34.8969              1           3.66  
   163         167            34.85              1           3.56  
   164         168          34.7372              1           3.38  
   165         169          34.4323              1           2.96  
   166         170          33.8055              1           2.35  
   167         171          31.9317              1           2.61  
   168         172             29.5              1           3.23  
   169         173          27.5552              1           4.42  
   170         174          26.9676              1           4.36  
   171         175           26.893              1           4.04  
   172         176            26.89              1           3.95  
   173         177            26.89              1           3.95  
   174         179          26.8899       0.406231           3.95  
   175         181          26.8891             10           3.97  
   176         182          26.8869              1           4.01  
   177         183          26.8809              1           4.07  
   178         184          26.8663              1           4.15  
   179         185          26.8302              1           4.26  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   180         186          26.7424              1           4.37  
   181         187          26.5211              1           4.46  
   182         188          25.9624              1           4.39  
   183         189          24.8115              1           3.83  
   184         190          23.0253              1            2.3  
   185         191          21.6077              1           1.88  
   186         192          21.1108              1           2.46  
   187         193          21.0525              1           2.48  
   188         194          21.0492              1           2.41  
   189         195           21.049              1           2.39  
   190         196           21.049              1           2.38  
   191         197          21.0489              1           2.38  
   192         198          21.0488              1           2.37  
   193         199          21.0485              1           2.37  
   194         200          21.0475              1           2.37  
   195         201          21.0452              1           2.36  
   196         202          21.0396              1           2.35  
   197         203          21.0238              1           2.33  
   198         204          20.9822              1           2.29  
   199         205          20.8766              1           2.22  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   200         206          20.6188              1           2.06  
   201         207          20.0826              1           2.06  
   202         208          19.0338              1            2.6  
   203         209          17.7031              1           2.71  
   204         210           16.519              1            2.2  
   205         211          15.8419              1           1.23  
   206         212          15.7621              1           1.15  
   207         213          15.7534              1            1.2  
   208         214          15.7523              1           1.23  
   209         215          15.7518              1           1.24  
   210         216          15.7518              1           1.25  
   211         217          15.7518              1           1.24  
   212         218          15.7518              1           1.24  
   213         219          15.7517              1           1.24  
   214         220          15.7516              1           1.23  
   215         221          15.7512              1           1.23  
   216         222            15.75              1            1.2  
   217         224            15.74             10           1.14  
   218         225          15.6985              1           1.16  
   219         226          15.5704              1           1.23  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   220         227          15.3448              1           1.19  
   221         228          14.6989              1           1.32  
   222         229          13.9884              1           1.16  
   223         230          13.4877              1           1.46  
   224         231          13.3508              1           1.84  
   225         232          13.3361              1           1.84  
   226         233          13.3357              1           1.81  
   227         234          13.3357              1           1.81  
   228         235          13.3357              1            1.8  
   229         236          13.3357              1            1.8  
   230         237          13.3356              1            1.8  
   231         238          13.3354              1            1.8  
   232         239          13.3349              1           1.79  
   233         240          13.3335              1           1.79  
   234         241            13.33              1           1.78  
   235         242          13.3207              1           1.76  
   236         243          13.2972              1           1.71  
   237         244          13.2362              1           1.62  
   238         245          13.0835              1            1.4  
   239         246          12.7613              1           1.19  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   240         247          12.1947              1           1.23  
   241         248          11.6559              1          0.997  
   242         249          11.4174              1           0.88  
   243         250          11.3766              1          0.889  
   244         251          11.3742              1          0.884  
   245         252          11.3741              1          0.881  
   246         253          11.3741              1           0.88  
   247         254          11.3741              1           0.88  
   248         255           11.374              1          0.882  
   249         256          11.3739              1          0.883  
   250         257          11.3737              1          0.885  
   251         258          11.3732              1          0.889  
   252         259          11.3718              1          0.895  
   253         260          11.3688              1          0.902  
   254         261          11.3585              1          0.915  
   255         262          11.3346              1          0.943  
   256         263          11.2716              1           1.02  
   257         264          11.1224              1           1.26  
   258         265          10.7993              1           1.56  
   259         266           10.279              1           1.59  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   260         267          9.59035              1           1.78  
   261         269          9.27212       0.106997           1.47  
   262         270          9.08971              1           1.36  
   263         271          8.99736              1           1.21  
   264         272          8.96738              1           1.08  
   265         273          8.94138              1           0.92  
   266         274          8.93966              1          0.927  
   267         275          8.93941              1          0.925  
   268         276          8.93924              1           0.92  
   269         277          8.93905              1           0.91  
   270         278          8.93897              1          0.902  
   271         279          8.93895              1            0.9  
   272         280          8.93894              1            0.9  
   273         281           8.9389              1          0.899  
   274         282          8.93883              1          0.899  
   275         283          8.93863              1          0.897  
   276         284          8.93812              1          0.896  
   277         285          8.93688              1          0.894  
   278         286          8.93319              1          0.887  
   279         287          8.92413              1           0.88  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   280         288          8.90045              1          0.861  
   281         289           8.8408              1          0.822  
   282         290          8.70023              1          0.928  
   283         291          8.41911              1           1.25  
   284         292          8.04415              1            1.3  
   285         293          7.89792              1           1.31  
   286         294          7.64893              1          0.896  
   287         295          7.63417              1          0.708  
   288         296          7.62661              1          0.695  
   289         297          7.62635              1          0.705  
   290         298          7.62634              1          0.705  
   291         301          7.62633        4.01662          0.705  
   292         302          7.62633              1          0.705  
   293         303          7.62626              1          0.702  
   294         304          7.62614              1          0.699  
   295         305          7.62573              1          0.693  
   296         306          7.62489              1          0.685  
   297         307          7.62258              1          0.671  
   298         308          7.61589              1          0.641  
   299         309           7.5999              1          0.591  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   300         310          7.56028              1           0.53  
   301         311          7.47897              1          0.703  
   302         312          7.27513              1          0.959  
   303         313           7.0548              1          0.899  
   304         314          6.91602              1          0.735  
   305         315           6.8836              1          0.869  
   306         316           6.8814              1           0.87  
   307         317          6.88133              1          0.864  
   308         318          6.88133              1          0.863  
   309         319          6.88132              1          0.861  
   310         320           6.8813              1           0.86  
   311         321          6.88124              1          0.856  
   312         322          6.88109              1           0.85  
   313         323          6.88069              1           0.84  
   314         324          6.87962              1          0.823  
   315         325          6.87698              1          0.793  
   316         326           6.8705              1           0.74  
   317         327          6.85285              1          0.634  
   318         328          6.81126              1            0.5  
   319         329          6.72801              1          0.469  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   320         330          6.62782              1          0.457  
   321         331          6.50437              1          0.598  
   322         332          6.47905              1          0.579  
   323         333          6.47678              1          0.545  
   324         334           6.4767              1          0.538  
   325         335           6.4767              1          0.537  
   326         336           6.4767              1          0.537  
   327         337          6.47669              1          0.538  
   328         338          6.47668              1          0.538  
   329         339          6.47663              1          0.539  
   330         340          6.47656              1          0.541  
   331         341          6.47641              1          0.541  
   332         342          6.47535              1          0.539  
   333         343          6.47345              1          0.537  
   334         344          6.46842              1          0.538  
   335         346          6.46222       0.211217          0.536  
   336         348           6.3778             10          0.506  
   337         349          6.07771              1          0.278  
   338         350          6.06144              1          0.334  
   339         351          6.05801              1          0.361  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   340         352          6.05729              1           0.37  
   341         353          6.05718              1           0.37  
   342         354          6.05716              1          0.369  
   343         355          6.05716              1          0.369  
   344         356          6.05716              1          0.369  
   345         357          6.05715              1           0.37  
   346         358          6.05714              1           0.37  
   347         359          6.05709              1          0.371  
   348         360          6.05701              1           0.37  
   349         362          6.05615             10          0.373  
   350         364          6.04397             10          0.378  
   351         365          5.97476              1          0.371  
   352         366          5.88123              1          0.295  
   353         367          5.82147              1           0.26  
   354         368          5.80336              1          0.313  
   355         369          5.80185              1          0.304  
   356         370          5.80178              1          0.298  
   357         371          5.80178              1          0.298  
   358         372          5.80178              1          0.298  
   359         373          5.80177              1          0.298  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   360         374          5.80177              1          0.298  
   361         375          5.80175              1          0.298  
   362         376          5.80171              1          0.298  
   363         377           5.8016              1          0.298  
   364         378          5.80131              1          0.297  
   365         379          5.80057              1          0.295  
   366         380          5.79865              1          0.291  
   367         381          5.79387              1           0.28  
   368         382          5.78156              1          0.251  
   369         383          5.75229              1          0.286  
   370         384          5.70826              1          0.275  
   371         385          5.64291              1          0.217  
   372         386          5.60958              1          0.208  
   373         387          5.60284              1           0.21  
   374         388          5.60233              1          0.204  
   375         389          5.60232              1          0.202  
   376         390          5.60232              1          0.202  
   377         391          5.60232              1          0.202  
   378         392          5.60232              1          0.201  
   379         393          5.60231              1            0.2  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   380         394          5.60229              1          0.199  
   381         395          5.60224              1          0.197  
   382         396          5.60211              1          0.193  
   383         397          5.60185              1          0.188  
   384         398          5.60113              1          0.179  
   385         399          5.59922              1          0.164  
   386         400          5.59195              1          0.139  
   387         401          5.57844              1          0.123  
   388         402          5.54804              1          0.126  
   389         403          5.51303              1          0.239  
   390         404          5.48622              1          0.349  
   391         405          5.48039              1          0.342  
   392         406          5.47993              1          0.324  
   393         407          5.47992              1          0.319  
   394         408          5.47992              1          0.319  
   395         409          5.47992              1          0.319  
   396         410          5.47991              1          0.318  
   397         411           5.4799              1          0.317  
   398         412          5.47989              1          0.315  
   399         413          5.47987              1          0.315  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   400         414          5.47972              1          0.317  
   401         416          5.47796             10          0.305  
   402         417           5.4652              1          0.235  
   403         418          5.44324              1          0.217  
   404         419          5.40957              1          0.276  
   405         420          5.38409              1          0.282  
   406         421          5.37542              1          0.317  
   407         422          5.37454              1          0.295  
   408         423          5.37451              1          0.287  
   409         424          5.37451              1          0.286  
   410         425          5.37451              1          0.286  
   411         426          5.37451              1          0.284  
   412         427          5.37451              1          0.283  
   413         428          5.37449              1           0.28  
   414         429          5.37446              1          0.275  
   415         430          5.37436              1          0.267  
   416         431          5.37412              1          0.254  
   417         432          5.37348              1          0.232  
   418         433          5.37181              1           0.19  
   419         434          5.36881              1          0.186  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   420         435          5.35589              1          0.154  
   421         436          5.33486              1          0.177  
   422         437          5.30493              1           0.21  
   423         438          5.28481              1          0.205  
   424         439          5.28017              1          0.146  
   425         440          5.27945              1          0.141  
   426         441          5.27945              1          0.141  
   427         442          5.27945              1          0.141  
   428         443          5.27944              1          0.141  
   429         444          5.27944              1          0.141  
   430         445          5.27944              1          0.141  
   431         446          5.27942              1          0.141  
   432         447          5.27939              1          0.141  
   433         448          5.27929              1          0.141  
   434         449          5.27905              1          0.141  
   435         450          5.27838              1           0.14  
   436         451          5.27668              1          0.137  
   437         452          5.27244              1          0.132  
   438         453           5.2621              1          0.123  
   439         454          5.24254              1          0.133  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   440         455          5.21341              1          0.169  
   441         456          5.19294              1          0.149  
   442         457          5.18661              1          0.144  
   443         458          5.18602              1          0.134  
   444         459            5.186              1          0.131  
   445         460            5.186              1          0.131  
   446         461            5.186              1          0.131  
   447         462            5.186              1          0.131  
   448         463            5.186              1          0.131  
   449         464          5.18599              1          0.131  
   450         465          5.18597              1          0.131  
   451         466           5.1859              1          0.131  
   452         467          5.18577              1           0.13  
   453         468          5.18524              1          0.128  
   454         469          5.18426              1          0.123  
   455         470          5.18034              1          0.108  
   456         471          5.17363              1          0.116  
   457         472          5.15617              1          0.115  
   458         473          5.13652              1          0.119  
   459         474          5.12318              1          0.165  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   460         475          5.12045              1          0.155  
   461         476          5.12026              1          0.145  
   462         477          5.12025              1          0.143  
   463         478          5.12025              1          0.143  
   464         479          5.12025              1          0.143  
   465         480          5.12025              1          0.143  
   466         481          5.12025              1          0.143  
   467         482          5.12024              1          0.143  
   468         483          5.12023              1          0.143  
   469         484           5.1202              1          0.144  
   470         485          5.12012              1          0.144  
   471         486          5.11991              1          0.144  
   472         487          5.11939              1          0.143  
   473         488          5.11806              1          0.139  
   474         489          5.11465              1          0.139  
   475         490           5.1074              1          0.191  
   476         491          5.09371              1          0.216  
   477         492          5.08323              1          0.174  
   478         493          5.07687              1          0.109  
   479         494          5.07445              1          0.113  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   480         495          5.07438              1          0.113  
   481         496          5.07438              1          0.114  
   482         497          5.07438              1          0.114  
   483         498          5.07438              1          0.114  
   484         499          5.07438              1          0.115  
   485         500          5.07438              1          0.115  
   486         501          5.07438              1          0.115  
   487         502          5.07437              1          0.116  
   488         503          5.07435              1          0.117  
   489         504           5.0743              1          0.118  
   490         506           5.0742       0.405869           0.12  
   491         508          5.07299             10          0.113  
   492         509          5.05975              1          0.121  
   493         510          5.05094              1          0.128  
   494         511          5.04346              1         0.0878  
   495         512          5.03979              1         0.0948  
   496         513          5.03888              1          0.083  
   497         514          5.03878              1         0.0829  
   498         515          5.03877              1         0.0832  
   499         516          5.03877              1         0.0834  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   500         517          5.03877              1         0.0834  
   501         518          5.03877              1         0.0835  
   502         519          5.03877              1         0.0836  
   503         520          5.03877              1         0.0838  
   504         521          5.03876              1         0.0842  
   505         522          5.03876              1         0.0847  
   506         523          5.03874              1         0.0855  
   507         524          5.03869              1         0.0866  
   508         525          5.03858              1         0.0886  
   509         526          5.03827              1         0.0962  
   510         527          5.03751              1          0.106  
   511         528           5.0357              1          0.113  
   512         529          5.03203              1          0.107  
   513         530          5.02631              1         0.0853  
   514         531          5.02189              1         0.0785  
   515         532          5.02026              1         0.0804  
   516         533          5.02012              1         0.0786  
   517         534          5.02011              1         0.0767  
   518         535          5.02011              1         0.0765  
   519         536          5.02011              1         0.0763  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   520         537          5.02011              1          0.076  
   521         538          5.02011              1         0.0755  
   522         539          5.02011              1         0.0747  
   523         540          5.02011              1         0.0734  
   524         541          5.02009              1         0.0713  
   525         542          5.02007              1         0.0677  
   526         543          5.01999              1         0.0618  
   527         544           5.0198              1         0.0591  
   528         545          5.01934              1         0.0581  
   529         546          5.01827              1         0.0541  
   530         547          5.01554              1         0.0475  
   531         548          5.01185              1         0.0712  
   532         549          5.00858              1         0.0645  
   533         550          5.00754              1         0.0457  
   534         551          5.00741              1         0.0388  
   535         552           5.0074              1         0.0373  
   536         553           5.0074              1         0.0371  
   537         554           5.0074              1         0.0371  
   538         555           5.0074              1          0.037  
   539         556           5.0074              1          0.037  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   540         557           5.0074              1         0.0368  
   541         558           5.0074              1         0.0366  
   542         559          5.00739              1         0.0362  
   543         560          5.00737              1         0.0355  
   544         561          5.00732              1         0.0344  
   545         562           5.0072              1         0.0326  
   546         563          5.00688              1         0.0294  
   547         564          5.00613              1         0.0243  
   548         565          5.00485              1         0.0333  
   549         566          5.00258              1         0.0371  
   550         567          5.00112              1         0.0306  
   551         568          5.00068              1         0.0307  
   552         569          5.00063              1         0.0302  
   553         570          5.00063              1         0.0298  
   554         571          5.00063              1         0.0297  
   555         572          5.00063              1         0.0297  
   556         573          5.00063              1         0.0296  
   557         574          5.00063              1         0.0296  
   558         575          5.00063              1         0.0294  
   559         576          5.00063              1         0.0292  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   560         577          5.00063              1         0.0288  
   561         578          5.00062              1         0.0281  
   562         579           5.0006              1         0.0268  
   563         580          5.00056              1         0.0247  
   564         581          5.00045              1         0.0209  
   565         582          5.00019              1         0.0169  

Optimization completed: The <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'first_order_opt_unc','CSHelpWindow');">first-order optimality measure</a>, 8.621823e-09, is less 
than <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'tolfun','CSHelpWindow');">options.TolFun</a> = 1.000000e-08.

Optimization Metric                                            Options
relative norm(gradient) =   8.62e-09                  TolFun =   1e-08 (selected)

Press Enter(Return) to continue...
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1        0.0599444                        0.0212
     1           3        0.0480193             10         0.0172  
     2           4       0.00321009              1        0.00325  
     3           5      1.73048e-06              1       8.18e-05  
     4           6      5.33175e-11              1       4.53e-07  
     5           7      1.11774e-19              1       2.07e-11  

Optimization completed: The <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'first_order_opt_unc','CSHelpWindow');">first-order optimality measure</a>, 2.030800e-11, is less 
than <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'tolfun','CSHelpWindow');">options.TolFun</a> = 1.000000e-08.

Optimization Metric                                            Options
relative norm(gradient) =   2.03e-11                  TolFun =   1e-08 (selected)

Press Enter(Return) to continue...
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1       0.00130802                       0.00103
     1           4      0.000222199             91       0.000368  
     2           5      1.90891e-08              1       8.85e-06  
     3           6      1.26867e-11              1       1.86e-07  
     4           7      5.77653e-18              1       6.25e-11  

Optimization completed: The <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'first_order_opt_unc','CSHelpWindow');">first-order optimality measure</a>, 6.246330e-11, is less 
than <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'tolfun','CSHelpWindow');">options.TolFun</a> = 1.000000e-08.

Optimization Metric                                            Options
relative norm(gradient) =   6.25e-11                  TolFun =   1e-08 (selected)

Press Enter(Return) to continue...
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1       0.00701366                       0.00212
     1           3       0.00587514             10        0.00195  
     2           4       0.00010351              1       0.000207  
     3           5      2.57897e-05              1       0.000113  
     4           6      1.24371e-06              1       2.66e-05  
     5           7      4.17052e-08              1       6.88e-06  
     6           8      2.38448e-10              1       6.13e-07  
     7           9      1.64598e-12              1        5.4e-08  
     8          10       1.1928e-14              1       4.05e-09  

Optimization completed: The <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'first_order_opt_unc','CSHelpWindow');">first-order optimality measure</a>, 4.045647e-09, is less 
than <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'tolfun','CSHelpWindow');">options.TolFun</a> = 1.000000e-08.

Optimization Metric                                            Options
relative norm(gradient) =   4.05e-09                  TolFun =   1e-08 (selected)

Press Enter(Return) to continue...
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1        0.0122942                        0.0052
     1           3        0.0103813             10        0.00447  
     2           4        0.0039327              1        0.00107  
     3           5         0.002649              1         0.0016  
     4           6      0.000113613              1        0.00068  
     5           7      1.14771e-05              1       9.15e-05  
     6           8      1.94849e-06              1          7e-05  
     7           9      2.98738e-07              1       4.27e-05  
     8          10      1.96687e-08              1       7.07e-06  
     9          11      6.56856e-09              1        1.6e-06  
    10          12      2.54292e-09              1       1.43e-06  
    11          13      3.48537e-10              1       1.11e-06  
    12          14      1.86962e-11              1       2.86e-07  
    13          15      2.40209e-13              1       1.86e-08  
    14          16      9.87151e-16              1       5.72e-10  

Optimization completed: The <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'first_order_opt_unc','CSHelpWindow');">first-order optimality measure</a>, 5.691773e-10, is less 
than <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'tolfun','CSHelpWindow');">options.TolFun</a> = 1.000000e-08.

Optimization Metric                                            Options
relative norm(gradient) =   5.69e-10                  TolFun =   1e-08 (selected)

Press Enter(Return) to continue...
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1         0.154669                        0.0401
     1           2         0.131405              1         0.0256  
     2           3        0.0944999              1         0.0257  
     3           4        0.0731797              1         0.0512  
     4           6        0.0572637       0.489052         0.0367  
     5           7        0.0475338              1         0.0179  
     6           8        0.0350034              1         0.0228  
     7           9        0.0285117              1         0.0214  
     8          10        0.0234769              1        0.00913  
     9          11        0.0195854              1         0.0124  
    10          12        0.0162077              1         0.0131  
    11          13        0.0132293              1        0.00834  
    12          14        0.0113987              1        0.00583  
    13          15       0.00959035              1        0.00557  
    14          16       0.00856688              1        0.00551  
    15          17       0.00735879              1        0.00569  
    16          18       0.00650238              1        0.00411  
    17          19       0.00573749              1        0.00353  
    18          20       0.00491173              1        0.00352  
    19          21       0.00444596              1        0.00309  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          22       0.00377807              1        0.00369  
    21          23       0.00339571              1         0.0032  
    22          24       0.00297348              1        0.00233  
    23          25         0.002728              1        0.00195  
    24          26       0.00247322              1        0.00185  
    25          27       0.00227059              1        0.00205  
    26          28       0.00208668              1        0.00202  
    27          29        0.0019089              1        0.00151  
    28          30       0.00175247              1        0.00136  
    29          31       0.00158266              1        0.00176  
    30          32       0.00146112              1         0.0017  
    31          33       0.00131948              1         0.0012  
    32          34       0.00121952              1        0.00129  
    33          35       0.00112809              1        0.00126  
    34          36        0.0010592              1        0.00133  
    35          37      0.000989115              1       0.000788  
    36          38      0.000927527              1        0.00115  
    37          39      0.000863344              1        0.00114  
    38          40      0.000802741              1        0.00125  
    39          41      0.000737784              1       0.000914  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          42      0.000684147              1       0.000917  
    41          43      0.000629344              1       0.000995  
    42          44       0.00058384              1        0.00113  
    43          45      0.000541794              1       0.000683  
    44          46      0.000509255              1       0.000541  
    45          47       0.00048068              1       0.000642  
    46          48      0.000455723              1       0.000635  
    47          49      0.000430972              1       0.000548  
    48          50      0.000408882              1       0.000526  
    49          51       0.00038897              1       0.000681  
    50          52      0.000372175              1       0.000662  
    51          53      0.000356144              1       0.000378  
    52          54      0.000342242              1       0.000381  
    53          55      0.000327945              1       0.000567  
    54          56      0.000314404              1       0.000596  
    55          57       0.00030035              1       0.000389  
    56          58      0.000286946              1       0.000377  
    57          59       0.00027445              1       0.000455  
    58          60      0.000263236              1       0.000533  
    59          61      0.000252965              1       0.000317  
