                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   109         113          16.0281              1            1.5  
   110         114          14.8487              1            1.1  
   111         115          13.0872              1          0.765  
   112         116          12.3764              1          0.739  
   113         117          12.2378              1          0.639  
   114         118          12.2226              1          0.675  
   115         119          12.2199              1          0.672  
   116         120          12.2197              1          0.667  
   117         121          12.2196              1          0.664  
   118         122          12.2196              1          0.662  
   119         123          12.2194              1          0.658  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         124          12.2188              1          0.649  
   121         125          12.2175              1          0.639  
   122         126          12.2129              1          0.614  
   123         127          12.2029              1          0.585  
   124         128          12.1757              1          0.613  
   125         129          12.1093              1           0.64  
   126         130          11.9411              1          0.646  
   127         131          11.5454              1          0.571  
   128         132          10.9171              1          0.583  
   129         133          10.1834              1          0.737  
   130         134          9.85749              1          0.744  
   131         135          9.80814              1          0.669  
   132         136          9.80619              1          0.645  
   133         137          9.80608              1          0.644  
   134         138          9.80605              1          0.645  
   135         139          9.80595              1           0.65  
   136         140          9.80578              1          0.657  
   137         141          9.80534              1          0.667  
   138         142          9.80409              1          0.684  
   139         143          9.80092              1          0.711  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         144          9.79308              1          0.745  
   141         145          9.76886              1          0.804  
   142         146           9.7143              1          0.859  
   143         147           9.5729              1          0.867  
   144         148          9.28044              1          0.803  
   145         149          8.81418              1          0.901  
   146         150          8.44908              1          0.681  
   147         151          8.36311              1           0.46  
   148         152          8.35575              1          0.507  
   149         153          8.35555              1           0.51  
   150         154          8.35553              1           0.51  
   151         155           8.3555              1          0.508  
   152         156          8.35542              1          0.506  
   153         157          8.35523              1          0.503  
   154         158          8.35463              1          0.495  
   155         159          8.35316              1          0.485  
   156         160          8.34959              1          0.466  
   157         161          8.34113              1          0.438  
   158         162          8.31535              1          0.372  
   159         163          8.26251              1          0.275  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   160         164          8.12094              1          0.166  
   161         165          7.90303              1          0.214  
   162         166          7.63985              1          0.429  
   163         167          7.52868              1           0.38  
   164         168          7.51241              1          0.304  
   165         169          7.51158              1          0.288  
   166         170          7.51156              1          0.286  
   167         171          7.51155              1          0.284  
{Operation terminated by user during <a href="matlab:matlab.internal.language.introspective.errorDocCallback('eigs/Bmtimes', '/usr/local/MATLAB/R2015a/toolbox/matlab/sparfun/eigs.m', 1172)" style="font-weight:bold">eigs/Bmtimes</a> (<a href="matlab: opentoline('/usr/local/MATLAB/R2015a/toolbox/matlab/sparfun/eigs.m',1172,0)">line 1172</a>)

In <a href="matlab:matlab.internal.language.introspective.errorDocCallback('eigs>@(v)AminusSigmaBsolve(Bmtimes(v))', '/usr/local/MATLAB/R2015a/toolbox/matlab/sparfun/eigs.m', 149)" style="font-weight:bold">eigs>@(v)AminusSigmaBsolve(Bmtimes(v))</a> (<a href="matlab: opentoline('/usr/local/MATLAB/R2015a/toolbox/matlab/sparfun/eigs.m',149,0)">line 149</a>)
        applyOP = @(v)AminusSigmaBsolve(Bmtimes(v));
In <a href="matlab:matlab.internal.language.introspective.errorDocCallback('eigs', '/usr/local/MATLAB/R2015a/toolbox/matlab/sparfun/eigs.m', 267)" style="font-weight:bold">eigs</a> (<a href="matlab: opentoline('/usr/local/MATLAB/R2015a/toolbox/matlab/sparfun/eigs.m',267,0)">line 267</a>)
            workd(:,cols(2)) = applyOP(workd(:,cols(1)));
In <a href="matlab:matlab.internal.language.introspective.errorDocCallback('eigvf', '/home/ultimate/invspec/mcode/eigvf.m', 19)" style="font-weight:bold">eigvf</a> (<a href="matlab: opentoline('/home/ultimate/invspec/mcode/eigvf.m',19,0)">line 19</a>)
    [V,D] = eigs(L,M,numeig,-1e-6);
In <a href="matlab:matlab.internal.language.introspective.errorDocCallback('eigencost', '/home/ultimate/invspec/mcode/eigencost.m', 21)" style="font-weight:bold">eigencost</a> (<a href="matlab: opentoline('/home/ultimate/invspec/mcode/eigencost.m',21,0)">line 21</a>)
[V,lambda] = eigvf(L,diag(1./exp(s))*M,numeig); % log-conformal factors
In <a href="matlab:matlab.internal.language.introspective.errorDocCallback('main>@(s)eigencost(s,M,L,D_T,neig,reg)', '/home/ultimate/invspec/mcode/main.m', 98)" style="font-weight:bold">main>@(s)eigencost(s,M,L,D_T,neig,reg)</a> (<a href="matlab: opentoline('/home/ultimate/invspec/mcode/main.m',98,0)">line 98</a>)
  test = @(s) eigencost(s,M,L,D_T,neig,reg);
In lineSearch>bracketingPhase (line 153)


In lineSearch (line 64)


In <a href="matlab:matlab.internal.language.introspective.errorDocCallback('fminusub', '/usr/local/MATLAB/R2015a/toolbox/optim/optim/private/fminusub.m', 202)" style="font-weight:bold">fminusub</a> (<a href="matlab: opentoline('/usr/local/MATLAB/R2015a/toolbox/optim/optim/private/fminusub.m',202,0)">line 202</a>)
    [alpha,f,grad,exitflagLnSrch,funcCountLnSrch,faultTolStruct] = ...
In <a href="matlab:matlab.internal.language.introspective.errorDocCallback('fminunc', '/usr/local/MATLAB/R2015a/toolbox/optim/optim/fminunc.m', 445)" style="font-weight:bold">fminunc</a> (<a href="matlab: opentoline('/usr/local/MATLAB/R2015a/toolbox/optim/optim/fminunc.m',445,0)">line 445</a>)
   [x,FVAL,GRAD,HESSIAN,EXITFLAG,OUTPUT] = fminusub(funfcn,x, ...
In <a href="matlab:matlab.internal.language.introspective.errorDocCallback('main', '/home/ultimate/invspec/mcode/main.m', 101)" style="font-weight:bold">main</a> (<a href="matlab: opentoline('/home/ultimate/invspec/mcode/main.m',101,0)">line 101</a>)
  [s,J_hist] = fminunc(test,s0,options);
In <a href="matlab:matlab.internal.language.introspective.errorDocCallback('test_script', '/home/ultimate/invspec/mcode/test_script.m', 69)" style="font-weight:bold">test_script</a> (<a href="matlab: opentoline('/home/ultimate/invspec/mcode/test_script.m',69,0)">line 69</a>)
  [v,v_T,v_end,f,f_T,s_end,s_T,J_hist,Jc_hist,...} 
test_script
{Operation terminated by user during <a href="matlab:matlab.internal.language.introspective.errorDocCallback('eigs', '/usr/local/MATLAB/R2015a/toolbox/matlab/sparfun/eigs.m', 234)" style="font-weight:bold">eigs</a> (<a href="matlab: opentoline('/usr/local/MATLAB/R2015a/toolbox/matlab/sparfun/eigs.m',234,0)">line 234</a>)

In <a href="matlab:matlab.internal.language.introspective.errorDocCallback('eigvf', '/home/ultimate/invspec/mcode/eigvf.m', 9)" style="font-weight:bold">eigvf</a> (<a href="matlab: opentoline('/home/ultimate/invspec/mcode/eigvf.m',9,0)">line 9</a>)
    D = eigs(L,M,numeig,-1e-6);
In <a href="matlab:matlab.internal.language.introspective.errorDocCallback('main', '/home/ultimate/invspec/mcode/main.m', 89)" style="font-weight:bold">main</a> (<a href="matlab: opentoline('/home/ultimate/invspec/mcode/main.m',89,0)">line 89</a>)
  D_T = eigvf(L_T,M_T,numeig);
In <a href="matlab:matlab.internal.language.introspective.errorDocCallback('test_script', '/home/ultimate/invspec/mcode/test_script.m', 69)" style="font-weight:bold">test_script</a> (<a href="matlab: opentoline('/home/ultimate/invspec/mcode/test_script.m',69,0)">line 69</a>)
  [v,v_T,v_end,f,f_T,s_end,s_T,J_hist,Jc_hist,...} 
test_script
{Operation terminated by user during <a href="matlab:matlab.internal.language.introspective.errorDocCallback('eigs/AminusSigmaBsolve', '/usr/local/MATLAB/R2015a/toolbox/matlab/sparfun/eigs.m', 1214)" style="font-weight:bold">eigs/AminusSigmaBsolve</a> (<a href="matlab: opentoline('/usr/local/MATLAB/R2015a/toolbox/matlab/sparfun/eigs.m',1214,0)">line 1214</a>)

In <a href="matlab:matlab.internal.language.introspective.errorDocCallback('eigs>@(v)AminusSigmaBsolve(Bmtimes(v))', '/usr/local/MATLAB/R2015a/toolbox/matlab/sparfun/eigs.m', 149)" style="font-weight:bold">eigs>@(v)AminusSigmaBsolve(Bmtimes(v))</a> (<a href="matlab: opentoline('/usr/local/MATLAB/R2015a/toolbox/matlab/sparfun/eigs.m',149,0)">line 149</a>)
        applyOP = @(v)AminusSigmaBsolve(Bmtimes(v));
In <a href="matlab:matlab.internal.language.introspective.errorDocCallback('eigs', '/usr/local/MATLAB/R2015a/toolbox/matlab/sparfun/eigs.m', 267)" style="font-weight:bold">eigs</a> (<a href="matlab: opentoline('/usr/local/MATLAB/R2015a/toolbox/matlab/sparfun/eigs.m',267,0)">line 267</a>)
            workd(:,cols(2)) = applyOP(workd(:,cols(1)));
In <a href="matlab:matlab.internal.language.introspective.errorDocCallback('eigvf', '/home/ultimate/invspec/mcode/eigvf.m', 9)" style="font-weight:bold">eigvf</a> (<a href="matlab: opentoline('/home/ultimate/invspec/mcode/eigvf.m',9,0)">line 9</a>)
    D = eigs(L,M,numeig,-1e-6);
In <a href="matlab:matlab.internal.language.introspective.errorDocCallback('main', '/home/ultimate/invspec/mcode/main.m', 89)" style="font-weight:bold">main</a> (<a href="matlab: opentoline('/home/ultimate/invspec/mcode/main.m',89,0)">line 89</a>)
  D_T = eigvf(L_T,M_T,numeig);
In <a href="matlab:matlab.internal.language.introspective.errorDocCallback('test_script', '/home/ultimate/invspec/mcode/test_script.m', 69)" style="font-weight:bold">test_script</a> (<a href="matlab: opentoline('/home/ultimate/invspec/mcode/test_script.m',69,0)">line 69</a>)
  [v,v_T,v_end,f,f_T,s_end,s_T,J_hist,Jc_hist,...} 
if system_dependent('IsDebugMode')==1, dbcont; end
Starting parallel pool (parpool) using the 'local' profile ... connected to 4 workers.
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1           959547                      2.19e+05
     1           2           417441    4.56757e-06          7e+04  
     2           3           222217              1       3.79e+04  
     3           4           116450              1       1.28e+04  
     4           5          68068.8              1       9.53e+03  
     5           6          38987.1              1       6.06e+03  
     6           7          23427.9              1       3.28e+03  
     7           8          14867.6              1       1.52e+03  
     8           9          10044.4              1            886  
     9          10           7148.8              1            680  
    10          11           5318.5              1            526  
    11          12          4072.75              1            385  
    12          13          3094.28              1            261  
    13          14          2338.26              1            188  
    14          15          2127.51              1            155  
    15          16          1945.91              1            152  
    16          17          1812.57              1           64.8  
    17          18          1808.37              1           67.7  
    18          19          1805.98              1           70.4  
    19          22          1757.03             91           75.3  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          23          1621.63              1             97  
    21          24          1096.84              1             39  
    22          25          776.509              1           51.2  
    23          26          571.984              1           28.5  
    24          27          424.887              1           21.2  
    25          28          333.516              1           14.8  
    26          29          273.445              1           15.9  
    27          30          263.441              1           16.1  
    28          31          261.559              1             15  
    29          32          261.064              1           11.3  
    30          34          260.845            0.1           9.68  
    31          35           260.83              1           9.81  
    32          36          260.789              1           10.1  
    33          37           260.76              1           10.1  
    34          38          260.709              1             10  
    35          39          260.596              1           9.74  
    36          40          260.331              1            9.3  
    37          41          259.621              1           8.92  
    38          42          257.869              1           8.79  
    39          43          253.552              1           8.28  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          44          242.745              1           6.92  
    41          45           218.28              1            6.5  
    42          46          165.613              1           5.02  
    43          47          102.749              1           3.73  
    44          48          72.3036              1           4.45  
    45          49           67.246              1           4.44  
    46          50           65.221              1           4.21  
    47          51          64.2132              1           3.94  
    48          52          63.8895              1           3.81  
    49          53          63.8033              1            3.8  
    50          54          63.8004              1           3.82  
    51          55          63.7995              1           3.82  
    52          56          63.7978              1           3.83  
    53          57          63.7927              1           3.84  
    54          58          63.7801              1           3.86  
    55          59          63.7483              1           3.88  
    56          60          63.6589              1           3.93  
    57          61          63.4456              1           3.99  
    58          62          62.8939              1           4.06  
    59          63          61.3897              1           4.08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          64          57.9477              1           3.92  
    61          65          51.3065              1           3.32  
    62          66          42.2289              1           4.14  
    63          67          35.5315              1           3.68  
    64          68          33.7616              1           3.24  
    65          69          33.4954              1           3.03  
    66          70          33.4694              1           3.09  
    67          71          33.4686              1            3.1  
    68          72          33.4683              1            3.1  
    69          73          33.4669              1           3.11  
    70          74          33.4637              1           3.13  
    71          75          33.4549              1           3.15  
    72          76          33.4333              1           3.17  
    73          77          33.3745              1           3.18  
    74          78          33.2207              1           3.14  
    75          79           32.838              1           2.95  
    76          80          31.9547              1            2.3  
    77          81          30.1218              1           2.16  
    78          82          27.1029              1           3.74  
    79          83          24.0691              1           3.89  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80          84          23.3453              1           2.98  
    81          85          23.3142              1           2.57  
    82          86          23.3121              1           2.61  
    83          87          23.3119              1           2.61  
    84          88          23.3113              1           2.62  
    85          89          23.3103              1           2.62  
    86          90          23.3071              1           2.61  
    87          91          23.2996              1           2.58  
    88          92          23.2815              1           2.54  
    89          93          23.2276              1           2.44  
    90          94          23.0947              1           2.22  
    91          95          22.7595              1           1.72  
    92          96          22.0184              1           1.66  
    93          97           20.408              1           2.02  
    94          98          18.0696              1            1.6  
    95          99          17.2297              1           1.98  
    96         100          17.1666              1           2.06  
    97         101          17.1637              1           2.07  
    98         102          17.1634              1           2.07  
    99         103          17.1632              1           2.06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         104           17.163              1           2.06  
   101         105          17.1624              1           2.05  
   102         106          17.1614              1           2.04  
   103         107          17.1579              1           2.01  
   104         108          17.1514              1           1.98  
   105         109          17.1328              1           1.93  
   106         110          17.0876              1           1.84  
   107         111          16.9632              1           1.65  
   108         112           16.686              1           1.62  
   109         113          16.0281              1            1.5  
   110         114          14.8487              1            1.1  
   111         115          13.0872              1          0.765  
   112         116          12.3764              1          0.739  
   113         117          12.2378              1          0.639  
   114         118          12.2226              1          0.675  
   115         119          12.2199              1          0.672  
   116         120          12.2197              1          0.667  
   117         121          12.2196              1          0.664  
   118         122          12.2196              1          0.662  
   119         123          12.2194              1          0.658  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         124          12.2188              1          0.649  
   121         125          12.2175              1          0.639  
   122         126          12.2129              1          0.614  
   123         127          12.2029              1          0.585  
   124         128          12.1757              1          0.613  
   125         129          12.1093              1           0.64  
   126         130          11.9411              1          0.646  
   127         131          11.5454              1          0.571  
   128         132          10.9171              1          0.583  
   129         133          10.1834              1          0.737  
   130         134          9.85749              1          0.744  
   131         135          9.80814              1          0.669  
   132         136          9.80619              1          0.645  
   133         137          9.80608              1          0.644  
   134         138          9.80605              1          0.645  
   135         139          9.80595              1           0.65  
   136         140          9.80578              1          0.657  
   137         141          9.80534              1          0.667  
   138         142          9.80409              1          0.684  
   139         143          9.80092              1          0.711  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         144          9.79308              1          0.745  
   141         145          9.76886              1          0.804  
   142         146           9.7143              1          0.859  
   143         147           9.5729              1          0.867  
   144         148          9.28044              1          0.803  
   145         149          8.81418              1          0.901  
   146         150          8.44908              1          0.681  
   147         151          8.36311              1           0.46  
   148         152          8.35575              1          0.507  
   149         153          8.35555              1           0.51  
   150         154          8.35553              1           0.51  
   151         155           8.3555              1          0.508  
   152         156          8.35542              1          0.506  
   153         157          8.35523              1          0.503  
   154         158          8.35463              1          0.495  
   155         159          8.35316              1          0.485  
   156         160          8.34959              1          0.466  
   157         161          8.34113              1          0.438  
   158         162          8.31535              1          0.372  
   159         163          8.26251              1          0.275  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   160         164          8.12094              1          0.166  
   161         165          7.90303              1          0.214  
   162         166          7.63985              1          0.429  
   163         167          7.52868              1           0.38  
   164         168          7.51241              1          0.304  
   165         169          7.51158              1          0.288  
   166         170          7.51156              1          0.286  
   167         171          7.51155              1          0.284  
   168         172          7.51153              1          0.282  
   169         173          7.51143              1          0.277  
   170         174           7.5112              1           0.27  
   171         175          7.51054              1          0.262  
   172         176          7.50896              1          0.252  
   173         177          7.50551              1          0.238  
   174         178          7.49369              1          0.204  
   175         179          7.46369              1          0.173  
   176         180           7.4025              1          0.166  
   177         181          7.25574              1          0.366  
   178         182          7.05749              1           0.49  
   179         183          6.90934              1          0.378  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   180         184          6.87623              1          0.236  
   181         185          6.87244              1          0.234  
   182         186          6.87235              1          0.232  
   183         187          6.87234              1          0.232  
   184         188          6.87231              1          0.231  
   185         189          6.87225              1          0.231  
   186         190          6.87207              1           0.23  
   187         191          6.87163              1          0.229  
   188         192          6.87046              1          0.227  
   189         193          6.86737              1          0.222  
   190         194          6.85975              1          0.212  
   191         195          6.83978              1          0.193  
   192         196          6.79226              1          0.221  
   193         197          6.69136              1          0.242  
   194         198          6.53258              1          0.187  
   195         199          6.39134              1          0.233  
   196         200          6.34012              1          0.254  
   197         201          6.33373              1           0.23  
   198         202          6.33349              1          0.224  
   199         203          6.33348              1          0.223  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   200         204          6.33348              1          0.223  
   201         205          6.33346              1          0.224  
   202         206          6.33342              1          0.225  
   203         207          6.33329              1          0.226  
   204         208          6.33274              1          0.229  
   205         209          6.33174              1          0.231  
   206         210          6.32869              1          0.238  
   207         211          6.32146              1          0.244  
   208         212          6.30255              1          0.246  
   209         213          6.25966              1          0.231  
   210         214          6.17026              1          0.192  
   211         215          6.03802              1           0.22  
   212         216          5.94824              1          0.172  
   213         217          5.92192              1          0.163  
   214         218          5.91945              1          0.163  
   215         219          5.91939              1           0.16  
   216         220          5.91939              1          0.159  
   217         221          5.91938              1          0.159  
   218         222          5.91935              1          0.157  
   219         223          5.91929              1          0.154  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   220         224           5.9191              1          0.149  
   221         225          5.91872              1          0.142  
   222         226          5.91748              1          0.133  
   223         227          5.91459              1           0.13  
   224         228          5.90664              1          0.124  
   225         229          5.88692              1          0.122  
   226         230          5.83829              1          0.115  
   227         231          5.74475              1          0.211  
   228         232          5.61585              1          0.299  
   229         233          5.52982              1          0.249  
   230         234           5.5083              1          0.163  
   231         235          5.50646              1          0.132  
   232         236          5.50641              1          0.129  
   233         237          5.50641              1          0.129  
   234         238          5.50639              1           0.13  
   235         239          5.50636              1          0.131  
   236         240          5.50628              1          0.133  
   237         241          5.50612              1          0.136  
   238         242          5.50563              1          0.142  
   239         243          5.50428              1           0.15  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   240         244          5.50092              1          0.162  
   241         245          5.49151              1          0.179  
   242         246          5.46727              1          0.201  
   243         247          5.41751              1          0.208  
   244         248          5.31836              1            0.2  
   245         249          5.21226              1          0.233  
   246         250          5.15529              1          0.192  
   247         251          5.14498              1          0.144  
   248         252          5.14422              1          0.138  
   249         253           5.1442              1          0.138  
   250         254           5.1442              1          0.138  
   251         255          5.14419              1          0.138  
   252         256          5.14417              1          0.139  
   253         257          5.14408              1          0.143  
   254         258          5.14396              1          0.145  
   255         259          5.14356              1          0.149  
   256         260          5.14199              1          0.157  
   257         261          5.13853              1          0.166  
   258         262          5.13077              1          0.174  
   259         263          5.11332              1          0.175  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   260         264          5.06388              1          0.154  
   261         265          4.99096              1         0.0951  
   262         266          4.89953              1          0.126  
   263         267          4.86198              1          0.155  
   264         268          4.85447              1          0.149  
   265         269          4.85408              1          0.144  
   266         270          4.85406              1          0.143  
   267         271          4.85406              1          0.143  
   268         272          4.85405              1          0.143  
   269         273          4.85405              1          0.143  
   270         274          4.85403              1          0.144  
   271         275          4.85398              1          0.145  
   272         276          4.85396              1          0.146  
   273         277          4.85386              1          0.145  
   274         278          4.85343              1          0.143  
   275         279          4.85272              1          0.139  
   276         280          4.85089              1          0.133  
   277         281          4.84277              1          0.113  
   278         282          4.82809              1          0.106  
   279         283          4.79403              1          0.118  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   280         284          4.73454              1          0.231  
   281         285          4.67156              1          0.269  
   282         286          4.64165              1           0.19  
   283         287          4.63595              1          0.113  
   284         288          4.63565              1         0.0969  
   285         289          4.63564              1         0.0962  
   286         290          4.63564              1         0.0963  
   287         291          4.63563              1         0.0965  
   288         292          4.63562              1         0.0967  
   289         293          4.63559              1         0.0971  
   290         294          4.63551              1         0.0978  
   291         296          4.63486        8.00185          0.101  
   292         297          4.63303              1          0.103  
   293         298          4.62427              1          0.106  
   294         299          4.60702              1          0.106  
   295         300           4.5713              1          0.102  
   296         301          4.51578              1          0.106  
   297         302          4.46852              1         0.0948  
   298         303          4.45064              1         0.0901  
   299         304          4.44702              1         0.0914  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   300         305          4.44682              1         0.0904  
   301         306          4.44679              1         0.0901  
   302         307          4.44679              1         0.0901  
   303         308          4.44678              1         0.0902  
   304         309          4.44678              1         0.0903  
   305         310          4.44677              1         0.0905  
   306         311          4.44674              1         0.0906  
   307         312          4.44658              1         0.0913  
   308         313          4.44625              1         0.0922  
   309         314           4.4454              1         0.0934  
   310         315          4.44295              1         0.0958  
   311         316           4.4376              1          0.102  
   312         317          4.42253              1          0.111  
   313         318          4.39247              1          0.113  
   314         319           4.3401              1          0.127  
   315         320          4.28487              1          0.121  
   316         321          4.25756              1          0.122  
   317         322          4.25287              1          0.124  
   318         323          4.25262              1          0.121  
   319         324          4.25261              1           0.12  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   320         325          4.25261              1           0.12  
   321         326           4.2526              1           0.12  
   322         327          4.25259              1           0.12  
   323         328          4.25254              1          0.119  
   324         329          4.25243              1          0.119  
   325         330          4.25216              1          0.119  
   326         331           4.2513              1          0.118  
   327         332          4.24958              1          0.116  
   328         333          4.24532              1          0.113  
   329         334          4.23106              1          0.103  
   330         335          4.20244              1          0.123  
   331         336          4.15049              1          0.136  
   332         337          4.08126              1          0.128  
   333         338          4.04554              1          0.132  
   334         339          4.03829              1          0.132  
   335         340          4.03783              1          0.126  
   336         341          4.03782              1          0.125  
   337         342          4.03782              1          0.125  
   338         343          4.03781              1          0.125  
   339         344          4.03779              1          0.124  
                                                        First-order 
