flow iter#1; |dv| = 4.92506
   163         169      7.28266e-06              1          3e-06  
   164         170      7.25692e-06              1       1.86e-06  
   165         172      7.24937e-06       0.407081       2.76e-06  
   166         173      7.24152e-06              1       1.35e-06  
   167         174      7.23759e-06              1       1.08e-06  
   168         175      7.23035e-06              1       1.82e-06  
   169         176      7.22351e-06              1       1.48e-06  
   170         177      7.19164e-06              1       1.72e-06  
   171         178      7.17417e-06              1       2.09e-06  
   172         179      7.15532e-06              1        2.5e-06  
   173         180      7.14186e-06              1       2.95e-06  
   174         181      7.13308e-06              1       1.36e-06  
   175         182      7.12559e-06              1       6.65e-07  
   176         183      7.12186e-06              1       1.11e-06  
   177         184       7.1187e-06              1        1.3e-06  
   178         185      7.11376e-06              1       1.59e-06  
   179         186      7.10334e-06              1       1.67e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   180         187      7.08756e-06              1       1.41e-06  
   181         188      7.06841e-06              1       1.04e-06  
   182         189      7.05764e-06              1        1.3e-06  
   183         190      7.05292e-06              1       9.58e-07  
   184         191      7.05117e-06              1       8.71e-07  
   185         192      7.04969e-06              1       7.16e-07  
   186         193      7.04698e-06              1       1.27e-06  
   187         194      7.04275e-06              1       2.27e-06  
   188         195      7.03412e-06              1       3.31e-06  
   189         196      7.01992e-06              1       4.08e-06  
   190         197      7.00517e-06              1       3.55e-06  
   191         198      6.99476e-06              1       1.45e-06  
   192         199      6.99031e-06              1       8.05e-07  
   193         200      6.98766e-06              1       4.75e-07  
   194         201      6.98602e-06              1       8.52e-07  
   195         202      6.98345e-06              1       7.07e-07  
   196         203       6.9809e-06              1       1.57e-06  
   197         204       6.9769e-06              1       9.49e-07  
   198         205      6.96808e-06              1       1.67e-06  
   199         206      6.95717e-06              1       1.94e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   200         207      6.94887e-06              1       1.65e-06  
   201         208      6.94268e-06              1       1.17e-06  
   202         209      6.94057e-06              1       5.32e-07  
   203         210      6.93908e-06              1       5.87e-07  
   204         211      6.93739e-06              1       6.54e-07  
   205         212      6.93559e-06              1       7.56e-07  
   206         213      6.93262e-06              1       8.63e-07  
   207         214      6.92819e-06              1       1.35e-06  
   208         215      6.92178e-06              1        9.8e-07  
   209         216      6.91473e-06              1       7.06e-07  
   210         217      6.91036e-06              1        1.1e-06  
   211         218      6.90804e-06              1       4.87e-07  
   212         219      6.90732e-06              1       5.15e-07  
   213         220      6.90631e-06              1       3.65e-07  
   214         221      6.90517e-06              1       2.83e-07  
   215         222      6.90239e-06              1       5.67e-07  
   216         223      6.89819e-06              1       9.25e-07  
   217         224      6.89074e-06              1       1.16e-06  
   218         225      6.88476e-06              1       2.39e-06  
   219         226      6.87958e-06              1       7.38e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   220         227      6.87727e-06              1       8.34e-07  
   221         228      6.87585e-06              1       5.64e-07  
   222         229      6.87439e-06              1       6.95e-07  
   223         230      6.87283e-06              1       7.77e-07  
   224         231       6.8691e-06              1       1.62e-06  
   225         232      6.86372e-06              1       2.44e-06  
   226         233      6.85396e-06              1       2.75e-06  
   227         234       6.8442e-06              1       2.99e-06  
   228         235      6.83839e-06              1       7.67e-07  
   229         236      6.83543e-06              1       3.75e-07  
   230         237      6.83442e-06              1       4.15e-07  
   231         238      6.83356e-06              1       6.33e-07  
   232         239      6.83263e-06              1       5.98e-07  
   233         240      6.83022e-06              1       7.94e-07  
   234         241      6.82633e-06              1       4.86e-07  
   235         242      6.82025e-06              1       1.16e-06  
   236         243      6.81447e-06              1       4.12e-07  
   237         244      6.80795e-06              1       1.13e-06  
   238         245      6.80505e-06              1       5.82e-07  
   239         246        6.803e-06              1       4.27e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   240         247      6.80179e-06              1       5.68e-07  
   241         248      6.80012e-06              1       6.72e-07  
   242         249      6.79875e-06              1       7.19e-07  
   243         250      6.79653e-06              1       8.36e-07  
   244         251      6.79369e-06              1       7.83e-07  
   245         252      6.78967e-06              1       1.39e-06  
   246         253      6.78479e-06              1       8.56e-07  
   247         254      6.77947e-06              1       1.61e-06  
   248         255      6.77578e-06              1       8.51e-07  
   249         256      6.77188e-06              1       4.55e-07  
   250         257      6.76909e-06              1       7.95e-07  
   251         258       6.7676e-06              1       8.76e-07  
   252         259      6.76529e-06              1        5.9e-07  
   253         260      6.76432e-06              1       5.39e-07  
   254         261      6.76319e-06              1       6.25e-07  
   255         262      6.76186e-06              1       3.92e-07  
   256         263      6.75921e-06              1       4.93e-07  
   257         264      6.75644e-06              1       4.38e-07  
   258         265      6.75239e-06              1       1.39e-06  
   259         266      6.74493e-06              1       9.45e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   260         267      6.73839e-06              1        4.7e-07  
   261         268      6.73713e-06              1       2.17e-06  
   262         269      6.73477e-06              1       8.19e-07  
   263         270      6.73285e-06              1       5.99e-07  
   264         271      6.73117e-06              1       9.02e-07  
   265         272      6.72893e-06              1       1.02e-06  
   266         273      6.72636e-06              1       9.05e-07  
   267         274      6.72317e-06              1       7.28e-07  
   268         275      6.72028e-06              1       7.45e-07  
   269         277      6.71784e-06       0.658188        3.9e-07  
   270         278      6.71478e-06              1        7.2e-07  
   271         279      6.71209e-06              1       1.47e-06  
   272         280      6.70944e-06              1       9.15e-07  
   273         281      6.70571e-06              1       1.43e-06  
   274         282      6.70163e-06              1       7.47e-07  
   275         283      6.69707e-06              1       5.15e-07  
   276         284      6.69462e-06              1       3.76e-07  
   277         285      6.69367e-06              1       3.63e-07  
   278         286      6.69268e-06              1       3.83e-07  
   279         287       6.6911e-06              1       5.45e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   280         288      6.68868e-06              1       7.45e-07  
   281         289      6.68397e-06              1        1.1e-06  
   282         290      6.67815e-06              1       1.27e-06  
   283         291      6.67361e-06              1       9.88e-07  
   284         292      6.67153e-06              1       6.46e-07  
   285         293      6.67033e-06              1       3.69e-07  
   286         294      6.66969e-06              1       4.92e-07  
   287         295      6.66914e-06              1       4.16e-07  
   288         296      6.66818e-06              1       4.97e-07  
   289         297      6.66637e-06              1          7e-07  
   290         298      6.66377e-06              1       4.77e-07  
   291         299      6.66005e-06              1       4.51e-07  
   292         300      6.65633e-06              1       2.96e-07  
   293         302       6.6554e-06       0.447894       9.16e-07  
   294         303      6.65475e-06              1        3.7e-07  
   295         304      6.65431e-06              1       5.51e-07  
   296         305      6.65266e-06              1       7.51e-07  
   297         306      6.65125e-06              1       4.49e-07  
   298         307      6.65019e-06              1       3.86e-07  
   299         308      6.64928e-06              1        2.7e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   300         309      6.64874e-06              1       2.91e-07  
   301         310      6.64812e-06              1        4.9e-07  
   302         311      6.64717e-06              1       9.18e-07  
   303         312      6.64521e-06              1       1.26e-06  
   304         313      6.64153e-06              1       1.67e-06  
   305         314      6.63802e-06              1       1.18e-06  
   306         315      6.63571e-06              1        1.2e-06  
   307         316      6.63439e-06              1       2.95e-07  
   308         317       6.6337e-06              1       3.03e-07  
   309         318      6.63335e-06              1       4.08e-07  
   310         319      6.63291e-06              1       4.06e-07  
   311         320      6.63212e-06              1        4.5e-07  
   312         321      6.63067e-06              1       4.75e-07  
   313         322      6.62844e-06              1       3.05e-07  
   314         323      6.62593e-06              1       5.67e-07  
   315         324       6.6246e-06              1       1.53e-06  
   316         326      6.62357e-06       0.388425       6.56e-07  
   317         327      6.62286e-06              1       7.53e-07  
   318         328      6.62122e-06              1       7.19e-07  
   319         329      6.62029e-06              1       6.79e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   320         330      6.61814e-06              1       1.17e-06  
   321         331      6.61704e-06              1       2.87e-07  
   322         332      6.61653e-06              1       2.85e-07  
   323         333      6.61599e-06              1       4.22e-07  
   324         334      6.61547e-06              1       4.32e-07  
   325         335      6.61284e-06              1       6.53e-07  
   326         336      6.60978e-06              1       6.98e-07  
   327         337      6.60631e-06              1       5.07e-07  
   328         338       6.6047e-06              1       3.24e-07  
   329         339       6.6041e-06              1       1.94e-07  
   330         340      6.60382e-06              1       1.43e-07  
   331         341      6.60349e-06              1        3.2e-07  
   332         342       6.6029e-06              1        3.4e-07  
   333         343      6.60144e-06              1       1.85e-07  
   334         344      6.59981e-06              1        4.4e-07  
   335         345      6.59813e-06              1       3.08e-07  
   336         346      6.59721e-06              1       8.53e-07  
   337         348      6.59687e-06       0.546271       4.85e-07  
   338         349      6.59623e-06              1       5.17e-07  
   339         350      6.59432e-06              1       4.08e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   340         351      6.59176e-06              1       2.55e-07  
   341         352      6.58915e-06              1       4.52e-07  
   342         353      6.58725e-06              1       4.25e-07  
   343         354      6.58684e-06              1       2.63e-07  
   344         355      6.58664e-06              1       1.36e-07  
   345         356      6.58645e-06              1       1.33e-07  
   346         357      6.58574e-06              1       1.46e-07  
   347         358      6.58482e-06              1       2.91e-07  
   348         359      6.58276e-06              1       5.73e-07  
   349         360      6.57999e-06              1       7.72e-07  
   350         361      6.57759e-06              1        7.4e-07  
   351         362      6.57643e-06              1       5.71e-07  
   352         363      6.57604e-06              1       2.42e-07  
   353         364      6.57587e-06              1       1.94e-07  
   354         365      6.57558e-06              1       2.21e-07  
   355         366      6.57513e-06              1       3.93e-07  
   356         367      6.57447e-06              1       5.19e-07  
   357         368      6.57358e-06              1       6.16e-07  
   358         369      6.57257e-06              1       5.77e-07  
   359         370      6.57123e-06              1       7.55e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   360         371       6.5696e-06              1       3.55e-07  
   361         372      6.56884e-06              1       6.17e-07  
   362         373      6.56839e-06              1       1.48e-07  
   363         374      6.56821e-06              1       1.31e-07  
   364         375      6.56806e-06              1          2e-07  
   365         376      6.56752e-06              1       4.43e-07  
   366         377      6.56669e-06              1       6.77e-07  
   367         378        6.565e-06              1       8.73e-07  
   368         379      6.56275e-06              1        8.8e-07  
   369         380      6.56053e-06              1       5.49e-07  
   370         381      6.55936e-06              1        2.9e-07  
   371         382      6.55897e-06              1       1.74e-07  
   372         383      6.55879e-06              1       1.22e-07  
   373         384      6.55856e-06              1       2.03e-07  
   374         385      6.55822e-06              1       2.19e-07  
   375         386      6.55761e-06              1       4.68e-07  
   376         387      6.55658e-06              1       3.83e-07  
   377         388      6.55477e-06              1        6.6e-07  
   378         389      6.55274e-06              1       5.59e-07  
   379         390      6.55085e-06              1       1.29e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   380         391      6.54985e-06              1       6.58e-07  
   381         392        6.549e-06              1       4.26e-07  
   382         393       6.5486e-06              1        2.4e-07  
   383         394      6.54838e-06              1       3.23e-07  
   384         395       6.5481e-06              1       3.83e-07  
   385         396       6.5476e-06              1       3.91e-07  
   386         397      6.54673e-06              1       3.47e-07  
   387         398      6.54544e-06              1       3.01e-07  
   388         399      6.54409e-06              1        3.4e-07  
   389         400      6.54322e-06              1       1.98e-07  
   390         401      6.54289e-06              1       1.93e-07  
   391         402      6.54272e-06              1       2.05e-07  
   392         403      6.54241e-06              1       2.22e-07  
   393         404      6.54178e-06              1       3.59e-07  
   394         405      6.54051e-06              1       5.04e-07  
   395         406      6.53865e-06              1       6.08e-07  
   396         407        6.537e-06              1       4.41e-07  
   397         408      6.53631e-06              1       1.98e-07  
   398         409      6.53615e-06              1       1.86e-07  
   399         410      6.53601e-06              1       2.54e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   400         411      6.53567e-06              1       3.35e-07  
   401         412      6.53483e-06              1       5.37e-07  
   402         413      6.53319e-06              1       5.28e-07  
   403         414      6.53101e-06              1        5.6e-07  
   404         415      6.52966e-06              1       3.34e-07  
   405         416      6.52923e-06              1       2.25e-07  
   406         417      6.52909e-06              1       2.04e-07  
   407         418      6.52899e-06              1       2.35e-07  
   408         419      6.52847e-06              1       3.63e-07  
   409         420      6.52814e-06              1       6.13e-07  
   410         421      6.52725e-06              1       2.29e-07  
   411         422      6.52481e-06              1       7.44e-07  
   412         423      6.52294e-06              1       7.35e-07  
   413         424      6.52207e-06              1       5.07e-07  
   414         425      6.52167e-06              1       2.89e-07  
   415         426       6.5214e-06              1       1.33e-07  
   416         427      6.52127e-06              1       1.92e-07  
   417         428      6.52111e-06              1       2.67e-07  
   418         429       6.5208e-06              1        3.6e-07  
   419         430      6.52019e-06              1       4.41e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   420         431      6.51901e-06              1       5.76e-07  
   421         432       6.5173e-06              1       5.62e-07  
   422         433      6.51597e-06              1       3.64e-07  
   423         434      6.51535e-06              1       1.58e-07  
   424         435      6.51519e-06              1       1.81e-07  
   425         436      6.51508e-06              1       2.01e-07  
   426         437      6.51475e-06              1       2.84e-07  
   427         438      6.51401e-06              1       3.91e-07  
   428         439       6.5126e-06              1        6.5e-07  
   429         440      6.51061e-06              1       3.52e-07  
   430         441      6.50892e-06              1       8.91e-07  
   431         442      6.50783e-06              1       2.91e-07  
   432         443      6.50724e-06              1       2.58e-07  
   433         444      6.50706e-06              1        1.8e-07  
   434         445      6.50689e-06              1       1.16e-07  
   435         446      6.50674e-06              1       7.33e-08  
   436         447      6.50665e-06              1       1.18e-07  
   437         448      6.50643e-06              1       2.14e-07  
   438         449      6.50592e-06              1       3.31e-07  
   439         450       6.5049e-06              1       4.13e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   440         451      6.50327e-06              1       4.07e-07  
   441         452      6.50155e-06              1       3.54e-07  
   442         453      6.50041e-06              1       2.65e-07  
   443         454      6.50001e-06              1       1.47e-07  
   444         455       6.4999e-06              1       1.14e-07  
   445         456       6.4998e-06              1       1.53e-07  
   446         457      6.49958e-06              1       2.42e-07  
   447         458      6.49909e-06              1       4.91e-07  
   448         459      6.49823e-06              1       7.55e-07  
   449         460      6.49661e-06              1       9.69e-07  
   450         461      6.49462e-06              1       9.03e-07  
   451         462      6.49292e-06              1       5.92e-07  
   452         463      6.49215e-06              1       2.65e-07  
   453         464      6.49192e-06              1       3.42e-07  
   454         465      6.49182e-06              1        2.4e-07  
   455         466      6.49173e-06              1        1.2e-07  
   456         467      6.49158e-06              1       1.56e-07  
   457         468      6.49135e-06              1       2.47e-07  
   458         469       6.4908e-06              1       3.53e-07  
   459         470       6.4898e-06              1       4.22e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   460         471      6.48805e-06              1       3.93e-07  
   461         472      6.48634e-06              1       2.15e-07  
   462         473      6.48569e-06              1       1.35e-07  
   463         474      6.48554e-06              1       1.37e-07  
   464         475      6.48547e-06              1       1.28e-07  
   465         476      6.48534e-06              1       1.12e-07  
   466         477      6.48505e-06              1       1.18e-07  
   467         478       6.4844e-06              1        1.9e-07  
   468         479      6.48314e-06              1       2.67e-07  
   469         480      6.48138e-06              1       3.43e-07  
   470         481         6.48e-06              1       2.91e-07  
   471         482      6.47945e-06              1       1.92e-07  
   472         483      6.47932e-06              1       1.07e-07  
   473         484      6.47924e-06              1       8.43e-08  
   474         485      6.47907e-06              1       1.68e-07  
   475         486      6.47874e-06              1       1.52e-07  
   476         487      6.47806e-06              1       4.22e-07  
   477         488       6.4769e-06              1        3.4e-07  
   478         489      6.47535e-06              1       2.16e-07  
   479         490      6.47435e-06              1        2.3e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   480         491      6.47391e-06              1       1.47e-07  
   481         492      6.47376e-06              1       1.25e-07  
   482         493      6.47367e-06              1       1.24e-07  
   483         494      6.47352e-06              1       1.43e-07  
   484         495       6.4733e-06              1       1.52e-07  
   485         496      6.47273e-06              1       1.49e-07  
   486         497       6.4716e-06              1       2.12e-07  
   487         498      6.46966e-06              1          3e-07  
   488         499      6.46753e-06              1       3.06e-07  
   489         500      6.46623e-06              1       1.97e-07  
   490         501        6.466e-06              1       1.36e-07  
   491         502      6.46594e-06              1       1.18e-07  
   492         503      6.46588e-06              1       1.04e-07  
   493         504      6.46569e-06              1       1.99e-07  
   494         505      6.46525e-06              1       4.03e-07  
   495         506      6.46451e-06              1       5.94e-07  
   496         507      6.46332e-06              1        6.3e-07  
   497         508      6.46228e-06              1       4.61e-07  
   498         509      6.46175e-06              1        3.7e-07  
   499         510       6.4615e-06              1       2.19e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   500         511      6.46137e-06              1       1.75e-07  
   501         512      6.46127e-06              1       2.12e-07  
   502         513      6.46117e-06              1       2.58e-07  
   503         514      6.46107e-06              1       3.09e-07  
   504         515      6.46086e-06              1        3.8e-07  
   505         516      6.46043e-06              1       4.55e-07  
   506         517      6.45965e-06              1       4.99e-07  
   507         518      6.45865e-06              1        4.3e-07  
   508         519      6.45791e-06              1       1.72e-07  
   509         520      6.45773e-06              1       1.09e-07  
   510         521      6.45769e-06              1        8.2e-08  
   511         522      6.45764e-06              1       5.74e-08  
   512         523      6.45756e-06              1       8.69e-08  
   513         524      6.45732e-06              1       2.04e-07  
   514         525      6.45684e-06              1       3.79e-07  
   515         526        6.456e-06              1       4.51e-07  
   516         527       6.4552e-06              1       4.11e-07  
   517         528      6.45483e-06              1       1.52e-07  
   518         529      6.45473e-06              1       1.15e-07  
   519         530       6.4547e-06              1       7.64e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   520         531      6.45466e-06              1       1.19e-07  
   521         532      6.45447e-06              1       2.72e-07  
   522         533      6.45415e-06              1       3.86e-07  
   523         534      6.45341e-06              1       4.59e-07  
   524         535      6.45254e-06              1       4.22e-07  
   525         536      6.45199e-06              1       2.39e-07  
   526         537      6.45181e-06              1       6.93e-08  
   527         538      6.45177e-06              1       5.33e-08  
   528         539      6.45174e-06              1       8.48e-08  
   529         540      6.45169e-06              1       1.29e-07  
   530         541      6.45156e-06              1       1.77e-07  
   531         542      6.45127e-06              1       2.26e-07  
   532         543      6.45072e-06              1       2.39e-07  
   533         544      6.44996e-06              1        1.8e-07  
   534         545      6.44939e-06              1       1.09e-07  
   535         546      6.44918e-06              1       6.61e-08  
   536         547      6.44914e-06              1       6.67e-08  
   537         548      6.44911e-06              1       6.71e-08  
   538         549      6.44905e-06              1       6.89e-08  
   539         550      6.44892e-06              1       9.27e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   540         551      6.44863e-06              1       1.32e-07  
   541         552      6.44813e-06              1       1.69e-07  
   542         553      6.44758e-06              1       2.25e-07  
   543         554      6.44731e-06              1       1.79e-07  
   544         555      6.44722e-06              1       7.69e-08  
   545         556       6.4472e-06              1       5.22e-08  
   546         557      6.44718e-06              1       9.95e-08  
   547         558      6.44713e-06              1        1.4e-07  
   548         559      6.44701e-06              1       3.11e-07  
