                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   161         204      2.70302e-06              1        0.00113  
   162         205      2.61279e-06              1        0.00124  
   163         206      2.54439e-06              1       0.000498  
   164         208      2.53501e-06       0.474982       0.000899  
   165         209      2.53106e-06              1       0.000761  
   166         210       2.5273e-06              1       0.000381  
   167         211      2.52589e-06              1       4.41e-05  
   168         212      2.52546e-06              1       9.16e-05  
   169         213      2.52527e-06              1       0.000152  
   170         214      2.52511e-06              1       0.000113  
   171         215      2.52344e-06              1       0.000175  
   172         216      2.52122e-06              1       0.000395  
   173         217      2.51333e-06              1       0.000888  
   174         218      2.49544e-06              1        0.00159  
   175         219      2.44993e-06              1        0.00276  
   176         220      2.35723e-06              1        0.00434  
   177         221      2.20722e-06              1        0.00559  
   178         222       1.9964e-06              1         0.0053  
   179         223      1.79381e-06              1        0.00167  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   180         225      1.76561e-06        0.25492        0.00471  
   181         226      1.67642e-06              1        0.00166  
   182         227        1.579e-06              1        0.00139  
   183         228      1.46329e-06              1        0.00667  
   184         229      1.31337e-06              1        0.00104  
   185         230      1.20943e-06              1        0.00118  
   186         232      1.14399e-06            0.5        0.00311  
   187         233      1.07527e-06              1        0.00131  
   188         234      1.02028e-06              1       0.000962  
   189         235      9.83977e-07              1        0.00074  
   190         236      9.06822e-07              1        0.00198  
   191         237      8.66585e-07              1        0.00272  
   192         240      8.35063e-07       0.173256       0.000746  
   193         241      8.12073e-07              1       7.05e-05  
   194         242      7.94384e-07              1        0.00025  
   195         243      7.88628e-07              1       0.000332  
   196         244        7.861e-07              1       9.44e-05  
   197         245       7.8514e-07              1       1.33e-05  
   198         246      7.84927e-07              1       3.57e-05  
   199         247      7.84827e-07              1       2.57e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   200         248      7.84616e-07              1       6.12e-06  
   201         249      7.84146e-07              1       3.13e-05  
   202         250      7.82885e-07              1       0.000101  
   203         251      7.79676e-07              1       0.000219  
   204         252      7.71422e-07              1       0.000417  
   205         253      7.51099e-07              1       0.000779  
   206         254       7.0703e-07              1        0.00167  
   207         255      6.50465e-07              1        0.00355  
   208         256      5.76998e-07              1        0.00289  
   209         257      4.98229e-07              1       0.000441  
   210         259      4.88536e-07       0.578022        0.00158  
   211         260      4.69136e-07              1       0.000945  
   212         261       4.4743e-07              1       0.000561  
   213         262      4.29261e-07              1        0.00032  
   214         263      4.13777e-07              1       0.000171  
   215         264       4.0605e-07              1       0.000878  
   216         266      3.99978e-07       0.452667         0.0001  
   217         267      3.97361e-07              1       0.000463  
   218         268      3.96481e-07              1       0.000224  
   219         269      3.95551e-07              1       0.000155  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   220         270      3.95189e-07              1       3.03e-05  
   221         271       3.9509e-07              1        4.8e-05  
   222         272      3.95057e-07              1        1.5e-05  
   223         273      3.95041e-07              1       2.13e-05  
   224         274      3.94998e-07              1       2.34e-05  
   225         275      3.94944e-07              1       2.11e-05  
   226         276        3.948e-07              1       1.51e-05  
   227         277      3.94482e-07              1       6.28e-06  
   228         278      3.93704e-07              1       1.19e-05  
   229         279      3.91912e-07              1       3.59e-05  
   230         280      3.88085e-07              1       3.59e-05  
   231         281      3.81545e-07              1       6.71e-05  
   232         282      3.73884e-07              1       8.26e-05  
   233         284      3.72261e-07       0.243462       0.000748  
   234         286      3.65144e-07       0.617643       0.000205  
   235         287      3.60142e-07              1       0.000676  
   236         288      3.46223e-07              1       0.000837  
   237         291      3.32809e-07       0.312864       9.52e-05  
   238         293      3.25111e-07       0.610006       0.000967  
   239         294      2.99299e-07              1       0.000962  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   240         295      2.83236e-07              1       0.000907  
   241         296      2.80119e-07              1       0.000182  
   242         297      2.77317e-07              1         0.0017  
   243         298      2.73052e-07              1       0.000722  
   244         299      2.70265e-07              1       0.000587  
   245         301       2.5846e-07       0.671969       0.000937  
   246         302      2.50808e-07              1       0.000405  
   247         304      2.47818e-07        0.67097       0.000666  
   248         305      2.44251e-07              1       0.000198  
   249         306       2.4358e-07              1       0.000277  
   250         307      2.43242e-07              1       5.87e-05  
   251         308      2.43142e-07              1       3.02e-05  
   252         309      2.43099e-07              1       9.14e-06  
   253         310      2.43092e-07              1       9.88e-06  
   254         311      2.43071e-07              1       4.38e-05  
   255         312      2.43025e-07              1       8.75e-05  
   256         313      2.42904e-07              1       0.000155  
   257         314        2.426e-07              1        0.00025  
   258         315      2.41802e-07              1       0.000363  
   259         316      2.39704e-07              1       0.000392  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   260         317      2.33802e-07              1       0.000356  
   261         318      2.18502e-07              1       0.000723  
   262         321      2.16192e-07      0.0917287       0.000304  
   263         322      1.98096e-07              1         0.0018  
   264         323      1.44137e-07              1       0.000267  
   265         325      1.12148e-07       0.598851        0.00154  
   266         326      9.43281e-08              1       0.000539  
   267         327      8.00039e-08              1        0.00158  
   268         329      6.94175e-08       0.459752       0.000148  
   269         330      5.72621e-08              1       0.000182  
   270         331       4.8615e-08              1       0.000731  
   271         332      4.40652e-08              1       0.000648  
   272         333       4.0904e-08              1       9.59e-05  
   273         335      3.96619e-08       0.579442       0.000307  
   274         336      3.86455e-08              1       0.000222  
   275         337      3.81532e-08              1       0.000188  
   276         338       3.7919e-08              1       0.000168  
   277         339      3.77895e-08              1       0.000154  
   278         340      3.75341e-08              1        0.00014  
   279         341       3.6946e-08              1       0.000105  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   280         342      3.56347e-08              1        0.00022  
   281         343      3.32662e-08              1       3.37e-05  
   282         344      3.13513e-08              1       0.000653  
   283         345      2.46948e-08              1       0.000456  
   284         346       2.0746e-08              1       0.000382  
   285         347      1.88469e-08              1       0.000405  
   286         348      1.77877e-08              1       8.02e-05  
   287         350      1.66702e-08            0.5       0.000183  
   288         351      1.58569e-08              1       0.000175  
   289         352      1.51937e-08              1       1.28e-05  
   290         353      1.50618e-08              1       0.000114  
   291         354      1.48968e-08              1       5.16e-06  
   292         355      1.48743e-08              1        6.2e-06  
   293         356      1.48712e-08              1       2.24e-06  
   294         357      1.48698e-08              1       1.91e-06  
   295         358      1.48677e-08              1       3.36e-06  
   296         359      1.48662e-08              1       3.21e-06  
   297         360      1.48641e-08              1       2.98e-06  
   298         361        1.486e-08              1       2.14e-06  
   299         362      1.48499e-08              1       4.51e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   300         363      1.48243e-08              1       1.01e-05  
   301         364      1.47592e-08              1       1.81e-05  
   302         365      1.45937e-08              1       2.92e-05  
   303         366      1.41781e-08              1       4.37e-05  
   304         367      1.31767e-08              1       5.95e-05  
   305         368      1.10336e-08              1       7.48e-05  
   306         369      7.64095e-09              1       0.000147  
   307         370      4.46775e-09              1       0.000223  
   308         371      2.23481e-09              1       0.000178  
   309         372       8.3026e-10              1       0.000212  
   310         374      4.72639e-10       0.453686        7.8e-05  
   311         375       2.5964e-10              1        1.4e-05  
   312         376      1.81825e-10              1          9e-05  
   313         377      1.24268e-10              1       4.86e-05  
   314         378       5.7027e-11              1       2.19e-05  
   315         379       1.5176e-11              1       1.39e-05  
   316         380      2.50675e-12              1       2.54e-06  
   317         381      1.01603e-12              1       1.46e-06  
   318         382      5.41307e-13              1       5.39e-06  
   319         383      2.41407e-13              1       3.41e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   320         384      1.23029e-14              1       3.12e-07  
   321         385      2.25694e-15              1       8.79e-08  
   322         386      7.42009e-17              1       1.85e-08  
   323         387      9.00198e-18              1       8.36e-09  
   324         388      9.07494e-20              1       4.39e-10  
   325         389      5.19036e-21              1       1.06e-10  
   326         390      2.93836e-22              1       4.74e-11  

Optimization completed: The first-order optimality measure, 4.739247e-11, is less 
than options.TolFun = 1.000000e-10.

Optimization Metric                                            Options
relative norm(gradient) =   4.74e-11                  TolFun =   1e-10 (selected)

                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1         0.413915                         0.111
     1           4         0.104186        3.97272          0.125  
     2           6        0.0955695       0.239144          0.199  
     3           8        0.0678887       0.282366          0.341  
     4           9        0.0515624              1          0.122  
     5          10        0.0423633              1          0.114  
     6          11        0.0359373              1         0.0872  
     7          12        0.0333254              1         0.0421  
     8          13        0.0296667              1         0.0114  
     9          14        0.0285488              1         0.0184  
    10          15        0.0273608              1         0.0188  
    11          16        0.0263471              1        0.00763  
    12          17        0.0257762              1        0.00763  
    13          18        0.0249145              1        0.00813  
    14          19        0.0240372              1        0.00676  
    15          20        0.0234455              1         0.0106  
    16          21        0.0228454              1        0.00725  
    17          22        0.0220955              1         0.0111  
    18          23        0.0215511              1        0.00667  
    19          24        0.0210374              1        0.00327  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          25        0.0205458              1        0.00399  
    21          26        0.0200408              1        0.00615  
    22          27        0.0195426              1        0.00837  
    23          28        0.0190902              1        0.00516  
    24          29        0.0187391              1         0.0122  
    25          30        0.0183441              1        0.00426  
    26          31        0.0178888              1        0.00847  
    27          32        0.0174671              1        0.00667  
    28          33        0.0170729              1        0.00298  
    29          34        0.0167024              1        0.00277  
    30          35        0.0163479              1        0.00483  
    31          36        0.0159972              1        0.00463  
    32          37        0.0156848              1         0.0027  
    33          38        0.0154057              1        0.00209  
    34          39        0.0151634              1        0.00266  
    35          40         0.014955              1        0.00286  
    36          41        0.0147458              1        0.00313  
    37          42         0.014516              1        0.00212  
    38          43        0.0143056              1        0.00139  
    39          44        0.0141367              1        0.00183  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          45        0.0139783              1        0.00253  
    41          46         0.013817              1        0.00208  
    42          47        0.0136585              1        0.00203  
    43          48        0.0135188              1        0.00123  
    44          49        0.0134072              1        0.00193  
    45          50        0.0133058              1        0.00171  
    46          51        0.0131933              1        0.00182  
    47          52        0.0130742              1        0.00169  
    48          53        0.0129747              1        0.00162  
    49          54        0.0128966              1         0.0016  
    50          55        0.0128255              1        0.00118  
    51          56        0.0127516              1         0.0016  
    52          57        0.0126732              1        0.00154  
    53          58        0.0126029              1        0.00172  
    54          59        0.0125459              1        0.00104  
    55          60        0.0124949              1         0.0012  
    56          61        0.0124407              1        0.00147  
    57          62        0.0123796              1        0.00216  
    58          63        0.0123213              1        0.00154  
    59          64         0.012275              1       0.000925  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          65        0.0122367              1       0.000997  
    61          66        0.0121929              1         0.0015  
    62          67        0.0121461              1        0.00147  
    63          68        0.0121032              1       0.000925  
    64          69        0.0120691              1       0.000687  
    65          70        0.0120386              1        0.00102  
    66          71        0.0120048              1        0.00128  
    67          72        0.0119673              1       0.000987  
    68          73        0.0119341              1       0.000759  
    69          74        0.0119062              1       0.000602  
    70          75         0.011879              1        0.00107  
    71          76         0.011849              1        0.00107  
    72          77         0.011818              1       0.000981  
    73          78          0.01179              1       0.000633  
    74          79         0.011766              1       0.000726  
    75          80        0.0117416              1        0.00101  
    76          81        0.0117156              1       0.000963  
    77          82        0.0116923              1        0.00093  
    78          83        0.0116733              1       0.000643  
    79          84        0.0116554              1       0.000826  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80          85        0.0116364              1        0.00118  
    81          86        0.0116165              1       0.000808  
    82          87        0.0115994              1       0.000645  
    83          88        0.0115861              1        0.00102  
    84          89        0.0115741              1       0.000508  
    85          90        0.0115602              1       0.000922  
    86          91        0.0115451              1       0.000608  
    87          92        0.0115318              1       0.000602  
    88          93        0.0115205              1       0.000561  
    89          94        0.0115091              1       0.000607  
    90          95         0.011497              1       0.000564  
    91          96        0.0114852              1       0.000668  
    92          97         0.011475              1       0.000436  
    93          98         0.011466              1       0.000529  
    94          99        0.0114568              1       0.000522  
    95         100        0.0114474              1       0.000559  
    96         101        0.0114384              1       0.000479  
    97         102        0.0114304              1       0.000333  
    98         103        0.0114227              1       0.000537  
    99         104        0.0114148              1       0.000533  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         105        0.0114074              1       0.000404  
   101         106        0.0114009              1       0.000299  
   102         107         0.011395              1       0.000274  
   103         108        0.0113888              1       0.000496  
   104         109        0.0113821              1        0.00038  
   105         110         0.011376              1       0.000323  
   106         111        0.0113714              1       0.000248  
   107         112        0.0113672              1       0.000261  
   108         113        0.0113626              1       0.000433  
   109         114        0.0113575              1       0.000365  
   110         115         0.011353              1       0.000241  
   111         116        0.0113494              1       0.000209  
   112         117        0.0113461              1       0.000217  
   113         118        0.0113424              1       0.000273  
   114         119        0.0113386              1       0.000237  
   115         120        0.0113349              1       0.000219  
   116         121        0.0113314              1       0.000225  
   117         122        0.0113279              1       0.000263  
   118         123        0.0113246              1       0.000231  
   119         124        0.0113215              1       0.000216  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         125        0.0113187              1         0.0002  
   121         126        0.0113157              1       0.000205  
   122         127        0.0113128              1       0.000238  
   123         128        0.0113101              1       0.000186  
   124         129        0.0113078              1       0.000183  
   125         130        0.0113055              1       0.000166  
   126         131        0.0113031              1       0.000219  
   127         132        0.0113007              1       0.000195  
   128         133        0.0112987              1       0.000206  
   129         134        0.0112968              1       0.000157  
   130         135        0.0112949              1       0.000168  
   131         136         0.011293              1       0.000197  
   132         137         0.011291              1       0.000197  
   133         138        0.0112891              1       0.000212  
   134         139        0.0112873              1       0.000151  
   135         140        0.0112855              1       0.000181  
   136         141        0.0112838              1       0.000161  
   137         142         0.011282              1       0.000186  
   138         143        0.0112802              1       0.000169  
   139         144        0.0112783              1       0.000163  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         145        0.0112765              1       0.000154  
   141         146         0.011275              1       0.000156  
   142         147        0.0112735              1       0.000164  
   143         148        0.0112717              1       0.000178  
   144         149        0.0112698              1       0.000197  
   145         150         0.011268              1       0.000151  
   146         151        0.0112666              1       0.000134  
   147         152        0.0112651              1       0.000144  
   148         153        0.0112634              1       0.000163  
   149         154        0.0112616              1       0.000177  
   150         155          0.01126              1       0.000172  
   151         156        0.0112587              1       0.000131  
   152         157        0.0112574              1       0.000126  
   153         158        0.0112558              1       0.000151  
   154         159        0.0112544              1       0.000148  
   155         160        0.0112531              1       0.000132  
   156         161         0.011252              1       0.000103  
   157         162        0.0112508              1       0.000131  
   158         163        0.0112496              1       0.000159  
   159         164        0.0112484              1       0.000163  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   160         165        0.0112474              1       0.000137  
   161         166        0.0112463              1       0.000114  
   162         167        0.0112453              1       0.000142  
   163         168        0.0112442              1        0.00014  
   164         169        0.0112432              1       0.000187  
   165         170        0.0112422              1       0.000129  
   166         171        0.0112412              1       0.000152  
   167         172        0.0112403              1       0.000149  
   168         173        0.0112394              1       0.000132  
   169         174        0.0112384              1       0.000147  
   170         175        0.0112375              1       0.000119  
   171         176        0.0112365              1       0.000136  
   172         177        0.0112357              1       0.000122  
   173         178        0.0112349              1       0.000118  
   174         179        0.0112341              1       0.000135  
   175         180        0.0112333              1       0.000151  
   176         181        0.0112325              1       0.000138  
   177         182        0.0112317              1       8.52e-05  
   178         183         0.011231              1       0.000151  
   179         184        0.0112304              1       0.000131  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   180         185        0.0112297              1       0.000128  
   181         186        0.0112291              1       0.000124  
   182         187        0.0112284              1        0.00011  
   183         188        0.0112278              1       0.000117  
   184         189        0.0112272              1       9.49e-05  
   185         190        0.0112266              1       9.16e-05  
   186         191         0.011226              1       0.000131  
   187         192        0.0112254              1       9.56e-05  
   188         193        0.0112249              1       0.000101  
   189         194        0.0112243              1       8.94e-05  
   190         195        0.0112238              1       7.92e-05  
   191         196        0.0112233              1       0.000118  
   192         197        0.0112228              1       8.37e-05  
   193         198        0.0112224              1       8.01e-05  
   194         199        0.0112218              1       7.11e-05  
   195         200        0.0112213              1       0.000162  
   196         201        0.0112208              1       0.000122  
   197         202        0.0112204              1       0.000168  
   198         203          0.01122              1       6.52e-05  
   199         204        0.0112196              1       0.000105  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   200         205        0.0112191              1       9.87e-05  
   201         206        0.0112187              1       6.49e-05  
   202         207        0.0112184              1       7.14e-05  
   203         208         0.011218              1       8.36e-05  
   204         209        0.0112176              1       0.000113  
   205         210        0.0112172              1        9.1e-05  
   206         211        0.0112168              1       8.29e-05  
   207         212        0.0112164              1        9.7e-05  
   208         213        0.0112161              1       0.000103  
   209         214        0.0112157              1       0.000116  
   210         215        0.0112153              1       0.000125  
   211         216        0.0112149              1       8.65e-05  
   212         217        0.0112145              1       0.000159  
   213         218        0.0112141              1       0.000134  
   214         219        0.0112137              1       8.84e-05  
   215         220        0.0112133              1       8.31e-05  
   216         221        0.0112129              1        0.00011  
   217         222        0.0112125              1       0.000148  
   218         223        0.0112121              1       0.000108  
   219         224        0.0112117              1       8.74e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   220         225        0.0112114              1       5.68e-05  
   221         226        0.0112111              1       0.000106  
   222         227        0.0112107              1       0.000103  
   223         228        0.0112104              1        0.00014  
   224         229        0.0112101              1       8.27e-05  
   225         230        0.0112099              1       9.41e-05  
   226         231        0.0112096              1       0.000107  
   227         232        0.0112093              1       8.99e-05  
   228         233         0.011209              1       0.000234  
   229         234        0.0112088              1       4.52e-05  
   230         235        0.0112085              1       8.55e-05  
   231         236        0.0112083              1       0.000145  
   232         237         0.011208              1        0.00017  
   233         238        0.0112077              1       0.000144  
   234         239        0.0112075              1       7.82e-05  
   235         240        0.0112072              1       7.15e-05  
   236         241         0.011207              1        0.00017  
   237         242        0.0112067              1       0.000189  
   238         243        0.0112064              1       0.000133  
   239         244        0.0112062              1       6.95e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   240         245         0.011206              1        9.7e-05  
   241         246        0.0112057              1       0.000173  
   242         247        0.0112055              1       0.000153  
   243         248        0.0112052              1       8.79e-05  
   244         249         0.011205              1       5.16e-05  
   245         250        0.0112048              1       0.000109  
   246         251        0.0112046              1       0.000191  
   247         252        0.0112043              1       8.01e-05  
   248         253        0.0112041              1       0.000116  
   249         254        0.0112039              1       0.000128  
   250         255        0.0112037              1       0.000157  
   251         256        0.0112035              1       0.000142  
   252         257        0.0112033              1       7.96e-05  
   253         258        0.0112031              1       5.29e-05  
   254         259        0.0112029              1       0.000104  
   255         260        0.0112027              1       0.000152  
   256         261        0.0112025              1       0.000105  
   257         262        0.0112023              1       5.83e-05  
   258         263        0.0112021              1       6.74e-05  
   259         264         0.011202              1       9.84e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   260         265        0.0112018              1       0.000133  
   261         266        0.0112016              1       0.000117  
   262         267        0.0112014              1       7.66e-05  
   263         268        0.0112013              1       6.23e-05  
   264         269        0.0112011              1       8.01e-05  
   265         270         0.011201              1       0.000127  
   266         271        0.0112008              1       8.05e-05  
   267         272        0.0112007              1       8.41e-05  
   268         273        0.0112005              1       6.53e-05  
   269         274        0.0112004              1       8.62e-05  
