                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   197         198      9.81233e-06              1       1.78e-05  
   198         199      9.76079e-06              1          2e-05  
   199         200      9.70942e-06              1        2.1e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   200         201      9.65732e-06              1       1.91e-05  
   201         202      9.60055e-06              1       2.05e-05  
   202         203      9.53822e-06              1       2.85e-05  
   203         204      9.47026e-06              1       3.11e-05  
   204         205      9.40222e-06              1       2.18e-05  
   205         206      9.33488e-06              1       2.22e-05  
   206         207      9.27092e-06              1       2.31e-05  
   207         208      9.20736e-06              1       2.84e-05  
   208         209      9.14553e-06              1       2.12e-05  
   209         210       9.0813e-06              1        2.1e-05  
   210         211       9.0151e-06              1       2.05e-05  
   211         212      8.94319e-06              1       3.11e-05  
   212         213      8.86892e-06              1        2.9e-05  
   213         214      8.79118e-06              1       3.27e-05  
   214         215      8.71783e-06              1       2.11e-05  
   215         216      8.64696e-06              1        3.3e-05  
   216         217      8.58313e-06              1       2.72e-05  
   217         218      8.51897e-06              1       3.08e-05  
   218         219      8.45686e-06              1       2.43e-05  
   219         220      8.39332e-06              1       2.54e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   220         221      8.33352e-06              1       2.12e-05  
   221         222      8.27534e-06              1        2.9e-05  
   222         223      8.22082e-06              1        2.6e-05  
   223         224      8.16632e-06              1       2.81e-05  
   224         225      8.11317e-06              1       2.41e-05  
   225         226       8.0585e-06              1       2.78e-05  
   226         227      8.00336e-06              1       2.95e-05  
   227         228      7.94574e-06              1       3.19e-05  
   228         229      7.88815e-06              1       2.99e-05  
   229         230      7.82939e-06              1       2.13e-05  
   230         231      7.77237e-06              1       3.04e-05  
   231         232      7.71689e-06              1       2.77e-05  
   232         233      7.66617e-06              1        2.9e-05  
   233         234      7.61828e-06              1       1.59e-05  
   234         235      7.57221e-06              1       2.43e-05  
   235         236      7.52582e-06              1       2.41e-05  
   236         237       7.4812e-06              1       2.63e-05  
   237         238      7.43861e-06              1       2.01e-05  
   238         239      7.39719e-06              1       1.74e-05  
   239         240      7.35407e-06              1       2.61e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   240         241      7.30937e-06              1       3.06e-05  
   241         242      7.26337e-06              1       1.89e-05  
   242         243      7.21866e-06              1       1.52e-05  
   243         244      7.17492e-06              1       2.82e-05  
   244         245      7.13037e-06              1       3.76e-05  
   245         246      7.08459e-06              1       2.95e-05  
   246         247      7.04052e-06              1       1.55e-05  
   247         248       6.9977e-06              1       1.51e-05  
   248         249      6.95483e-06              1        2.8e-05  
   249         250      6.91069e-06              1       2.58e-05  
   250         251      6.86591e-06              1       1.67e-05  
   251         252      6.82043e-06              1        1.5e-05  
   252         253       6.7735e-06              1       2.46e-05  
   253         254      6.72472e-06              1       2.57e-05  
   254         255      6.67531e-06              1        1.8e-05  
   255         256      6.62677e-06              1        1.5e-05  
   256         257      6.57959e-06              1       2.25e-05  
   257         258      6.53291e-06              1       2.44e-05  
   258         259      6.48769e-06              1       1.46e-05  
   259         260      6.44373e-06              1       1.78e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   260         261       6.3995e-06              1       2.32e-05  
   261         262      6.34917e-06              1       2.68e-05  
   262         263      6.30767e-06              1       1.47e-05  
   263         264      6.26245e-06              1       1.63e-05  
   264         265      6.21953e-06              1       2.38e-05  
   265         266      6.17866e-06              1       2.82e-05  
   266         267      6.14073e-06              1       1.83e-05  
   267         268      6.10317e-06              1       1.78e-05  
   268         269      6.06534e-06              1       1.66e-05  
   269         270      6.02801e-06              1       2.32e-05  
   270         271      5.99259e-06              1       1.48e-05  
   271         272      5.95927e-06              1       1.26e-05  
   272         273      5.92649e-06              1       2.03e-05  
   273         274      5.89375e-06              1       2.76e-05  
   274         275      5.86133e-06              1        2.1e-05  
   275         276      5.83111e-06              1       1.34e-05  
   276         277      5.80202e-06              1       1.49e-05  
   277         278      5.77345e-06              1       2.39e-05  
   278         279      5.74451e-06              1       2.06e-05  
   279         280      5.71741e-06              1       1.31e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   280         281       5.6926e-06              1       1.16e-05  
   281         282      5.66942e-06              1       2.12e-05  
   282         283      5.64561e-06              1       1.91e-05  
   283         284       5.6203e-06              1       1.29e-05  
   284         285      5.59309e-06              1       1.31e-05  
   285         286      5.56477e-06              1       2.03e-05  
   286         287      5.53617e-06              1        2.1e-05  
   287         288        5.508e-06              1       1.14e-05  
   288         289      5.48025e-06              1       1.11e-05  
   289         290      5.45258e-06              1        1.7e-05  
   290         291      5.42515e-06              1       2.05e-05  
   291         292      5.39848e-06              1       1.34e-05  
   292         293      5.37306e-06              1       1.31e-05  
   293         294      5.34814e-06              1       1.44e-05  
   294         295      5.32313e-06              1       1.93e-05  
   295         296      5.29691e-06              1       1.34e-05  
   296         297      5.27058e-06              1       1.21e-05  
   297         298       5.2451e-06              1       1.24e-05  
   298         299      5.22114e-06              1       1.51e-05  
   299         300      5.19722e-06              1       1.27e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   300         301      5.17363e-06              1       1.14e-05  
   301         302      5.14954e-06              1       1.56e-05  
   302         303      5.12492e-06              1       1.91e-05  
   303         304      5.09946e-06              1       1.35e-05  
   304         305      5.07374e-06              1       1.43e-05  
   305         306      5.04816e-06              1       1.58e-05  
   306         307      5.02302e-06              1       2.15e-05  
   307         308       4.9981e-06              1       1.57e-05  
   308         309      4.97321e-06              1       1.38e-05  
   309         310      4.94789e-06              1       1.61e-05  
   310         311       4.9221e-06              1       2.24e-05  
   311         312      4.89604e-06              1       2.05e-05  
   312         313      4.87104e-06              1       1.09e-05  
   313         314      4.84738e-06              1       1.32e-05  
   314         315      4.82512e-06              1        1.7e-05  
   315         316      4.80287e-06              1       1.59e-05  
   316         317      4.78219e-06              1       9.44e-06  
   317         318      4.76044e-06              1       1.24e-05  
   318         319      4.73863e-06              1       1.78e-05  
   319         320      4.71698e-06              1       1.66e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   320         321      4.69617e-06              1       1.05e-05  
   321         322      4.67581e-06              1       9.66e-06  
   322         323      4.65567e-06              1       1.57e-05  
   323         324      4.63555e-06              1        1.6e-05  
   324         325      4.61562e-06              1       9.57e-06  
   325         326       4.5958e-06              1       9.47e-06  
   326         327      4.57591e-06              1       1.87e-05  
   327         328      4.55565e-06              1       2.18e-05  
   328         329      4.53496e-06              1       1.52e-05  
   329         330       4.5139e-06              1       1.06e-05  
   330         331      4.49277e-06              1       1.16e-05  
   331         332      4.47184e-06              1        1.9e-05  
   332         333      4.45171e-06              1       1.59e-05  
   333         334      4.43114e-06              1       1.18e-05  
   334         335       4.4094e-06              1       9.71e-06  
   335         336      4.38755e-06              1       1.77e-05  
   336         337      4.36697e-06              1       1.49e-05  
   337         338      4.34505e-06              1       1.06e-05  
   338         339      4.32446e-06              1       9.12e-06  
   339         340      4.30503e-06              1       1.34e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   340         341      4.28673e-06              1       1.15e-05  
   341         342      4.26812e-06              1       1.17e-05  
   342         343      4.24841e-06              1       1.07e-05  
   343         344      4.22735e-06              1       1.79e-05  
   344         345      4.20569e-06              1       1.55e-05  
   345         346      4.18417e-06              1       9.36e-06  
   346         347        4.163e-06              1       9.95e-06  
   347         348      4.14174e-06              1       2.03e-05  
   348         349      4.12062e-06              1       2.12e-05  
   349         350      4.09999e-06              1       1.21e-05  
   350         351      4.08013e-06              1       1.25e-05  
   351         352      4.05981e-06              1       1.49e-05  
   352         353      4.03949e-06              1       1.73e-05  
   353         354      4.02068e-06              1       1.24e-05  
   354         355      4.00195e-06              1       1.07e-05  
   355         356      3.98315e-06              1       1.56e-05  
   356         357      3.96398e-06              1       1.92e-05  
   357         358      3.94451e-06              1       1.31e-05  
   358         359      3.92511e-06              1       9.83e-06  
   359         360      3.90555e-06              1       1.13e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   360         361      3.88523e-06              1       1.71e-05  
   361         362      3.86377e-06              1       1.39e-05  
   362         363      3.84174e-06              1       1.13e-05  
   363         364      3.82003e-06              1       1.16e-05  
   364         365      3.79913e-06              1       1.53e-05  
   365         366      3.77893e-06              1       1.28e-05  
   366         367      3.75944e-06              1       8.94e-06  
   367         368      3.74087e-06              1       1.01e-05  
   368         369      3.72415e-06              1       1.71e-05  
   369         370      3.70736e-06              1       1.66e-05  
   370         371      3.68997e-06              1       1.01e-05  
   371         372      3.66891e-06              1       9.44e-06  
   372         373      3.65452e-06              1       1.54e-05  
   373         374      3.63562e-06              1       1.37e-05  
   374         375       3.6193e-06              1       1.01e-05  
   375         376      3.60236e-06              1        8.2e-06  
   376         377      3.58632e-06              1       1.31e-05  
   377         378      3.57013e-06              1        1.2e-05  
   378         379      3.55454e-06              1       8.19e-06  
   379         380      3.53931e-06              1       9.34e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   380         381      3.52441e-06              1        1.5e-05  
   381         382      3.50973e-06              1       1.48e-05  
   382         383       3.4955e-06              1       9.91e-06  
   383         384      3.48197e-06              1       8.22e-06  
   384         385      3.46914e-06              1       1.11e-05  
   385         386      3.45698e-06              1        1.3e-05  
   386         387      3.44474e-06              1       9.69e-06  
   387         388      3.43175e-06              1       7.93e-06  
   388         389      3.41766e-06              1       1.35e-05  
   389         390       3.4035e-06              1       1.57e-05  
   390         391      3.38917e-06              1       9.67e-06  
   391         392      3.37559e-06              1        9.4e-06  
   392         393      3.36242e-06              1       1.09e-05  
   393         394       3.3494e-06              1       1.47e-05  
   394         395      3.33647e-06              1       1.06e-05  
   395         396      3.32427e-06              1       6.98e-06  
   396         397      3.31292e-06              1       7.64e-06  
   397         398      3.30205e-06              1       1.18e-05  
   398         399      3.29115e-06              1       9.61e-06  
   399         400      3.28015e-06              1       7.59e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   400         401      3.26916e-06              1       7.52e-06  
   401         402      3.25832e-06              1       1.04e-05  
   402         403      3.24755e-06              1       8.97e-06  
   403         404      3.23686e-06              1       7.85e-06  
   404         405      3.22595e-06              1          7e-06  
   405         406      3.21472e-06              1       1.23e-05  
   406         407      3.20342e-06              1       1.11e-05  
   407         408      3.19308e-06              1       7.74e-06  
   408         409      3.18286e-06              1       7.73e-06  
   409         410      3.17277e-06              1       1.01e-05  
   410         411      3.16277e-06              1       1.02e-05  
   411         412       3.1533e-06              1       7.08e-06  
   412         413      3.14431e-06              1       6.08e-06  
   413         414      3.13536e-06              1       9.53e-06  
   414         415      3.12589e-06              1       1.13e-05  
   415         416        3.116e-06              1        7.8e-06  
   416         417      3.10616e-06              1       6.58e-06  
   417         418      3.09653e-06              1       9.75e-06  
   418         419      3.08676e-06              1       1.15e-05  
   419         420      3.07659e-06              1       9.03e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   420         421      3.06632e-06              1       7.68e-06  
   421         422      3.05626e-06              1        6.2e-06  
   422         423      3.04628e-06              1       8.89e-06  
   423         424      3.03602e-06              1       8.86e-06  
   424         425      3.02583e-06              1       9.46e-06  
   425         426      3.01609e-06              1       7.13e-06  
   426         427      3.00672e-06              1       1.04e-05  
   427         428      2.99671e-06              1       8.49e-06  
   428         429      2.98673e-06              1       8.19e-06  
   429         430      2.97695e-06              1       7.45e-06  
   430         431      2.96759e-06              1       7.73e-06  
   431         432       2.9586e-06              1       6.38e-06  
   432         433      2.94958e-06              1       8.23e-06  
   433         434      2.94069e-06              1       6.29e-06  
   434         435      2.93246e-06              1       7.75e-06  
   435         436       2.9251e-06              1       6.67e-06  
   436         437      2.91803e-06              1       6.81e-06  
   437         438      2.91057e-06              1       6.04e-06  
   438         439      2.90232e-06              1       7.65e-06  
   439         440      2.89353e-06              1       7.27e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   440         441      2.88464e-06              1       6.58e-06  
   441         442      2.87609e-06              1       7.69e-06  
   442         443       2.8677e-06              1       8.48e-06  
   443         444      2.85931e-06              1       8.13e-06  
   444         445      2.85052e-06              1       7.44e-06  
   445         446      2.84205e-06              1       6.46e-06  
   446         447      2.83425e-06              1       7.83e-06  
   447         448       2.8271e-06              1       8.86e-06  
   448         449      2.82024e-06              1       5.91e-06  
   449         450      2.81359e-06              1        5.4e-06  
   450         451      2.80706e-06              1       6.27e-06  
   451         452      2.80067e-06              1       7.44e-06  
   452         453       2.7943e-06              1       6.73e-06  
   453         454      2.78794e-06              1       7.38e-06  
   454         455       2.7816e-06              1       6.04e-06  
   455         456      2.77538e-06              1       8.13e-06  
   456         457      2.76924e-06              1       6.79e-06  
   457         458      2.76301e-06              1       7.77e-06  
   458         459      2.75669e-06              1       6.63e-06  
   459         460      2.75042e-06              1       5.44e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   460         461      2.74443e-06              1       8.26e-06  
   461         462      2.73855e-06              1       5.37e-06  
   462         463       2.7328e-06              1       6.98e-06  
   463         464      2.72749e-06              1       5.83e-06  
   464         465      2.72258e-06              1       5.21e-06  
   465         466       2.7178e-06              1       4.92e-06  
   466         467      2.71309e-06              1       5.27e-06  
   467         468      2.70821e-06              1       5.78e-06  
   468         469      2.70312e-06              1       5.82e-06  
   469         470      2.69785e-06              1       5.25e-06  
   470         471      2.69259e-06              1       4.68e-06  
   471         472      2.68755e-06              1       6.38e-06  
   472         473      2.68294e-06              1       5.26e-06  
   473         474      2.67872e-06              1       4.51e-06  
   474         475      2.67463e-06              1        4.6e-06  
   475         476      2.67049e-06              1       5.74e-06  
   476         477      2.66632e-06              1       4.94e-06  
   477         478      2.66236e-06              1       4.24e-06  
   478         479      2.65861e-06              1       3.76e-06  
   479         480      2.65491e-06              1       6.13e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   480         481      2.65102e-06              1       6.17e-06  
   481         482      2.64703e-06              1       4.43e-06  
   482         483      2.64314e-06              1       3.79e-06  
   483         484      2.63954e-06              1       4.23e-06  
   484         485      2.63598e-06              1       5.55e-06  
   485         486      2.63237e-06              1       4.58e-06  
   486         487      2.62874e-06              1       4.78e-06  
   487         488      2.62516e-06              1       5.05e-06  
   488         489      2.62164e-06              1       5.78e-06  
   489         490      2.61825e-06              1       4.02e-06  
   490         491      2.61505e-06              1       4.24e-06  
   491         492      2.61201e-06              1       4.54e-06  
   492         493      2.60898e-06              1       6.27e-06  
   493         494      2.60589e-06              1       5.26e-06  
   494         495      2.60278e-06              1       4.61e-06  
   495         496       2.5997e-06              1       4.51e-06  
   496         497       2.5966e-06              1       5.13e-06  
   497         498      2.59341e-06              1       5.39e-06  
   498         499      2.59012e-06              1       4.68e-06  
   499         500      2.58686e-06              1       4.86e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   500         501      2.58357e-06              1       4.91e-06  
   501         502      2.58015e-06              1       5.22e-06  
   502         503      2.57636e-06              1       4.29e-06  
   503         504      2.57289e-06              1       3.89e-06  
   504         505      2.56928e-06              1       5.13e-06  
   505         506      2.56558e-06              1       5.33e-06  
   506         507      2.56174e-06              1       5.55e-06  
   507         508      2.55795e-06              1       4.67e-06  
   508         509      2.55425e-06              1       4.38e-06  
   509         510      2.55063e-06              1       4.97e-06  
   510         511      2.54695e-06              1       4.26e-06  
   511         512      2.54323e-06              1       4.81e-06  
   512         513      2.53954e-06              1       3.77e-06  
   513         514      2.53591e-06              1       5.04e-06  
   514         515      2.53231e-06              1        4.6e-06  
   515         516      2.52865e-06              1       4.48e-06  
   516         517      2.52485e-06              1       4.19e-06  
   517         518      2.52083e-06              1       4.64e-06  
   518         519      2.51652e-06              1       4.84e-06  
   519         520      2.51234e-06              1       6.06e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   520         521      2.50845e-06              1       7.36e-06  
   521         522        2.504e-06              1       6.79e-06  
   522         523      2.49793e-06              1       5.21e-06  
   523         524      2.49427e-06              1       4.91e-06  
   524         525      2.48866e-06              1       4.34e-06  
   525         526      2.48427e-06              1        4.9e-06  
   526         527      2.47983e-06              1       4.32e-06  
   527         528      2.47548e-06              1       4.47e-06  
   528         529      2.47072e-06              1       5.09e-06  
   529         530      2.46572e-06              1       5.66e-06  
   530         531      2.46047e-06              1       5.36e-06  
   531         532      2.45501e-06              1       5.28e-06  
   532         533      2.44958e-06              1       5.15e-06  
   533         534      2.44436e-06              1       6.39e-06  
   534         535      2.43875e-06              1       5.85e-06  
   535         536      2.43214e-06              1       6.21e-06  
   536         537       2.4262e-06              1       6.36e-06  
   537         538      2.42067e-06              1        5.5e-06  
   538         539      2.41454e-06              1       5.77e-06  
   539         540      2.40843e-06              1       6.49e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   540         541      2.40201e-06              1       6.55e-06  
   541         542      2.39563e-06              1       5.02e-06  
   542         543      2.38926e-06              1       5.37e-06  
   543         544      2.38313e-06              1       6.09e-06  
   544         545      2.37738e-06              1       6.47e-06  
   545         546      2.37215e-06              1       6.07e-06  
   546         547      2.36658e-06              1       5.47e-06  
   547         548      2.35983e-06              1       5.12e-06  
   548         549      2.35431e-06              1        6.5e-06  
   549         550      2.34785e-06              1       6.17e-06  
   550         551      2.34163e-06              1       5.48e-06  
   551         552       2.3352e-06              1       6.86e-06  
   552         553      2.32883e-06              1       7.76e-06  
   553         554      2.32269e-06              1        5.3e-06  
   554         555      2.31703e-06              1       4.94e-06  
   555         556      2.31167e-06              1       5.19e-06  
   556         557      2.30638e-06              1       7.24e-06  
   557         558      2.30114e-06              1       6.01e-06  
   558         559      2.29615e-06              1       6.71e-06  
   559         560      2.29142e-06              1       6.41e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
