Starting parallel pool (parpool) using the 'local' profile ... connected to 4 workers.
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    26          28       0.00807495              1         0.0055  
    27          29       0.00724271              1        0.00512  
    28          30       0.00655926              1        0.00512  
    29          31       0.00592735              1        0.00389  
    30          32       0.00542745              1        0.00368  
    31          33       0.00496607              1        0.00427  
    32          34       0.00461458              1        0.00324  
    33          35        0.0042426              1        0.00288  
    34          36       0.00394234              1        0.00299  
    35          37       0.00364997              1        0.00329  
    36          38       0.00338311              1        0.00347  
    37          39       0.00311977              1        0.00324  
    38          40       0.00290747              1        0.00262  
    39          41        0.0027244              1        0.00219  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          42       0.00257008              1        0.00263  
    41          43       0.00242383              1        0.00244  
    42          44        0.0022891              1        0.00248  
    43          45       0.00215809              1        0.00152  
    44          46       0.00203818              1        0.00206  
    45          47       0.00191447              1        0.00216  
    46          48       0.00180234              1        0.00174  
    47          49        0.0016979              1        0.00154  
    48          50       0.00160306              1        0.00157  
    49          51       0.00151249              1        0.00186  
    50          52       0.00143024              1        0.00185  
    51          53       0.00135221              1        0.00132  
    52          54       0.00128485              1         0.0013  
    53          55       0.00122269              1        0.00132  
    54          56       0.00116757              1         0.0015  
    55          57       0.00111817              1        0.00113  
    56          58       0.00107564              1        0.00123  
    57          59       0.00103282              1        0.00115  
    58          60      0.000991322              1         0.0011  
    59          61      0.000951708              1        0.00106  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          62      0.000918516              1       0.000784  
    61          63       0.00088892              1       0.000879  
    62          64       0.00086144              1       0.000906  
    63          65      0.000833811              1        0.00086  
    64          66      0.000807785              1       0.000852  
    65          67      0.000783146              1       0.000942  
    66          68      0.000759527              1       0.000859  
    67          69      0.000735729              1        0.00093  
    68          70      0.000712545              1       0.000768  
    69          71      0.000690259              1       0.000856  
    70          72      0.000669146              1       0.000915  
    71          73      0.000648781              1       0.000907  
    72          74      0.000629705              1       0.000662  
    73          75        0.0006117              1       0.000648  
    74          76      0.000594564              1       0.000676  
    75          77      0.000577167              1       0.000877  
    76          78      0.000559798              1       0.000649  
    77          79      0.000542929              1       0.000582  
    78          80      0.000527075              1       0.000558  
    79          81      0.000511027              1       0.000851  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80          82      0.000494711              1       0.000834  
    81          83      0.000478176              1       0.000662  
    82          84      0.000462331              1       0.000565  
    83          85      0.000446619              1       0.000588  
    84          86      0.000430993              1       0.000744  
    85          87       0.00041519              1       0.000784  
    86          88      0.000400608              1       0.000671  
    87          89      0.000387104              1       0.000503  
    88          90      0.000374471              1       0.000708  
    89          91      0.000361316              1       0.000694  
    90          92      0.000348542              1       0.000639  
    91          93      0.000336501              1       0.000565  
    92          94      0.000325979              1       0.000543  
    93          95      0.000315512              1       0.000634  
    94          96       0.00030492              1       0.000657  
    95          97      0.000293861              1       0.000665  
    96          98      0.000283492              1       0.000515  
    97          99      0.000273962              1       0.000499  
    98         100      0.000265491              1       0.000485  
    99         101       0.00025738              1       0.000488  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         102      0.000249735              1       0.000405  
   101         103      0.000242142              1       0.000552  
   102         104      0.000234742              1       0.000458  
   103         105       0.00022733              1       0.000567  
   104         106      0.000220351              1       0.000415  
   105         107      0.000213628              1       0.000521  
   106         108      0.000207119              1       0.000496  
   107         109      0.000200232              1       0.000563  
   108         110        0.0001933              1       0.000563  
   109         111      0.000186584              1       0.000557  
   110         112      0.000180476              1       0.000558  
   111         113      0.000174532              1       0.000314  
   112         114      0.000168518              1       0.000382  
   113         115      0.000162273              1       0.000496  
   114         116        0.0001563              1       0.000609  
   115         117      0.000150665              1       0.000368  
   116         118      0.000145567              1       0.000357  
   117         119      0.000140789              1       0.000419  
   118         120      0.000136523              1       0.000527  
   119         121      0.000132423              1       0.000373  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         122      0.000128454              1       0.000372  
   121         123      0.000124386              1       0.000345  
   122         124      0.000120529              1       0.000512  
   123         125      0.000116892              1       0.000372  
   124         126      0.000113525              1       0.000296  
   125         127      0.000110266              1       0.000318  
   126         128      0.000107182              1       0.000496  
   127         129      0.000104169              1       0.000442  
   128         130      0.000101199              1       0.000292  
   129         131      9.81338e-05              1       0.000295  
   130         132      9.51348e-05              1       0.000484  
   131         133      9.22878e-05              1       0.000478  
   132         134      8.96765e-05              1        0.00026  
   133         135      8.71446e-05              1       0.000256  
   134         136      8.47378e-05              1       0.000367  
   135         137      8.24173e-05              1       0.000434  
   136         138      8.02543e-05              1       0.000262  
   137         139      7.80884e-05              1       0.000227  
   138         140      7.59649e-05              1       0.000291  
   139         141      7.38865e-05              1        0.00037  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         142      7.19631e-05              1        0.00024  
   141         143      7.01353e-05              1       0.000183  
   142         144      6.84278e-05              1       0.000234  
   143         145       6.6828e-05              1       0.000311  
   144         146      6.53602e-05              1       0.000202  
   145         147      6.39613e-05              1       0.000214  
   146         148         6.26e-05              1       0.000248  
   147         149      6.12499e-05              1       0.000358  
   148         150      5.99641e-05              1       0.000306  
   149         151      5.87423e-05              1       0.000204  
   150         152      5.75996e-05              1       0.000206  
   151         153      5.64689e-05              1       0.000264  
   152         154      5.53499e-05              1       0.000254  
   153         155      5.42152e-05              1       0.000212  
   154         156      5.31166e-05              1       0.000199  
   155         157       5.2048e-05              1       0.000224  
   156         158      5.10147e-05              1       0.000244  
   157         159      4.99672e-05              1       0.000188  
   158         160      4.89296e-05              1       0.000221  
   159         161       4.7928e-05              1       0.000157  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   160         162      4.70045e-05              1       0.000191  
   161         163      4.60999e-05              1       0.000141  
   162         164      4.51862e-05              1       0.000195  
   163         165       4.4232e-05              1       0.000181  
   164         166      4.33103e-05              1       0.000199  
   165         167      4.24223e-05              1       0.000136  
   166         168      4.15667e-05              1       0.000194  
   167         169      4.06527e-05              1       0.000197  
   168         170      3.97155e-05              1       0.000188  
   169         171      3.87807e-05              1       0.000188  
   170         172      3.79251e-05              1        0.00014  
   171         173      3.71139e-05              1       0.000175  
   172         174      3.63328e-05              1       0.000157  
   173         175      3.55411e-05              1       0.000162  
   174         176       3.4795e-05              1       0.000133  
   175         177      3.40961e-05              1       0.000132  
   176         178      3.34452e-05              1       0.000129  
   177         179      3.27843e-05              1       0.000149  
   178         180      3.21364e-05              1       0.000162  
   179         181      3.15198e-05              1       0.000139  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   180         182      3.09676e-05              1       0.000104  
   181         183      3.04392e-05              1       0.000108  
   182         184      2.99177e-05              1        0.00012  
   183         185      2.93887e-05              1       0.000127  
   184         186      2.88681e-05              1       0.000118  
   185         187      2.83569e-05              1       0.000127  
   186         188       2.7869e-05              1       0.000116  
   187         189      2.74101e-05              1       9.15e-05  
   188         190      2.69845e-05              1       9.82e-05  
   189         191      2.65711e-05              1       9.97e-05  
   190         192      2.61598e-05              1       8.66e-05  
   191         193      2.57523e-05              1       9.14e-05  
   192         194      2.53657e-05              1        8.9e-05  
   193         195      2.49921e-05              1       8.28e-05  
   194         196      2.46228e-05              1       9.68e-05  
   195         197       2.4257e-05              1       0.000102  
   196         198       2.3918e-05              1       8.21e-05  
   197         199      2.36008e-05              1       9.46e-05  
   198         200      2.32846e-05              1        9.1e-05  
   199         201      2.29518e-05              1       9.54e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   200         202      2.26166e-05              1       8.21e-05  
   201         203      2.22998e-05              1       6.77e-05  
   202         204      2.20064e-05              1       9.33e-05  
   203         205      2.17222e-05              1       8.51e-05  
   204         206      2.14385e-05              1       8.96e-05  
   205         207      2.11573e-05              1       7.31e-05  
   206         208      2.08829e-05              1        9.3e-05  
   207         209      2.06146e-05              1       8.99e-05  
   208         210       2.0354e-05              1       8.85e-05  
   209         211      2.01014e-05              1        7.9e-05  
   210         212      1.98545e-05              1       7.56e-05  
   211         213      1.96071e-05              1        8.7e-05  
   212         214        1.936e-05              1       7.97e-05  
   213         215      1.91195e-05              1       8.44e-05  
   214         216      1.88911e-05              1       8.41e-05  
   215         217      1.86644e-05              1       7.71e-05  
   216         218      1.84268e-05              1       6.89e-05  
   217         219      1.81722e-05              1       8.06e-05  
   218         220      1.79194e-05              1       6.83e-05  
   219         221       1.7685e-05              1       6.56e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   220         222      1.74725e-05              1       5.58e-05  
   221         223      1.72642e-05              1       6.96e-05  
   222         224        1.705e-05              1       7.69e-05  
   223         225      1.68336e-05              1       7.39e-05  
   224         226      1.66293e-05              1       7.16e-05  
   225         227      1.64385e-05              1       7.43e-05  
   226         228      1.62494e-05              1       6.16e-05  
   227         229      1.60514e-05              1       7.39e-05  
   228         230      1.58498e-05              1       8.24e-05  
   229         231      1.56538e-05              1       7.14e-05  
   230         232      1.54648e-05              1       6.23e-05  
   231         233      1.52752e-05              1       6.04e-05  
   232         234      1.50863e-05              1       7.36e-05  
   233         235      1.49063e-05              1       6.64e-05  
   234         236      1.47411e-05              1       5.92e-05  
   235         237      1.45827e-05              1       5.82e-05  
   236         238      1.44267e-05              1       6.83e-05  
   237         239      1.42753e-05              1        5.7e-05  
   238         240      1.41354e-05              1       5.97e-05  
   239         241      1.40015e-05              1       5.57e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   240         242      1.38692e-05              1        5.7e-05  
   241         243      1.37378e-05              1       5.39e-05  
   242         244      1.36129e-05              1       4.66e-05  
   243         245      1.34911e-05              1       5.79e-05  
   244         246      1.33687e-05              1       5.99e-05  
   245         247      1.32448e-05              1       7.56e-05  
   246         248       1.3126e-05              1       6.02e-05  
   247         249      1.30109e-05              1       5.08e-05  
   248         250      1.28936e-05              1       5.73e-05  
   249         251       1.2772e-05              1       5.76e-05  
   250         252      1.26552e-05              1       5.05e-05  
   251         253      1.25497e-05              1       4.15e-05  
   252         254       1.2453e-05              1        4.7e-05  
   253         255      1.23575e-05              1       5.83e-05  
   254         256      1.22603e-05              1       6.11e-05  
   255         257      1.21633e-05              1       4.39e-05  
   256         258      1.20703e-05              1       4.65e-05  
   257         259      1.19832e-05              1       4.59e-05  
   258         260      1.19022e-05              1       5.62e-05  
   259         261       1.1824e-05              1       4.57e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   260         262      1.17451e-05              1        4.9e-05  
   261         263      1.16622e-05              1       4.52e-05  
   262         264      1.15759e-05              1       6.89e-05  
   263         265      1.14875e-05              1       5.94e-05  
   264         266      1.13982e-05              1       4.28e-05  
   265         267      1.13048e-05              1       4.22e-05  
   266         268      1.12095e-05              1       5.52e-05  
   267         269      1.11133e-05              1       5.88e-05  
   268         270      1.10161e-05              1       4.13e-05  
   269         271       1.0918e-05              1       4.95e-05  
   270         272      1.08262e-05              1       4.33e-05  
   271         273      1.07466e-05              1       4.13e-05  
   272         274      1.06749e-05              1       3.58e-05  
   273         275      1.06001e-05              1       3.98e-05  
   274         276      1.05181e-05              1       4.33e-05  
   275         277      1.04359e-05              1       5.18e-05  
   276         278       1.0362e-05              1       3.63e-05  
   277         279       1.0293e-05              1          4e-05  
   278         280      1.02206e-05              1       4.16e-05  
   279         281      1.01416e-05              1       5.95e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   280         282      1.00623e-05              1       4.99e-05  
   281         283      9.98687e-06              1       4.29e-05  
   282         284      9.91346e-06              1       4.97e-05  
   283         285      9.83691e-06              1        5.7e-05  
   284         286      9.76117e-06              1       5.25e-05  
   285         287      9.69039e-06              1       3.49e-05  
   286         288      9.62345e-06              1       3.66e-05  
   287         289      9.55438e-06              1       5.76e-05  
   288         290      9.48336e-06              1       6.46e-05  
   289         291      9.41249e-06              1       4.08e-05  
   290         292      9.34222e-06              1       3.79e-05  
   291         293      9.26824e-06              1       4.22e-05  
   292         294      9.18884e-06              1       6.27e-05  
   293         295      9.10648e-06              1       5.11e-05  
   294         296      9.02477e-06              1       3.78e-05  
   295         297      8.94221e-06              1       3.73e-05  
   296         298      8.85736e-06              1       6.11e-05  
   297         299      8.77296e-06              1       5.91e-05  
   298         300      8.69574e-06              1       3.55e-05  
   299         301      8.62481e-06              1       3.91e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   300         302      8.55413e-06              1        5.3e-05  
   301         303       8.4755e-06              1       5.98e-05  
   302         304      8.39273e-06              1        4.1e-05  
   303         305      8.31335e-06              1       4.93e-05  
   304         306      8.23887e-06              1       4.56e-05  
   305         307        8.161e-06              1       5.97e-05  
   306         308       8.0779e-06              1       4.46e-05  
   307         309      7.99305e-06              1       5.12e-05  
   308         310      7.91429e-06              1       4.75e-05  
   309         311      7.84087e-06              1       5.36e-05  
   310         312      7.76804e-06              1       4.96e-05  
   311         313      7.69166e-06              1       4.04e-05  
   312         314      7.61522e-06              1       4.94e-05  
   313         315      7.54265e-06              1       5.64e-05  
   314         316        7.475e-06              1       4.85e-05  
   315         317       7.4075e-06              1       4.72e-05  
   316         318      7.33777e-06              1       4.62e-05  
   317         319      7.26506e-06              1       5.37e-05  
   318         320      7.19518e-06              1       5.74e-05  
   319         321      7.13098e-06              1       3.54e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   320         322      7.07461e-06              1       4.67e-05  
   321         323       7.0211e-06              1       4.04e-05  
   322         324      6.96859e-06              1          5e-05  
   323         325      6.91686e-06              1       3.43e-05  
   324         326      6.87059e-06              1       4.53e-05  
   325         327      6.83068e-06              1       3.84e-05  
   326         328      6.79401e-06              1       3.47e-05  
   327         329      6.75615e-06              1        3.2e-05  
   328         330      6.71606e-06              1       3.63e-05  
   329         331      6.67637e-06              1       4.42e-05  
   330         332      6.63978e-06              1       3.02e-05  
   331         333      6.60659e-06              1       3.05e-05  
   332         334      6.57495e-06              1       2.56e-05  
   333         335      6.54356e-06              1       3.51e-05  
   334         336      6.51156e-06              1       3.83e-05  
   335         337      6.47958e-06              1       3.11e-05  
   336         338      6.44859e-06              1       2.48e-05  
   337         339       6.4198e-06              1       3.09e-05  
   338         340      6.39278e-06              1       3.29e-05  
   339         341      6.36703e-06              1       3.35e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   340         342       6.3423e-06              1        2.4e-05  
   341         343      6.31865e-06              1       2.04e-05  
   342         344      6.29504e-06              1       2.24e-05  
   343         345      6.27064e-06              1       2.61e-05  
   344         346      6.24633e-06              1        2.2e-05  
   345         347      6.22429e-06              1       1.95e-05  
   346         348      6.20476e-06              1       2.25e-05  
   347         349      6.18583e-06              1       1.88e-05  
   348         350      6.16593e-06              1       2.22e-05  
   349         351      6.14584e-06              1       2.18e-05  
   350         352       6.1271e-06              1       2.26e-05  
   351         353      6.10973e-06              1       1.93e-05  
   352         354      6.09243e-06              1       1.82e-05  
   353         355      6.07447e-06              1       2.15e-05  
   354         356       6.0558e-06              1       2.67e-05  
   355         357      6.03629e-06              1       2.62e-05  
   356         358      6.01585e-06              1       1.99e-05  
   357         359      5.99558e-06              1        1.8e-05  
   358         360      5.97686e-06              1       1.89e-05  
   359         361      5.95925e-06              1       2.39e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   360         362      5.94051e-06              1        2.2e-05  
   361         363      5.91945e-06              1       2.71e-05  
   362         364      5.89758e-06              1       2.27e-05  
   363         365      5.87734e-06              1       2.57e-05  
   364         366      5.85882e-06              1        2.4e-05  
   365         367      5.84063e-06              1       2.11e-05  
   366         368      5.82232e-06              1       2.21e-05  
   367         369      5.80465e-06              1       2.15e-05  
   368         370      5.78746e-06              1       2.31e-05  
   369         371      5.76974e-06              1       1.87e-05  
   370         372      5.75156e-06              1       2.23e-05  
   371         373      5.73449e-06              1       2.04e-05  
   372         374      5.71901e-06              1       1.91e-05  
   373         375      5.70361e-06              1       1.77e-05  
   374         376      5.68678e-06              1       2.14e-05  
   375         377      5.66894e-06              1       2.39e-05  
   376         378      5.65152e-06              1       2.48e-05  
   377         379      5.63492e-06              1       1.67e-05  
   378         380      5.61841e-06              1       1.83e-05  
   379         381      5.60195e-06              1        1.8e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   380         382      5.58639e-06              1       2.07e-05  
   381         383      5.57205e-06              1       1.66e-05  
   382         384      5.55814e-06              1       1.62e-05  
   383         385      5.54385e-06              1       1.58e-05  
   384         386      5.52909e-06              1       2.15e-05  
   385         387      5.51416e-06              1       2.24e-05  
   386         388      5.49916e-06              1       1.55e-05  
   387         389      5.48407e-06              1       1.68e-05  
   388         390      5.46889e-06              1       1.85e-05  
   389         391      5.45349e-06              1       2.16e-05  
   390         392      5.43768e-06              1       1.78e-05  
   391         393      5.42177e-06              1       1.55e-05  
   392         394      5.40641e-06              1       1.88e-05  
