                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   157         160          6.65395              1          0.209  
   158         161           6.6108              1          0.404  
   159         162          6.55132              1          0.505  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   160         163          6.50887              1           0.35  
   161         164          6.49682              1          0.234  
   162         165          6.49533              1          0.231  
   163         166           6.4948              1          0.226  
   164         167          6.49312              1          0.214  
   165         168          6.48916              1          0.191  
   166         169          6.47884              1          0.162  
   167         170          6.45572              1          0.283  
   168         171           6.4124              1          0.385  
   169         172          6.35967              1          0.351  
   170         173          6.32884              1          0.295  
   171         174          6.32191              1          0.263  
   172         175           6.3211              1           0.24  
   173         176          6.32061              1          0.227  
   174         177          6.31905              1            0.2  
   175         178          6.31522              1          0.157  
   176         179          6.30526              1          0.117  
   177         180          6.28285              1          0.178  
   178         181          6.24333              1          0.221  
   179         182          6.19684              1          0.329  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   180         183          6.17176              1          0.306  
   181         184          6.16674              1          0.236  
   182         185           6.1661              1          0.207  
   183         186          6.16556              1           0.19  
   184         187          6.16378              1          0.153  
   185         188           6.1597              1          0.105  
   186         189          6.14901              1         0.0858  
   187         190          6.12505              1          0.137  
   188         191          6.08035              1          0.302  
   189         192          6.02566              1           0.39  
   190         193          5.99312              1          0.321  
   191         194          5.98562              1          0.216  
   192         195          5.98467              1          0.177  
   193         196          5.98406              1           0.16  
   194         197          5.98212              1          0.127  
   195         198          5.97735              1          0.112  
   196         199          5.96538              1          0.103  
   197         200           5.9377              1          0.171  
   198         201          5.88502              1          0.307  
   199         202          5.81627              1           0.36  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   200         203          5.77172              1          0.258  
   201         204          5.76078              1          0.141  
   202         205          5.75951              1           0.13  
   203         206          5.75905              1          0.126  
   204         207          5.75735              1          0.117  
   205         208          5.75357              1          0.103  
   206         209          5.74369              1         0.0884  
   207         210          5.72148              1          0.136  
   208         211          5.67854              1          0.207  
   209         212          5.62381              1          0.224  
   210         213          5.58865              1          0.148  
   211         214             5.58              1          0.113  
   212         215          5.57911              1          0.105  
   213         216           5.5788              1          0.102  
   214         217          5.57778              1         0.0955  
   215         218          5.57547              1         0.0854  
   216         219          5.56942              1         0.0723  
   217         220          5.55573              1         0.0627  
   218         221          5.52898              1          0.104  
   219         222          5.49445              1          0.143  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   220         223           5.4712              1          0.137  
   221         224          5.46536              1          0.108  
   222         225          5.46474              1         0.0959  
   223         226          5.46457              1         0.0925  
   224         227          5.46402              1         0.0877  
   225         228          5.46279              1         0.0827  
   226         229          5.45939              1         0.0731  
   227         230          5.45166              1         0.0574  
   228         231          5.43653              1         0.0623  
   229         232          5.41493              1         0.0923  
   230         233          5.39945              1         0.0976  
   231         234          5.39484              1         0.0769  
   232         235          5.39432              1         0.0647  
   233         236           5.3942              1         0.0621  
   234         237          5.39387              1         0.0576  
   235         238          5.39309              1         0.0551  
   236         239          5.39112              1          0.051  
   237         240          5.38646              1         0.0518  
   238         241          5.37734              1         0.0564  
   239         242          5.36325              1         0.0808  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   240         243          5.35265              1          0.103  
   241         244          5.34924              1         0.0967  
   242         245           5.3488              1         0.0875  
   243         246           5.3487              1         0.0842  
   244         247          5.34846              1         0.0786  
   245         248          5.34788              1         0.0696  
   246         249          5.34643              1         0.0541  
   247         250          5.34289              1         0.0364  
   248         251          5.33602              1         0.0422  
   249         252          5.32484              1         0.0913  
   250         253          5.31604              1          0.118  
   251         254          5.31286              1          0.108  
   252         255          5.31243              1         0.0943  
   253         256          5.31235              1         0.0902  
   254         257          5.31219              1         0.0843  
   255         258          5.31184              1         0.0765  
   256         259          5.31079              1         0.0602  
   257         260          5.30851              1         0.0383  
   258         261          5.30351              1         0.0434  
   259         262          5.29546              1         0.0721  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   260         263          5.28781              1          0.102  
   261         264          5.28473              1         0.0953  
   262         265          5.28419              1         0.0819  
   263         266          5.28412              1         0.0777  
   264         267          5.28402              1         0.0742  
   265         268          5.28375              1         0.0685  
   266         269          5.28307              1         0.0591  
   267         270          5.28143              1         0.0419  
   268         271          5.27782              1          0.039  
   269         272          5.27139              1         0.0512  
   270         273          5.26429              1         0.0836  
   271         274          5.26096              1         0.0946  
   272         275          5.26027              1         0.0831  
   273         276          5.26019              1         0.0777  
   274         277          5.26011              1         0.0751  
   275         278          5.25981              1          0.068  
   276         279          5.25915              1         0.0579  
   277         280          5.25747              1         0.0398  
   278         281          5.25384              1         0.0364  
   279         282          5.24787              1         0.0443  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   280         283          5.24227              1         0.0557  
   281         284          5.23985              1         0.0521  
   282         285          5.23945              1         0.0427  
   283         286           5.2394              1           0.04  
   284         287          5.23933              1         0.0373  
   285         288          5.23912              1         0.0341  
   286         289           5.2386              1         0.0345  
   287         290          5.23731              1         0.0335  
   288         291          5.23441              1         0.0331  
   289         292          5.22931              1         0.0557  
   290         293          5.22344              1         0.0657  
   291         294           5.2204              1         0.0541  
   292         295          5.21982              1          0.044  
   293         296          5.21975              1         0.0407  
   294         297           5.2197              1         0.0392  
   295         298          5.21954              1         0.0356  
   296         299          5.21916              1         0.0332  
   297         300          5.21817              1         0.0318  
   298         301          5.21592              1         0.0298  
   299         302          5.21148              1         0.0395  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   300         303          5.20576              1         0.0556  
   301         304            5.202              1         0.0638  
   302         305          5.20103              1         0.0591  
   303         306          5.20093              1         0.0552  
   304         307          5.20089              1         0.0536  
   305         308          5.20075              1         0.0498  
   306         309          5.20042              1         0.0436  
   307         310          5.19955              1         0.0323  
   308         311          5.19762              1         0.0331  
   309         312          5.19337              1         0.0514  
   310         313          5.18725              1         0.0655  
   311         314          5.18233              1          0.085  
   312         315          5.18067              1         0.0785  
   313         316          5.18046              1         0.0725  
   314         317           5.1804              1         0.0701  
   315         318          5.18026              1         0.0662  
   316         319           5.1799              1         0.0592  
   317         320            5.179              1         0.0471  
   318         321          5.17687              1           0.03  
   319         322          5.17215              1         0.0526  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   320         323          5.16467              1          0.107  
   321         324          5.15766              1          0.131  
   322         325           5.1548              1          0.111  
   323         326          5.15438              1         0.0906  
   324         327           5.1543              1         0.0838  
   325         328          5.15415              1         0.0761  
   326         329          5.15375              1         0.0625  
   327         330          5.15274              1         0.0545  
   328         331          5.15028              1         0.0473  
   329         332          5.14475              1         0.0514  
   330         333          5.13472              1          0.105  
   331         334          5.12317              1          0.125  
   332         335          5.11702              1         0.0945  
   333         336          5.11575              1         0.0656  
   334         337          5.11561              1         0.0597  
   335         338          5.11549              1         0.0582  
   336         339          5.11511              1         0.0548  
   337         340          5.11423              1         0.0496  
   338         341          5.11197              1         0.0456  
   339         342          5.10649              1         0.0702  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   340         343          5.09543              1          0.119  
   341         344          5.07882              1          0.146  
   342         345          5.06571              1          0.111  
   343         346          5.06134              1         0.0715  
   344         347          5.06078              1         0.0716  
   345         348          5.06065              1         0.0722  
   346         349           5.0603              1         0.0727  
   347         350          5.05945              1         0.0733  
   348         351          5.05726              1         0.0736  
   349         352          5.05198              1         0.0726  
   350         353          5.04004              1         0.0792  
   351         354          5.01976              1          0.111  
   352         355          4.99565              1          0.107  
   353         356           4.9843              1         0.0961  
   354         357          4.98206              1         0.0865  
   355         358          4.98178              1         0.0819  
   356         359          4.98151              1         0.0788  
   357         360          4.98068              1         0.0725  
   358         361           4.9786              1         0.0747  
   359         362          4.97336              1         0.0792  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   360         363          4.96095              1         0.0827  
   361         364          4.93561              1         0.0928  
   362         365          4.89739              1          0.117  
   363         366          4.86699              1          0.136  
   364         367           4.8569              1          0.116  
   365         368          4.85562              1         0.0993  
   366         369          4.85534              1         0.0941  
   367         370          4.85468              1         0.0867  
   368         371          4.85301              1         0.0866  
   369         372          4.84876              1         0.0859  
   370         373          4.83822              1          0.084  
   371         374           4.8151              1         0.0809  
   372         375          4.77424              1          0.122  
   373         376          4.72965              1          0.163  
   374         377          4.70814              1          0.136  
   375         378          4.70415              1          0.111  
   376         379          4.70369              1          0.112  
   377         380          4.70325              1          0.112  
   378         381           4.7018              1          0.112  
   379         382          4.69838              1          0.111  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   380         383          4.68957              1          0.107  
   381         384          4.66911              1         0.0959  
   382         385          4.62813              1          0.128  
   383         386          4.57026              1          0.187  
   384         387          4.52763              1          0.169  
   385         388          4.51528              1          0.119  
   386         389          4.51375              1          0.112  
   387         390           4.5133              1          0.113  
   388         391          4.51194              1          0.114  
   389         392          4.50872              1          0.115  
   390         393          4.50026              1          0.115  
   391         394          4.48056              1          0.112  
   392         395          4.43768              1          0.117  
   393         396           4.3708              1          0.187  
   394         397          4.31103              1          0.225  
   395         398           4.2882              1            0.2  
   396         399          4.28497              1          0.177  
   397         400          4.28441              1          0.172  
   398         401          4.28334              1          0.164  
   399         402          4.28049              1          0.151  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   400         403          4.27335              1          0.129  
   401         404          4.25586              1         0.0876  
   402         405          4.21756              1         0.0835  
   403         406          4.15283              1          0.176  
   404         407          4.08746              1          0.243  
   405         408          4.05793              1          0.211  
   406         409          4.05292              1          0.165  
   407         410          4.05227              1           0.15  
   408         411           4.0515              1          0.139  
   409         412          4.04916              1           0.12  
   410         413          4.04353              1         0.0996  
   411         414          4.02947              1         0.0779  
   412         415          3.99857              1         0.0833  
   413         416          3.94439              1          0.187  
   414         417          3.88544              1          0.223  
   415         418          3.85388              1          0.181  
   416         420          3.83473       0.481636          0.319  
   417         421          3.82618              1          0.178  
   418         422          3.81799              1          0.178  
   419         423          3.81672              1          0.178  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   420         424          3.81594              1          0.179  
   421         425           3.8146              1          0.179  
   422         426          3.81107              1          0.179  
   423         427           3.8021              1          0.191  
   424         428          3.78155              1          0.215  
   425         429          3.73606              1          0.234  
   426         430          3.66655              1          0.213  
   427         431           3.6125              1          0.319  
   428         432          3.57864              1          0.214  
   429         433          3.57058              1          0.212  
   430         434          3.56986              1          0.197  
   431         435          3.56882              1          0.175  
   432         436          3.56679              1          0.174  
   433         437          3.56134              1          0.225  
   434         438          3.54853              1          0.295  
   435         439          3.51865              1          0.384  
   436         440          3.45988              1          0.449  
   437         441          3.38026              1          0.399  
   438         442          3.32417              1          0.219  
   439         443          3.30689              1          0.125  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   440         444           3.3048              1          0.122  
   441         445           3.3043              1          0.119  
   442         446          3.30339              1          0.116  
   443         447          3.30142              1          0.112  
   444         448          3.29713              1          0.107  
   445         449          3.28644              1          0.102  
   446         450           3.2637              1          0.145  
   447         451          3.21821              1          0.235  
   448         453          3.15996       0.243095          0.284  
   449         454          3.11746              1          0.276  
   450         455          3.07755              1          0.286  
   451         456           3.0764              1          0.289  
   452         457          3.07581              1          0.289  
   453         458          3.07439              1          0.289  
   454         459          3.07186              1          0.287  
   455         460          3.06525              1          0.281  
   456         461          3.05154              1          0.312  
   457         462          3.02292              1          0.348  
   458         463          2.97197              1          0.321  
   459         464          2.91295              1          0.201  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   460         465          2.87433              1          0.163  
   461         466          2.86161              1          0.171  
   462         469          2.85422        2.47686          0.166  
   463         471          2.85237        0.19286          0.167  
   464         472            2.847              1          0.171  
   465         473          2.84408              1          0.177  
   466         474          2.84368              1          0.178  
   467         475          2.84138              1          0.177  
   468         476          2.83896              1          0.175  
   469         477          2.82932              1          0.163  
   470         478           2.8126              1          0.165  
   471         479          2.77124              1          0.199  
   472         480          2.72043              1          0.178  
   473         481           2.6867              1          0.119  
   474         482          2.67761              1          0.121  
   475         483           2.6767              1          0.116  
   476         484           2.6765              1          0.114  
   477         485          2.67568              1          0.108  
   478         486          2.67406              1            0.1  
   479         487          2.66966              1         0.0863  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   480         488          2.65968              1         0.0693  
   481         489          2.63973              1         0.0501  
   482         490          2.61239              1         0.0698  
   483         491          2.59208              1          0.121  
   484         493          2.58176       0.258536           0.12  
   485         494          2.57927              1          0.121  
   486         495          2.57869              1          0.122  
   487         496          2.57848              1          0.122  
   488         497          2.57789              1          0.121  
   489         498           2.5771              1           0.12  
   490         499          2.57559              1          0.117  
   491         500           2.5718              1          0.111  
   492         502          2.54528              2          0.148  
   493         504          2.51512       0.528455          0.178  
   494         505          2.49366              1          0.182  
   495         506          2.47139              1          0.219  
   496         507          2.46752              1          0.228  
   497         508          2.46628              1           0.23  
   498         509          2.46528              1          0.231  
   499         510          2.46432              1          0.233  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   500         511          2.46379              1          0.235  
   501         512          2.46337              1          0.236  
   502         513          2.46275              1          0.236  
   503         514          2.46147              1          0.234  
   504         515          2.45778              1          0.225  
   505         516          2.44933              1          0.199  
   506         517           2.4329              1          0.136  
   507         518          2.41125              1         0.0828  
   508         519          2.39533              1          0.103  
   509         520          2.39077              1          0.109  
   510         521          2.39024              1          0.106  
   511         522          2.39012              1          0.104  
   512         523          2.38983              1          0.102  
   513         524          2.38907              1         0.0963  
   514         525          2.38731              1         0.0873  
   515         526          2.38304              1           0.07  
   516         527          2.37411              1         0.0546  
   517         528          2.35981              1         0.0717  
   518         529          2.34229              1          0.104  
   519         531          2.32705       0.396322           0.11  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   520         532          2.32135              1          0.106  
   521         533          2.31988              1            0.1  
   522         534          2.31978              1            0.1  
   523         535          2.31936              1         0.0998  
   524         536          2.31884              1         0.0981  
   525         537          2.31433              1         0.0828  
   526         538          2.30797              1         0.0778  
   527         539          2.29406              1         0.0774  
   528         540          2.27687              1          0.081  
   529         541          2.26694              1         0.0777  
   530         542          2.26466              1         0.0748  
   531         543          2.26443              1         0.0717  
   532         544          2.26433              1         0.0703  
   533         545          2.26405              1         0.0677  
   534         546          2.26357              1         0.0648  
   535         547          2.26167              1         0.0565  
   536         548          2.25837              1         0.0454  
   537         549          2.25098              1         0.0398  
   538         550           2.2412              1         0.0409  
   539         551          2.23338              1         0.0443  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   540         552          2.23046              1         0.0431  
   541         553          2.23014              1         0.0397  
   542         554          2.23007              1         0.0389  
   543         555          2.22999              1         0.0388  
   544         556          2.22983              1         0.0389  
   545         557          2.22948              1         0.0393  
   546         558          2.22842              1         0.0403  
   547         559          2.22613              1         0.0411  
   548         560           2.2207              1         0.0385  
   549         561          2.21495              1         0.0355  
   550         562           2.2108              1         0.0309  
   551         563          2.20969              1         0.0298  
   552         564          2.20959              1         0.0281  
   553         565          2.20956              1         0.0269  
   554         566          2.20949              1         0.0251  
   555         567          2.20931              1         0.0237  
   556         568          2.20886              1         0.0221  
   557         569          2.20778              1         0.0196  
   558         570          2.20563              1         0.0204  
   559         571          2.20244              1         0.0223  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   560         572          2.19941              1         0.0269  
   561         573          2.19848              1         0.0284  
   562         574          2.19836              1          0.026  
   563         575          2.19834              1         0.0249  
   564         576          2.19831              1         0.0237  
   565         577          2.19823              1         0.0212  
   566         578          2.19803              1         0.0175  
   567         581          2.19663        3.86385          0.129  
   568         583          2.19577       0.216407          0.128  
   569         584          2.19279              1          0.129  
   570         585          2.18456              1          0.135  
   571         586          2.18421              1          0.135  
   572         587          2.18321              1          0.133  
   573         588          2.18291              1          0.134  
   574         589          2.18278              1          0.134  
   575         590          2.18273              1          0.134  
   576         591          2.18254              1          0.134  
   577         592           2.1822              1          0.131  
   578         593          2.18136              1          0.126  
   579         594          2.17881              1          0.106  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   580         595          2.17475              1         0.0672  
   581         596           2.1701              1         0.0631  
   582         597          2.16718              1         0.0756  
   583         598          2.16658              1         0.0733  
   584         599          2.16652              1         0.0703  
   585         600          2.16649              1         0.0688  
   586         601          2.16638              1         0.0653  
   587         602          2.16614              1         0.0605  
   588         603          2.16539              1         0.0494  
   589         604          2.16375              1         0.0328  
   590         605          2.16053              1         0.0476  
   591         606          2.15614              1         0.0481  
   592         607          2.15307              1         0.0446  
   593         608          2.15219              1          0.044  
   594         609           2.1521              1         0.0416  
   595         610          2.15208              1         0.0406  
   596         611          2.15204              1         0.0393  
   597         612           2.1519              1         0.0367  
   598         613           2.1516              1         0.0329  
   599         614          2.15078              1         0.0304  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   600         615           2.1491              1         0.0299  
