  %% main computation
  [v,v_T,v_end,f,f_T,s_end,s_T,J_hist,Jc_hist,...
    D_0,D_T,D_endp,D_end] = main(init_data,target_data,...
    imax,aC,bC,tC,etolC,aS,bS,tS,etolS,...
    numeig,pert);
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   265         353      0.000119471              1        0.00118  
   266         354      0.000119395              1       0.000403  
   267         355      0.000119255              1        0.00152  
   268         356      0.000119001              1        0.00127  
   269         357      0.000118793              1        0.00215  
   270         358      0.000118525              1       0.000636  
   271         359       0.00011842              1       0.000977  
   272         360      0.000118359              1       0.000329  
   273         361      0.000118327              1         0.0015  
   274         362      0.000118254              1       0.000371  
   275         363      0.000118051              1       0.000313  
   276         365        0.0001179        0.64245        0.00158  
   277         366      0.000117719              1        0.00133  
   278         367      0.000117623              1        0.00117  
   279         368      0.000117534              1        0.00116  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   280         369      0.000117489              1       0.000263  
   281         370      0.000117411              1       0.000284  
   282         371      0.000117305              1       0.000755  
   283         372      0.000117165              1       0.000916  
   284         373      0.000116878              1        0.00174  
   285         374      0.000116616              1       0.000435  
   286         376       0.00011645            0.5        0.00246  
   287         377      0.000116221              1        0.00165  
   288         378      0.000116116              1        0.00128  
   289         379       0.00011599              1       0.000187  
   290         380      0.000115827              1        0.00214  
   291         381      0.000115449              1        0.00332  
   292         382      0.000114831              1         0.0025  
   293         383      0.000114508              1        0.00451  
   294         384      0.000114116              1        0.00125  
   295         385      0.000114056              1        0.00352  
   296         386      0.000113838              1        0.00109  
   297         387      0.000113735              1       9.75e-05  
   298         388      0.000113615              1        0.00244  
   299         389      0.000113375              1        0.00125  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   300         390      0.000113294              1        0.00167  
   301         391      0.000113189              1        0.00191  
   302         392      0.000113095              1        0.00131  
   303         393      0.000112996              1        0.00207  
   304         394      0.000112885              1       0.000599  
   305         395      0.000112652              1        0.00112  
   306         397      0.000112565        0.46706        0.00283  
   307         398      0.000112373              1       0.000308  
   308         399      0.000112228              1        0.00122  
   309         400      0.000112115              1        0.00138  
   310         402      0.000112026            0.5         0.0011  
   311         403      0.000111972              1         0.0014  
   312         404      0.000111905              1       0.000215  
   313         405      0.000111851              1       0.000912  
   314         406      0.000111734              1       0.000319  
   315         407      0.000111639              1       7.34e-05  
   316         408      0.000111515              1       8.94e-05  
   317         409      0.000111303              1       0.000651  
   318         410      0.000111234              1         0.0021  
   319         412      0.000111219       0.208491       0.000122  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   320         413        0.0001111              1       0.000771  
   321         414      0.000111042              1       0.000357  
   322         415      0.000110979              1       0.000387  
   323         417      0.000110857       0.623127        0.00159  
   324         418      0.000110708              1        0.00078  
   325         419      0.000110447              1       0.000257  
   326         421      0.000110277        0.58822        0.00262  
   327         423      0.000109893            0.5        0.00232  
   328         424       0.00010972              1        0.00398  
   329         426      0.000109407       0.490481       0.000731  
   330         427      0.000109333              1         0.0035  
   331         428      0.000109227              1       6.65e-05  
   332         429      0.000109148              1       0.000528  
   333         430      0.000109078              1        0.00102  
   334         431      0.000109016              1       0.000241  
   335         432      0.000108952              1       0.000842  
   336         433      0.000108881              1        0.00144  
   337         434      0.000108825              1       0.000711  
   338         436      0.000108776            0.5       0.000573  
   339         437      0.000108668              1       0.000448  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   340         438      0.000108505              1       0.000995  
   341         439      0.000108357              1        0.00348  
   342         441      0.000108236       0.413787       0.000729  
   343         442      0.000108116              1       0.000502  
   344         443       0.00010805              1        0.00194  
   345         444      0.000107932              1       0.000134  
   346         445      0.000107844              1       0.000791  
   347         446      0.000107754              1        0.00123  
   348         447      0.000107681              1        0.00035  
   349         448      0.000107616              1       0.000378  
   350         449      0.000107555              1        0.00107  
   351         450      0.000107452              1       0.000146  
   352         451      0.000107342              1       0.000524  
   353         452       0.00010717              1       0.000962  
   354         454      0.000107106       0.417609        0.00113  
   355         455      0.000106964              1        0.00178  
   356         456      0.000106807              1       0.000204  
   357         458      0.000106758       0.377232        0.00198  
   358         459      0.000106649              1        0.00231  
   359         460      0.000106562              1        0.00201  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   360         461      0.000106453              1       0.000557  
   361         463      0.000106396       0.463392        0.00134  
   362         464      0.000106309              1        0.00164  
   363         465      0.000106168              1       0.000897  
   364         466      0.000106069              1        0.00112  
   365         467      0.000105983              1        0.00181  
   366         469      0.000105931            0.5       0.000158  
   367         470      0.000105875              1         0.0004  
   368         471      0.000105782              1       0.000746  
   369         472        0.0001057              1       0.000477  
   370         473      0.000105565              1       0.000757  
   371         474      0.000105397              1        0.00263  
   372         476      0.000105268       0.491479       0.000312  
   373         477      0.000105083              1       0.000661  
   374         479      0.000104862       0.642391        0.00108  
   375         480      0.000104721              1       0.000945  
   376         482      0.000104632       0.581352         0.0012  
   377         483      0.000104504              1        0.00141  
   378         484      0.000104367              1        0.00304  
   379         485      0.000104234              1         0.0018  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   380         486      0.000104077              1         0.0022  
   381         487      0.000103733              1        0.00164  
   382         488      0.000103485              1       0.000712  
   383         490      0.000103264       0.438258        0.00283  
   384         491      0.000102806              1        0.00419  
   385         492      0.000102471              1        0.00125  
   386         494      0.000102367            0.5        0.00324  
   387         495      0.000102227              1        0.00268  
   388         496      0.000102089              1       0.000172  
   389         497      0.000102001              1        0.00172  
   390         498       0.00010189              1       0.000985  
   391         499      0.000101708              1        0.00149  
   392         500      0.000101451              1        0.00366  
   393         501      0.000101345              1        0.00137  
   394         502      0.000101118              1        0.00191  
   395         503      0.000100966              1        0.00162  
   396         504       0.00010081              1        0.00237  
   397         505      0.000100622              1       0.000289  
   398         507      0.000100557       0.561351        0.00219  
   399         508      0.000100441              1        0.00137  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   400         509      0.000100306              1       0.000543  
   401         510      0.000100182              1        0.00149  
   402         511       0.00010009              1        0.00166  
   403         513      0.000100052            0.5       0.000171  
   404         514      0.000100006              1       0.000358  
   405         515      9.99489e-05              1       0.000432  
   406         516       9.9851e-05              1       0.000378  
   407         517      9.97404e-05              1        0.00312  
   408         518      9.95471e-05              1         0.0021  
   409         519       9.9436e-05              1         0.0019  
   410         520      9.92901e-05              1        0.00128  
   411         521      9.91577e-05              1       0.000589  
   412         522      9.90473e-05              1        0.00123  
   413         524      9.90121e-05       0.278817       0.000617  
   414         525      9.89298e-05              1       0.000178  
   415         526      9.88409e-05              1       0.000845  
   416         528      9.87946e-05            0.5       0.000365  
   417         529      9.86895e-05              1       0.000521  
   418         530      9.85506e-05              1        0.00126  
   419         533       9.8484e-05       0.199401       0.000686  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   420         534      9.83829e-05              1         0.0015  
   421         535      9.83477e-05              1        0.00204  
   422         536      9.82574e-05              1       0.000455  
   423         537      9.82259e-05              1       0.000521  
   424         538      9.81591e-05              1       0.000395  
   425         539      9.80622e-05              1       0.000346  
   426         540      9.79111e-05              1       0.000613  
   427         541      9.77817e-05              1        0.00316  
   428         543      9.76882e-05       0.382413       0.000304  
   429         544      9.75691e-05              1       0.000205  
   430         545      9.74913e-05              1        0.00298  
   431         546      9.73413e-05              1        0.00125  
   432         547      9.72342e-05              1        0.00383  
   433         548      9.69909e-05              1        0.00157  
   434         550       9.6839e-05        0.73737       0.000726  
   435         551      9.67571e-05              1        0.00155  
   436         552      9.66386e-05              1        0.00021  
   437         554      9.65877e-05       0.567364        0.00123  
   438         555      9.65188e-05              1        0.00051  
   439         556      9.63344e-05              1       0.000231  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   440         557      9.61574e-05              1        0.00121  
   441         559      9.60834e-05       0.498547        0.00087  
   442         560      9.59088e-05              1       0.000308  
   443         561      9.58254e-05              1       0.000103  
   444         563       9.5657e-05       0.491426        0.00256  
   445         564      9.53493e-05              1        0.00457  
   446         565      9.52386e-05              1        0.00467  
   447         566       9.4916e-05              1       9.93e-05  
   448         568      9.48397e-05       0.445403        0.00229  
   449         569      9.47293e-05              1        0.00198  
   450         570      9.45578e-05              1        0.00134  
   451         571      9.43792e-05              1        0.00107  
   452         572      9.42643e-05              1       0.000561  
   453         574      9.42385e-05        0.33685        0.00101  
   454         575      9.41813e-05              1       0.000727  
   455         576       9.4094e-05              1        0.00119  
   456         577      9.40164e-05              1       0.000587  
   457         578      9.39425e-05              1        0.00138  
   458         579      9.38375e-05              1       5.56e-05  
   459         580      9.37535e-05              1        0.00119  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   460         581      9.36525e-05              1       0.000231  
   461         582      9.35968e-05              1       0.000198  
   462         583       9.3509e-05              1       0.000581  
   463         585      9.34878e-05       0.567912       0.000721  
   464         586      9.34446e-05              1       0.000395  
   465         587      9.33482e-05              1       0.000606  
   466         588      9.32311e-05              1       0.000391  
   467         589      9.30082e-05              1       0.000554  
   468         590      9.27655e-05              1       0.000582  
   469         592      9.26494e-05       0.383865        0.00301  
   470         593      9.23735e-05              1        0.00379  
   471         594      9.23598e-05              1         0.0043  
   472         595       9.2128e-05              1       0.000414  
   473         597      9.20531e-05        0.55874        0.00217  
   474         598      9.19594e-05              1        0.00187  
   475         599      9.16182e-05              1        0.00248  
   476         600      9.14376e-05              1        0.00319  
   477         602      9.12933e-05            0.5       0.000178  
   478         603      9.11882e-05              1        0.00153  
   479         604       9.1071e-05              1        0.00176  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   480         605      9.09781e-05              1        0.00136  
   481         607      9.09076e-05            0.5        0.00267  
   482         608      9.08117e-05              1       0.000101  
   483         609      9.07749e-05              1        0.00105  
   484         610      9.07334e-05              1        0.00123  
   485         611      9.06961e-05              1       9.61e-05  
   486         612       9.0652e-05              1       0.000763  
   487         613       9.0589e-05              1       7.83e-05  
   488         614      9.05041e-05              1         0.0014  
   489         615      9.03643e-05              1       0.000665  
   490         616      9.02897e-05              1       0.000517  
   491         618      9.02102e-05       0.388066        0.00148  
   492         619      9.00212e-05              1       0.000209  
   493         620      8.97867e-05              1       0.000685  
   494         622      8.94329e-05       0.705921         0.0021  
   495         623      8.92626e-05              1       0.000666  
   496         625      8.91685e-05       0.397242        0.00222  
   497         626       8.9048e-05              1         0.0023  
   498         627      8.89112e-05              1        0.00216  
   499         628      8.87913e-05              1        0.00143  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   500         629       8.8644e-05              1        0.00275  
   501         630      8.84555e-05              1       0.000679  
   502         631      8.83511e-05              1         0.0002  
   503         633      8.82639e-05            0.5        0.00211  
   504         634      8.81476e-05              1        0.00167  
   505         635      8.80977e-05              1       0.000657  
   506         636       8.8061e-05              1       0.000873  
   507         637      8.80317e-05              1        0.00123  
   508         638      8.79824e-05              1        0.00145  
   509         639       8.7915e-05              1       0.000969  
   510         640      8.78083e-05              1       0.000625  
   511         641      8.76558e-05              1        0.00026  
   512         642      8.74657e-05              1        0.00137  
   513         643      8.72172e-05              1        0.00252  
   514         645      8.71813e-05       0.254179       0.000113  
   515         646      8.70325e-05              1       0.000263  
   516         647      8.67635e-05              1        0.00371  
   517         648      8.64831e-05              1        0.00054  
   518         650      8.62326e-05       0.699263        0.00401  
   519         651      8.59378e-05              1        0.00454  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   520         652      8.57825e-05              1         0.0053  
   521         653      8.54789e-05              1        0.00306  
   522         654      8.53504e-05              1       0.000209  
   523         655      8.52535e-05              1        0.00205  
   524         656      8.51455e-05              1        0.00159  
   525         657      8.50199e-05              1        0.00177  
   526         658      8.49281e-05              1        0.00111  
   527         660      8.48769e-05            0.5       0.000584  
   528         661      8.48311e-05              1        0.00113  
   529         662      8.47344e-05              1        0.00152  
   530         663      8.46663e-05              1       0.000701  
   531         665      8.46122e-05       0.468857        0.00227  
   532         666      8.45019e-05              1        0.00143  
   533         667      8.44194e-05              1       0.000121  
   534         668      8.43833e-05              1        0.00253  
   535         669      8.42728e-05              1        0.00115  
   536         670      8.42052e-05              1       0.000447  
   537         671      8.41393e-05              1        0.00261  
   538         672      8.40639e-05              1        0.00061  
   539         673      8.39985e-05              1       0.000574  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   540         674      8.39492e-05              1        0.00257  
   541         675       8.3888e-05              1       0.000573  
   542         676      8.38496e-05              1       0.000618  
   543         678      8.37647e-05            0.5         0.0008  
   544         679       8.3698e-05              1       0.000792  
   545         680      8.35692e-05              1       0.000236  
   546         682      8.35098e-05            0.5        0.00124  
   547         683      8.33434e-05              1        0.00248  
   548         684      8.32317e-05              1        0.00223  
   549         685      8.31313e-05              1       0.000477  
   550         686       8.3062e-05              1        0.00209  
   551         687      8.29634e-05              1       0.000943  
   552         688       8.2831e-05              1        0.00194  
   553         689      8.27034e-05              1        0.00161  
   554         690      8.26297e-05              1       0.000257  
   555         692      8.25757e-05       0.594035        0.00205  
   556         693      8.25086e-05              1        0.00139  
   557         694      8.23862e-05              1        0.00149  
   558         695      8.22045e-05              1       0.000492  
   559         697      8.20871e-05            0.5        0.00309  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   560         698      8.18699e-05              1        0.00494  
   561         699      8.16593e-05              1        0.00156  
   562         700       8.1535e-05              1        0.00122  
   563         701      8.14476e-05              1        0.00311  
   564         702      8.13259e-05              1        0.00338  
   565         703      8.11695e-05              1        0.00333  
   566         704      8.09483e-05              1        0.00224  
   567         705       8.0764e-05              1        0.00271  
   568         706      8.05571e-05              1       0.000265  
   569         708      8.04597e-05       0.635317        0.00319  
   570         709       8.0271e-05              1        0.00257  
   571         710      8.01117e-05              1        0.00266  
   572         711      7.99522e-05              1        0.00266  
   573         712      7.98289e-05              1         0.0022  
   574         713      7.97224e-05              1        0.00234  
   575         714       7.9651e-05              1       0.000747  
   576         716       7.9599e-05       0.425052        0.00132  
   577         717       7.9503e-05              1         0.0014  
   578         718      7.92617e-05              1        0.00477  
   579         719      7.90952e-05              1       0.000204  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   580         720      7.89328e-05              1        0.00119  
   581         722      7.88244e-05            0.5        0.00292  
   582         723      7.87285e-05              1        0.00167  
   583         724      7.86361e-05              1        0.00258  
   584         725      7.85127e-05              1        0.00055  
   585         726      7.84661e-05              1        0.00361  
   586         727      7.83433e-05              1       0.000906  
   587         728      7.82584e-05              1        0.00058  
   588         729      7.81758e-05              1        0.00255  
   589         730      7.81179e-05              1       0.000543  
   590         731      7.80348e-05              1        0.00156  
   591         732      7.79811e-05              1       0.000268  
   592         733       7.7907e-05              1       0.000223  
   593         734      7.78364e-05              1        0.00349  
   594         735      7.77494e-05              1        0.00116  
   595         736      7.76464e-05              1       0.000222  
   596         738      7.75982e-05       0.400797        0.00197  
   597         739      7.75466e-05              1       0.000232  
   598         740      7.74819e-05              1       0.000193  
   599         741      7.73643e-05              1        0.00116  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   600         742      7.73105e-05              1          0.003  
