                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    71          73         0.245812              1          0.806  
    72          74         0.245403              1          0.428  
    73          75         0.245209              1          0.219  
    74          76         0.245084              1           0.24  
    75          77         0.244903              1          0.434  
    76          78          0.24466              1          0.482  
    77          79         0.244442              1          0.301  
    78          80         0.244297              1          0.297  
    79          81         0.244165              1          0.276  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80          82          0.24395              1          0.505  
    81          83         0.243616              1          0.645  
    82          84          0.24327              1          0.503  
    83          85         0.243066              1          0.174  
    84          86         0.242962              1          0.185  
    85          87         0.242843              1          0.306  
    86          88         0.242608              1          0.541  
    87          89         0.242239              1          0.662  
    88          90         0.241875              1           0.49  
    89          91         0.241687              1          0.181  
    90          92         0.241608              1          0.151  
    91          93         0.241522              1          0.247  
    92          94         0.241338              1          0.446  
    93          95         0.241021              1          0.595  
    94          96         0.240656              1           0.51  
    95          97         0.240443              1          0.213  
    96          98         0.240372              1          0.132  
    97          99         0.240328              1          0.145  
    98         100         0.240233              1          0.279  
    99         101         0.240041              1          0.442  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         102         0.239721              1          0.526  
   101         103         0.239397              1          0.387  
   102         104         0.239226              1          0.145  
   103         105         0.239156              1          0.149  
   104         106         0.239087              1           0.18  
   105         107         0.238941              1          0.328  
   106         108         0.238693              1          0.428  
   107         109         0.238407              1          0.361  
   108         110         0.238236              1          0.179  
   109         111         0.238169              1          0.164  
   110         112         0.238115              1          0.146  
   111         113         0.238003              1          0.251  
   112         114          0.23779              1          0.368  
   113         115         0.237475              1          0.385  
   114         116         0.237194              1          0.316  
   115         117         0.237027              1          0.323  
   116         118         0.236898              1           0.28  
   117         119         0.236677              1           0.33  
   118         120         0.236255              1          0.502  
   119         121         0.235642              1          0.534  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         122         0.235126              1          0.332  
   121         123         0.234904              1          0.158  
   122         124         0.234811              1          0.147  
   123         125         0.234683              1          0.239  
   124         126         0.234401              1           0.39  
   125         127         0.233895              1          0.506  
   126         128         0.233279              1          0.441  
   127         129         0.232884              1          0.195  
   128         130         0.232737              1          0.154  
   129         131         0.232647              1          0.145  
   130         132         0.232484              1          0.223  
   131         133         0.232213              1          0.299  
   132         134         0.231907              1          0.252  
   133         135         0.231721              1          0.128  
   134         136         0.231638              1          0.144  
   135         137         0.231557              1          0.145  
   136         138         0.231374              1          0.235  
   137         139         0.230994              1          0.375  
   138         140         0.230352              1          0.453  
   139         141         0.229696              1          0.343  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         142          0.22937              1          0.124  
   141         143         0.229276              1          0.126  
   142         144         0.229214              1          0.122  
   143         145         0.229071              1          0.174  
   144         146          0.22879              1          0.266  
   145         147         0.228344              1          0.298  
   146         148         0.227938              1          0.201  
   147         149         0.227748              1          0.146  
   148         150         0.227675              1          0.147  
   149         151          0.22759              1          0.138  
   150         152         0.227398              1          0.197  
   151         153         0.227042              1          0.273  
   152         154         0.226565              1          0.264  
   153         155         0.226227              1          0.143  
   154         156           0.2261              1          0.107  
   155         157          0.22604              1          0.106  
   156         158         0.225934              1          0.125  
   157         159         0.225699              1          0.194  
   158         160         0.225258              1          0.259  
   159         161         0.224697              1           0.24  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   160         162         0.224326              1          0.127  
   161         163         0.224202              1          0.122  
   162         164         0.224147              1          0.111  
   163         165          0.22405              1          0.108  
   164         166         0.223831              1          0.173  
   165         167         0.223411              1          0.232  
   166         168         0.222849              1          0.222  
   167         169         0.222433              1          0.218  
   168         170         0.222266              1          0.175  
   169         171         0.222178              1          0.171  
   170         172          0.22202              1          0.161  
   171         173         0.221687              1          0.184  
   172         174         0.221103              1          0.229  
   173         175         0.220442              1          0.213  
   174         176         0.220054              1          0.211  
   175         177         0.219904              1          0.175  
   176         178         0.219783              1           0.14  
   177         179         0.219518              1          0.166  
   178         180         0.218965              1          0.228  
   179         181         0.218042              1          0.255  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   180         182         0.217117              1          0.201  
   181         183         0.216677              1          0.118  
   182         184          0.21656              1          0.121  
   183         185         0.216486              1           0.12  
   184         186         0.216302              1          0.131  
   185         187          0.21589              1           0.16  
   186         188         0.215026              1          0.246  
   187         189         0.213741              1          0.302  
   188         190         0.212637              1          0.246  
   189         191         0.212195              1          0.237  
   190         192          0.21206              1          0.238  
   191         193         0.211921              1          0.229  
   192         194         0.211573              1          0.204  
   193         195         0.210856              1           0.21  
   194         196         0.209654              1          0.256  
   195         197         0.208476              1          0.221  
   196         198         0.207935              1          0.189  
   197         199         0.207811              1          0.161  
   198         200         0.207747              1           0.14  
   199         201         0.207586              1          0.104  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   200         202         0.207241              1          0.147  
   201         203         0.206538              1           0.18  
   202         204         0.205581              1          0.159  
   203         205         0.204872              1          0.146  
   204         206         0.204637              1          0.102  
   205         207         0.204572              1          0.106  
   206         208         0.204492              1           0.11  
   207         209         0.204282              1          0.111  
   208         210         0.203798              1          0.132  
   209         211         0.202773              1          0.166  
   210         212         0.201194              1           0.21  
   211         213         0.199767              1          0.188  
   212         214         0.199193              1          0.125  
   213         215         0.199058              1          0.115  
   214         216         0.198958              1          0.107  
   215         217         0.198703              1          0.114  
   216         218         0.198122              1          0.163  
   217         219         0.196917              1          0.218  
   218         220          0.19514              1          0.223  
   219         221         0.193679              1          0.168  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   220         222         0.193136              1          0.197  
   221         223         0.193012              1          0.191  
   222         224         0.192907              1          0.181  
   223         225         0.192624              1           0.16  
   224         226         0.191991              1          0.137  
   225         227          0.19066              1          0.172  
   226         228          0.18869              1           0.21  
   227         229         0.187128              1          0.171  
   228         230         0.186524              1          0.161  
   229         231         0.186414              1          0.156  
   230         232         0.186334              1           0.15  
   231         233         0.186117              1          0.137  
   232         234         0.185623              1          0.129  
   233         235         0.184539              1          0.129  
   234         236         0.182765              1          0.166  
   235         237         0.181076              1          0.172  
   236         238         0.180335              1          0.136  
   237         239         0.180178              1          0.118  
   238         240         0.180112              1          0.123  
   239         241         0.179938              1          0.128  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   240         242         0.179547              1          0.132  
   241         243         0.178651              1          0.132  
   242         244         0.177101              1          0.199  
   243         245         0.175363              1          0.254  
   244         246         0.174418              1          0.237  
   245         247         0.174156              1          0.199  
   246         248          0.17403              1          0.172  
   247         249         0.173747              1          0.149  
   248         250         0.173105              1          0.153  
   249         251         0.171732              1          0.168  
   250         252         0.169577              1          0.173  
   251         253         0.167587              1           0.18  
   252         254         0.166824              1          0.116  
   253         255         0.166684              1          0.115  
   254         256         0.166635              1          0.113  
   255         257         0.166505              1           0.11  
   256         258         0.166214              1          0.102  
   257         259         0.165573              1          0.105  
   258         260         0.164533              1          0.163  
   259         261          0.16351              1          0.159  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   260         262          0.16305              1          0.158  
   261         263         0.162937              1          0.162  
   262         264         0.162871              1          0.157  
   263         265           0.1627              1          0.144  
   264         266         0.162317              1          0.128  
   265         267          0.16146              1          0.131  
   266         268         0.159981              1          0.172  
   267         269         0.158375              1          0.152  
   268         270         0.157639              1          0.109  
   269         271         0.157495              1          0.111  
   270         272         0.157452              1           0.11  
   271         273         0.157373              1          0.107  
   272         274         0.157164              1          0.101  
   273         275         0.156667              1         0.0932  
   274         276         0.155661              1          0.132  
   275         277          0.15368              1          0.159  
   276         278         0.151675              1           0.17  
   277         279         0.150719              1          0.137  
   278         280         0.150529              1          0.114  
   279         281         0.150474              1          0.107  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   280         282         0.150384              1         0.0972  
   281         283         0.150143              1         0.0893  
   282         284         0.149629              1         0.0847  
   283         285         0.148719              1         0.0931  
   284         286          0.14773              1          0.132  
   285         287          0.14721              1          0.114  
   286         288         0.147074              1          0.108  
   287         289         0.147033              1          0.105  
   288         290         0.146936              1         0.0987  
   289         291         0.146806              1         0.0922  
   290         292         0.146044              1         0.0912  
   291         293         0.145122              1           0.14  
   292         294         0.143613              1           0.21  
   293         295         0.143157              1          0.112  
   294         296         0.143065              1          0.101  
   295         297          0.14303              1         0.0944  
   296         298         0.142924              1          0.111  
   297         299         0.142698              1          0.223  
   298         300         0.142137              1          0.377  
   299         301         0.141018              1           0.52  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   300         302         0.139367              1          0.531  
   301         303         0.138061              1          0.333  
   302         304         0.137573              1          0.071  
   303         305         0.137515              1         0.0669  
   304         306         0.137495              1         0.0638  
   305         307         0.137445              1         0.0583  
   306         308         0.137324              1         0.0491  
   307         309         0.137035              1         0.0587  
   308         310         0.136418              1         0.0818  
   309         311         0.135343              1            0.1  
   310         312         0.134277              1          0.143  
   311         313         0.133778              1          0.146  
   312         314         0.133679              1          0.131  
   313         315         0.133642              1          0.121  
   314         316          0.13356              1          0.104  
   315         317         0.133361              1         0.0762  
   316         318         0.132889              1         0.0771  
   317         319         0.131927              1         0.0858  
   318         320         0.130714              1          0.111  
   319         321         0.129662              1          0.128  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   320         322         0.129404              1         0.0965  
   321         323         0.129365              1         0.0937  
   322         324         0.129346              1         0.0935  
   323         325          0.12928              1         0.0914  
   324         326         0.129137              1          0.085  
   325         327           0.1288              1          0.069  
   326         328         0.128199              1         0.0862  
   327         329         0.127482              1          0.115  
   328         330         0.127086              1         0.0914  
   329         331         0.126991              1          0.059  
   330         332         0.126969              1         0.0578  
   331         333         0.126935              1          0.057  
   332         334         0.126844              1         0.0549  
   333         335         0.126625              1         0.0506  
   334         336         0.126111              1         0.0799  
   335         337         0.125149              1          0.129  
   336         338         0.123936              1          0.137  
   337         339         0.123216              1         0.0846  
   338         340         0.123027              1         0.0555  
   339         341         0.123004              1         0.0526  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   340         342         0.122986              1         0.0499  
   341         343         0.122932              1          0.044  
   342         344          0.12281              1          0.046  
   343         345         0.122537              1         0.0552  
   344         346         0.122087              1         0.0686  
   345         347         0.121631              1          0.057  
   346         348         0.121427              1         0.0504  
   347         349         0.121388              1          0.043  
   348         350         0.121376              1         0.0389  
   349         351         0.121351              1         0.0351  
   350         352         0.121289              1          0.034  
   351         353         0.121136              1          0.032  
   352         354         0.120805              1         0.0507  
   353         355         0.120242              1         0.0612  
   354         356         0.119667              1         0.0459  
   355         357         0.119402              1         0.0309  
   356         358         0.119345              1         0.0339  
   357         359         0.119335              1         0.0335  
   358         360         0.119323              1         0.0326  
   359         361         0.119287              1         0.0313  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   360         363         0.119258       0.438437         0.0303  
   361         365          0.11895             10         0.0281  
   362         366         0.118567              1         0.0963  
   363         367         0.117828              1          0.184  
   364         368         0.117285              1          0.142  
   365         369         0.116993              1         0.0588  
   366         370         0.116937              1         0.0589  
   367         371         0.116922              1         0.0572  
   368         372         0.116907              1         0.0559  
   369         373         0.116819              1         0.0586  
   370         374         0.116669              1          0.133  
   371         375         0.116303              1          0.243  
   372         376         0.115731              1          0.312  
   373         377         0.115173              1          0.244  
   374         378         0.114946              1         0.0836  
   375         379         0.114906              1          0.051  
   376         380         0.114899              1         0.0478  
   377         381         0.114885              1         0.0432  
   378         382         0.114849              1         0.0807  
   379         383         0.114752              1          0.142  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   380         384         0.114529              1          0.222  
   381         385         0.114129              1          0.276  
   382         386          0.11368              1          0.229  
   383         387         0.113444              1         0.0969  
   384         388         0.113397              1         0.0379  
   385         389          0.11339              1         0.0326  
   386         390         0.113381              1         0.0287  
   387         391         0.113354              1          0.044  
   388         392         0.113291              1         0.0699  
   389         393         0.113135              1          0.113  
   390         394         0.112819              1          0.158  
   391         395         0.112346              1          0.164  
   392         396         0.111959              1            0.1  
   393         397         0.111829              1         0.0481  
   394         398          0.11181              1         0.0461  
   395         399         0.111803              1         0.0445  
   396         400         0.111786              1         0.0411  
   397         401         0.111744              1         0.0355  
   398         402         0.111641              1         0.0516  
   399         403         0.111422              1          0.075  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   400         404         0.111061              1         0.0846  
   401         405         0.110712              1          0.059  
   402         406         0.110563              1         0.0346  
   403         407         0.110539              1         0.0306  
   404         408         0.110533              1         0.0289  
   405         409         0.110523              1         0.0287  
   406         410         0.110497              1         0.0283  
   407         411         0.110434              1         0.0274  
   408         412         0.110292              1         0.0329  
   409         413         0.110034              1         0.0394  
   410         414         0.109738              1         0.0487  
   411         415         0.109575              1         0.0502  
   412         416         0.109539              1         0.0423  
   413         417         0.109532              1         0.0382  
   414         418         0.109524              1         0.0343  
   415         419         0.109501              1          0.027  
   416         420         0.109445              1         0.0274  
   417         421         0.109314              1          0.028  
   418         422         0.109063              1         0.0294  
   419         423         0.108736              1          0.046  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   420         424          0.10852              1         0.0409  
   421         425         0.108462              1         0.0332  
   422         426         0.108454              1         0.0338  
   423         427         0.108449              1         0.0334  
   424         428         0.108433              1          0.032  
   425         429         0.108398              1         0.0293  
   426         430         0.108307              1          0.023  
   427         431          0.10812              1          0.032  
   428         432         0.107828              1         0.0458  
   429         433         0.107573              1         0.0396  
   430         434         0.107479              1         0.0329  
   431         435         0.107465              1         0.0325  
   432         436         0.107461              1         0.0317  
   433         437         0.107451              1           0.03  
   434         438         0.107427              1         0.0272  
   435         439         0.107367              1         0.0219  
   436         440          0.10723              1         0.0246  
   437         441          0.10697              1         0.0381  
   438         442         0.106639              1         0.0398  
   439         443         0.106431              1         0.0266  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   440         444         0.106381              1         0.0275  
   441         445         0.106375              1         0.0261  
   442         446         0.106372              1         0.0253  
   443         447         0.106362              1         0.0228  
   444         448         0.106339              1         0.0185  
   445         449         0.106283              1          0.015  
   446         450         0.106167              1         0.0195  
   447         451         0.105984              1         0.0311  
   448         452         0.105824              1          0.049  
   449         453         0.105763              1           0.05  
   450         454         0.105753              1         0.0454  
   451         455         0.105749              1         0.0429  
   452         456          0.10574              1         0.0382  
   453         457         0.105719              1         0.0306  
   454         458         0.105666              1         0.0171  
   455         459          0.10555              1         0.0152  
   456         460         0.105345              1         0.0307  
   457         461         0.105125              1         0.0463  
   458         462         0.105016              1         0.0391  
   459         463         0.104996              1         0.0273  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   460         464         0.104992              1         0.0232  
   461         465         0.104989              1         0.0198  
   462         466         0.104977              1         0.0155  
   463         467          0.10495              1         0.0149  
   464         468         0.104885              1         0.0131  
   465         469         0.104754              1         0.0326  
   466         470         0.104563              1         0.0467  
   467         471         0.104413              1         0.0401  
   468         472         0.104365              1          0.023  
   469         473         0.104359              1         0.0174  
   470         474         0.104357              1         0.0172  
   471         475          0.10435              1         0.0166  
   472         476         0.104335              1         0.0156  
   473         477         0.104297              1         0.0138  
   474         478         0.104209              1         0.0248  
   475         479         0.104033              1         0.0433  
   476         480         0.103793              1         0.0524  
   477         481         0.103622              1         0.0405  
   478         482         0.103566              1         0.0317  
   479         483          0.10356              1         0.0304  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   480         484         0.103557              1         0.0297  
   481         485         0.103551              1         0.0282  
   482         486         0.103535              1         0.0251  
   483         487         0.103496              1         0.0187  
   484         488         0.103413              1          0.016  
   485         489         0.103274              1         0.0301  
   486         490         0.103136              1         0.0344  
   487         491         0.103075              1         0.0343  
   488         492         0.103064              1          0.031  
   489         493         0.103061              1         0.0292  
   490         494         0.103056              1         0.0264  
   491         495         0.103041              1         0.0218  
   492         496         0.103005              1         0.0142  
   493         497         0.102921              1         0.0142  
   494         498         0.102761              1         0.0268  
   495         499         0.102555              1         0.0319  
   496         500         0.102422              1         0.0252  
   497         501         0.102388              1          0.014  
   498         502         0.102385              1         0.0136  
   499         503         0.102383              1         0.0134  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   500         504         0.102377              1         0.0129  
   501         505         0.102364              1         0.0119  
   502         506         0.102329              1         0.0119  
   503         507          0.10225              1         0.0199  
   504         508         0.102101              1         0.0271  
   505         509         0.101915              1         0.0257  
   506         510         0.101799              1         0.0217  
   507         511         0.101771              1         0.0226  
   508         512         0.101768              1         0.0218  
   509         513         0.101765              1         0.0212  
   510         514         0.101758              1         0.0199  
   511         515         0.101741              1         0.0176  
   512         516         0.101698              1         0.0149  
   513         517         0.101601              1         0.0202  
   514         518         0.101421              1         0.0234  
   515         519         0.101206              1         0.0193  
   516         520         0.101081              1         0.0211  
   517         521         0.101054              1         0.0182  
   518         522         0.101051              1         0.0174  
   519         523         0.101049              1         0.0172  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   520         524         0.101042              1         0.0165  
   521         525         0.101026              1         0.0153  
   522         526         0.100985              1         0.0129  
   523         527         0.100893              1         0.0108  
   524         528         0.100722              1         0.0151  
   525         529         0.100516              1         0.0195  
   526         530         0.100396              1         0.0181  
   527         531          0.10037              1         0.0171  
   528         532         0.100367              1         0.0163  
   529         533         0.100365              1         0.0159  
   530         534         0.100359              1         0.0148  
   531         535         0.100345              1          0.013  
   532         536         0.100308              1         0.0107  
   533         537         0.100224              1         0.0142  
   534         538         0.100063              1         0.0175  
   535         539        0.0998579              1         0.0225  
   536         540        0.0997257              1         0.0195  
   537         541        0.0996939              1         0.0154  
   538         542        0.0996901              1          0.014  
   539         543        0.0996885              1         0.0138  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   540         544        0.0996827              1         0.0132  
   541         545        0.0996696              1         0.0122  
   542         546        0.0996349              1         0.0101  
   543         547        0.0995553              1           0.01  
   544         548         0.099395              1         0.0185  
   545         549        0.0991708              1         0.0285  
   546         550        0.0990059              1          0.029  
   547         551         0.098957              1         0.0227  
   548         552         0.098951              1         0.0193  
   549         553        0.0989491              1         0.0182  
   550         554        0.0989432              1         0.0159  
   551         555        0.0989296              1         0.0149  
   552         556        0.0988946              1         0.0157  
   553         557        0.0988164              1         0.0158  
   554         558        0.0986714              1         0.0187  
   555         559        0.0984983              1         0.0291  
   556         560        0.0983978              1         0.0275  
   557         561        0.0983729              1         0.0211  
   558         562        0.0983696              1         0.0184  
   559         563        0.0983683              1         0.0177  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   560         564        0.0983625              1         0.0159  
   561         565        0.0983509              1         0.0134  
   562         566        0.0983188              1         0.0244  
   563         567        0.0982511              1         0.0402  
   564         568        0.0981434              1         0.0468  
   565         569         0.097958              1         0.0428  
   566         570        0.0978704              1         0.0306  
   567         571        0.0978477              1         0.0282  
   568         572        0.0978451              1         0.0264  
   569         573        0.0978427              1         0.0253  
   570         575        0.0978376       0.451324         0.0226  
   571         577        0.0977688             10         0.0182  
   572         578        0.0975715              1         0.0385  
   573         579        0.0973368              1         0.0518  
   574         580        0.0971575              1          0.043  
   575         581        0.0970739              1         0.0318  
   576         582        0.0970617              1         0.0268  
   577         583        0.0970592              1          0.024  
   578         584        0.0970568              1         0.0219  
   579         585        0.0970509              1         0.0186  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   580         586         0.097038              1         0.0137  
   581         587        0.0970123              1         0.0135  
   582         588          0.09693              1         0.0131  
   583         589        0.0968185              1         0.0156  
   584         590        0.0966464              1         0.0244  
   585         591        0.0965504              1         0.0201  
   586         592        0.0965193              1         0.0165  
   587         593        0.0965111              1         0.0147  
   588         594        0.0965094              1         0.0148  
   589         595        0.0965071              1         0.0147  
   590         596        0.0965016              1         0.0145  
   591         597        0.0964853              1         0.0137  
   592         598        0.0964413              1         0.0115  
   593         599        0.0963464              1        0.00903  
   594         600        0.0962099              1        0.00851  
   595         601        0.0960686              1         0.0113  
   596         602        0.0959673              1         0.0166  
   597         603        0.0959242              1         0.0179  
   598         604        0.0959194              1         0.0163  
   599         605        0.0959179              1         0.0156  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   600         606        0.0959125              1         0.0137  
