                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          62           60.926              1           3.59  
    61          63          60.9245              1           3.57  
    62          64          60.9242              1           3.58  
    63          66           60.924       0.367989            3.6  
    64          68          60.9229             10           3.65  
    65          69          60.9198              1           3.75  
    66          70           60.914              1           3.86  
    67          71           60.895              1            4.1  
    68          72          60.8496              1           4.49  
    69          73          60.7567              1           4.96  
    70          74          60.4241              1           5.92  
    71          75          59.5239              1           7.53  
    72          76          57.3068              1           9.42  
    73          77          52.0068              1           11.2  
    74          78           43.955              1           7.85  
    75          79           35.423              1           4.81  
    76          80          26.6444              1           5.45  
    77          81          23.7174              1           2.87  
    78          82          22.8181              1           2.51  
    79          83          22.6878              1            2.4  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80          84          22.6722              1           2.44  
    81          85          22.6679              1           2.46  
    82          86           22.667              1           2.46  
    83          87          22.6669              1           2.45  
    84          88          22.6669              1           2.45  
    85          89          22.6668              1           2.45  
    86          90          22.6667              1           2.44  
    87          91          22.6663              1           2.43  
    88          92          22.6653              1           2.42  
    89          93          22.6625              1            2.4  
    90          94          22.6557              1           2.37  
    91          95          22.6363              1            2.3  
    92          96          22.5877              1            2.2  
    93          97          22.4681              1           2.04  
    94          98          22.1472              1           1.77  
    95          99          21.4137              1           1.63  
    96         100          19.6781              1           1.44  
    97         101           17.219              1           1.62  
    98         102          14.3433              1           2.12  
    99         103          12.9797              1           1.15  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         104          12.8747              1          0.934  
   101         105          12.8607              1              1  
   102         106          12.8584              1          0.976  
   103         107          12.8575              1          0.961  
   104         108          12.8574              1           0.95  
   105         109          12.8574              1          0.949  
   106         110          12.8574              1          0.948  
   107         111          12.8574              1          0.947  
   108         112          12.8573              1          0.944  
   109         113          12.8572              1          0.941  
   110         114          12.8568              1          0.936  
   111         115           12.856              1          0.927  
   112         116          12.8536              1          0.912  
   113         117          12.8472              1          0.885  
   114         118           12.831              1          0.866  
   115         119          12.7886              1          0.937  
   116         120          12.6815              1           1.02  
   117         121          12.4075              1           1.15  
   118         122          11.8208              1           1.28  
   119         123          10.9399              1           1.23  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         124          9.74303              1          0.903  
   121         125          9.21554              1          0.835  
   122         126          9.03677              1          0.842  
   123         127          9.02077              1          0.821  
   124         128          9.02046              1          0.816  
   125         129          9.02045              1          0.815  
   126         130          9.02044              1          0.815  
   127         131          9.02044              1          0.815  
   128         132          9.02042              1          0.815  
   129         133          9.02038              1          0.815  
   130         134          9.02028              1          0.816  
   131         135          9.02002              1          0.816  
   132         136          9.01933              1          0.816  
   133         137          9.01754              1          0.817  
   134         138          9.01298              1          0.816  
   135         139          9.00071              1          0.814  
   136         140          8.96672              1          0.806  
   137         141          8.88111              1           0.77  
   138         142          8.69896              1          0.684  
   139         143          8.31878              1          0.637  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         144          7.80183              1          0.748  
   141         145          7.44587              1          0.665  
   142         146          7.21166              1          0.428  
   143         147          7.16748              1          0.427  
   144         148          7.16533              1          0.415  
   145         149          7.16517              1          0.412  
   146         150          7.16517              1          0.411  
   147         152          7.16516       0.218173          0.411  
   148         153          7.16515              1          0.411  
   149         154          7.16515              1          0.411  
   150         155          7.16515              1          0.411  
   151         156          7.16514              1          0.411  
   152         157          7.16512              1          0.411  
   153         158          7.16508              1           0.41  
   154         159          7.16499              1           0.41  
   155         160          7.16473              1          0.409  
   156         161          7.16406              1          0.407  
   157         162          7.16215              1          0.403  
   158         163          7.15784              1          0.397  
   159         164          7.14484              1           0.38  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   160         165          7.11828              1           0.36  
   161         166          7.03706              1          0.309  
   162         167          6.93437              1          0.234  
   163         168           6.5746              1          0.302  
   164         169          6.37807              1          0.339  
   165         170           6.3127              1          0.333  
   166         171          6.30208              1          0.316  
   167         172          6.30066              1          0.289  
   168         173          6.30029              1          0.293  
   169         174          6.30028              1          0.293  
   170         176          6.30027       0.154527          0.293  
   171         177          6.30027              1          0.294  
   172         178          6.30027              1          0.294  
   173         179          6.30026              1          0.294  
   174         180          6.30026              1          0.294  
   175         181          6.30026              1          0.294  
   176         182          6.30025              1          0.294  
   177         183          6.30024              1          0.294  
   178         184          6.30019              1          0.295  
   179         185          6.30009              1          0.296  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   180         186          6.29983              1          0.296  
   181         187          6.29877              1          0.298  
   182         188          6.29617              1          0.298  
   183         189          6.29017              1          0.306  
   184         191          6.22633             10          0.273  
   185         192          6.12548              1          0.275  
   186         193          5.63003              1          0.272  
   187         194          5.52856              1           0.33  
   188         195          5.51373              1          0.311  
   189         196          5.51287              1          0.311  
   190         197          5.51279              1           0.31  
   191         198          5.51278              1          0.309  
   192         199          5.51278              1          0.309  
   193         200          5.51278              1          0.309  
   194         201          5.51278              1          0.309  
   195         202          5.51277              1          0.309  
   196         203          5.51275              1          0.309  
   197         204          5.51271              1          0.309  
   198         205           5.5126              1          0.308  
   199         206          5.51232              1          0.308  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   200         207           5.5116              1          0.306  
   201         208          5.50951              1          0.302  
   202         209          5.50457              1          0.275  
   203         210          5.49731              1          0.285  
   204         211          5.43507              1          0.332  
   205         212          5.31964              1          0.376  
   206         213          5.14656              1          0.375  
   207         214          5.01985              1          0.663  
   208         215          4.96822              1           0.67  
   209         216          4.96423              1          0.646  
   210         217          4.96356              1          0.648  
   211         218          4.96347              1          0.655  
   212         219          4.96346              1          0.655  
   213         220          4.96346              1          0.656  
   214         221          4.96346              1          0.656  
   215         222          4.96345              1          0.657  
   216         223          4.96342              1          0.658  
   217         224          4.96337              1          0.661  
   218         226          4.96294             10          0.659  
   219         228          4.95691             10          0.648  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   220         229          4.94391              1          0.642  
   221         230          4.88702              1          0.611  
   222         231          4.74282              1          0.513  
   223         232          4.55911              1          0.381  
   224         233          4.34611              1          0.346  
   225         234          4.18844              1          0.314  
   226         235          4.09057              1          0.202  
   227         236          4.08008              1          0.191  
   228         237          4.07802              1          0.191  
   229         238          4.07792              1          0.191  
   230         239          4.07791              1          0.191  
   231         240           4.0779              1          0.191  
   232         241           4.0779              1          0.191  
   233         242           4.0779              1          0.191  
   234         243          4.07789              1          0.191  
   235         244          4.07788              1          0.191  
   236         245          4.07785              1          0.191  
   237         246          4.07778              1          0.191  
   238         247          4.07758              1          0.191  
   239         248          4.07702              1           0.19  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   240         249          4.07562              1          0.188  
   241         250          4.07344              1          0.189  
   242         251          4.06385              1          0.295  
   243         253          3.97856        8.48122          0.232  
   244         254          3.59121              1          0.185  
   245         255          3.17294              1          0.246  
   246         256          2.92071              1          0.353  
   247         257          2.79896              1          0.416  
   248         258          2.78099              1          0.425  
   249         259          2.77961              1          0.419  
   250         260          2.77948              1          0.418  
   251         261          2.77947              1          0.418  
   252         262          2.77947              1          0.418  
   253         263          2.77947              1          0.418  
   254         264          2.77947              1          0.418  
   255         265          2.77946              1          0.418  
   256         266          2.77945              1          0.418  
   257         267          2.77942              1          0.418  
   258         270          2.77937      0.0171234          0.419  
   259         271           2.7793              1          0.419  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   260         272          2.77866              1           0.42  
   261         273          2.77769              1           0.42  
   262         274          2.77455              1          0.419  
   263         275             2.77              1          0.414  
   264         276          2.76537              1          0.408  
   265         277          2.75989              1            0.4  
   266         278          2.75634              1          0.396  
   267         279          2.74765              1          0.387  
   268         280          2.73146              1          0.374  
   269         281          2.68154              1          0.349  
   270         282          2.61615              1          0.363  
   271         283           2.1473              1           0.28  
   272         284          2.07967              1          0.377  
   273         285          2.06604              1          0.394  
   274         286           2.0645              1          0.392  
   275         287          2.06443              1          0.389  
   276         288          2.06441              1          0.388  
   277         289          2.06441              1          0.389  
   278         290          2.06441              1          0.389  
   279         291          2.06441              1          0.389  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   280         292          2.06441              1          0.389  
   281         293           2.0644              1          0.389  
   282         294          2.06439              1          0.389  
   283         295          2.06436              1          0.388  
   284         296          2.06429              1          0.388  
   285         297          2.06408              1          0.388  
   286         298          2.06349              1          0.387  
   287         299          2.06236              1          0.385  
   288         300          2.05878              1          0.381  
   289         301          2.05051              1          0.375  
   290         302          2.02656              1          0.356  
   291         303          1.98624              1          0.323  
   292         304           1.8772              1          0.218  
   293         305          1.75834              1          0.197  
   294         306          1.66232              1          0.163  
   295         309          1.61854        1.96166          0.252  
   296         310          1.60095              1          0.195  
   297         311          1.57487              1          0.165  
   298         312            1.563              1          0.144  
   299         313           1.5559              1          0.135  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   300         314          1.55477              1          0.133  
   301         315           1.5545              1          0.136  
   302         318          1.55435           0.01           0.14  
   303         319          1.55428              1          0.137  
   304         320          1.55423              1          0.136  
   305         321          1.55417              1          0.135  
   306         323          1.55405              2          0.134  
   307         324          1.55403              1          0.135  
   308         325          1.55399              1          0.136  
   309         326          1.55399              1          0.136  
   310         327          1.55399              1          0.136  
   311         328          1.55399              1          0.136  
   312         329          1.55399              1          0.136  
   313         330          1.55399              1          0.136  
   314         331          1.55398              1          0.136  
   315         332          1.55397              1          0.136  
   316         333          1.55393              1          0.135  
   317         334          1.55384              1          0.135  
   318         335           1.5536              1          0.134  
   319         336          1.55298              1          0.133  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   320         337           1.5514              1           0.13  
   321         338          1.54713              1          0.123  
   322         339          1.53879              1          0.112  
   323         340          1.50607              1          0.106  
   324         342          1.48382       0.558483          0.201  
   325         343          1.45888              1          0.118  
   326         344           1.4419              1          0.101  
   327         345          1.40424              1         0.0993  
   328         346          1.39261              1          0.102  
   329         347          1.38703              1          0.101  
   330         348          1.38393              1         0.0996  
   331         352          1.37196       0.294683          0.119  
   332         354          1.36947       0.322971          0.111  
   333         355          1.35009              1          0.235  
   334         357           1.3298            0.1          0.236  
   335         358          1.29774              1          0.268  
   336         359          1.27627              1          0.234  
   337         360          1.25826              1          0.183  
   338         361          1.24967              1          0.147  
   339         362          1.24529              1          0.134  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   340         363          1.24424              1          0.128  
   341         364          1.24408              1          0.132  
   342         365          1.24403              1          0.136  
   343         366          1.24402              1          0.137  
   344         368          1.24401       0.233657          0.137  
   345         369          1.24401              1          0.137  
   346         370            1.244              1          0.137  
   347         371            1.244              1          0.137  
   348         372            1.244              1          0.137  
   349         373            1.244              1          0.137  
   350         374            1.244              1          0.137  
   351         375            1.244              1          0.137  
   352         376            1.244              1          0.137  
   353         377          1.24399              1          0.137  
   354         378          1.24398              1          0.138  
   355         379          1.24395              1          0.138  
   356         380          1.24386              1          0.139  
   357         381          1.24362              1          0.141  
   358         382          1.24298              1          0.143  
   359         383          1.24134              1          0.146  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   360         384          1.23719              1          0.149  
   361         385          1.22681              1          0.149  
   362         386          1.20429              1          0.134  
   363         387          1.16394              1           0.12  
   364         388          1.11605              1         0.0922  
   365         389          1.08495              1         0.0857  
   366         390           1.0791              1         0.0693  
   367         391          1.07867              1         0.0705  
   368         392          1.07867              1         0.0704  
   369         393          1.07866              1         0.0698  
   370         394          1.07865              1         0.0697  
   371         396          1.07865       0.219501         0.0694  
   372         397          1.07865              1         0.0696  
   373         398          1.07865              1         0.0696  
   374         399          1.07865              1         0.0696  
   375         400          1.07865              1         0.0696  
   376         401          1.07865              1         0.0695  
   377         402          1.07865              1         0.0695  
   378         403          1.07864              1         0.0694  
   379         404          1.07864              1         0.0692  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   380         405          1.07863              1         0.0689  
   381         406           1.0786              1         0.0685  
   382         407          1.07852              1         0.0677  
   383         408          1.07833              1         0.0664  
   384         409          1.07786              1         0.0643  
   385         410          1.07631              1          0.062  
   386         411          1.07308              1          0.061  
   387         412          1.06481              1         0.0699  
   388         413          1.04792              1         0.0764  
   389         414          1.02624              1          0.069  
   390         415          1.01053              1         0.0541  
   391         416          1.00524              1         0.0492  
   392         417          1.00494              1         0.0567  
   393         418          1.00389              1         0.0499  
   394         419          1.00386              1         0.0496  
   395         420          1.00386              1         0.0495  
   396         421          1.00386              1         0.0496  
   397         422          1.00386              1         0.0496  
   398         423          1.00386              1         0.0496  
   399         424          1.00386              1         0.0495  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   400         425          1.00386              1         0.0495  
   401         426          1.00386              1         0.0494  
   402         427          1.00386              1         0.0493  
   403         428          1.00386              1         0.0491  
   404         429          1.00385              1         0.0488  
   405         430          1.00384              1         0.0484  
   406         431           1.0038              1         0.0476  
   407         432          1.00369              1         0.0464  
   408         433          1.00334              1          0.041  
   409         434          1.00302              1         0.0402  
   410         435          1.00168              1           0.04  
   411         436         0.998446              1         0.0422  
   412         437         0.991543              1         0.0625  
   413         438         0.985707              1         0.0575  
   414         439         0.977739              1         0.0354  
   415         440         0.976092              1         0.0306  
   416         441         0.975643              1         0.0327  
   417         442         0.974917              1         0.0313  
   418         443          0.97477              1         0.0315  
   419         444          0.97474              1         0.0322  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   420         445         0.974739              1         0.0323  
   421         446         0.974738              1         0.0323  
   422         447         0.974738              1         0.0323  
   423         448         0.974738              1         0.0322  
   424         449         0.974738              1         0.0322  
   425         450         0.974738              1         0.0322  
   426         451         0.974738              1         0.0322  
   427         452         0.974738              1         0.0322  
   428         453         0.974737              1         0.0321  
   429         455         0.974729        2.41829          0.032  
   430         456         0.974713              1         0.0316  
   431         457         0.974705              1         0.0317  
   432         458          0.97468              1         0.0317  
   433         459         0.974659              1         0.0319  
   434         460         0.974565              1         0.0321  
   435         461         0.974088              1         0.0326  
   436         462         0.973616              1          0.032  
   437         463         0.971848              1         0.0288  
   438         464         0.968501              1         0.0444  
   439         465         0.965961              1         0.0336  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   440         466         0.962776              1         0.0249  
   441         467         0.962558              1         0.0271  
   442         468         0.962529              1         0.0281  
   443         469         0.962525              1         0.0283  
   444         470         0.962524              1         0.0284  
   445         471         0.962524              1         0.0284  
   446         472         0.962524              1         0.0284  
   447         473         0.962524              1         0.0284  
   448         474         0.962524              1         0.0284  
   449         475         0.962524              1         0.0284  
   450         476         0.962524              1         0.0284  
   451         477         0.962523              1         0.0284  
   452         478         0.962522              1         0.0285  
   453         479         0.962519              1         0.0284  
   454         481         0.962478             10         0.0285  
   455         482         0.962241              1          0.028  
   456         483         0.961691              1         0.0287  
   457         484         0.961324              1         0.0189  

Optimization completed: The <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'first_order_opt_unc','CSHelpWindow');">first-order optimality measure</a>, 9.633256e-09, is less 
than <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'tolfun','CSHelpWindow');">options.TolFun</a> = 1.000000e-08.

Optimization Metric                                            Options
relative norm(gradient) =   9.63e-09                  TolFun =   1e-08 (selected)

Press Enter(Return) to continue...
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1        0.0113993                       0.00876
     1           3        0.0089993             10        0.00737  
     2           4      5.26365e-06              1       0.000144  
     3           5      2.62386e-09              1        3.2e-06  
     4           6      3.06297e-15              1       3.46e-09  

Optimization completed: The <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'first_order_opt_unc','CSHelpWindow');">first-order optimality measure</a>, 3.430960e-09, is less 
than <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'tolfun','CSHelpWindow');">options.TolFun</a> = 1.000000e-08.

Optimization Metric                                            Options
relative norm(gradient) =   3.43e-09                  TolFun =   1e-08 (selected)

Press Enter(Return) to continue...
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1       0.00111109                      0.000834
     1           4      0.000240433             91       0.000342  
     2           5      1.94213e-07              1       2.49e-05  
     3           6      6.16274e-11              1       2.96e-07  
     4           7      6.52156e-15              1       2.57e-09  

Optimization completed: The <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'first_order_opt_unc','CSHelpWindow');">first-order optimality measure</a>, 2.569811e-09, is less 
than <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'tolfun','CSHelpWindow');">options.TolFun</a> = 1.000000e-08.

Optimization Metric                                            Options
relative norm(gradient) =   2.57e-09                  TolFun =   1e-08 (selected)

Press Enter(Return) to continue...
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1       0.00270054                       0.00127
     1           4      0.000469644             91       0.000709  
     2           5      3.66226e-05              1       0.000126  
     3           6      7.73438e-06              1       5.89e-05  
     4           7      3.89212e-07              1        2.9e-05  
     5           8      8.50116e-09              1       4.83e-06  
     6           9       3.3162e-11              1       1.74e-07  
     7          10      5.31074e-14              1       4.72e-09  

Optimization completed: The <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'first_order_opt_unc','CSHelpWindow');">first-order optimality measure</a>, 4.715591e-09, is less 
than <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'tolfun','CSHelpWindow');">options.TolFun</a> = 1.000000e-08.

Optimization Metric                                            Options
relative norm(gradient) =   4.72e-09                  TolFun =   1e-08 (selected)

Press Enter(Return) to continue...
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1       0.00511029                       0.00345
     1           3       0.00430234             10        0.00289  
     2           4       0.00166488              1        0.00108  
     3           5       0.00112831              1       0.000998  
     4           6      5.26583e-05              1       0.000506  
     5           7      1.57173e-06              1       6.87e-05  
     6           8      1.72086e-07              1       7.11e-06  
     7           9      9.33741e-08              1       7.57e-06  
     8          10      6.52104e-09              1       2.27e-06  
     9          11      1.91937e-09              1       1.39e-06  
    10          12      2.79679e-10              1        7.3e-07  
    11          13       2.8835e-11              1          3e-07  
    12          14      4.85333e-13              1       2.91e-08  
    13          15      3.99545e-15              1       1.72e-09  

Optimization completed: The <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'first_order_opt_unc','CSHelpWindow');">first-order optimality measure</a>, 1.709454e-09, is less 
than <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'tolfun','CSHelpWindow');">options.TolFun</a> = 1.000000e-08.

Optimization Metric                                            Options
relative norm(gradient) =   1.71e-09                  TolFun =   1e-08 (selected)

Press Enter(Return) to continue...
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1         0.164542                        0.0413
     1           2         0.138838              1         0.0262  
     2           3        0.0993915              1         0.0246  
     3           4        0.0782088              1         0.0363  
     4           5        0.0584654              1         0.0361  
     5           6        0.0481541              1         0.0179  
     6           7        0.0354134              1         0.0108  
     7           8        0.0302063              1         0.0353  
     8           9        0.0251564              1         0.0149  
     9          10        0.0203967              1        0.00873  
    10          11        0.0170464              1         0.0106  
    11          12        0.0144816              1         0.0109  
    12          13        0.0116134              1        0.00773  
    13          14       0.00999281              1        0.00504  
    14          15       0.00852515              1        0.00674  
    15          16       0.00753886              1        0.00651  
    16          17       0.00649111              1        0.00567  
    17          18       0.00576817              1        0.00317  
    18          19       0.00517497              1        0.00357  
    19          20       0.00450302              1        0.00339  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          21       0.00407427              1        0.00329  
    21          22       0.00349774              1        0.00297  
    22          23       0.00312519              1        0.00267  
    23          24       0.00273838              1        0.00254  
    24          25       0.00245643              1        0.00251  
    25          26       0.00221202              1        0.00257  
    26          27       0.00202389              1        0.00266  
    27          28       0.00184464              1        0.00191  
    28          29       0.00170943              1         0.0017  
    29          30       0.00157888              1        0.00166  
    30          31       0.00147576              1        0.00185  
    31          32       0.00136824              1        0.00189  
    32          33       0.00126486              1        0.00135  
    33          34       0.00117834              1        0.00095  
    34          35       0.00111991              1        0.00125  
    35          36       0.00105698              1        0.00135  
    36          37       0.00100633              1        0.00123  
    37          38      0.000951932              1       0.000971  
    38          39      0.000899454              1        0.00117  
    39          40      0.000844527              1        0.00107  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          41      0.000791542              1        0.00121  
    41          42      0.000739787              1       0.000906  
    42          43       0.00069245              1       0.000985  
    43          44      0.000647502              1       0.000832  
    44          45      0.000610052              1        0.00102  
    45          46      0.000576426              1       0.000676  
    46          47      0.000549705              1       0.000816  
    47          48       0.00052555              1       0.000652  
    48          49      0.000507302              1       0.000649  
    49          50      0.000489793              1       0.000481  
    50          51      0.000474127              1       0.000606  
    51          52      0.000458108              1        0.00054  
    52          53        0.0004442              1       0.000617  
    53          54      0.000431527              1       0.000461  
    54          55      0.000419956              1       0.000684  
    55          56      0.000408217              1       0.000566  
    56          57      0.000396881              1       0.000629  
    57          58      0.000385622              1        0.00051  
    58          59      0.000374486              1       0.000473  
    59          60      0.000362807              1       0.000527  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          61      0.000351253              1       0.000528  
    61          62       0.00034004              1       0.000576  
    62          63      0.000329961              1       0.000527  
    63          64      0.000319989              1       0.000659  
    64          65      0.000310247              1       0.000563  
    65          66      0.000299979              1       0.000551  
    66          67      0.000289699              1       0.000518  
    67          68      0.000278611              1       0.000413  
    68          69      0.000268337              1       0.000419  
    69          70      0.000258563              1       0.000446  
    70          71       0.00025059              1       0.000317  
