MCF iter#1: |dv| = 43.5536; sphericity = 0.838037
MCF iter#2: |dv| = 26.9499; sphericity = 0.939976
MCF iter#3: |dv| = 14.8765; sphericity = 0.7805
MCF iter#4: |dv| = 16.2639; sphericity = 0.54141
MCF iter#5: |dv| = 20.5718; sphericity = 0.310453
MCF iter#6: |dv| = 18.7104; sphericity = 0.115449
MCF iter#7: |dv| = 12.2208; sphericity = 0.0192301
MCF iter#8: |dv| = 5.57688; sphericity = 0.0750033
MCF iter#9: |dv| = 1.56342; sphericity = 0.0798966
MCF iter#10: |dv| = 1.54238; sphericity = 0.0560704
MCF iter#11: |dv| = 2.17066; sphericity = 0.0246576
MCF iter#12: |dv| = 1.85678; sphericity = 0.0029088
MCF iter#13: |dv| = 1.08507; sphericity = 0.0127331
MCF iter#14: |dv| = 0.36115; sphericity = 0.0147006
MCF iter#15: |dv| = 0.232254; sphericity = 0.0109591
MCF iter#16: |dv| = 0.375872; sphericity = 0.00572572
MCF iter#17: |dv| = 0.340428; sphericity = 0.00225782
MCF iter#18: |dv| = 0.216441; sphericity = 0.00265089
MCF iter#19: |dv| = 0.0915702; sphericity = 0.00314997
MCF iter#20: |dv| = 0.0384438; sphericity = 0.00285483
MCF iter#21: |dv| = 0.0597309; sphericity = 0.00236162
MCF iter#22: |dv| = 0.060274; sphericity = 0.00211202
MCF iter#23: |dv| = 0.0444011; sphericity = 0.00209235
Starting parallel pool (parpool) using the 'local' profile ... connected to 4 workers.
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   151         162         0.359281              1       0.000273  
   152         163         0.359256              1       0.000339  
   153         164          0.35922              1        0.00136  
   154         166         0.359204            0.1       0.000878  
   155         167         0.359177              1       0.000514  
   156         168         0.359148              1       0.000397  
   157         169         0.359127              1       0.000404  
   158         170         0.359115              1       0.000388  
   159         171         0.359094              1       0.000224  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   160         172         0.359077              1       0.000429  
   161         173         0.359064              1       0.000179  
   162         174         0.359054              1       0.000221  
   163         175         0.359042              1       0.000261  
   164         176         0.359033              1       0.000161  
   165         177          0.35902              1        0.00019  
   166         178         0.359014              1       0.000129  
   167         179         0.359004              1       0.000168  
   168         180         0.358997              1       0.000172  
   169         181          0.35899              1       0.000175  
   170         182         0.358984              1        0.00015  
   171         183         0.358979              1       0.000186  
   172         184         0.358974              1       0.000101  
   173         185         0.358971              1       0.000113  
   174         186         0.358968              1       0.000205  
   175         187         0.358965              1       0.000102  
   176         188         0.358963              1       8.35e-05  
   177         189         0.358961              1       9.21e-05  
   178         190         0.358958              1       0.000171  
   179         192         0.358955       0.440306       0.000229  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   180         193         0.358952              1       0.000177  
   181         194         0.358947              1       0.000106  
   182         195         0.358943              1       0.000366  
   183         196         0.358938              1       0.000431  
   184         197         0.358936              1       0.000469  
   185         198         0.358931              1       0.000165  
   186         199         0.358927              1       8.59e-05  
   187         200         0.358924              1       0.000118  
   188         201          0.35892              1       0.000154  
   189         202         0.358916              1       0.000106  
   190         203         0.358912              1       7.56e-05  
   191         204          0.35891              1       7.13e-05  
   192         205         0.358908              1       0.000121  
   193         206         0.358906              1        0.00014  
   194         207         0.358903              1       0.000147  
   195         208         0.358901              1       7.66e-05  
   196         209           0.3589              1       5.77e-05  
   197         210         0.358899              1       4.83e-05  
   198         211         0.358898              1       3.81e-05  
   199         212         0.358898              1       4.54e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   200         213         0.358897              1       3.21e-05  
   201         214         0.358897              1       3.25e-05  
   202         215         0.358896              1       2.63e-05  
   203         216         0.358896              1       2.44e-05  
   204         217         0.358896              1       1.81e-05  
   205         218         0.358896              1       1.86e-05  
   206         219         0.358896              1        1.5e-05  
   207         220         0.358896              1       1.42e-05  
   208         221         0.358895              1        1.4e-05  
   209         222         0.358895              1       1.24e-05  
   210         223         0.358895              1       1.11e-05  
   211         224         0.358895              1       8.81e-06  
   212         225         0.358895              1       8.85e-06  
   213         226         0.358895              1       6.91e-06  
   214         227         0.358895              1       6.21e-06  
   215         228         0.358895              1       5.19e-06  
   216         229         0.358895              1       4.38e-06  
   217         230         0.358895              1       3.93e-06  
   218         231         0.358895              1       3.47e-06  
   219         232         0.358895              1       3.98e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   220         233         0.358895              1       4.04e-06  
   221         234         0.358895              1       2.52e-06  
   222         235         0.358895              1       2.42e-06  
   223         236         0.358895              1       2.03e-06  
   224         237         0.358895              1       2.17e-06  
   225         238         0.358895              1       1.83e-06  
   226         239         0.358895              1       1.42e-06  
   227         240         0.358895              1       1.26e-06  
   228         241         0.358895              1       9.79e-07  
   229         242         0.358895              1       9.06e-07  
   230         243         0.358895              1       7.69e-07  
   231         244         0.358895              1       5.99e-07  
   232         245         0.358895              1       5.06e-07  
   233         246         0.358895              1       3.44e-07  
   234         247         0.358895              1       3.24e-07  
   235         248         0.358895              1       3.11e-07  
   236         249         0.358895              1       3.05e-07  
   237         250         0.358895              1       2.27e-07  
   238         251         0.358895              1       1.75e-07  
   239         252         0.358895              1       1.69e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   240         253         0.358895              1       1.33e-07  
   241         254         0.358895              1       1.16e-07  
   242         255         0.358895              1       9.82e-08  
   243         256         0.358895              1       8.43e-08  
   244         257         0.358895              1       7.57e-08  
   245         258         0.358895              1       5.58e-08  
   246         259         0.358895              1       5.37e-08  
   247         260         0.358895              1       4.77e-08  
   248         261         0.358895              1       4.17e-08  
   249         262         0.358895              1       3.52e-08  
   250         263         0.358895              1       2.71e-08  
   251         264         0.358895              1       2.16e-08  
   252         265         0.358895              1       1.83e-08  
   253         266         0.358895              1       1.37e-08  
   254         267         0.358895              1       1.66e-08  
   255         268         0.358895              1        1.6e-08  
   256         269         0.358895              1       1.44e-08  
   257         270         0.358895              1        1.3e-08  
   258         271         0.358895              1       1.38e-08  
   259         272         0.358895              1       1.39e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   260         273         0.358895              1       1.21e-08  
   261         274         0.358895              1       8.78e-09  
   262         275         0.358895              1       8.31e-09  
   263         276         0.358895              1       9.19e-09  
   264         277         0.358895              1       7.25e-09  
   265         278         0.358895              1       6.78e-09  
   266         279         0.358895              1       5.08e-09  
   267         280         0.358895              1       3.83e-09  
   268         281         0.358895              1       4.12e-09  
   269         282         0.358895              1       4.64e-09  
   270         283         0.358895              1       4.16e-09  
   271         284         0.358895              1       2.91e-09  
   272         285         0.358895              1       2.62e-09  
   273         286         0.358895              1       2.42e-09  
   274         287         0.358895              1       2.53e-09  
   275         288         0.358895              1       2.35e-09  
   276         289         0.358895              1       2.18e-09  
   277         290         0.358895              1        1.8e-09  
   278         291         0.358895              1       1.45e-09  
   279         292         0.358895              1       1.25e-09  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   280         293         0.358895              1       1.04e-09  

Optimization completed: The <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'first_order_opt_unc','CSHelpWindow');">first-order optimality measure</a>, 8.707358e-10, is less 
than <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'tolfun','CSHelpWindow');">options.TolFun</a> = 1.000000e-09.

Optimization Metric                                            Options
relative norm(gradient) =   8.71e-10                  TolFun =   1e-09 (selected)

[Warning: Error creating or updating Patch
 Error in value of property  <a href="matlab:helpUtils.reference.showPropertyHelp('matlab.graphics.primitive.Patch','FaceVertexCData');")">FaceVertexCData</a>
 Number of colors must equal number of vertices] 
[> In <a href="matlab:matlab.internal.language.introspective.errorDocCallback('defaulterrorcallback', '/usr/local/MATLAB/R2015a/toolbox/matlab/graphics/defaulterrorcallback.m', 12)" style="font-weight:bold">defaulterrorcallback</a> (<a href="matlab: opentoline('/usr/local/MATLAB/R2015a/toolbox/matlab/graphics/defaulterrorcallback.m',12,0)">line 12</a>)
  In <a href="matlab:matlab.internal.language.introspective.errorDocCallback('main', '/home/ultimate/invspec/mcode/main.m', 146)" style="font-weight:bold">main</a> (<a href="matlab: opentoline('/home/ultimate/invspec/mcode/main.m',146,0)">line 146</a>)
  In <a href="matlab:matlab.internal.language.introspective.errorDocCallback('test_script', '/home/ultimate/invspec/mcode/test_script.m', 75)" style="font-weight:bold">test_script</a> (<a href="matlab: opentoline('/home/ultimate/invspec/mcode/test_script.m',75,0)">line 75</a>)] 
Continue optimization? Y/N [Y]: 
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1      0.000289758                       0.00478
     1           3      1.23147e-05             10       0.000992  
     2           4      6.27823e-10              1       7.09e-06  
     3           5      1.54713e-15              1       1.11e-08  
     4           6      1.99901e-25              1       1.27e-13  

Optimization completed: The <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'first_order_opt_unc','CSHelpWindow');">first-order optimality measure</a>, 1.259386e-13, is less 
than <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'tolfun','CSHelpWindow');">options.TolFun</a> = 1.000000e-09.

Optimization Metric                                            Options
relative norm(gradient) =   1.26e-13                  TolFun =   1e-09 (selected)

[Warning: Error creating or updating Patch
 Error in value of property  <a href="matlab:helpUtils.reference.showPropertyHelp('matlab.graphics.primitive.Patch','FaceVertexCData');")">FaceVertexCData</a>
 Number of colors must equal number of vertices] 
[> In <a href="matlab:matlab.internal.language.introspective.errorDocCallback('defaulterrorcallback', '/usr/local/MATLAB/R2015a/toolbox/matlab/graphics/defaulterrorcallback.m', 12)" style="font-weight:bold">defaulterrorcallback</a> (<a href="matlab: opentoline('/usr/local/MATLAB/R2015a/toolbox/matlab/graphics/defaulterrorcallback.m',12,0)">line 12</a>)
  In <a href="matlab:matlab.internal.language.introspective.errorDocCallback('main', '/home/ultimate/invspec/mcode/main.m', 146)" style="font-weight:bold">main</a> (<a href="matlab: opentoline('/home/ultimate/invspec/mcode/main.m',146,0)">line 146</a>)
  In <a href="matlab:matlab.internal.language.introspective.errorDocCallback('test_script', '/home/ultimate/invspec/mcode/test_script.m', 75)" style="font-weight:bold">test_script</a> (<a href="matlab: opentoline('/home/ultimate/invspec/mcode/test_script.m',75,0)">line 75</a>)] 
Continue optimization? Y/N [Y]: 
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1       0.00586836                       0.00951
     1           4       0.00182475        23.1278        0.00436  
     2           6       0.00172405       0.443766        0.00409  
     3           7        0.0013211              1        0.00174  
     4           8       0.00071042              1        0.00538  
     5           9      0.000535279              1        0.00424  
     6          10      0.000238131              1        0.00158  
     7          11      5.05497e-05              1        0.00282  
     8          12      1.24812e-06              1       0.000119  
     9          13      4.13342e-07              1       0.000356  
    10          14      1.72151e-08              1       8.03e-05  
    11          15      3.77438e-10              1       6.03e-06  
    12          16      4.06427e-13              1       2.53e-07  
    13          17      6.56622e-16              1       1.65e-08  
    14          18      2.41766e-20              1       8.95e-11  

Optimization completed: The <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'first_order_opt_unc','CSHelpWindow');">first-order optimality measure</a>, 8.862825e-11, is less 
than <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'tolfun','CSHelpWindow');">options.TolFun</a> = 1.000000e-09.

Optimization Metric                                            Options
relative norm(gradient) =   8.86e-11                  TolFun =   1e-09 (selected)

[Warning: Error creating or updating Patch
 Error in value of property  <a href="matlab:helpUtils.reference.showPropertyHelp('matlab.graphics.primitive.Patch','FaceVertexCData');")">FaceVertexCData</a>
 Number of colors must equal number of vertices] 
[> In <a href="matlab:matlab.internal.language.introspective.errorDocCallback('defaulterrorcallback', '/usr/local/MATLAB/R2015a/toolbox/matlab/graphics/defaulterrorcallback.m', 12)" style="font-weight:bold">defaulterrorcallback</a> (<a href="matlab: opentoline('/usr/local/MATLAB/R2015a/toolbox/matlab/graphics/defaulterrorcallback.m',12,0)">line 12</a>)
  In <a href="matlab:matlab.internal.language.introspective.errorDocCallback('main', '/home/ultimate/invspec/mcode/main.m', 146)" style="font-weight:bold">main</a> (<a href="matlab: opentoline('/home/ultimate/invspec/mcode/main.m',146,0)">line 146</a>)
  In <a href="matlab:matlab.internal.language.introspective.errorDocCallback('test_script', '/home/ultimate/invspec/mcode/test_script.m', 75)" style="font-weight:bold">test_script</a> (<a href="matlab: opentoline('/home/ultimate/invspec/mcode/test_script.m',75,0)">line 75</a>)] 
Continue optimization? Y/N [Y]: 
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1        0.0111877                        0.0167
     1           2         0.010548              1         0.0153  
     2           3        0.0060186              1           0.02  
     3           4       0.00451013              1         0.0191  
     4           5        0.0025212              1        0.00776  
     5           6       0.00151358              1        0.00354  
     6           7      0.000654775              1        0.00207  
     7           9      0.000504254            0.5        0.00288  
     8          10      0.000455283              1          0.001  
     9          11      0.000434936              1        0.00127  
    10          12       0.00041815              1        0.00174  
    11          13      0.000313601              1        0.00341  
    12          14      0.000132366              1        0.00419  
    13          15      5.60682e-06              1        0.00139  
    14          16      1.12493e-06              1       0.000363  
    15          17      3.45751e-07              1        9.8e-05  
    16          18      5.79757e-09              1       1.29e-05  
    17          19      2.37414e-11              1       1.73e-06  
    18          20      3.27169e-14              1       6.87e-08  
    19          21      8.73172e-17              1       1.18e-09  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          22      1.48181e-20              1       4.23e-11  

Optimization completed: The <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'first_order_opt_unc','CSHelpWindow');">first-order optimality measure</a>, 4.164422e-11, is less 
than <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'tolfun','CSHelpWindow');">options.TolFun</a> = 1.000000e-09.

Optimization Metric                                            Options
relative norm(gradient) =   4.16e-11                  TolFun =   1e-09 (selected)

[Warning: Error creating or updating Patch
 Error in value of property  <a href="matlab:helpUtils.reference.showPropertyHelp('matlab.graphics.primitive.Patch','FaceVertexCData');")">FaceVertexCData</a>
 Number of colors must equal number of vertices] 
[> In <a href="matlab:matlab.internal.language.introspective.errorDocCallback('defaulterrorcallback', '/usr/local/MATLAB/R2015a/toolbox/matlab/graphics/defaulterrorcallback.m', 12)" style="font-weight:bold">defaulterrorcallback</a> (<a href="matlab: opentoline('/usr/local/MATLAB/R2015a/toolbox/matlab/graphics/defaulterrorcallback.m',12,0)">line 12</a>)
  In <a href="matlab:matlab.internal.language.introspective.errorDocCallback('main', '/home/ultimate/invspec/mcode/main.m', 146)" style="font-weight:bold">main</a> (<a href="matlab: opentoline('/home/ultimate/invspec/mcode/main.m',146,0)">line 146</a>)
  In <a href="matlab:matlab.internal.language.introspective.errorDocCallback('test_script', '/home/ultimate/invspec/mcode/test_script.m', 75)" style="font-weight:bold">test_script</a> (<a href="matlab: opentoline('/home/ultimate/invspec/mcode/test_script.m',75,0)">line 75</a>)] 
Continue optimization? Y/N [Y]: 
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1        0.0114996                        0.0266
     1           2         0.010304              1         0.0237  
     2           3       0.00730815              1         0.0257  
     3           4        0.0062716              1         0.0195  
     4           5       0.00473754              1         0.0288  
     5           6        0.0030201              1        0.00919  
     6           7       0.00264238              1        0.00732  
     7           9        0.0020469        0.56245        0.00308  
     8          10       0.00197555              1        0.00252  
     9          11        0.0016971              1        0.00152  
    10          12       0.00157982              1        0.00256  
    11          13       0.00144709              1        0.00179  
    12          14       0.00136105              1        0.00215  
    13          15       0.00120985              1        0.00295  
    14          16       0.00100751              1        0.00321  
    15          17      0.000573058              1        0.00488  
    16          18      0.000140078              1         0.0062  
    17          19       6.0234e-05              1       0.000703  
    18          20      5.07462e-05              1       0.000403  
    19          21      4.41104e-05              1       0.000444  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          22      3.72813e-05              1        0.00035  
    21          23        3.388e-05              1        0.00024  
    22          24       3.2779e-05              1       0.000135  
    23          25      3.21091e-05              1       8.71e-05  
    24          26      3.10569e-05              1       9.02e-05  
    25          27      2.89552e-05              1       0.000209  
    26          28      2.46847e-05              1       0.000391  
    27          29      1.70563e-05              1       0.000629  
    28          30      7.69843e-06              1       0.000764  
    29          32      5.33227e-06       0.423406       0.000585  
    30          33      1.76347e-06              1       0.000538  
    31          34      1.15241e-06              1       0.000246  
    32          35      5.92193e-07              1       0.000168  
    33          36      2.20105e-07              1       0.000127  
    34          37      5.34579e-08              1       8.14e-05  
    35          38      5.34312e-09              1       1.72e-05  
    36          39      1.99635e-10              1       2.64e-06  
    37          40      2.46224e-12              1       4.61e-07  
    38          41      5.15891e-14              1       6.41e-08  
    39          42       7.4563e-16              1       1.33e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          43      1.88664e-18              1       7.42e-10  

Optimization completed: The <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'first_order_opt_unc','CSHelpWindow');">first-order optimality measure</a>, 7.225472e-10, is less 
than <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'tolfun','CSHelpWindow');">options.TolFun</a> = 1.000000e-09.

Optimization Metric                                            Options
relative norm(gradient) =   7.23e-10                  TolFun =   1e-09 (selected)

[Warning: Error creating or updating Patch
 Error in value of property  <a href="matlab:helpUtils.reference.showPropertyHelp('matlab.graphics.primitive.Patch','FaceVertexCData');")">FaceVertexCData</a>
 Number of colors must equal number of vertices] 
[> In <a href="matlab:matlab.internal.language.introspective.errorDocCallback('defaulterrorcallback', '/usr/local/MATLAB/R2015a/toolbox/matlab/graphics/defaulterrorcallback.m', 12)" style="font-weight:bold">defaulterrorcallback</a> (<a href="matlab: opentoline('/usr/local/MATLAB/R2015a/toolbox/matlab/graphics/defaulterrorcallback.m',12,0)">line 12</a>)
  In <a href="matlab:matlab.internal.language.introspective.errorDocCallback('main', '/home/ultimate/invspec/mcode/main.m', 146)" style="font-weight:bold">main</a> (<a href="matlab: opentoline('/home/ultimate/invspec/mcode/main.m',146,0)">line 146</a>)
  In <a href="matlab:matlab.internal.language.introspective.errorDocCallback('test_script', '/home/ultimate/invspec/mcode/test_script.m', 75)" style="font-weight:bold">test_script</a> (<a href="matlab: opentoline('/home/ultimate/invspec/mcode/test_script.m',75,0)">line 75</a>)] 
Continue optimization? Y/N [Y]: 
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1          1.39349                         0.247
     1           4         0.391302         1.9375          0.501  
     2           6         0.370193       0.106681          0.832  
     3           8         0.230501       0.549664          0.291  
     4           9         0.170608              1          0.109  
     5          10         0.148329              1          0.052  
     6          11          0.14041              1         0.0484  
     7          12           0.1252              1         0.0785  
     8          13         0.119078              1          0.055  
     9          14         0.114101              1          0.034  
    10          15         0.109662              1         0.0345  
    11          16         0.105966              1          0.043  
    12          17         0.100527              1           0.05  
    13          18        0.0960327              1         0.0512  
    14          19        0.0903528              1         0.0352  
    15          20        0.0870033              1         0.0324  
    16          21        0.0831811              1         0.0362  
    17          22        0.0807085              1         0.0267  
    18          23        0.0781486              1         0.0324  
    19          24        0.0746856              1         0.0345  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          25        0.0719849              1         0.0286  
    21          26        0.0694443              1         0.0225  
    22          27        0.0667405              1         0.0259  
    23          28        0.0638147              1         0.0343  
    24          29        0.0610557              1         0.0245  
    25          30         0.058202              1         0.0269  
    26          31        0.0557569              1         0.0236  
    27          32        0.0519483              1         0.0355  
    28          33        0.0490224              1         0.0384  
    29          34        0.0457314              1         0.0308  
    30          35        0.0424907              1         0.0299  
    31          36        0.0391921              1         0.0216  
    32          37        0.0360328              1         0.0266  
    33          38        0.0331548              1         0.0236  
    34          39        0.0304677              1          0.024  
    35          40        0.0274793              1         0.0254  
    36          41        0.0250357              1         0.0175  
    37          42        0.0232457              1         0.0165  
    38          43        0.0214271              1         0.0176  
    39          44        0.0196706              1          0.028  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          45        0.0179689              1         0.0271  
