MCF iter#1: |dv| = 20.855; sphericity = 0.811786
MCF iter#2: |dv| = 12.7232; sphericity = 0.899231
MCF iter#3: |dv| = 6.9514; sphericity = 0.750085
MCF iter#4: |dv| = 7.52713; sphericity = 0.525159
MCF iter#5: |dv| = 9.49372; sphericity = 0.306034
MCF iter#6: |dv| = 8.68096; sphericity = 0.121102
MCF iter#7: |dv| = 5.81333; sphericity = 0.0143221
MCF iter#8: |dv| = 2.80054; sphericity = 0.065743
MCF iter#9: |dv| = 0.869106; sphericity = 0.0740477
MCF iter#10: |dv| = 0.622381; sphericity = 0.054682
MCF iter#11: |dv| = 0.943773; sphericity = 0.0270414
MCF iter#12: |dv| = 0.855857; sphericity = 0.00825914
MCF iter#13: |dv| = 0.539344; sphericity = 0.0131227
MCF iter#14: |dv| = 0.2127; sphericity = 0.0160521
MCF iter#15: |dv| = 0.0834223; sphericity = 0.0140287
MCF iter#16: |dv| = 0.156845; sphericity = 0.0105652
MCF iter#17: |dv| = 0.160713; sphericity = 0.00829754
MCF iter#18: |dv| = 0.119094; sphericity = 0.00768572
MCF iter#19: |dv| = 0.0718065; sphericity = 0.00766904
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    29          30          1.45636              1         0.0232  
    30          31          1.44884              1         0.0174  
    31          32           1.4431              1         0.0143  
    32          33          1.43669              1         0.0191  
    33          34          1.43235              1         0.0196  
    34          35          1.42856              1         0.0118  
    35          36           1.4256              1         0.0109  
    36          37          1.42345              1        0.00976  
    37          38          1.42137              1         0.0117  
    38          39          1.41973              1        0.00756  
    39          40          1.41853              1        0.00683  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          41          1.41771              1        0.00556  
    41          42            1.417              1        0.00507  
    42          43          1.41644              1        0.00331  
    43          44          1.41601              1         0.0034  
    44          45          1.41573              1        0.00324  
    45          46          1.41548              1        0.00251  
    46          47          1.41523              1        0.00275  
    47          48          1.41502              1        0.00269  
    48          49          1.41482              1        0.00238  
    49          50          1.41467              1        0.00202  
    50          51          1.41453              1        0.00206  
    51          52           1.4144              1        0.00217  
    52          53          1.41427              1        0.00219  
    53          54          1.41411              1         0.0019  
    54          55          1.41394              1          0.002  
    55          56          1.41381              1        0.00196  
    56          57          1.41369              1        0.00204  
    57          58          1.41354              1        0.00259  
    58          60          1.41335       0.493088        0.00342  
    59          61          1.41316              1        0.00269  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          62          1.41254              1        0.00472  
    61          63          1.41226              1        0.00639  
    62          64          1.41197              1        0.00409  
    63          65          1.41161              1        0.00213  
    64          66          1.41141              1        0.00251  
    65          67          1.41114              1        0.00315  
    66          68          1.41095              1        0.00218  
    67          69          1.41084              1         0.0016  
    68          70          1.41074              1         0.0015  
    69          71          1.41065              1        0.00156  
    70          72          1.41058              1        0.00153  
    71          73          1.41052              1        0.00136  
    72          74          1.41048              1       0.000921  
    73          75          1.41043              1        0.00128  
    74          76          1.41039              1        0.00118  
    75          77          1.41036              1       0.000993  
    76          78          1.41034              1       0.000959  
    77          79          1.41031              1        0.00107  
    78          80          1.41029              1        0.00105  
    79          81          1.41025              1       0.000986  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80          82          1.41023              1       0.000894  
    81          83          1.41019              1       0.000936  
    82          84          1.41017              1        0.00119  
    83          85          1.41014              1       0.000995  
    84          86          1.41012              1       0.000915  
    85          87           1.4101              1       0.000827  
    86          88          1.41008              1       0.000696  
    87          89          1.41007              1       0.000608  
    88          90          1.41006              1       0.000509  
    89          91          1.41005              1       0.000522  
    90          92          1.41004              1       0.000492  
    91          93          1.41003              1       0.000474  
    92          94          1.41002              1       0.000383  
    93          95          1.41002              1       0.000317  
    94          96          1.41001              1       0.000325  
    95          97          1.41001              1       0.000363  
    96          98          1.41001              1       0.000358  
    97          99             1.41              1       0.000277  
    98         100             1.41              1       0.000221  
    99         101             1.41              1       0.000236  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         102             1.41              1       0.000267  
   101         103          1.40999              1       0.000261  
   102         104          1.40999              1        0.00022  
   103         105          1.40999              1       0.000252  
   104         106          1.40999              1       0.000216  
   105         107          1.40999              1       0.000163  
   106         108          1.40999              1       0.000169  
   107         109          1.40999              1       0.000185  
   108         110          1.40998              1       0.000152  
   109         111          1.40998              1       0.000146  
   110         112          1.40998              1       0.000121  
   111         113          1.40998              1       9.38e-05  
   112         114          1.40998              1       9.69e-05  
   113         115          1.40998              1       9.82e-05  
   114         116          1.40998              1       8.98e-05  
   115         117          1.40998              1        8.7e-05  
   116         118          1.40998              1       7.02e-05  
   117         119          1.40998              1       8.34e-05  
   118         120          1.40998              1       6.95e-05  
   119         121          1.40998              1          5e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         122          1.40998              1       4.65e-05  
   121         123          1.40998              1       4.42e-05  
   122         124          1.40998              1       4.42e-05  
   123         125          1.40998              1        4.4e-05  
   124         126          1.40998              1       3.27e-05  
   125         127          1.40998              1       2.88e-05  
   126         128          1.40998              1       2.93e-05  
   127         129          1.40998              1       2.61e-05  
   128         130          1.40998              1       2.98e-05  
   129         131          1.40998              1       2.61e-05  
   130         132          1.40998              1        2.5e-05  
   131         133          1.40998              1       2.71e-05  
   132         134          1.40998              1       2.11e-05  
   133         135          1.40998              1       1.56e-05  
   134         136          1.40998              1       1.25e-05  
   135         137          1.40998              1       1.01e-05  

Optimization completed: The <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'first_order_opt_unc','CSHelpWindow');">first-order optimality measure</a>, 8.948375e-06, is less 
than <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'tolfun','CSHelpWindow');">options.TolFun</a> = 1.000000e-05.

Optimization Metric                                            Options
relative norm(gradient) =   8.95e-06                  TolFun =   1e-05 (selected)

Continue optimization? Y/N [Y]: 
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1        0.0407443                       0.00945
     1           3        0.0330081        9.83416         0.0158  
     2           4        0.0274968              1        0.00748  
     3           5        0.0228398              1         0.0115  
     4           6        0.0190468              1         0.0102  
     5           7        0.0156949              1        0.00985  
     6           8        0.0130045              1         0.0165  
     7           9        0.0104195              1        0.00854  
     8          10       0.00816171              1        0.00523  
     9          11       0.00600333              1        0.00512  
    10          12       0.00453734              1        0.00398  
    11          13       0.00339963              1        0.00306  
    12          14       0.00249909              1        0.00332  
    13          15        0.0019693              1        0.00347  
    14          16       0.00155531              1        0.00153  
    15          17       0.00124735              1       0.000907  
    16          18       0.00103128              1        0.00125  
    17          19      0.000895033              1        0.00152  
    18          20       0.00078591              1       0.000727  
    19          21      0.000700027              1       0.000517  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          22      0.000630935              1       0.000674  
    21          23      0.000583044              1       0.000719  
    22          24      0.000540325              1       0.000349  
    23          25      0.000504332              1       0.000463  
    24          26      0.000472043              1        0.00039  
    25          27      0.000439911              1        0.00033  
    26          28      0.000405416              1       0.000368  
    27          29      0.000373165              1       0.000336  
    28          30      0.000341132              1       0.000401  
    29          31      0.000310311              1       0.000267  
    30          32      0.000282477              1       0.000288  
    31          33       0.00025795              1        0.00031  
    32          34      0.000236585              1       0.000283  
    33          35      0.000217166              1       0.000286  
    34          36      0.000199918              1       0.000236  
    35          37      0.000184329              1       0.000262  
    36          38       0.00017063              1       0.000189  
    37          39      0.000158302              1        0.00019  
    38          40       0.00014656              1       0.000179  
    39          41      0.000134474              1       0.000217  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          42      0.000121906              1       0.000168  
    41          43      0.000110141              1       0.000141  
    42          44      0.000100429              1       0.000121  
    43          45      9.32765e-05              1       0.000138  
    44          46      8.79799e-05              1       0.000137  
    45          47      8.34641e-05              1       0.000134  
    46          48      7.89624e-05              1       0.000115  
    47          49      7.44761e-05              1       0.000145  
    48          50      6.98958e-05              1       0.000147  
    49          51      6.55408e-05              1       0.000148  
    50          52      6.13772e-05              1       9.79e-05  
    51          53      5.76558e-05              1       0.000102  
    52          54      5.41032e-05              1       0.000104  
    53          55        5.081e-05              1       9.76e-05  
    54          56      4.75733e-05              1       9.12e-05  
    55          57      4.45694e-05              1       8.35e-05  
    56          58      4.17068e-05              1       8.26e-05  
    57          59      3.90986e-05              1       8.13e-05  
    58          60      3.66494e-05              1       7.23e-05  
    59          61      3.43803e-05              1        7.4e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          62       3.2251e-05              1       7.13e-05  
    61          63      3.02761e-05              1       6.59e-05  
    62          64      2.84464e-05              1       6.68e-05  
    63          65      2.67354e-05              1       6.06e-05  
    64          66      2.51873e-05              1       4.63e-05  
    65          67      2.38249e-05              1       4.24e-05  
    66          68      2.27118e-05              1       4.95e-05  
    67          69      2.17775e-05              1       4.74e-05  
    68          70      2.09882e-05              1       4.71e-05  
    69          71      2.02523e-05              1       4.07e-05  
    70          72      1.95493e-05              1       3.25e-05  
    71          73      1.88383e-05              1       3.05e-05  
    72          74      1.81589e-05              1       3.19e-05  
    73          75      1.75256e-05              1       3.41e-05  
    74          76      1.69749e-05              1       3.42e-05  
    75          77      1.64656e-05              1       2.76e-05  
    76          78      1.59969e-05              1       2.77e-05  
    77          79      1.55413e-05              1       2.43e-05  
    78          80       1.5121e-05              1       2.38e-05  
    79          81      1.47167e-05              1       2.32e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80          82      1.43276e-05              1       2.28e-05  
    81          83      1.39459e-05              1       2.31e-05  
    82          84      1.35822e-05              1        2.3e-05  
    83          85      1.32307e-05              1        2.2e-05  
    84          86      1.28843e-05              1       1.98e-05  
    85          87      1.25396e-05              1       2.19e-05  
    86          88      1.22083e-05              1       2.24e-05  
    87          89      1.18943e-05              1       2.06e-05  
    88          90      1.15879e-05              1       1.87e-05  
    89          91      1.12734e-05              1       1.93e-05  
    90          92      1.09517e-05              1       2.13e-05  
    91          93      1.06334e-05              1       2.11e-05  
    92          94      1.03228e-05              1       2.05e-05  
    93          95      1.00073e-05              1       1.97e-05  
    94          96       9.6839e-06              1       2.18e-05  
    95          97      9.36773e-06              1       2.26e-05  
    96          98      9.09179e-06              1       2.09e-05  
    97          99      8.86245e-06              1       1.75e-05  
    98         100      8.67254e-06              1       1.65e-05  
    99         101      8.49377e-06              1       1.58e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         102      8.31961e-06              1        1.5e-05  
   101         103      8.14754e-06              1       1.37e-05  
   102         104      7.99065e-06              1       1.39e-05  
   103         105      7.83638e-06              1       1.29e-05  
   104         106      7.69566e-06              1       1.27e-05  
   105         107       7.5579e-06              1       1.46e-05  
   106         108      7.41661e-06              1       1.55e-05  
   107         109      7.26351e-06              1       1.78e-05  
   108         110      7.10379e-06              1       2.14e-05  
   109         111      6.93851e-06              1       2.49e-05  
   110         112      6.76534e-06              1       2.78e-05  
   111         113      6.57374e-06              1          3e-05  
   112         114      6.36255e-06              1       3.09e-05  
   113         115      6.13316e-06              1       3.06e-05  
   114         116      5.89924e-06              1        2.8e-05  
   115         117      5.66008e-06              1       2.57e-05  
   116         118      5.42945e-06              1       2.03e-05  
   117         119      5.19828e-06              1       1.85e-05  
   118         120      4.99123e-06              1       1.85e-05  
   119         121      4.79392e-06              1       1.67e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         122      4.63144e-06              1       1.79e-05  
   121         123      4.47733e-06              1       1.37e-05  
   122         124      4.34599e-06              1       1.52e-05  
   123         125      4.21675e-06              1       1.24e-05  
   124         126      4.10365e-06              1       1.86e-05  
   125         127       3.9925e-06              1        1.5e-05  
   126         128      3.88878e-06              1       1.82e-05  
   127         129      3.77891e-06              1       1.66e-05  
   128         130      3.67054e-06              1       1.84e-05  
   129         131      3.56502e-06              1       1.68e-05  
   130         132      3.47074e-06              1       1.68e-05  
   131         133      3.38619e-06              1       1.35e-05  
   132         134      3.31001e-06              1       1.23e-05  
   133         135      3.23845e-06              1       1.19e-05  
   134         136      3.17058e-06              1       1.25e-05  
   135         137      3.10472e-06              1        1.3e-05  
   136         138      3.04083e-06              1       1.32e-05  
   137         139      2.97716e-06              1       1.28e-05  
   138         140      2.91289e-06              1       1.24e-05  
   139         141      2.84491e-06              1       1.16e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         142       2.7745e-06              1       1.14e-05  
   141         143      2.70392e-06              1       1.13e-05  
   142         144      2.63413e-06              1       1.16e-05  
   143         145      2.56117e-06              1       1.13e-05  
   144         146       2.4871e-06              1       1.05e-05  
   145         147      2.41436e-06              1       1.04e-05  
   146         148      2.34626e-06              1       1.18e-05  
   147         149      2.28261e-06              1       1.28e-05  
   148         150      2.22135e-06              1       1.25e-05  
   149         151      2.16151e-06              1       1.19e-05  
   150         152      2.10212e-06              1       1.26e-05  
   151         153      2.04368e-06              1       1.33e-05  
   152         154      1.98426e-06              1       1.26e-05  
   153         155      1.92487e-06              1       1.04e-05  
   154         156      1.86456e-06              1       9.33e-06  

Optimization completed: The <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'first_order_opt_unc','CSHelpWindow');">first-order optimality measure</a>, 9.239041e-06, is less 
than <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'tolfun','CSHelpWindow');">options.TolFun</a> = 1.000000e-05.

Optimization Metric                                            Options
relative norm(gradient) =   9.24e-06                  TolFun =   1e-05 (selected)

